1640,1665
1640,3516
1640,1598
1640,3067
1640,3009
3034,880
3034,1584
3034,1598
3034,2217
3034,3507
3034,1666
3507,3034
3507,1666
3507,3508
3507,1584
3507,1693
3507,1551
3507,3213
880,3034
880,2217
880,2218
1696,1549
1696,1665
1696,2608
1696,2609
1696,868
1696,1695
1696,867
1696,3067
1695,1549
1695,866
1695,1696
1695,1694
1695,867
1695,1550
2216,2787
2216,1734
2216,2574
2216,3526
2216,3576
2216,1815
1735,1734
3033,868
3033,1665
3526,1549
3526,3516
3526,1734
3526,2216
3526,2868
3526,3527
3526,1815
1665,868
1665,1640
1665,1696
1665,3033
1665,3067
1665,3617
1584,3034
1584,3516
1584,1734
1584,1598
1584,3025
1584,3507
868,1417
868,1665
868,1696
868,3033
868,2608
868,2899
1549,1695
1549,1696
1549,1550
1549,3526
1549,1642
1549,3067
1549,1672
1598,3034
1598,1640
1598,3516
1598,1584
1598,2595
1550,1549
1550,1641
1550,1695
1550,1694
1550,1642
1642,1549
1642,1641
1642,1736
1642,2523
1642,867
1642,1550
1642,2609
1736,1642
1736,1641
1736,866
1736,867
1641,1642
1641,1736
1641,1550
1641,1694
867,1736
867,866
867,1696
867,1695
867,1642
867,2609
866,1695
866,1736
866,1694
866,867
1694,1550
1694,1641
1694,866
1694,1695
3508,506
3508,3417
3508,1666
3508,1693
3508,3507
3508,2066
1734,3526
1734,1584
1734,1735
1734,3025
1734,3213
1734,2216
3067,1549
3067,1665
3067,1640
3067,3516
3067,1696
3527,2868
3527,3526
2868,3527
2868,3526
1693,3507
1693,1551
1693,3508
1551,1693
1551,3507
3516,1640
3516,3526
3516,1584
3516,1598
3516,3067
1666,3034
1666,2219
1666,3508
1666,3507
1666,2066
3025,1734
3025,1584
1077,1119
1077,2628
1077,1078
1077,1177
1077,1079
1077,904
1077,3801
1077,4108
1119,1077
1119,1078
1119,940
1119,1079
1119,904
1119,1118
1119,901
1119,903
711,897
711,4105
711,2495
905,940
905,903
905,897
905,902
905,904
905,1071
903,1119
903,940
903,905
903,902
