GEOID,POP,X,Y
27001770100,2244,-93.33408485779920,46.77191131906878
27001770200,2278,-93.58897469002835,46.85355047335718
27001770300,3298,-93.75046145060239,46.53551707535770
27001770401,1308,-93.19575692152718,46.68912304843420
27001770402,1562,-93.19700564743638,46.43617531263416
27001790501,1887,-93.38746066514923,46.32544180743994
27001790503,1749,-93.74609759395896,46.43031297476166
27001790504,1371,-93.65950214535614,46.35800200912404
27003050107,3108,-93.43853381229607,45.39940527636836
27003050108,5510,-93.31742490597368,45.39848882125230
27003050109,5510,-93.20558494844900,45.38017152811932
27003050110,2661,-93.23837865617047,45.32326006763649
27003050111,3615,-93.17085252735656,45.32555343276987
27003050114,3063,-93.36818023983118,45.33981493016253
27003050115,5866,-93.30659395484079,45.34147780702545
27003050116,4536,-93.44950519873625,45.34209875074920
27003050208,3191,-93.31026848132019,45.21590797010693
27003050210,4159,-93.08094136493897,45.26852634222242
27003050215,4133,-93.24094737279663,45.23214248961465
27003050216,6042,-93.18150781565191,45.24048963009474
27003050217,3499,-93.30593849795481,45.28033694351634
27003050218,3220,-93.37254967081891,45.27587544324054
27003050219,2947,-93.36746704424739,45.24241827525159
27003050220,6827,-93.33212643333708,45.23868593610717
27003050222,5581,-93.28624609843450,45.22665005833281
27003050223,2972,-93.49284038092192,45.26295621837296
27003050224,3886,-93.46565005645174,45.27993580575712
27003050226,3159,-93.39763730187133,45.24104023563849
27003050227,4587,-93.41748602253253,45.23280861487051
27003050228,6767,-93.45485263029430,45.23813023149030
27003050229,5516,-93.13177787239150,45.18296404001392
27003050230,2891,-93.03923480835925,45.16849687346654
27003050232,3896,-93.05405078529591,45.16400535905863
27003050233,3087,-93.09055695612855,45.19942433670573
27003050234,3295,-93.18100550322175,45.28051855458279
27003050235,2994,-93.24000688314997,45.28014454574630
27003050236,4321,-93.08821925641726,45.13447250896592
27003050237,5584,-93.10064211201703,45.15853449666805
27003050238,4485,-93.30495777959700,45.25092706116351
27003050239,2851,-93.28253172867240,45.24572961179790
27003050240,3315,-93.40993834399283,45.25567763065116
27003050241,2960,-93.41542163048142,45.28390984223338
27003050401,3012,-93.40154883942903,45.21492519577600
