3882,4044
198,5703
148,6402
3205,3206
2303,4861
1994,2002
4683,6359
2288,2292
472,5291
6334,1143
4766,3971
2896,5128
3746,6129
5241,425
3736,590
686,685
1108,6680
4145,6153
5775,3697
3615,6113
5713,5714
1578,1574
4999,6802
6278,3565
6802,6870
5957,2594
2600,5906
524,523
4385,4384
1053,900
711,5775
6783,6942
2725,4979
2057,2059
1818,1989
2618,1005
5799,3358
5854,4991
3099,3095
5755,6264
789,792
6783,1687
3875,4297
2060,1539
5113,5197
6228,2288
5258,5287
6654,72
857,6409
5999,5998
2907,2906
3624,5610
5279,85
6626,3836
5858,6621
898,3310
6221,3832
4797,1317
5080,1776
4345,2782
453,6067
1227,1229
6031,2484
3022,66
3035,4997
2741,1993
5186,69
1717,1786
2177,2175
3708,3711
1599,1610
3482,3480
6735,3383
815,4957
3982,2329
2228,3620
1255,3566
3385,4694
3501,3500
6766,1067
5847,508
2896,4339
5552,3974
5893,5892
5153,6352
794,3509
3116,3155
5676,5128
2676,2677
2147,2134
5219,5225
5655,2674
925,4586
15,79
5247,5722
4899,5883
5015,5526
4364,6477
2921,2035
2827,2949
2839,6368
6786,3288
2512,4970
5232,5326
6878,4901
4470,5293
1578,1576
4648,911
5323,1054
6079,6295
552,6404
3267,3293
787,6518
6800,1994
2341,2906
4563,4643
5997,4373
2556,2557
410,3227
5087,5817
1685,6055
6945,6711
3456,935
1471,5464
3792,2569
5533,1038
403,3089
290,3135
1463,1462
4814,682
3287,3286
407,3778
5364,1690
5923,4715
818,815
4042,1839
4146,2252
4609,3318
993,6599
1924,3719
6872,5046
5906,4958
653,677
2869,1632
5493,5341
3056,3055
2185,4993
5270,4467
4654,1005
5510,6890
4450,4906
5441,561
5402,1270
6182,6516
4051,2232
2347,6473
5245,5302
1059,1061
4157,4082
6760,6963
2885,2886
1935,3464
3471,524
4228,4220
1857,5462
1985,1897
2715,4263
42,3048
3631,4351
1071,1070
4839,4375
7023,6574
548,4153
2017,5887
2088,4175
1328,1096
1515,1514
5578,5579
6367,5160
4848,4627
6618,6900
3079,3077
4308,3006
1115,3264
6274,4549
6043,3204
6642,2821
706,707
3348,805
4189,6611
2608,1086
4208,3899
2936,1303
1161,6681
2287,4908
1433,4034
6001,4276
6937,3012
4492,2589
2072,2080
5081,3938
2961,6768
4689,5444
6168,2876
1837,4043
2745,6092
1085,2604
1750,4682
4038,2327
2204,2205
311,129
6928,5472
1451,4805
4182,1574
2740,1994
6061,3205
2502,2501
100,5693
4378,5910
1389,2564
196,558
6973,6234
1050,4626
5954,6711
1138,6967
1723,3523
4757,3574
903,6084
108,6247
4330,2399
5909,2007
280,3072
2043,2042
6779,7017
3345,222
4345,3992
5438,4673
232,256
2123,2124
1599,1603
4530,5783
3946,4225
6073,6484
1931,3943
2247,3709
3739,3740
2258,2255
3537,3695
5727,566
5001,4990
3390,5752
4723,3808
55,51
6396,2484
3202,3201
4912,2296
3717,2238
67,103
3523,625
1404,1405
199,4424
1743,1733
5399,4047
4861,4675
3746,6746
6601,5362
1747,1148
434,3778
3524,2592
2097,5074
6513,3435
4077,1821
797,800
5911,2154
89,3215
3903,5525
1987,5429
6874,2643
4111,4295
4056,5923
2757,2758
5764,5762
5408,5496
3590,4632
1910,2284
1482,1483
6046,6049
2081,2083
1787,1762
335,1042
691,3642
1014,1015
1721,4991
5253,5241
4182,4180
2224,3980
5086,4108
703,704
4681,4960
5262,206
3038,3037
3498,1863
3156,6398
2802,2122
2935,2032
6594,4859
5783,651
293,292
4534,601
4093,4095
3174,3175
4972,2004
1943,1945
744,742
2770,4364
6892,6891
2657,2658
469,3241
617,511
1969,1972
6615,3873
5984,6769
5969,5972
5177,2778
2811,2810
1254,1251
3062,32
2509,4966
2669,2668
4809,5406
795,6572
5080,2570
789,3962
2240,2244
1702,3515
196,199
925,920
1757,1756
3796,6873
3213,4566
5388,1047
2696,2969
3515,1707
6917,758
1319,1236
1767,1770
3042,4428
5594,3767
3390,3389
6154,4367
2651,4635
3880,3878
2399,4327
3039,3037
4145,2220
4616,5768
3931,576
1550,4689
3642,689
4215,597
6712,1524
5468,4848
5947,5170
195,4462
4767,6448
4642,7002
2389,4327
5693,4432
3792,2572
5830,5096
2566,1220
740,741
5404,5403
3855,6840
358,5725
3688,996
4891,6099
1105,4721
66,5214
3539,1835
2534,2540
6976,6689
3917,3918
5691,4430
2109,1898
5006,2225
1503,1481
744,743
5180,2370
6779,6778
6687,3962
1109,1108
4359,4308
2822,2821
2204,2207
2666,5903
3766,3769
4046,1897
4274,5661
4285,4117
5867,6547
1593,1642
4527,4526
2549,4078
4662,4663
546,5532
5770,3779
4041,4043
2848,6806
6129,6787
3211,3196
5356,3760
5273,5271
3485,1686
6074,5785
797,6933
3345,708
53,52
6175,6173
4940,1219
1715,4098
4491,2876
6207,6205
4873,4874
2472,6984
4958,5907
5492,3377
4319,4343
5729,3278
4037,6978
4441,3170
6288,3484
1216,6638
31,30
1813,1812
7043,6445
6340,3572
3060,3052
6767,5955
379,3101
6797,1519
6472,4132
2597,2599
3451,2891
6538,6781
5901,2670
5030,1217
902,6085
5374,882
5242,3027
2416,5797
2641,6875
5359,3401
4114,5644
2370,6339
2067,1426
1212,1213
22,23
3372,2094
6380,6576
1863,3489
4802,4800
3243,6050
5741,4995
98,6246
5015,4208
3065,241
492,3270
163,5269
1712,1714
604,6058
1372,900
1895,1133
5648,5647
3015,5190
1188,5138
3114,5254
468,463
3893,3146
2326,2325
5056,5688
5319,6596
123,1140
6158,3906
1316,4729
5426,5029
4992,5016
752,2055
6923,5740
3222,222
3071,3256
4930,1994
878,6523
6154,2821
1706,6333
4756,5812
5640,4169
5719,2095
4114,4115
2136,4838
2210,6118
6959,3008
1059,609
4891,4031
6326,6327
4993,4167
1056,6667
995,4554
3485,4569
4249,1668
6678,6679
1049,4658
1861,2847
6842,5395
5669,4368
6834,4224
2067,2423
2005,4840
834,833
6586,6300
4524,3285
5785,3734
2195,1223
1828,3666
405,3086
5255,338
6729,2254
2495,5056
410,3248
193,6494
570,566
1198,2599
2953,2952
3276,3275
2749,6597
3929,3743
2807,2804
4975,4976
4719,4742
3963,2843
638,4510
378,5712
153,3194
1903,1410
6954,3699
6438,3750
123,1149
5108,3872
6458,4050
3761,3288
2810,2013
93,1084
3749,4850
4826,561
2514,4965
1072,1918
803,802
3187,1159
556,328
2743,2741
4447,6042
2529,5065
2659,1887
1336,1337
6797,3696
1557,1555
752,5337
3014,5989
471,221
1763,846
6650,4306
2884,5874
754,6064
6904,6285
3178,3184
5434,3900
2916,1201
6926,3752
1572,1570
3729,4622
1000,5492
800,3364
2069,2423
2767,3447
3309,3310
6142,6140
5266,2037
2126,2127
2524,214
3659,105
4160,3115
4686,813
2705,2376
1811,1563
7006,510
933,932
4842,6541
5937,6471
2542,2535
4304,3000
2096,1740
5006,3874
5511,2214
4356,3446
786,6518
784,788
1223,2232
6805,5069
250,249
4294,4134
674,6786
3192,140
6620,6260
1469,5785
1879,2870
2392,3610
2268,2270
1643,1637
2518,6622
4275,2792
5784,4576
6295,595
3392,3746
2454,2491
4478,1154
3821,1313
884,6855
394,393
5458,878
854,855
2415,4652
6486,6485
2679,5647
1888,1887
6919,6644
5493,3335
880,527
2917,2919
4611,6596
349,6248
3366,3530
4819,6607
583,584
576,2580
378,340
709,690
5308,4498
1372,1053
3140,215
6761,6038
709,706
1051,1050
1157,1154
1647,1645
5265,6860
4457,312
4078,4685
3773,3772
5552,2474
4327,4328
2907,5125
3024,3023
2226,5474
2312,1574
3643,3642
6756,3677
51,6389
2833,2831
3068,4420
1951,6753
4362,6645
5952,6876
4423,4424
