3380,3381
3380,193
3380,479
4353,2244
4353,2241
4353,3123
2226,7275
2226,3118
2226,2305
2226,2227
2226,1027
2226,1028
2226,2228
1100,1101
1100,6523
1100,1031
1100,1099
2242,3123
2242,2241
2242,8504
2242,3122
2911,1321
2911,3048
2911,2427
2911,6176
2911,2912
2911,3049
6209,5393
6209,5394
6209,7551
6209,3844
1896,2187
1896,1895
1896,5300
1896,4454
1896,5296
1896,2188
5957,5958
5957,3295
5957,3902
5957,5184
5957,2186
2185,5958
2185,4250
2185,2187
2185,2186
2185,2188
2185,4262
2185,6101
8627,1807
8627,8506
8627,5184
8627,1806
8627,1808
4260,4261
4260,1145
4260,3998
4260,1172
4260,546
4260,6947
2639,1294
2639,4854
2639,7320
2639,2951
2639,2603
2639,2949
2643,1294
2643,4470
2643,2642
2643,4841
2643,2949
6680,846
6680,3124
6680,2948
6680,2600
6680,5574
2948,846
2948,6680
2948,2607
2948,2598
2948,841
2948,5574
432,4723
432,4686
432,434
432,3913
432,425
432,6944
387,5818
387,386
387,1677
387,3451
387,6842
8674,5821
8674,5819
8674,698
8674,7441
8674,5820
6843,6332
6843,6393
6843,6392
6843,5816
6843,8171
6843,8087
4802,3604
4802,3568
4802,390
3576,3579
3576,2781
3576,697
3576,3578
3576,3577
695,696
695,773
695,3437
3605,3604
3605,3568
3605,696
3605,4691
4409,4412
4409,2583
4409,8296
4409,5492
4409,4323
4409,2618
4409,4411
4409,2845
4409,5373
4409,6168
4409,5374
4409,4408
4409,2582
4409,4410
8296,2845
8296,2583
8296,4409
8296,4322
8296,5659
8296,8409
8296,5658
2441,2439
2441,7110
2441,5373
2441,543
2441,2618
2441,465
5373,4409
5373,5245
5373,5375
5373,5374
5373,4408
5373,2618
5373,2441
5373,465
2439,3495
2439,2440
2439,2064
2439,7110
2439,2845
2439,2618
2439,2441
2439,3093
2440,2439
5661,2568
5661,5660
5661,2391
5661,1479
5661,2967
2391,2065
2391,6182
2391,1479
2391,5661
2391,2392
2391,5660
2391,3747
2391,6168
2391,2026
2967,3835
2967,2568
2967,1577
2967,5660
2967,5327
2967,2582
2967,5661
4411,4408
4411,5374
4411,4410
4411,4409
2582,3835
2582,4412
2582,2583
2582,4409
2582,5660
2582,4408
2582,6168
2582,2967
5660,2582
5660,6168
5660,2391
