2363,1624
2363,2021
2363,820
2363,1843
2363,1741
2363,826
2565,2512
2565,1179
2565,2563
2565,2105
2565,1727
1669,1767
1669,1670
1669,2282
1669,1674
1669,2283
1669,644
1690,861
1690,2512
1690,959
1690,2563
2008,1655
2008,2594
2008,1740
2008,1663
1663,1740
1663,1633
1663,825
1663,2008
1663,1655
2594,2007
2594,1672
2594,2050
2594,2008
2594,1673
1704,709
1704,1763
1704,2230
1704,2078
1704,2079
1704,1765
1704,989
2282,1763
2282,1767
2282,1669
2282,2283
2230,1763
2230,1767
2230,1704
2230,990
2230,989
1670,643
1670,1669
1670,1674
1670,2097
1670,644
634,636
634,1717
634,633
634,2367
634,961
634,632
634,637
634,821
634,1725
634,635
637,633
637,2553
637,823
637,632
637,924
637,821
637,822
637,818
637,634
821,637
821,924
821,2434
821,2367
821,1828
821,634
632,634
632,637
632,633
762,837
762,625
762,857
762,1094
762,764
762,856
762,763
1094,762
1094,1100
1094,763
1094,847
1094,1844
1094,764
1094,1713
1094,1092
1094,857
642,837
642,1739
642,2005
642,2595
642,2231
642,638
642,763
2595,642
2595,924
2595,2005
2595,2231
2595,2434
825,1717
825,962
825,1633
825,1658
825,1634
825,1657
825,1663
825,824
825,1655
633,629
633,632
633,637
633,634
633,635
924,637
924,821
924,2005
924,2595
924,823
924,2434
924,2359
2340,1739
2340,2005
2340,823
2340,1122
2340,2359
629,1891
629,631
629,633
629,2026
629,2691
629,1716
629,2512
629,818
629,851
629,2020
629,2514
629,635
629,630
2359,823
2359,924
2359,2005
2359,2340
823,924
823,637
823,822
823,1122
823,2340
823,2359
2220,1844
2220,1100
2220,957
2220,763
822,637
822,956
822,823
822,957
822,1122
1691,2553
1691,819
1691,1093
2553,637
2553,819
2553,818
2553,1691
2553,1093
2553,957
961,962
961,1717
961,1656
961,634
638,1102
638,639
638,640
638,1658
638,2231
638,837
638,642
638,824
638,641
638,836
824,825
824,639
824,2045
824,638
824,641
824,1658
1658,1102
1658,639
1658,824
1658,638
1658,825
1658,1657
818,629
818,819
818,637
818,2553
818,851
641,824
641,2045
641,2231
641,638
641,2501
1725,1717
1725,2045
1725,634
1725,2367
1725,1828
1657,1102
1657,1763
1657,1737
1657,1103
1657,825
1657,1658
1657,1655
2434,924
2434,821
2434,2595
2434,2231
2434,1828
2434,2501
1102,640
1102,1658
1102,1657
1102,2006
1102,1103
1102,1736
1102,638
1102,2379
639,824
639,638
639,1658
640,1102
640,638
640,836
640,1736
1739,2005
1739,956
1739,642
1739,2340
1739,1122
1739,763
957,1844
957,956
957,2553
957,2220
957,822
957,763
2005,1739
2005,924
2005,2595
2005,642
2005,2340
2005,2359
2367,1828
2367,821
2367,1725
2367,634
