816,842
816,847
816,815
816,817
815,845
815,840
815,847
815,816
815,839
855,843
855,1101
855,854
855,824
823,86
823,824
844,845
844,846
844,847
844,822
844,819
854,842
854,843
854,855
854,817
842,846
842,1010
842,817
842,847
842,843
842,816
842,854
841,818
841,821
841,927
843,1101
843,1010
843,855
843,842
843,851
843,854
1010,842
1010,851
1010,846
1010,843
818,841
818,409
818,1097
818,821
818,407
818,820
845,840
845,844
845,847
845,815
845,819
817,842
817,816
817,854
840,820
840,845
840,848
840,821
840,839
840,815
840,819
821,818
821,927
821,840
821,841
821,848
821,820
820,818
820,409
820,821
820,851
820,780
820,840
820,846
820,781
820,819
824,86
824,1101
824,823
824,855
819,845
819,840
819,846
819,844
819,822
819,820
847,845
847,846
847,844
847,842
847,816
847,815
846,847
846,822
846,851
846,844
846,842
846,1010
846,820
846,819
848,821
848,839
848,840
848,927
839,848
839,840
839,815
927,821
927,841
927,848
822,844
822,846
822,819
1011,1394
1011,1454
1011,1403
1011,1470
1011,1475
1011,1501
1011,1201
1380,482
1380,483
1380,695
1380,696
1380,468
1380,427
695,483
695,464
695,696
695,1380
425,1100
425,420
425,735
425,421
425,424
425,426
425,603
696,695
696,468
696,1380
468,482
468,877
468,467
468,696
468,879
468,1152
468,1380
261,466
261,465
261,485
261,262
261,260
466,794
466,259
466,262
466,773
466,606
466,261
466,465
466,605
1099,258
1099,687
1099,260
259,605
259,262
259,466
259,256
262,466
262,259
262,256
262,261
262,260
698,1103
698,484
698,697
698,422
698,699
698,1375
699,697
699,698
699,1287
699,1375
1103,422
1103,698
1103,1375
1375,1103
1375,698
1375,699
484,688
484,698
484,697
484,686
484,422
697,484
697,1287
697,698
697,688
697,487
697,699
688,486
688,484
688,685
688,577
688,697
688,686
688,487
694,757
694,465
694,777
694,577
694,487
686,688
686,484
686,422
686,685
685,486
685,688
685,686
685,422
685,687
465,794
465,708
465,261
465,757
465,466
465,577
465,485
465,694
487,688
487,1287
487,577
487,697
487,602
487,694
577,486
577,688
577,465
577,485
577,487
577,694
486,685
486,485
486,577
486,688
486,687
485,486
485,465
485,577
485,687
485,261
485,260
687,486
687,685
687,485
687,1099
687,260
260,261
260,256
260,485
260,258
260,687
260,262
260,1099
422,484
422,1103
422,685
422,698
422,686
1287,602
1287,697
1287,487
1287,1125
1287,699
467,482
467,1147
467,1152
467,703
467,702
467,1537
467,468
467,427
483,695
483,423
483,464
483,1380
483,427
483,426
426,423
426,483
426,1444
426,424
426,788
426,425
426,674
426,427
426,735
424,423
424,425
424,426
423,483
423,424
423,426
427,482
427,483
427,467
427,1147
427,492
427,491
427,426
427,1380
256,259
256,420
256,258
256,605
256,262
256,257
256,260
420,425
420,256
420,605
420,421
420,257
420,603
1100,425
1100,257
1100,421
258,256
258,257
258,1099
258,260
464,695
464,483
421,1100
421,425
421,420
421,257
482,468
482,467
482,427
482,1380
257,1100
257,256
257,258
257,420
257,421
933,1476
933,966
933,932
933,934
933,972
933,1014
1000,985
1000,1405
1000,1339
1000,1016
1000,1353
1000,1170
1000,966
1000,999
1000,972
1000,1338
900,1004
900,901
900,1220
900,902
852,1191
852,987
852,921
852,1172
852,1193
1004,1003
1004,1182
1004,901
1004,1220
1004,1183
1004,1002
1004,1450
1004,900
1192,988
1192,1170
1192,946
1192,1346
1192,968
1192,987
1192,981
1192,994
1534,1392
1534,1215
1534,922
997,658
997,937
997,159
997,938
997,961
997,1182
908,989
908,886
908,917
908,1202
908,890
908,166
908,1028
392,479
392,169
392,409
392,522
392,407
392,671
392,393
392,4
392,168
392,673
393,392
393,671
393,672
393,673
393,407
393,408
1485,479
1485,1486
1485,671
1486,671
1486,1485
147,630
147,164
147,166
147,165
147,134
147,133
147,145
147,157
145,149
145,146
145,154
145,765
145,1240
145,133
145,147
145,157
723,149
723,766
723,148
723,722
723,767
723,1243
723,765
133,135
133,769
133,134
133,145
133,147
722,149
722,148
722,723
630,663
630,353
630,147
630,166
630,354
630,157
166,630
166,353
166,176
166,1028
166,165
166,989
166,908
166,147
1240,766
1240,765
1240,769
1240,145
134,147
134,164
134,135
134,133
765,766
765,1240
765,145
765,723
769,766
769,135
769,1240
769,133
769,768
343,766
343,164
343,767
343,141
343,139
343,337
343,768
135,769
135,134
135,768
135,133
164,343
164,134
164,147
164,141
164,768
164,165
767,723
767,163
767,1243
767,337
767,343
768,766
768,164
768,135
768,769
768,343
149,723
149,148
149,722
149,146
149,145
165,658
165,164
165,166
165,176
165,142
165,659
165,989
165,147
165,629
165,167
766,723
766,769
766,1240
766,765
766,768
766,343
157,663
157,630
157,145
157,154
157,147
157,158
144,137
144,163
144,1243
144,143
144,136
144,337
337,343
337,163
337,767
337,144
337,136
337,139
163,144
163,767
163,337
163,1243
141,164
141,339
141,139
141,660
141,142
141,343
339,660
339,141
339,142
339,629
660,658
660,629
660,659
660,266
660,136
660,141
660,339
660,139
629,339
629,659
629,660
629,142
629,165
142,141
142,339
142,629
142,165
146,531
146,149
146,662
146,154
146,1150
146,664
146,1456
146,628
146,770
146,1083
146,148
146,663
146,145
146,1230
146,1082
1243,723
1243,662
1243,152
1243,148
1243,163
1243,342
1243,767
1243,143
1243,144
148,149
148,723
148,722
148,146
148,662
148,1243
662,175
662,146
662,1109
662,1150
662,27
662,1126
662,148
662,342
662,1251
662,1243
662,174
662,799
662,1229
176,167
176,166
176,165
167,176
167,165
1065,1066
1065,1098
1065,266
1065,140
1065,1067
1065,136
1065,546
1065,813
143,137
143,1243
143,152
143,144
143,138
266,658
266,1065
266,267
266,162
266,660
266,268
266,160
266,1067
266,136
658,1393
658,970
658,660
658,659
658,165
658,160
658,989
658,266
658,159
658,961
658,997
138,137
138,270
138,140
138,152
138,143
138,136
137,144
137,136
137,138
137,143
659,658
659,660
659,629
659,165
140,1065
140,1242
140,138
140,690
140,271
140,1098
140,270
140,136
140,449
267,162
267,901
267,266
267,268
1066,813
1066,689
1066,1152
1066,1065
162,266
162,935
162,267
162,1190
162,1067
162,901
162,547
1067,266
1067,1065
1067,546
1067,162
1067,547
270,152
270,1242
270,138
270,358
270,271
270,1510
270,140
270,269
270,657
268,160
268,266
268,267
268,159
268,901
268,1182
159,160
159,658
159,997
159,1182
159,268
160,658
160,266
160,159
160,268
1082,146
1082,770
1082,1083
158,663
158,154
158,664
158,729
158,153
158,157
1083,664
1083,146
1083,1082
1083,1241
269,657
269,1510
269,270
657,1141
657,1102
657,152
657,1085
657,264
657,655
657,1510
657,270
657,656
657,269
1416,1084
1416,1321
1416,358
1416,1443
1416,1133
1510,1306
1510,1385
1510,358
1510,263
1510,1133
1510,264
1510,270
1510,269
1510,657
271,1242
271,270
271,140
1443,1305
1443,56
1443,57
1443,358
1443,1416
1242,271
1242,270
1242,140
1242,448
1242,358
1242,449
154,146
154,145
154,158
154,155
154,770
154,153
154,157
664,146
664,156
664,729
664,1083
664,663
664,1241
664,158
664,153
663,158
663,630
663,146
663,664
663,1456
663,354
663,157
770,146
770,156
770,154
770,155
770,1082
770,1241
342,387
342,662
342,152
342,340
