GEOID,POP,X,Y
360010001001,944,-73.73557432695597,42.66812104936346
360010001002,1129,-73.74098371637511,42.67398863905369
360010002011,791,-73.75440801214249,42.66006760446530
360010002012,1448,-73.75543734074542,42.65844510662632
360010002013,886,-73.75576314300038,42.65648677681250
360010002021,1614,-73.75327712334102,42.66213714262771
360010002022,984,-73.74923416607790,42.66806288660771
360010003011,1662,-73.77380881776897,42.67027559262979
360010003012,1528,-73.77960375054255,42.67506732117840
360010003021,2317,-73.80084297924549,42.68491392690805
360010003022,1179,-73.75965160693202,42.67789435307061
360010004011,2216,-73.86496809729977,42.70634770796255
360010004031,1380,-73.79125881420545,42.67665504285533
360010004032,1406,-73.79611076141785,42.67141008255430
360010004033,667,-73.80007917664761,42.67314317795769
360010004034,965,-73.81141224262470,42.67837686481577
360010004041,5194,-73.82959946171074,42.69007606642429
360010005011,1099,-73.77825758890906,42.66694046834635
360010005012,652,-73.78127910171490,42.66997340973469
360010005013,666,-73.78454143860904,42.67240954638891
360010005014,1023,-73.78636455169926,42.67250916524100
360010005021,1386,-73.78384997072838,42.66530594400189
360010005022,1455,-73.79015047039437,42.66902561540486
360010006001,585,-73.76987045369275,42.66310363973093
360010006002,1062,-73.77219392577464,42.66454847090020
360010006003,1853,-73.77571815526764,42.66517569077972
360010007001,1227,-73.76740954108087,42.67240478572293
360010007002,839,-73.76740221138209,42.66699384550118
360010007003,1134,-73.76083939661251,42.66490888346708
360010007004,996,-73.76466919714234,42.66381589922272
360010008001,700,-73.76259598250181,42.65880129098102
360010008002,938,-73.76484913933054,42.66011635846414
360010008003,578,-73.76738090924708,42.66168684532796
360010011001,1826,-73.75091496476972,42.65244821438690
360010014001,1156,-73.76371864122022,42.65466997468587
360010014002,1069,-73.76598056449077,42.65525553952103
360010014003,839,-73.77108452247630,42.65768365664967
360010014004,754,-73.76157041654641,42.65343461147366
360010015001,1684,-73.77824890308368,42.66050096858319
360010015002,1125,-73.78059980712349,42.65848063896114
360010015003,973,-73.78251200443650,42.65667639155771
360010015004,746,-73.78515168736952,42.65450670339827
360010016001,1707,-73.78526601232453,42.66186083534682
360010016002,858,-73.78864012993026,42.65998229872529
360010016003,766,-73.78972539975116,42.65659220952965
360010016004,959,-73.79390985019553,42.65643110857854
360010017001,1026,-73.79591525060768,42.66542426957220
360010017002,1052,-73.79503030709995,42.66185467619955
360010017003,1938,-73.80193672417400,42.65818384678875
360010018021,905,-73.81303685395652,42.67097913262662
360010018022,1417,-73.82140663238143,42.66583579149612
360010018023,1406,-73.82399593155155,42.67354749385724
360010018031,690,-73.80404255613411,42.66826471676207
360010018032,1562,-73.80974615687035,42.66384183839848
360010018033,980,-73.81717384194734,42.65817132125891
360010018041,1359,-73.80867133729443,42.65398848030228
360010018042,1162,-73.82961172198276,42.64349400000000
360010018043,952,-73.83623573370174,42.65009418205343
360010019011,1238,-73.79661945497273,42.65214656339505
360010019012,1276,-73.78902655551074,42.64951548331012
360010019021,763,-73.79160428366717,42.64521979492571
360010019022,795,-73.79959363146693,42.64868244407788
360010019023,1008,-73.79666537615645,42.64302831964842
360010020001,1648,-73.77934649466123,42.64371450123008
360010020002,1066,-73.78003589732019,42.64022367036386
360010020003,909,-73.78020660063443,42.63775810068009
360010020004,868,-73.78766489809824,42.64074257163922
360010020005,1469,-73.78626658505611,42.63214987293497
360010021001,1245,-73.77057507327594,42.65267410537754
360010021002,1490,-73.77843831388346,42.64881942440415
360010021003,1202,-73.77718166813501,42.65465116808516
360010022001,1405,-73.76522853122702,42.65147329438415
360010022002,894,-73.76577602132737,42.64918806881795
360010023001,969,-73.76272208207678,42.64229209928631
360010023002,1178,-73.76379853761161,42.64606409171495
360010025001,757,-73.75274088776942,42.64041054429941
360010025002,669,-73.75451581961536,42.64469935316152
360010025003,983,-73.75672734616552,42.64233874469639
360010025004,799,-73.76045894594886,42.63900979474417
360010026001,1360,-73.77429855373745,42.64180662794915
360010026002,1351,-73.76812233155216,42.64156442163145
360010026003,1561,-73.76914535595779,42.63626967876066
360010026004,907,-73.76305150368938,42.62736724099063
360010127001,1604,-73.68564261744260,42.77584669649137
360010127002,1030,-73.68630167645811,42.76813083436558
360010127003,757,-73.69152756194401,42.76422728682707
360010128001,774,-73.69885023322722,42.76166281512460
360010128002,759,-73.70212170836797,42.76356737694350
360010128003,1198,-73.70169433784157,42.76854325973489
360010128004,1066,-73.70286030832533,42.77225636564400
360010129001,1692,-73.70982166285991,42.78565281916299
360010129002,1118,-73.70103165620061,42.77612186238900
360010129003,540,-73.70708639842597,42.77757860761780
360010129004,581,-73.70936227323499,42.77925477642779
360010130001,819,-73.72402059915231,42.78795336599667
360010130002,1414,-73.72078623757079,42.78202690664287
360010130003,934,-73.70884575959603,42.77332557294231
360010130004,2027,-73.71652294494848,42.76711511356028
360010130005,1834,-73.72146557662926,42.77570767886549
360010131001,1164,-73.69198635304244,42.74884752355568
360010131002,840,-73.69393816584828,42.74618828127590
360010131003,930,-73.69505905257908,42.74071307080220
360010132001,683,-73.70191191359818,42.72417241661295
360010132002,987,-73.70298451628150,42.72651808342268
360010132003,1710,-73.70056257310611,42.73184904891306
360010133001,1940,-73.71285402726149,42.73127901791766
360010133002,993,-73.70883031228936,42.72444408417940
360010133003,1464,-73.70802956103323,42.73475963094830
