GEOID,POP,X,Y
36001000100,2073,-73.73631332347601,42.66892264230228
36001000201,3125,-73.75519372676037,42.65837798565617
36001000202,2598,-73.74995410397135,42.66700767692815
36001000301,3190,-73.77664352259636,42.67261956046838
36001000302,3496,-73.78335566064803,42.68193384838143
36001000401,2216,-73.86496809729977,42.70634770796255
36001000403,4418,-73.80526488301530,42.67687432527582
36001000404,5194,-73.82959946171074,42.69007606642429
36001000501,3440,-73.78242811954495,42.67033948409070
36001000502,2841,-73.78673335902108,42.66700823073225
36001000600,3500,-73.77364699667423,42.66458931132730
36001000700,4196,-73.76639844778286,42.67028603310920
36001000800,2216,-73.76521441637695,42.66036379982096
36001001100,1826,-73.75091496476972,42.65244821438690
36001001400,3818,-73.76855327693144,42.65656863026916
36001001500,4528,-73.78167761901757,42.65750034749559
36001001600,4290,-73.78952772645127,42.65863297139494
36001001700,4016,-73.79886721120332,42.66092777577364
36001001802,3728,-73.82039790246357,42.66901981214082
36001001803,3232,-73.81133188350047,42.66264308732217
36001001804,3473,-73.81997070335325,42.64666220950024
36001001901,2514,-73.79226590822384,42.65063797893307
36001001902,2566,-73.79637174771105,42.64493341571276
36001002000,5960,-73.78493642731384,42.63477081736864
36001002100,3937,-73.77753643489237,42.65033166440648
36001002200,2299,-73.76548079029578,42.65042036416143
36001002300,2147,-73.76355702796363,42.64521782121494
36001002500,3208,-73.75501398095717,42.64116094404356
36001002600,5179,-73.76518491895985,42.63085124428104
36001012700,3391,-73.68773480190082,42.77012206774009
36001012800,3797,-73.70015574987907,42.76387720185542
36001012900,3931,-73.70766934455439,42.78254821465269
36001013000,7028,-73.71876898458460,42.77454496023672
36001013100,2934,-73.69259490809604,42.74740373386459
36001013200,3380,-73.70135720206051,42.72883709049963
36001013300,4397,-73.71065336460620,42.73112525899334
36001013400,2598,-73.70686040630979,42.71471005279820
36001013503,5284,-73.73695052050695,42.78404700000000
36001013505,2804,-73.74771857448140,42.73791829154365
36001013507,2716,-73.78008524202794,42.74830364423424
36001013509,3692,-73.72124384774507,42.74581326237934
36001013510,3497,-73.74715007289832,42.74962353247280
36001013511,3687,-73.75203865836215,42.78472244160321
36001013512,3858,-73.78606981295158,42.77433958687467
36001013602,4554,-73.72709649854937,42.69106091593683
36001013603,3151,-73.73462121360073,42.70616354672510
36001013604,7198,-73.73691985253261,42.72489244944914
36001013703,2101,-73.81481182736803,42.74495728914101
36001013706,2087,-73.76157228774666,42.69726636003703
36001013707,6066,-73.77262991516785,42.72210111792257
36001013708,3494,-73.79393649855598,42.71222655258185
36001013709,3313,-73.77398866328322,42.69186609738153
