935,942
1186,1188
1547,1602
484,489
274,655
928,932
1468,1478
1433,1434
568,667
775,1628
1225,1387
1258,1263
654,657
158,231
82,85
1385,1387
850,852
653,660
134,135
105,1348
1612,1615
248,1392
1236,1239
1005,1011
319,325
1289,1294
1175,1177
1315,1360
806,839
1350,1352
1429,1444
1456,1457
148,205
1559,1618
750,751
853,1537
676,677
1368,1384
302,304
926,929
774,786
598,599
1210,1211
1404,1407
1243,1253
873,874
816,819
894,1266
331,339
1368,1376
276,279
312,1228
1191,1192
1555,1557
803,832
1214,1220
1059,1060
708,710
71,91
250,252
1603,1605
94,103
1115,1117
1265,1266
105,1349
859,887
1378,1452
1439,1441
152,153
1251,1262
1276,1292
610,612
812,815
572,577
950,951
189,213
340,1108
49,55
692,695
270,271
1461,1538
355,361
1368,1371
1409,1411
466,467
90,91
495,506
353,356
915,932
424,432
651,652
651,653
619,621
96,741
189,211
565,568
1366,1372
1618,1619
603,1285
615,616
1457,1539
1237,1240
697,700
590,591
1435,1437
344,347
603,703
356,966
156,230
1515,1518
962,964
1466,1467
505,512
1209,1210
651,660
649,659
173,175
216,217
10,12
242,243
1378,1379
557,566
253,286
1268,1282
62,70
263,264
133,140
567,578
511,521
1010,1052
1456,1459
930,931
348,359
1044,1047
1397,1398
1049,1050
603,605
176,180
427,428
1324,1325
747,768
2,1463
1509,1510
767,770
752,753
810,811
36,52
617,618
282,285
1287,1293
607,703
50,56
1015,1020
1574,1582
1118,1119
579,585
414,415
398,401
1321,1416
619,622
700,701
380,385
1078,1080
1235,1237
238,1137
347,367
1430,1441
602,603
420,423
756,759
1278,1280
266,268
646,648
1454,1455
1423,1425
1269,1280
399,405
681,686
220,222
1355,1357
1117,1119
63,66
1070,1074
178,183
167,171
281,283
1614,1615
552,553
102,106
153,154
913,932
57,58
728,730
167,169
145,194
1520,1521
566,571
1362,1481
1559,1561
588,595
45,49
1000,1001
1307,1311
1352,1354
646,666
1029,1030
358,361
355,357
329,331
1598,1607
1326,1327
193,196
1143,1149
199,205
284,321
919,921
699,702
192,1496
1190,1193
1408,1411
1025,1055
216,225
121,1521
413,424
1539,1542
168,187
1156,1157
248,707
218,219
773,910
1077,1105
287,1321
801,802
371,372
1635,1637
446,710
1009,1011
392,393
32,38
8,1442
446,707
1004,1005
1210,1213
736,1517
26,30
1013,1015
309,310
154,155
961,964
1312,1315
758,993
556,642
1613,1614
1152,1153
997,1003
846,847
505,506
590,679
762,985
1176,1178
213,732
878,881
837,840
1169,1200
753,758
1420,1422
583,585
1354,1356
1146,1147
110,111
836,840
1207,1210
1053,1056
951,952
4,6
1298,1302
492,493
425,432
468,469
1326,1330
67,1120
775,790
562,567
716,717
1363,1383
624,629
1131,1132
1577,1579
89,530
842,848
330,339
1343,1344
114,116
324,328
1390,1392
744,749
606,607
242,632
988,994
479,482
737,742
355,969
113,1522
563,642
421,435
302,1448
1381,1386
1033,1048
68,71
644,646
174,175
573,677
1143,1144
777,1630
1185,1186
311,314
454,456
597,687
248,290
845,846
1285,1299
224,229
357,966
1007,1008
911,914
70,73
458,460
225,1298
580,581
1323,1360
980,981
56,62
637,639
1014,1020
1338,1351
849,850
987,993
498,507
416,436
459,460
1088,1090
146,182
410,413
470,472
1589,1591
1569,1601
1206,1208
1032,1033
940,956
307,404
159,186
660,661
766,769
776,778
441,442
446,708
232,1395
3,13
1406,1407
1508,1510
1249,1251
214,731
96,99
1468,1470
354,357
582,585
1562,1563
661,1349
1298,1300
1008,1021
323,329
1240,1253
399,400
1428,1430
945,946
425,434
1305,1317
886,1189
1493,1495
330,332
125,130
1366,1367
1407,1412
440,467
1515,1516
1334,1341
123,124
1574,1591
479,480
1421,1422
368,380
1305,1306
160,163
423,426
718,1474
1436,1440
320,322
300,302
790,794
259,286
826,1431
21,29
1169,1188
1338,1352
867,1532
91,92
1535,1539
853,855
758,763
1249,1250
257,259
1401,1409
362,364
863,1184
46,47
144,146
1112,1114
494,496
606,608
1108,1111
196,200
95,101
1068,1534
1400,1409
1556,1562
859,860
300,973
508,510
460,463
1366,1371
43,45
1355,1358
1500,1506
299,302
212,732
670,671
911,913
253,284
1445,1447
1137,1521
1266,1268
247,248
77,498
1405,1415
1494,1507
1568,1570
926,928
39,40
1387,1527
542,545
26,34
573,664
703,704
444,446
806,840
1446,1451
1104,1107
549,550
43,491
1046,1049
1311,1316
1017,1018
299,973
858,869
177,178
795,809
1223,1386
387,388
693,698
1219,1391
204,207
1094,1096
1062,1063
272,1354
1209,1211
1095,1096
842,847
355,398
1345,1348
1201,1203
1406,1411
1126,1127
1376,1380
260,273
1394,1399
375,394
757,771
123,139
1117,1419
268,1358
1095,1098
1246,1251
895,896
115,294
1042,1044
1487,1491
1241,1253
1621,1631
725,727
185,193
646,659
261,263
242,654
24,38
1214,1219
512,521
10,1446
203,220
1464,1465
220,224
1284,1285
23,38
5,8
114,115
100,109
900,901
661,662
426,430
1504,1505
1398,1399
908,909
267,273
1456,1460
1124,1125
236,1413
131,135
492,497
1496,1499
939,940
1407,1411
926,955
76,77
1060,1103
44,46
755,756
790,791
707,709
813,814
710,711
1354,1357
393,394
1457,1459
1458,1459
527,528
446,447
464,467
1085,1093
158,230
550,551
324,326
1273,1278
631,1415
34,67
752,756
1608,1610
289,297
873,875
790,792
1529,1530
1001,1629
102,103
1111,1114
1445,1451
1545,1607
1012,1019
1010,1032
712,714
678,679
701,702
1467,1471
70,80
346,352
207,219
1573,1601
485,1265
668,670
93,100
346,359
1499,1500
597,682
343,350
420,445
1049,1052
1497,1504
746,749
1310,1341
1475,1481
1485,1486
1293,1294
775,779
1568,1572
272,1356
337,341
1377,1446
189,196
1271,1272
1599,1600
124,125
1161,1167
159,161
49,51
1291,1292
368,371
333,337
446,450
259,266
1540,1541
1247,1248
1184,1187
771,772
343,344
673,674
650,653
588,589
574,671
1322,1425
1053,1054
333,334
797,800
674,675
1344,1352
1149,1151
289,295
423,438
1322,1335
1393,1602
144,176
606,609
476,477
756,1624
313,1228
1551,1556
1085,1096
1550,1553
1404,1405
214,215
1144,1146
1625,1627
1389,1462
1061,1064
548,672
1506,1516
584,671
848,849
975,976
434,460
697,1304
1225,1226
711,1464
259,265
835,837
745,750
368,372
1207,1211
723,726
727,739
921,957
272,1349
882,884
1569,1618
1395,1399
727,728
766,770
1114,1117
259,268
99,723
1206,1378
466,1438
1333,1638
66,73
864,867
856,873
853,1534
355,968
327,333
607,692
1169,1171
825,827
488,1406
336,339
1162,1167
1470,1472
1369,1373
34,72
698,699
1333,1634
1193,1196
1022,1075
885,886
796,808
205,224
474,475
872,878
256,275
292,706
578,581
190,1498
1256,1261
1320,1341
1118,1420
1381,1383
883,887
1365,1372
293,298
748,983
1468,1472
1191,1193
127,386
1445,1448
665,684
354,355
1321,1324
1394,1397
494,495
226,1275
1206,1379
487,490
471,476
442,443
924,928
552,555
1002,1003
1305,1307
1427,1443
1222,1227
1585,1617
947,951
1624,1625
280,281
1313,1353
875,880
347,365
682,687
1117,1420
1446,1450
1032,1035
635,636
183,185
546,550
838,854
31,33
1022,1076
153,175
253,255
744,768
558,560
1514,1517
136,139
986,990
817,819
1009,1025
659,666
991,992
630,637
1011,1017
9,1443
1194,1195
577,663
931,932
1307,1309
844,845
378,384
888,889
1396,1398
1240,1242
1622,1631
312,313
1011,1031
409,418
537,542
507,532
636,639
422,438
685,690
451,452
759,1000
659,662
1370,1374
940,941
427,431
948,951
736,980
315,1527
574,575
1172,1177
1458,1462
511,512
624,630
612,613
117,120
1457,1462
33,38
996,1002
615,623
136,138
1172,1173
969,973
557,567
404,405
521,522
1043,1045
312,314
554,557
1225,1527
597,607
821,824
631,634
1627,1633
9,1446
1057,1058
614,622
1484,1492
305,306
1566,1567
1167,1205
254,256
237,238
143,145
541,551
1433,1442
445,446
906,908
1136,1140
579,581
18,20
1470,1479
1373,1374
518,519
1118,1421
192,1495
862,883
599,612
329,330
1005,1036
227,228
1039,1079
420,444
150,152
914,915
1376,1378
1502,1516
534,614
616,1403
107,1623
386,387
1160,1171
477,478
592,593
655,656
608,1284
503,507
1169,1170
534,536
147,148
1245,1248
1181,1182
397,405
1134,1135
292,296
1148,1149
1581,1584
436,440
1034,1036
70,78
797,806
292,293
993,996
800,801
1340,1353
337,338
435,437
114,117
1580,1581
1545,1548
98,108
1364,1365
220,221
858,874
316,1151
1254,1255
36,38
1025,1057
1566,1573
1270,1271
360,398
963,964
983,984
1120,1131
592,594
1474,1481
157,161
1550,1551
201,205
1623,1625
561,567
576,578
276,655
865,869
1533,1534
35,36
1030,1031
1438,1442
624,640
1521,1523
700,705
888,890
1044,1048
48,49
1178,1179
16,18
841,842
608,1283
365,396
601,611
128,129
1258,1259
67,1133
322,323
1465,1466
315,1229
814,819
500,507
563,569
863,885
799,804
16,19
742,749
359,364
1182,1190
637,638
1287,1290
1479,1481
865,867
896,898
204,224
4,7
81,499
110,112
1332,1341
346,347
417,419
1225,1229
1111,1419
477,484
313,324
559,560
1200,1202
