1663,90
1585,617
517,518
698,2027
715,463
278,281
949,950
1283,979
51,1559
1313,369
1445,1442
1823,1352
1570,684
1040,1261
1385,1386
1752,868
711,835
761,144
1283,1640
1681,438
975,974
286,384
1502,1352
1592,868
1613,1653
1944,1945
1126,1122
1412,635
158,392
1034,1086
416,296
1716,1036
1534,1151
1006,530
180,1923
1421,1031
1231,1920
1121,680
670,892
1362,1024
369,791
1667,1485
569,1309
1560,695
413,420
1543,1326
244,233
568,1176
1109,1859
668,1887
763,1042
1332,870
472,247
1714,495
271,1609
2038,339
1758,1759
421,726
301,366
1520,1971
1211,1612
259,288
220,1749
751,304
1473,495
714,712
768,769
1113,35
1579,1402
1409,1356
706,942
1062,1753
960,1308
1227,1079
1130,125
979,977
1897,394
89,86
654,1926
743,738
416,414
1955,952
30,27
656,178
841,557
28,1349
468,799
497,502
408,407
1441,291
209,1027
556,557
705,704
455,360
1756,919
984,1361
1053,946
1338,1176
1368,542
892,941
263,1005
413,723
1837,1838
544,546
1585,616
1385,1826
1089,328
1686,1530
425,868
743,527
1133,1231
1898,1178
1195,462
1043,1042
461,789
1501,61
64,63
323,1152
1326,1865
424,423
1092,1079
954,1167
921,920
816,1373
1550,1869
1715,1716
859,1158
1783,1383
1372,1768
513,1866
1011,988
1447,1048
372,1732
29,666
111,1724
1808,1540
1121,689
934,85
140,972
6,585
1449,1610
202,753
62,1887
1450,1222
1144,1186
755,166
1275,1978
1013,380
2056,279
196,257
10,402
208,147
1939,389
233,2044
1945,999
1137,1978
896,676
708,709
660,1568
945,1674
540,956
1077,1600
378,1938
566,492
702,11
1712,1862
985,818
630,1933
927,471
936,1792
193,1107
346,345
443,442
1989,1731
202,754
2067,58
54,53
1462,1024
1316,1073
1331,1209
596,1692
1268,173
1566,1123
953,461
41,84
539,1460
870,1472
57,56
1826,1211
1553,1805
833,832
698,1520
488,716
690,1908
1107,1627
1060,1011
171,681
1782,320
603,1056
200,202
427,146
1380,366
1612,1189
1928,1272
959,475
1672,435
1344,2027
1014,1755
1273,1838
1182,1714
1603,998
1670,868
954,1168
1599,375
48,695
1468,1589
1964,1600
1113,2062
876,363
630,1702
1336,1335
978,1333
1475,537
302,468
1430,892
214,605
1512,1340
1784,989
1278,197
139,486
770,264
1340,1886
130,131
1194,1489
753,754
1109,177
350,454
435,759
1537,283
604,749
1447,1066
408,411
623,477
1050,1645
727,1465
25,149
233,1899
1694,1869
219,1739
812,316
1184,814
291,290
454,166
1730,1644
1997,612
983,348
1038,1037
731,232
913,1099
1992,1369
1886,1791
1369,1809
980,555
109,107
903,888
743,205
275,552
517,2093
23,24
136,1479
454,359
112,111
1573,168
552,553
1358,1119
812,1187
977,942
626,773
37,91
1707,1925
947,927
1135,1516
987,1194
1328,960
219,837
981,530
1344,1345
1269,1695
1616,721
869,495
1203,1153
1537,1337
275,765
942,1186
174,1762
1997,613
881,1693
1679,771
1128,58
1828,924
202,778
282,284
525,744
1053,1546
954,298
321,1017
934,161
37,36
1823,1511
53,2010
295,296
837,1739
1853,1488
416,417
392,1283
1328,722
1250,176
1797,941
1749,791
1164,708
1182,536
95,694
600,31
655,1620
1029,1030
1113,2052
1757,1418
1526,1751
843,950
485,1198
1116,675
1506,90
1796,176
697,931
212,213
109,45
133,1668
1601,1600
653,1926
671,1767
1113,1720
1235,51
217,1528
1572,1849
1702,1705
1406,192
1522,1846
46,700
355,544
1317,1100
81,1627
1145,453
447,453
649,677
322,1396
1229,1778
1214,1208
1231,1134
1372,160
1375,1397
883,884
888,1821
109,108
1906,920
1007,1006
402,401
1986,896
1877,1131
758,322
608,606
124,1269
1100,978
646,645
568,1755
554,1390
165,166
280,1225
1740,274
527,499
207,262
721,1615
1591,355
205,733
319,355
1565,1424
739,742
144,1604
471,1641
1959,513
110,108
333,718
794,793
564,270
1501,912
922,1692
1798,1818
1482,1297
2025,689
1518,1229
667,666
404,106
1334,1335
1025,1548
1181,1179
734,205
1259,1216
897,664
137,138
1837,1957
714,440
481,1554
601,904
1922,1175
416,1018
894,175
39,1625
932,690
1649,1646
1439,1391
155,157
519,726
1671,946
1317,1322
1384,971
1579,1270
549,548
3,31
62,34
1712,539
142,141
834,810
1344,1993
1352,1936
53,1230
139,138
834,1635
139,337
844,842
959,956
1268,2001
206,207
809,1046
387,876
1884,421
37,1360
1004,841
932,697
1020,1188
777,1318
368,790
1552,1330
1786,219
1596,932
1436,1612
836,1334
1362,1608
610,607
710,1686
873,483
645,986
1804,1785
341,839
1204,759
115,113
1217,436
569,1713
1146,2064
630,1704
656,1859
224,261
1255,1637
1302,1808
128,1692
282,1486
628,594
689,688
213,211
397,1535
1711,1669
614,1020
1666,1712
1086,1087
569,2068
648,262
454,260
1273,1957
85,69
78,1891
1178,246
1562,1580
116,161
1402,1655
1885,1740
1911,1910
909,1620
927,1052
1461,835
1455,1456
1445,1260
1443,1442
1019,1009
52,54
1630,1877
1283,136
120,85
457,1456
1476,960
662,62
1151,339
84,85
1780,1655
308,129
1863,1660
1145,791
347,1193
311,310
356,354
727,1212
1137,1139
443,1297
25,602
1029,1298
2,582
954,297
1853,1423
149,147
403,107
416,981
468,470
708,1050
778,751
1877,1096
1623,1579
1247,1246
1007,310
1952,2027
541,1150
458,456
1774,1614
109,55
48,98
1374,286
311,484
1253,1254
205,204
1217,1367
583,582
2077,1789
1065,1015
1470,465
1507,1341
1978,1919
412,1987
1408,1133
541,1852
261,262
1217,1773
960,367
705,21
693,700
1750,999
1997,1071
712,439
901,62
1311,1905
970,233
928,1478
1104,1719
483,255
1470,1723
1358,672
1315,474
845,842
1772,342
1075,1291
66,63
51,87
257,130
1132,1655
604,1325
1823,1274
1816,1658
1298,824
1247,1928
1255,371
1591,717
1847,1838
230,231
257,258
1125,1858
1731,982
343,816
457,561
1227,1556
897,898
453,1319
13,881
1630,106
731,1728
276,229
1178,759
946,748
1768,1811
115,1136
925,959
221,853
577,250
521,1711
626,1321
957,1598
1435,372
1376,810
462,550
897,663
595,886
1992,501
953,265
397,540
826,953
269,1183
1179,203
1087,303
1057,576
932,692
490,1007
1643,1645
1420,1401
831,344
665,1096
1407,657
579,1279
1435,1375
680,688
29,1228
169,930
1339,591
798,1664
1731,1284
1469,765
833,264
661,1124
1301,1362
1844,1793
1783,1223
1057,563
1491,1490
233,792
1007,486
88,87
1157,1755
7,593
454,459
1640,1292
913,60
197,1056
255,576
359,1266
521,349
359,534
1113,1654
1606,1055
1502,1823
71,161
1429,1418
1127,1560
1643,1915
1189,1607
1592,1077
436,435
433,1090
706,707
1432,1567
1860,233
342,1666
441,575
559,1735
869,870
901,59
1722,1353
1210,791
493,494
483,565
204,740
1027,1679
1841,1675
1993,1873
1311,514
232,151
302,545
1099,187
527,204
1551,1637
1997,773
750,496
881,1556
1848,941
30,1718
1280,1364
263,264
923,154
1412,192
1088,785
1210,1026
1306,287
266,265
433,410
44,1563
632,2077
1733,158
1547,1642
732,812
461,281
1560,1845
2019,38
1088,786
1409,1849
168,1511
2011,1954
191,1516
1160,1201
9,17
1576,1575
1989,787
1123,81
1348,1887
767,769
275,1464
1185,647
1700,1699
183,2016
189,1522
1541,376
1636,1729
647,646
1066,1067
2011,2010
1237,2088
878,492
200,749
1142,1978
56,1972
867,351
804,803
209,212
660,1698
861,1804
1189,1190
568,1394
1482,1448
894,1520
1529,268
340,1041
868,1077
2100,1892
1054,1831
1542,829
1142,1275
1028,566
690,1850
1389,1056
1585,621
1437,1438
1536,1279
1399,1059
1688,818
713,1678
624,159
2019,1424
770,1916
433,2049
1586,624
120,24
997,458
1211,1436
48,659
971,1385
1612,1379
1060,988
233,2023
202,1459
250,251
1798,1345
1180,1181
1752,1600
798,1073
1843,784
551,294
1713,1035
1031,1883
541,1279
528,1302
1138,168
257,167
2073,675
97,8
279,747
981,310
593,594
541,1296
767,768
457,458
1057,481
1238,689
178,1859
1732,374
1045,1043
1650,1387
229,277
143,144
958,544
168,2006
920,20
902,44
1572,915
433,432
1609,270
1304,1980
116,117
2065,1405
1455,555
535,23
903,1343
980,296
1440,1258
963,964
678,125
21,583
1962,1963
2041,1576
115,1232
1834,1835
1195,1531
1473,1714
1808,462
401,678
799,764
301,1014
756,606
127,582
212,991
507,958
3,595
708,1461
179,1407
1125,1102
1007,138
225,1074
1033,1725
320,868
1199,494
1209,425
368,821
1374,1482
826,827
2074,501
233,2096
1683,1776
1736,339
900,894
1182,1710
117,1618
302,799
48,1845
47,1557
213,1715
334,1487
1821,676
103,908
1203,845
962,800
1989,1681
701,1763
1051,248
1001,233
94,99
987,1347
544,1963
315,269
975,1088
1474,1025
204,1929
43,117
1443,1445
448,203
1669,350
1541,318
444,476
523,1481
1531,1000
1675,199
696,28
174,190
955,1439
967,1394
1587,624
1558,1875
1163,1187
1494,1589
269,1728
687,110
1935,1337
1647,1462
1257,1256
684,895
927,860
1212,945
1123,1419
1616,951
1267,654
1895,631
151,150
1507,1352
1615,531
329,517
1514,20
485,783
1131,1096
135,405
233,1987
1724,87
745,205
555,309
940,1907
1601,1749
50,910
875,385
764,574
1281,777
619,641
1647,1437
1146,2057
161,70
972,1615
1184,1716
1922,854
1323,832
1305,1904
1989,1284
303,292
1443,1827
164,162
163,130
1012,2054
457,454
1518,653
1053,1067
1302,1550
1707,1362
1702,1508
1756,803
60,1836
103,907
324,1527
903,890
207,261
632,2072
209,815
1774,661
1785,1064
1692,587
1436,223
1444,1040
900,1819
672,1115
1113,34
485,801
654,1517
371,1551
28,3
16,586
37,1350
984,1775
17,886
1887,1759
25,22
