3007,2839
72,2200
882,2728
2095,2640
2845,416
944,2151
1992,573
299,2893
2797,2508
2745,392
1779,1038
1799,2592
853,570
1989,1122
1512,1511
835,2419
1360,1583
1693,1656
3019,2706
370,382
553,1953
2814,3016
1504,1507
2315,2338
746,2205
535,537
1465,2856
458,1837
511,2548
898,964
736,75
1381,1382
1267,1546
2569,2904
1719,1770
90,1134
145,144
106,1637
720,635
1093,1090
2639,157
1861,876
277,276
1353,2701
151,2637
2595,1936
372,2761
759,2430
1901,426
1687,1384
10,18
775,2085
2005,1577
901,988
806,807
237,236
2145,1788
1350,1386
2207,2119
941,1612
1922,3087
1387,1485
908,1571
2991,2973
2758,2617
29,221
2952,456
2734,368
124,1647
787,2932
2671,2672
2084,2081
2298,1292
1851,741
2258,2687
2728,1768
3085,3051
2812,1833
3067,1853
2403,86
1731,668
2654,707
1883,1884
2777,3081
1308,1437
403,926
1980,2229
2093,2724
314,229
287,1624
134,41
657,1847
322,320
994,1002
2115,2947
122,2643
956,439
2543,1005
318,317
658,3081
640,3090
939,2692
2241,1868
2131,2167
2849,1753
1903,1904
1930,2741
137,1072
1570,1976
1498,1299
1044,833
2227,3096
101,92
1016,2728
1896,2534
134,131
2317,2699
1595,1603
1436,2028
1881,2466
283,1614
2841,2769
1959,2272
358,356
2436,215
910,2541
585,1794
1659,1933
909,819
655,621
1309,1527
2484,467
1084,1095
2421,2660
31,219
1658,1961
1978,2300
845,3071
1868,2480
2092,622
1563,2004
1929,2460
404,2140
2038,1517
1087,1088
1548,1074
1797,1786
1470,1554
424,1875
2973,770
918,2938
3082,1481
1598,1601
1552,885
1818,393
2990,3092
1224,1412
1857,899
900,988
419,531
1051,2894
2125,2986
2875,2853
1042,965
2453,3007
248,321
1859,1767
2135,2267
3051,641
2841,1812
1859,642
164,1183
693,205
1062,1063
2716,1146
2791,2357
908,1975
1133,1137
945,1870
261,1098
1248,1251
1642,2895
1210,1083
2652,678
2223,2582
2265,914
278,158
78,72
425,424
1233,1262
1441,1064
2636,235
1655,1136
2027,1053
3095,3043
2026,2419
1677,18
925,995
2506,1480
1693,165
2039,2920
341,873
1095,1650
387,2735
623,660
2102,1751
306,1418
1140,2377
1695,2200
886,884
1597,2644
124,1648
338,686
1183,162
2940,1027
370,386
2433,2668
1693,1692
337,565
618,906
2953,2358
1762,720
691,692
2097,2725
1608,1164
2122,651
1379,837
2610,1443
1164,264
1075,2498
1670,2991
699,772
603,2891
440,1968
3030,395
928,1003
2864,735
230,1075
609,648
196,1365
59,1498
2015,1256
146,1361
1382,1342
2994,2572
115,2057
2411,2409
1599,1601
1156,1273
1385,2362
916,1910
1653,1686
1586,1420
2399,1623
1987,1120
1693,951
820,1855
720,637
502,506
2266,2691
751,785
459,2881
1966,960
2325,1439
1339,1354
1890,1889
154,2804
1117,60
1577,1409
751,736
1335,2357
1962,1908
2460,1915
3018,2333
869,1717
2812,588
2390,2661
100,1703
2714,3086
452,2252
272,1755
2426,2732
1964,1916
2647,51
1565,160
2736,367
1945,995
2974,3009
2663,2677
500,2242
896,2404
2206,2863
2055,2634
2577,2482
295,3049
738,2973
464,2541
182,1336
1214,890
286,287
2400,22
2309,2308
791,782
1641,1642
470,929
2388,2866
1841,814
2914,2145
805,799
661,1231
1488,2034
489,1896
2717,2518
281,280
2047,1395
1764,70
2516,198
1054,1503
548,758
1286,1287
568,574
2779,2738
2326,2327
2068,139
479,481
1550,901
1287,2006
3078,2816
500,2479
778,2291
643,359
1026,977
688,1803
2069,172
1544,1055
2721,203
1520,2920
375,158
717,2921
2996,2782
1031,1029
1875,1873
1415,1320
411,410
1566,1565
2828,967
1790,416
2812,1834
890,889
2963,2816
640,2678
174,173
672,1732
2266,2690
1944,1945
2097,2098
1949,1918
1748,221
1579,2359
742,741
1320,1249
2913,456
194,2523
1034,947
1577,2360
830,223
2098,2648
1272,1979
998,997
716,834
66,2245
845,789
1678,2634
1670,3013
2245,1955
331,2717
3061,3062
450,449
642,1016
2910,1852
1815,2063
2900,2855
2055,1116
934,1921
1074,1072
2770,2869
2355,1250
1704,2643
1353,1367
2440,2931
170,54
939,998
1857,2884
2604,2605
877,880
3056,1947
1187,178
856,2925
1092,1093
1469,2892
1149,1110
9,1674
2304,1543
452,1950
1301,1532
1937,460
1982,1259
1454,2354
2514,1808
1464,360
120,118
1470,2937
552,553
59,340
2262,1000
671,1735
1341,1477
2218,2839
3087,3081
134,42
2201,2786
1221,1218
1890,1887
436,2536
663,871
2305,3082
2104,427
147,1665
764,1850
1173,1171
664,2275
875,2407
1980,578
652,2296
1983,915
91,1707
1707,1130
217,2766
2141,923
1468,1594
1101,1149
1321,1276
1309,633
2826,962
173,175
1610,2403
2550,595
2732,2163
19,24
2280,836
1233,889
2694,490
343,339
2911,486
1760,3067
2968,2516
2340,1481
251,318
1673,1684
3033,207
2366,1673
206,1808
2158,2964
1884,1902
1345,1343
118,1673
760,761
188,189
2062,1703
367,710
2764,207
661,1070
3058,2124
1154,2954
1425,2699
263,123
2050,2623
2939,2813
1205,1202
1383,1426
126,59
2263,2264
2859,2123
1855,2593
639,2091
1368,1370
2522,2908
1463,846
701,296
945,515
6,4
208,1415
352,667
3016,543
1137,83
1042,2884
2709,2897
1307,2309
2029,1519
405,404
1117,2632
2496,2041
2829,442
2037,2036
2457,451
1557,1405
1614,1619
1337,1336
792,2992
1957,2260
1026,2262
881,1861
1460,2565
2756,621
135,42
371,1069
1622,468
2120,351
873,880
1311,1780
2524,144
545,1910
2055,1604
252,2026
394,562
1034,1035
1742,2659
1973,1992
394,386
1710,1711
2622,1560
1660,1803
2095,2094
468,431
244,777
1191,1695
47,2382
2581,2909
110,1598
114,115
1855,1856
691,2959
1473,1475
3070,3034
85,328
2500,1978
1755,257
41,43
1096,1611
2689,487
1897,439
367,1747
924,925
2746,2202
1826,2747
1701,1700
894,1015
1725,880
1673,331
455,512
155,2636
846,1758
1625,246
594,592
1652,941
968,967
2501,894
913,915
3026,2305
864,1506
2104,2208
792,2713
561,680
1345,1591
2996,2755
698,200
2680,999
541,980
2544,499
1929,1930
2839,659
1866,2541
2485,2482
182,185
372,337
2571,2904
473,2267
1205,1203
109,1598
2254,1918
267,2191
140,141
450,512
2536,2467
702,704
2590,1905
1034,2475
515,1936
893,1081
393,2731
207,691
2567,2529
1454,1456
2461,2486
1825,706
2613,2318
2748,2129
2257,424
1707,1607
2364,2363
1207,851
2981,2017
2256,2255
2794,2025
1816,1172
2712,2462
98,97
1088,1148
1229,2405
1026,1791
150,191
1312,1310
