17,80
584,727
338,747
616,182
11,594
711,46
396,678
254,499
709,20
532,547
713,714
107,127
739,460
352,543
359,544
594,196
468,428
348,349
533,326
42,268
645,488
576,421
159,615
388,174
564,26
564,760
55,267
209,135
531,553
756,563
221,222
225,226
54,55
555,556
218,60
545,537
383,381
584,109
665,338
293,324
500,287
384,689
607,615
673,298
412,421
492,710
495,144
470,31
652,653
86,262
367,431
731,732
762,717
666,358
242,60
303,411
6,43
122,108
447,312
318,361
494,471
605,12
241,242
156,627
737,561
531,665
337,747
151,472
47,595
531,545
451,228
682,246
574,247
155,23
190,198
601,21
45,603
10,196
299,300
186,67
176,393
397,399
324,322
453,457
39,0
648,66
172,388
179,99
128,606
545,752
744,522
397,723
638,501
20,700
304,305
425,426
685,696
11,712
712,272
16,79
501,717
391,641
666,357
131,141
317,360
124,123
431,432
597,37
407,578
452,586
121,169
414,690
387,731
465,501
173,686
551,705
80,79
639,715
396,528
281,720
588,538
482,491
587,560
244,151
429,430
510,37
511,53
188,272
356,340
43,1
504,197
517,518
372,763
654,280
261,714
371,359
657,658
388,573
120,475
83,235
231,230
581,463
232,151
437,378
736,237
624,128
607,609
650,56
572,583
700,612
432,669
641,486
702,423
741,740
337,447
76,74
180,178
186,64
369,372
653,651
94,95
725,587
509,51
452,584
125,123
188,240
57,235
675,704
208,501
387,707
649,75
656,285
548,353
669,703
509,403
90,114
662,666
749,477
225,426
516,519
239,202
89,598
261,112
155,552
330,668
556,695
289,27
20,612
652,650
170,245
426,454
545,294
337,312
349,462
647,499
40,39
97,178
238,237
316,588
413,412
679,360
745,754
542,295
698,479
687,677
35,7
6,1
578,693
618,33
584,461
601,161
85,22
401,416
749,121
272,646
370,355
40,0
711,9
493,247
212,214
106,620
516,628
436,376
520,127
727,698
364,325
400,382
604,39
225,642
574,246
179,180
391,425
450,593
695,737
326,310
124,125
36,404
513,594
91,710
406,726
470,28
97,154
420,675
606,515
369,368
549,353
457,320
573,699
111,110
72,25
386,590
328,663
267,223
189,198
342,667
377,375
209,133
642,641
743,65
114,267
641,419
640,639
540,541
302,303
604,0
320,721
414,409
218,710
57,58
213,748
259,720
278,277
444,434
445,444
275,499
471,28
629,216
284,254
455,120
756,540
151,150
213,248
267,265
447,448
141,64
368,353
144,426
167,728
402,690
353,335
482,481
629,63
170,168
460,351
4,5
660,432
185,515
321,142
150,472
161,20
589,592
393,459
434,367
238,204
18,79
495,425
8,12
624,625
701,554
637,504
264,181
384,397
368,548
747,431
393,394
566,760
132,57
320,319
34,12
253,280
396,399
448,444
759,632
25,611
257,2
369,548
212,213
523,282
226,425
545,345
299,301
291,588
57,59
232,639
752,562
503,428
211,455
289,290
452,635
415,582
157,105
173,132
88,130
552,716
328,292
386,319
9,46
624,759
56,127
284,751
371,369
478,746
557,447
220,606
338,592
228,527
44,3
354,353
419,728
162,163
76,634
259,250
492,216
689,694
149,163
134,699
524,121
138,100
530,332
573,57
711,272
458,459
309,366
123,126
401,408
359,354
309,315
529,381
664,554
557,312
545,546
199,736
579,525
14,46
121,476
74,22
691,689
202,191
179,178
103,92
49,505
346,544
519,184
148,484
597,53
443,233
264,94
707,572
508,507
480,227
506,50
363,327
722,557
609,124
182,184
542,675
358,285
377,420
707,388
36,237
687,381
521,21
168,245
247,246
119,115
451,32
101,522
29,31
391,226
274,195
264,96
656,667
712,711
239,201
334,333
552,600
698,697
632,628
693,421
115,467
328,358
117,118
228,638
701,363
635,461
397,381
602,64
208,465
79,78
264,179
173,172
275,279
146,426
401,402
455,456
132,154
372,549
726,637
138,260
531,300
149,473
533,761
316,752
51,52
73,89
261,518
55,719
763,548
332,562
569,708
657,655
494,28
542,340
762,729
367,432
209,210
515,520
566,541
456,748
576,577
652,287
623,622
235,97
367,366
652,262
601,709
292,554
577,421
436,446
594,206
157,57
608,615
238,203
176,177
330,316
383,687
659,411
571,436
209,213
0,4
595,38
694,317
244,472
631,236
309,308
277,255
64,219
583,133
27,62
165,762
523,654
407,403
620,33
603,12
224,218
273,274
309,659
524,169
652,281
434,431
6,596
410,559
407,693
501,502
753,304
545,293
520,125
595,603
319,417
317,361
658,563
125,627
66,64
409,197
254,255
76,716
501,729
28,472
581,643
174,105
78,264
264,153
90,73
739,496
207,441
684,741
239,189
251,287
348,463
293,449
503,175
171,170
756,716
132,235
679,591
702,424
681,680
697,479
172,707
629,73
651,284
607,56
373,664
601,265
336,753
297,309
357,250
521,22
660,303
569,323
424,397
486,116
159,158
760,705
569,567
263,137
307,318
501,165
751,499
221,220
629,630
492,241
726,205
727,462
673,422
665,708
601,552
704,305
129,60
333,674
14,47
684,683
369,336
507,595
139,264
486,487
543,544
243,236
348,739
614,65
612,742
187,26
252,512
422,403
375,449
142,187
531,322
608,609
388,59
407,422
543,344
171,168
513,2
557,436
466,465
457,497
109,698
561,385
615,56
297,367
272,199
397,528
29,28
180,153
758,73
745,229
267,81
259,511
355,538
115,481
231,32
114,68
50,4
269,268
739,463
186,187
40,38
755,103
136,100
464,166
240,197
385,395
186,602
452,109
44,512
70,631
277,254
656,304
24,64
510,403
401,577
453,575
138,136
483,29
263,264
485,526
441,163
188,193
132,58
172,387
275,276
389,470
634,623
414,415
420,374
645,490
706,704
450,555
702,301
228,485
509,53
764,328
616,628
735,230
114,757
252,253
312,313
580,212
719,750
268,257
684,740
566,564
756,622
346,345
385,528
14,736
420,704
265,522
