1197,1198
1270,208
1168,436
754,1110
853,950
498,1194
91,76
278,1387
1099,4
1077,378
195,1279
580,665
14,35
899,896
1014,724
1277,617
766,762
682,859
1115,1211
615,1394
453,606
233,223
914,445
780,1216
770,1179
1189,472
272,270
758,1049
444,419
664,869
1380,1323
692,395
984,568
338,568
749,746
889,148
17,68
617,618
938,262
1318,1198
655,659
595,749
1398,1113
735,737
1204,1084
1147,555
958,1138
983,433
1267,1055
618,192
781,765
710,708
1134,1132
493,978
389,747
618,619
993,996
706,703
1237,206
1258,423
868,869
272,244
1189,669
384,794
1025,1268
1182,740
853,952
174,880
182,181
521,673
137,197
880,113
523,382
558,1129
141,127
1275,132
1357,161
64,1231
587,1178
858,684
1085,826
920,919
817,1190
272,245
784,779
1239,895
664,658
23,135
718,888
371,850
116,75
1178,1183
917,376
997,913
27,23
637,670
1121,236
389,707
821,1146
90,89
206,1270
467,1164
380,281
345,450
807,918
1127,382
1145,1146
986,987
96,87
1397,1389
309,264
1034,1006
1009,1191
1031,472
516,514
1145,440
441,97
433,986
230,750
1061,853
424,993
1125,278
627,626
149,1103
193,757
546,1169
1167,1063
1356,682
382,380
836,835
6,1081
29,359
1238,23
1094,1096
76,80
727,992
616,1320
373,1002
1284,851
248,818
740,1044
1124,1009
524,538
460,1031
534,681
76,77
227,235
255,1076
744,742
278,789
1021,1327
222,187
264,1380
188,189
652,950
645,633
136,114
1022,156
217,913
201,1237
448,417
1123,865
422,991
179,178
529,530
1394,187
617,628
21,341
963,650
1074,722
8,6
1110,168
521,575
218,401
367,366
464,147
1343,983
192,721
1228,358
676,644
634,1213
191,752
939,969
16,111
678,701
1395,1386
158,114
122,1092
1073,1162
1228,953
1199,1072
1061,1064
592,376
342,1102
772,1218
587,1044
1073,1047
773,164
1342,1218
1360,104
402,361
776,774
964,599
82,839
152,793
1331,1158
922,814
470,1158
103,60
238,176
670,674
78,10
1214,300
974,975
909,1337
1169,1208
392,393
1094,896
678,425
762,1066
1238,1236
249,250
104,14
344,342
203,207
927,348
621,179
267,713
1034,1263
1064,528
170,1299
594,596
1077,282
152,890
361,374
394,1349
1074,723
933,934
376,909
666,455
61,63
300,793
774,1216
545,1390
309,308
1226,281
1152,1326
77,79
818,369
782,783
906,552
980,1033
933,1130
1019,1063
1237,207
242,889
753,735
1304,692
116,1102
1391,880
523,391
1044,734
1374,1316
1337,1294
855,851
571,572
1055,1051
1368,1340
1084,828
509,874
853,949
184,185
1258,1310
561,1008
839,993
499,503
82,77
538,539
617,1201
792,791
1173,185
123,125
273,797
880,896
573,628
184,176
606,1308
831,15
1246,364
864,863
491,464
1388,285
788,373
718,507
74,563
573,617
1334,1117
195,1030
252,254
942,251
991,663
474,1038
973,1039
61,1233
816,320
401,1312
1001,1133
427,477
1179,769
713,390
1256,722
405,1001
81,10
495,496
1350,1368
1033,976
791,794
1172,1006
223,1338
1367,855
38,1273
801,802
1303,27
1077,650
32,864
916,1128
726,989
193,1110
286,1241
1368,223
305,923
785,772
502,503
299,793
116,1096
1038,605
1368,1338
258,326
521,1074
964,598
827,826
157,74
1153,1038
1008,1301
631,633
1209,234
1116,894
96,867
250,943
24,804
1028,1045
537,1020
246,788
175,1106
1381,1209
1175,517
178,164
1092,882
717,1067
64,441
419,1352
408,849
495,1302
695,1288
179,284
1291,1160
69,68
47,829
1267,200
297,309
1229,497
690,353
375,1191
1039,912
454,1158
1154,1289
1401,721
899,1116
239,629
406,1310
660,80
656,640
37,806
770,1357
780,766
1300,387
512,874
22,85
643,641
484,695
64,83
889,26
408,1187
192,719
210,716
13,806
512,992
901,1226
932,1283
613,532
1019,1167
676,729
64,65
565,443
552,549
176,1202
259,1015
1077,649
851,1064
179,180
927,928
1110,179
616,1376
352,691
195,385
1024,432
667,1187
430,1268
103,83
496,453
513,478
155,4
1266,1265
1210,1209
359,611
356,261
449,361
34,8
1007,1171
1359,785
1123,596
932,1243
462,460
1319,1364
1172,1056
563,46
70,1360
10,37
1041,1401
570,1108
565,446
1319,1180
104,83
1284,1064
1134,287
551,553
148,149
1220,278
777,963
162,588
84,117
806,15
1125,893
1303,44
413,398
610,401
1385,1195
375,392
681,360
552,905
1240,972
267,268
174,1094
1243,550
1186,953
641,657
658,869
314,809
975,665
871,977
241,1355
1236,1103
439,568
1056,1035
714,760
997,217
706,325
304,305
795,790
675,1188
929,811
429,582
931,1135
213,400
201,1068
272,243
323,253
256,920
1375,172
961,1248
555,320
1180,1203
1271,1284
130,1098
1008,840
33,1273
1372,1373
40,1083
475,464
9,874
1321,363
381,380
1072,159
427,463
602,158
763,1066
652,944
1172,1159
828,53
16,384
188,190
352,553
941,940
116,1239
1201,231
938,1323
867,67
1085,43
417,418
1036,1026
1000,555
583,88
25,18
812,970
923,1061
621,284
67,97
804,803
1093,18
550,551
302,263
644,1188
550,1283
161,732
1370,454
381,994
959,259
591,592
122,125
1213,730
393,692
324,331
353,297
525,1257
375,802
362,281
1322,690
26,1238
706,404
319,919
684,685
1257,849
1203,240
476,1194
137,199
402,374
576,575
778,777
939,1324
431,429
786,782
392,1349
115,84
543,430
248,942
772,827
432,433
1390,745
934,348
375,692
1040,1312
343,775
18,19
1208,480
557,558
1116,895
116,122
923,1064
710,709
945,948
1396,1397
1005,1031
113,896
572,1107
228,223
202,207
236,241
515,879
95,1091
1285,916
657,656
1039,672
624,182
813,1271
305,853
1399,187
21,44
978,974
817,364
1114,1112
261,1140
205,512
239,193
978,981
954,274
417,647
249,690
442,983
77,372
1328,102
192,720
17,6
1022,439
423,512
797,45
52,158
1214,775
1343,870
178,750
246,210
732,1042
1042,235
207,1269
813,1367
1104,1314
1106,1105
352,335
655,658
705,706
1136,1144
130,71
1268,800
1003,1124
543,203
522,575
434,1295
243,211
1167,530
120,144
300,342
18,69
483,481
729,644
881,121
78,996
1163,214
1280,634
1345,742
81,1274
1140,1378
1241,1142
365,704
834,341
855,854
711,802
415,242
407,694
1031,280
256,258
1354,1331
356,296
1169,480
1047,1162
677,699
1383,102
1264,1068
808,1129
839,996
105,1231
68,85
757,171
625,193
452,455
944,1066
1181,740
455,604
904,549
1346,689
1346,309
557,556
1071,1161
485,695
333,552
1337,1124
195,113
1023,438
278,795
1251,205
911,52
166,1373
776,785
132,99
1150,1045
980,429
208,1069
472,1
107,92
352,326
830,85
968,929
46,836
237,1111
652,846
189,190
922,368
171,1298
1363,1028
539,537
874,992
637,640
233,721
572,1278
477,478
289,1078
1368,235
433,1222
975,676
1136,1140
482,481
808,348
691,315
435,460
930,957
16,159
757,240
29,864
1364,1180
1172,1171
1139,404
1132,1285
329,810
1333,1111
1354,455
342,144
695,699
910,216
159,111
319,318
1388,968
1110,180
107,108
652,1066
363,364
814,903
769,187
965,598
1165,449
444,1023
736,737
477,49
1139,706
180,1371
898,679
934,405
1017,1154
405,404
37,15
821,249
535,858
271,1010
1076,282
631,1213
13,15
1332,1310
1318,1364
1367,851
1287,448
876,14
861,11
415,98
538,426
1017,1058
272,242
523,375
1139,702
1238,148
353,250
1220,893
38,807
1039,247
1275,99
455,1164
296,306
459,1032
1331,504
1004,1349
133,197
1319,170
1138,1133
571,1107
945,1065
962,685
942,370
1266,1267
359,610
1278,1210
711,366
1013,1100
868,664
1234,1090
14,806
123,121
150,135
734,615
999,294
507,1048
413,756
536,686
1177,487
779,778
51,1100
725,1014
917,523
810,315
219,247
18,141
425,455
736,1117
319,304
1401,720
562,584
1102,1391
1037,473
985,986
586,1394
647,495
443,1240
1223,709
1298,177
55,54
280,426
589,911
680,534
591,376
1043,734
877,137
38,993
850,1166
1398,1350
173,172
822,819
373,407
737,1211
1076,650
1145,821
39,836
36,15
745,1199
930,354
376,599
1155,491
167,168
1370,504
454,604
94,75
1196,1198
696,345
1273,864
392,395
1258,512
462,463
1370,1164
1222,1362
576,672
188,229
989,1075
850,947
830,59
749,593
1337,1003
22,25
545,792
711,597
429,581
207,1264
884,206
1056,1051
580,1047
523,1337
1091,144
433,796
29,396
738,735
1332,1384
535,1244
1024,805
195,194
365,1245
2,5
64,1087
884,1067
844,1066
1326,451
217,918
723,1161
292,321
722,1014
718,603
661,674
204,758
515,580
537,1369
82,1002
49,51
444,972
600,541
658,660
13,14
985,433
103,1087
827,1085
813,961
1128,355
22,68
1092,131
178,902
1047,577
972,1352
233,719
414,543
327,350
465,1177
107,1274
1191,1304
665,204
637,639
116,94
1278,1358
184,238
1280,1339
1189,426
1286,412
321,808
412,479
274,797
584,743
745,794
202,201
324,323
256,319
626,630
1294,1003
84,72
805,986
1018,944
792,890
109,110
370,614
1219,963
1249,1001
768,780
146,147
833,832
872,593
212,415
454,504
16,24
1382,1366
152,794
1331,1193
955,956
430,205
913,918
711,801
1028,102
1029,530
963,1185
934,317
499,502
319,920
147,490
154,134
1393,1119
1291,1056
761,540
1208,1072
878,879
297,330
985,870
985,987
602,589
385,106
561,678
1393,636
936,865
743,35
200,1163
503,1330
545,1170
222,224
939,970
175,617
1274,92
243,270
643,973
137,1310
232,234
1292,187
1311,457
1122,241
1159,420
749,873
493,878
600,1175
963,1077
300,794
428,513
222,769
200,508
367,306
1143,331
1145,1148
663,205
1101,52
317,404
74,1206
212,97
937,704
1306,1362
532,529
192,64
777,774
985,157
753,737
1073,204
722,990
5,1
209,126
695,677
1028,1383
1165,505
33,993
519,520
98,26
821,822
340,544
1370,1193
1074,1014
668,505
1145,822
475,486
707,971
171,1110
335,257
670,659
589,158
617,1087
110,107
534,536
220,247
826,54
876,63
95,143
718,510
653,647
1397,1375
298,993
308,306
836,837
479,450
578,566
370,613
172,1210
1014,1295
465,487
29,1273
22,40
1157,455
1375,173
122,121
1143,366
9,509
170,625
1355,1112
521,1256
432,1222
1200,720
302,1141
21,834
1383,609
897,894
480,727
903,559
743,50
1382,1385
1200,1041
929,930
1110,177
297,331
643,868
822,820
297,324
731,240
466,469
1289,991
848,845
741,1376
878,1051
765,1216
175,1201
182,1197
148,1103
458,459
278,793
612,1175
1075,339
87,89
647,651
137,1384
501,502
805,987
1014,988
26,27
45,89
1316,1371
718,1048
453,425
895,194
922,815
1142,924
154,153
84,743
807,861
823,21
702,1130
819,820
535,681
1188,728
570,751
852,651
706,704
1395,363
994,281
1025,1156
429,1260
368,1064
661,658
1228,1300
1260,581
1280,1105
298,678
355,354
625,1180
708,709
195,894
232,721
253,312
621,1277
1211,627
1072,111
115,74
293,321
342,128
678,700
345,346
53,1086
1179,1113
259,559
123,882
1174,770
1318,1196
956,274
673,671
1187,666
1062,843
513,503
947,948
1049,507
708,707
1277,875
286,260
644,871
657,640
309,1379
766,765
746,594
310,308
285,703
504,1158
538,456
102,679
653,494
95,1275
1207,583
1364,1198
242,211
154,151
616,1299
218,910
567,566
705,704
1398,1340
1344,957
120,118
39,46
1082,154
941,529
1310,992
201,205
263,938
597,746
624,1196
790,277
490,489
1237,1069
108,93
1147,940
578,1392
893,278
389,711
579,1175
477,428
840,1301
964,966
201,512
335,326
732,1366
1228,825
183,238
617,619
764,768
613,1029
581,204
561,407
1315,1292
0,5
291,292
1170,1052
900,281
787,794
195,1116
266,917
695,1329
641,638
1128,1282
525,539
1187,452
1359,776
946,527
505,540
1031,1011
902,378
984,338
1170,1169
682,842
1385,235
1045,1291
566,541
222,1084
605,280
1305,1285
1147,915
1358,1107
1258,1328
915,907
1267,1051
969,855
646,1111
619,231
757,1110
791,787
1232,60
558,337
1381,1210
1253,1005
844,843
1011,471
1049,718
447,695
928,348
374,221
160,154
434,984
72,88
152,265
766,781
784,1359
207,1050
1372,1117
1337,1004
912,80
1078,1029
1313,1362
242,148
389,971
116,129
1167,1059
76,79
337,321
843,845
983,984
993,217
173,185
396,408
130,1091
227,224
356,1378
875,61
3,1082
1175,1074
433,1221
211,149
353,1346
1015,814
1014,1255
1325,448
219,1126
1140,1144
1279,383
33,467
669,1040
1100,57
1256,990
494,1300
784,786
88,87
654,575
1298,1374
291,336
1034,1046
348,552
861,862
268,1351
330,711
1305,295
924,1141
963,533
746,748
1286,479
825,358
886,1269
210,1070
1178,1334
1151,578
547,520
357,556
1242,312
28,31
1315,187
1247,819
427,513
482,199
753,569
591,910
155,112
30,1273
169,168
1394,1399
1367,970
94,122
820,369
1375,1261
687,502
1337,394
1299,1376
1207,742
290,961
778,776
12,806
629,1110
612,600
1060,1059
1195,1366
706,285
412,409
414,714
316,809
418,1230
130,124
178,230
759,603
400,214
719,721
1123,1224
1167,533
86,1095
65,66
856,948
435,1153
431,430
600,547
770,1315
192,622
887,69
1280,573
552,551
425,667
1100,471
1137,294
921,919
922,1131
385,1030
1135,332
1186,453
298,424
415,752
305,318
1397,1366
498,1257
1153,449
1307,1327
146,490
1202,1041
1035,1267
245,275
87,1095
656,1039
1253,463
253,254
637,657
572,739
488,1161
858,962
18,209
1062,531
1145,1247
635,1122
799,87
541,547
1024,1021
137,679
1306,986
392,802
1001,1138
122,882
936,389
745,1072
775,300
297,367
287,1133
1296,1297
1248,1064
67,1231
963,649
1368,1042
823,23
1342,1377
117,46
1321,690
28,29
316,314
598,749
1244,857
460,1253
415,755
814,560
631,1298
1138,287
7,1081
439,156
322,350
683,1244
1336,82
375,1337
729,581
960,1283
792,787
1379,1380
930,355
1272,887
653,387
158,136
548,520
952,950
1155,465
710,1136
621,875
304,1131
173,233
167,162
282,281
1046,1154
190,1340
296,310
712,264
1357,1119
1400,613
790,789
332,922
75,128
722,724
982,1149
805,1307
571,1108
1028,1016
937,1139
773,786
271,67
167,587
685,498
258,332
137,482
576,574
294,559
1217,300
383,1030
414,565
493,1365
1336,1002
33,29
222,226
518,517
924,1140
265,792
446,1268
347,679
297,296
925,1224
409,448
120,119
182,183
558,336
1391,106
200,798
516,576
309,306
968,286
105,104
682,685
337,808
249,252
1296,1119
925,556
1390,794
486,464
251,255
576,1126
1386,363
24,17
938,1361
1078,614
255,1242
820,370
351,348
551,960
94,95
1253,1031
1327,1252
345,485
1183,1117
1262,1339
1015,922
134,153
291,558
1331,1370
804,9
379,378
869,673
725,338
1037,436
903,915
281,902
165,167
519,517
615,586
1109,735
296,938
743,1207
1244,684
90,45
588,222
95,122
1001,958
60,1233
427,499
47,90
159,794
90,1095
675,728
738,1109
1161,718
681,525
203,205
403,362
835,829
895,897
396,1187
255,943
1387,790
361,605
1214,344
975,644
1372,738
1275,1097
856,1065
681,524
813,814
693,1351
569,1110
925,557
605,426
303,1344
296,1223
542,490
633,1339
646,181
283,379
1150,1058
892,1387
474,605
910,376
458,462
658,80
157,110
458,1032
277,145
928,932
437,358
869,660
562,96
321,322
588,1394
1127,381
1309,493
609,608
987,1252
773,771
873,746
392,597
663,979
7,41
1109,1373
937,557
1200,617
1110,632
1231,97
993,918
832,20
799,867
642,643
622,1204
1258,992
412,402
494,1228
1333,185
802,313
