198,2410
1080,323
1910,2167
1932,1458
1366,2221
595,596
364,360
2243,604
2419,1947
2488,2335
1296,1688
1346,2150
1748,1654
2601,774
1795,1132
2739,2313
1104,146
2037,690
853,852
1524,1523
1725,634
2044,2105
915,876
2017,1776
34,276
910,1510
2406,594
1119,1118
1169,1184
1864,1189
2283,1669
1211,657
1618,2382
627,810
295,298
2474,1398
659,115
404,403
429,432
87,94
2645,2240
1883,245
342,283
606,1551
828,806
658,2420
1096,1097
1543,860
458,459
2744,260
26,5
2296,144
1475,1476
1706,2244
2252,2227
602,2216
1860,1934
1364,1395
1318,1799
1758,456
608,841
1875,148
644,643
1,2
1553,1555
1026,669
998,599
1763,817
709,1704
347,1750
454,2077
331,329
2611,1158
772,774
1909,2571
2336,2227
225,1323
619,890
340,1263
757,897
396,398
1288,1146
1478,574
2261,2263
1222,1328
543,2011
364,1474
244,1916
2317,2161
1941,1474
845,855
871,874
748,749
665,1981
2339,1096
1962,1556
817,644
460,75
1468,401
5,1534
1834,1795
1648,353
1886,2466
2400,704
1828,821
734,735
1003,1162
950,947
578,796
996,1615
567,569
530,532
829,830
1584,2648
1867,1868
215,212
668,2559
1571,1572
2060,2502
1165,952
75,461
643,2097
1238,1055
1646,1826
1179,1182
2653,2299
1521,2646
1753,2361
1824,2100
1809,2648
1279,1281
1467,304
1162,1163
2716,2271
2295,1870
1474,1479
1593,1585
1895,1897
2468,2149
1472,1985
1466,1468
2442,2502
2127,1106
2550,936
1429,194
2337,770
616,992
1440,2166
888,1182
1549,1334
2656,439
2691,2514
1396,160
1356,23
2048,921
160,155
109,1896
1595,169
2407,2408
326,351
862,1535
893,2436
1842,1837
489,2389
2077,1792
1975,1614
1832,1144
527,545
1262,1311
968,1299
2107,2215
1258,1017
1396,1397
1381,1382
2337,602
1879,187
1923,407
1717,1725
84,1383
1745,2223
2729,2273
2061,1709
1575,1576
850,855
1152,1140
1713,1094
2614,1551
1870,2464
2244,919
1290,1224
129,100
611,605
954,2550
1967,2422
2506,1485
1056,1037
1330,1318
1245,2285
175,1918
2535,2065
1287,2002
1762,1852
1462,210
1684,644
2286,1321
2696,1918
1348,2150
1840,2270
2388,1204
2045,2501
1704,1765
2463,2066
2200,710
444,449
1062,1781
1546,2155
1796,2285
1371,2149
2746,2576
458,1396
242,278
