2321,2051
2162,2263
866,867
108,109
1736,1119
2356,2316
186,12
1930,249
2164,2165
1606,551
488,293
1000,1001
1915,375
1548,196
2251,2356
1978,510
1890,2113
1580,2225
2004,2180
2371,1503
1316,913
2041,2364
535,355
25,26
1637,1989
144,338
2027,2023
26,1542
763,762
84,345
59,183
1537,1317
828,1746
826,2316
436,563
2410,1514
117,115
2185,90
1826,1304
1688,1641
1637,1152
171,170
101,1380
152,151
24,26
500,2224
2352,647
1801,2189
2349,447
1777,776
2135,1340
2163,2021
1198,1907
2325,1984
1101,2322
1344,1386
233,234
1964,510
2105,1898
146,144
1899,53
426,1595
225,167
444,1618
1496,2206
210,127
692,109
956,955
504,1932
2096,1038
2134,941
2142,1997
1849,1698
2122,744
1101,2318
1591,579
295,1589
2285,1656
1640,2003
1849,1732
555,455
472,1592
1009,1007
454,455
2175,2336
1853,1297
1972,571
397,465
707,330
1864,2408
525,563
1786,1680
882,994
1612,2119
2409,1289
705,1378
1764,1761
1491,87
1171,1170
2241,1720
189,188
805,2282
1534,1537
490,458
1257,1256
1024,2058
1071,786
1590,105
273,2105
503,484
2322,2287
514,515
1519,1873
1509,1511
674,675
2091,25
1886,87
1786,2361
2042,2364
1159,1109
1272,1878
891,566
1681,2439
573,1218
1043,1016
1164,1189
567,568
2099,1423
2210,70
373,2220
482,1445
2174,700
1935,515
1087,2277
1923,459
1164,2418
406,393
1401,1880
1941,446
591,1258
1408,1410
856,2409
1414,585
1588,1587
852,2150
512,1607
745,787
1606,1722
1789,1338
1243,1253
978,981
1990,1989
1597,2419
2018,1782
2214,2209
2146,2124
1801,2151
1379,1609
1915,516
1422,1423
1282,1199
1443,21
64,1418
1895,1919
734,733
844,452
1263,804
1951,817
435,1908
2192,1293
2062,2358
744,864
1923,458
1774,2018
266,48
1896,1895
2279,2150
2084,1494
1668,424
1855,1691
1987,1374
877,1454
340,339
679,1696
1801,1234
1261,1584
1849,2457
1381,914
1400,2368
2131,1935
77,48
48,49
2274,965
956,958
51,1461
48,396
1605,1382
55,2207
1159,1737
25,30
2114,462
927,2344
2008,1900
355,356
2118,596
1315,2212
252,120
1034,1029
2378,1463
1426,2088
909,908
1329,1647
917,658
606,605
568,566
507,1934
1515,279
352,2114
334,2350
2119,323
115,1040
1600,18
1543,1556
24,30
2029,975
1878,237
1579,523
180,179
270,2380
509,2460
146,143
774,1907
780,779
79,1265
773,630
75,74
118,103
2002,745
191,1998
32,2301
1491,348
870,872
1654,2293
1642,1990
618,625
339,70
464,267
1021,2315
1523,1404
876,228
1591,472
2402,1832
1622,210
320,329
1699,1701
1129,318
875,874
2015,395
1857,2056
1703,902
1217,572
1504,657
279,280
2022,733
1605,1956
2241,2242
2274,958
1504,1938
1143,2109
2102,67
1465,1262
966,2287
1506,323
1656,1659
1332,1326
706,1378
1421,2415
1086,2277
1080,2168
141,103
109,332
2382,655
82,1635
2076,2370
1180,2334
19,1001
1401,442
539,1365
639,1852
2173,275
1721,2152
205,204
583,584
1841,1376
158,155
509,1973
758,756
1941,521
783,738
526,240
44,532
1418,1417
1138,1139
1118,1163
28,300
1870,2380
2276,1861
2046,1013
1285,2271
605,604
509,2261
1113,1392
2027,2026
2277,1940
1223,1225
526,1939
381,526
2065,1287
1974,1228
1545,346
1474,2047
2154,2155
2032,2038
1603,939
438,421
1930,1577
215,134
694,695
632,450
1174,1125
1872,52
2370,2128
532,412
135,134
1692,1023
1073,2000
1324,1325
174,173
1065,2058
513,1241
610,581
2142,297
792,2249
2235,1149
2216,620
1648,1647
32,2375
1967,1951
1693,166
507,508
418,467
351,418
1034,1360
1851,756
259,122
1880,65
2105,1454
1101,1672
2232,471
2232,420
2100,1437
1183,1386
302,2423
2127,2128
1654,1655
372,371
1196,1195
1866,1817
2303,202
1093,938
2207,2100
1442,117
2171,1847
286,1475
201,1452
105,334
706,668
1800,2191
558,1501
949,1268
472,579
1128,939
1663,977
2371,2411
2341,2340
73,1875
2284,842
2335,175
792,1865
2057,387
79,1464
330,1510
642,640
828,1299
2143,2086
686,2332
1494,386
823,1954
1464,1275
846,1865
1164,90
245,145
1068,1314
176,173
1366,1815
713,2355
263,597
390,394
1012,2176
1808,2155
326,325
2100,1871
2218,530
1548,1460
1866,2174
1662,1855
1433,1390
1436,2090
2386,2432
1384,1383
1968,570
1254,2053
1487,1546
448,1617
1096,1095
15,1867
1523,1814
2100,1887
889,890
1694,901
1193,1676
272,2105
1155,1156
1909,2231
1648,1329
970,991
2117,444
2253,2160
46,181
2447,2325
1924,1592
2015,1922
35,33
1303,878
493,1930
1399,1492
445,446
1688,1639
1495,1533
277,2207
2349,1587
503,1903
1666,1060
1035,2059
