1267,1789
1267,1535
1267,2632
1267,3393
1267,4009
1267,3290
3393,3394
3393,3235
3393,3943
3393,1332
3393,1789
3393,2632
3393,2772
3393,1267
3393,3211
3393,1331
3394,3393
3394,3211
3235,2632
3235,3943
3235,1332
3235,3393
3235,4009
3235,1331
1331,3393
1331,3235
1331,3943
2772,1364
2772,1789
2772,2708
2772,3393
2772,1758
2772,1759
2772,3211
1364,1759
1364,3384
1364,2772
1364,2708
1364,4202
4202,1364
4202,2972
4202,890
4202,3384
4202,3829
4202,1759
4202,3889
2708,2772
2708,1364
2708,1789
2708,3384
3384,1364
3384,4202
3384,2708
3384,3889
1789,2772
1789,1267
1789,3393
1789,2708
1535,1332
1535,1267
1535,4009
1535,3290
1535,1760
2632,1267
2632,3393
2632,4009
2632,3235
3943,3393
3943,3235
3943,1331
1332,1535
1332,3235
1332,3393
1332,4009
1332,1760
4009,1535
4009,2632
4009,3235
4009,1332
4009,1267
4009,1760
1760,1332
1760,1535
1760,4009
3656,4718
3656,1778
3656,3094
3656,1395
3656,1173
1395,3107
1395,3656
1395,4718
1395,1778
1395,801
1395,3106
4718,3656
4718,2434
4718,1395
4718,801
4718,3094
4718,3106
4718,815
3106,1395
3106,801
3106,4718
1173,3656
1173,3169
1173,856
1173,1778
1173,1110
1173,3094
856,458
856,3574
856,1110
856,1173
856,604
856,376
856,3094
856,4984
856,605
2506,3107
2506,1397
2506,192
2506,801
2506,4304
801,3106
801,2434
801,4718
801,2506
801,1395
801,4304
4304,2508
4304,1397
4304,2434
4304,2506
4304,2263
4304,801
4304,4152
857,3107
857,1778
857,433
857,2836
2435,2434
2435,394
2435,4541
2435,3608
2435,457
2435,1026
2435,606
2435,815
2435,4152
2434,4718
2434,2435
2434,4152
2434,801
2434,815
2434,4304
1778,3656
1778,3169
1778,857
1778,2156
1778,1395
1778,1173
815,3022
815,2434
815,4718
815,457
815,2435
815,3094
4152,2434
4152,2435
4152,394
4152,2263
4152,4304
3107,192
3107,857
3107,1395
3107,2506
3107,2380
3094,3022
3094,3656
3094,856
3094,4718
3094,1173
3094,815
2819,107
2819,2415
2819,1726
2819,634
2819,108
3766,2818
3766,12
3766,2240
3766,3437
3766,2349
2820,109
2820,13
2820,2852
2820,4
2820,7
2820,12
2818,2415
2818,3437
2818,3766
2818,108
2851,2420
2851,3386
2851,2852
2851,4
2851,354
2851,1722
2851,2850
107,2420
107,3016
107,2819
107,354
107,634
108,109
108,2818
108,2420
108,2819
108,12
12,2820
12,16
12,3766
12,8
12,108
2852,2820
2852,109
2852,2851
2852,4
2852,2850
2850,109
2850,2851
2850,2852
2850,2420
2415,2818
2415,597
2415,2819
2415,1726
2415,3437
109,2820
109,2420
109,2852
109,2850
