3169,3168
775,2781
775,773
3170,3168
3170,585
774,2781
774,773
3172,3168
3636,1644
3636,2075
3636,790
3636,2509
3636,1434
1434,1644
1434,59
1434,885
1434,668
1434,2509
1434,3551
1434,3636
2080,2081
2080,2849
2080,1433
2080,2578
2080,2509
2080,794
2080,1435
2080,3551
2080,1440
2080,713
2080,2884
2080,2632
2080,761
761,3650
761,2849
761,2080
761,3620
761,760
761,3862
761,713
761,3996
761,1439
2081,2080
2849,3996
2849,2578
2849,2080
2849,761
2849,760
1433,2409
1433,3917
1433,2410
1433,3288
1433,2884
1433,2080
1433,1443
1443,2409
1443,1433
1443,1435
1443,2169
1443,2646
2169,3774
2169,1443
2169,1435
2169,2170
2169,2646
2169,1442
2169,3377
2169,2168
1435,1437
1435,524
1435,1440
1435,2080
1435,1443
1435,2169
1111,1112
1111,1279
1111,4017
1111,2168
1111,2885
1279,1437
1279,4044
1279,3981
1279,3824
1279,2577
1279,1278
1279,1111
1279,1112
1279,1442
1279,2083
1279,4017
1279,1439
1279,2168
760,2849
760,2578
760,1439
760,1438
760,761
760,2082
2082,2578
2082,3824
2082,1439
2082,1438
2082,2083
2082,760
2082,4063
3824,2083
3824,1439
3824,1279
3824,2082
2578,2849
2578,2082
2578,2080
2578,2884
2578,2083
2578,760
2083,2577
2083,1279
2083,2578
2083,3824
2083,2082
2409,2410
2409,1433
2409,2885
2409,1443
2409,2646
2577,4044
2577,1112
2577,1279
2577,2884
2577,2083
2577,2410
2577,2885
2884,1433
2884,3288
2884,2578
2884,2080
2884,2577
3288,2410
3288,1433
3288,2884
2885,2409
2885,1111
2885,1112
2885,2577
2885,2410
2885,2646
2410,2409
2410,1433
2410,3288
2410,2577
2410,2885
763,1436
763,714
2646,2409
2646,2168
2646,1443
2646,2169
2646,2885
1278,1437
1278,1279
2632,2080
3917,1433
2439,1271
2439,3092
2439,1329
2439,935
2439,1167
2439,2664
2439,1488
1488,1329
1488,2439
1488,1271
1174,1271
1174,679
1174,1329
1174,1069
1174,1059
1167,2419
1167,1329
1167,2099
1167,2664
1167,2439
1167,1070
1167,932
1329,1271
1329,1174
1329,1070
1329,1069
1329,1167
1329,2439
1329,1488
935,3092
935,1894
935,945
935,1602
935,2439
1271,1329
1271,2382
1271,1174
1271,945
1271,2439
1271,1059
1271,1488
945,1271
945,935
945,2382
945,732
2715,2716
2715,3735
2715,352
2715,1717
2715,3570
2715,1096
2715,124
2715,1094
2716,220
2716,2715
2716,1094
2716,1717
1717,2716
1717,2715
1717,220
1717,1446
220,1100
220,3541
220,1717
220,1446
220,2716
220,1094
3541,1446
3541,220
3541,1100
125,352
125,349
125,126
125,3570
125,351
125,124
125,353
124,352
124,2715
124,3570
124,3735
124,125
122,123
122,2771
122,2772
122,2358
2479,2472
2481,2472
2496,2494
2476,2472
1064,1063
2501,2499
2498,1055
2478,2472
2477,2472
2823,740
2823,2822
2823,3422
2823,2824
2823,734
737,739
737,741
737,736
1942,1944
1942,1943
1951,1944
1951,1943
3512,3422
3512,740
2055,794
2055,3421
2087,3836
3638,1781
2274,593
2274,2968
2274,222
2274,1781
222,3212
222,2274
222,2968
593,3212
593,2274
593,1781
3212,593
3212,2968
3212,222
3925,1781
1662,146
1662,3682
1662,274
1662,1663
1662,275
1662,272
275,274
275,3109
275,1662
275,278
275,273
275,1663
857,813
857,1091
857,814
857,856
856,813
856,857
856,814
4173,4174
4173,155
4174,4173
4174,155
3705,1781
1781,593
1781,574
1781,2274
1781,2968
1781,3638
1781,3925
1781,424
1781,4025
1781,3136
1781,3705
527,622
527,575
575,527
575,4032
575,3136
575,622
424,2951
424,2757
424,592
424,2748
424,1781
424,574
424,1820
424,529
424,3136
424,423
529,1820
529,2333
529,3136
529,424
2333,75
2333,2712
2333,1821
2333,1820
2333,174
2333,622
2333,529
2333,4209
574,423
574,384
574,1781
574,424
2968,528
2968,222
2968,1781
2968,3989
2968,3212
2968,2274
2968,622
528,1689
528,2968
528,262
528,622
622,2333
622,263
622,2968
622,4032
622,575
622,4209
622,527
622,528
622,3136
3136,529
3136,1781
3136,575
3136,622
3136,424
4025,1781
4209,2333
4209,622
3989,2968
4032,622
4032,575
534,535
534,533
534,3128
534,536
534,532
534,530
552,530
