2210,2206
2362,1851
944,534
731,2217
148,728
785,2288
1775,1773
81,80
1160,2138
2120,1559
1684,1227
381,304
2456,1676
94,2523
1351,1311
190,62
1649,1198
1775,425
1664,1600
224,319
1207,1451
76,1684
1641,1480
243,1331
2304,1550
653,1446
2300,1467
1748,1749
1358,2434
366,1526
1267,1998
1684,2323
309,310
1171,1070
2279,459
988,1168
2179,2374
1913,976
1483,1484
40,20
2276,501
1576,1933
2150,2529
142,273
772,2395
1648,1829
706,700
1939,78
1180,1177
986,1604
349,1301
1709,103
2006,241
951,881
1306,1305
1700,1974
1119,1132
2208,1855
447,465
557,558
1716,1314
505,1812
700,1424
2236,770
929,885
526,1827
293,290
1276,1263
63,82
558,1409
2422,1256
441,387
2220,608
2477,2343
226,1993
1478,1497
946,1968
1944,1672
2395,585
1584,1583
403,1765
1938,1080
1363,1361
2504,1744
2238,1077
2478,734
2381,1960
1817,2085
2125,1049
1756,307
2400,330
2456,1744
1154,823
659,234
739,948
1865,653
264,118
2261,1290
1941,2150
1016,649
1504,816
1736,1735
1298,267
2225,939
356,2176
1802,1451
753,2484
2424,83
1080,898
270,271
555,540
1299,1261
179,654
385,383
1875,812
1297,1773
1154,1658
1778,2517
761,1187
886,1537
478,492
1369,2329
72,39
305,297
217,346
773,879
642,572
1286,1293
1157,2139
1982,1235
105,108
358,1739
2043,1419
239,2170
409,408
2182,106
2439,813
362,379
1502,1591
569,1552
196,1496
679,744
541,1176
198,439
2177,2020
2408,1473
1840,171
298,338
997,1006
145,1662
1635,1174
488,1388
244,2008
1422,2282
488,1397
1281,374
755,1922
1695,1234
1140,2140
1673,10
274,278
1780,511
836,809
1987,74
1508,1112
470,1793
480,1896
2332,289
1176,532
134,0
2240,1989
1716,1307
2090,1869
1840,624
625,1033
1464,566
1400,1783
1037,1484
1517,191
1703,30
1000,523
301,300
1602,1465
1968,2383
1791,548
1545,1062
1646,1645
105,2491
271,277
1341,145
599,600
1873,1871
1748,724
1226,89
917,926
1220,1978
1914,1014
1909,693
2072,1002
510,260
129,360
2493,1555
1515,960
897,1127
488,487
1257,87
2446,2469
484,465
629,628
1603,1883
948,950
1623,2092
1055,2065
1215,1476
2206,1107
642,643
2021,3
705,707
1628,577
2425,1846
2076,818
1433,610
489,1368
1102,1553
286,2492
2435,2343
635,2423
184,116
2232,956
33,2454
715,1707
1517,203
1675,1677
1391,618
1082,2428
956,957
932,1920
1606,1932
167,2462
1081,555
478,1362
1739,354
409,407
924,919
1589,1837
1840,2260
1917,813
944,945
2122,1648
1009,1505
1990,1222
1258,1998
66,65
89,1216
2094,1394
1992,2172
276,275
1245,135
1049,854
2142,208
904,1546
2366,1196
1210,1643
942,1989
1508,2318
289,206
1771,2059
950,1641
1887,1888
1943,2246
1310,1323
560,1427
316,1372
2479,894
1118,2258
2091,1111
411,413
1081,485
2070,1634
1554,1530
62,48
1102,1632
1277,1233
2316,1161
1833,994
1856,1955
2294,2305
2222,899
1597,627
2030,1361
2192,2443
1513,2089
1166,579
885,884
2034,1312
1191,1107
1817,2043
643,572
2134,1936
2389,1049
1747,325
155,336
1971,1663
571,1917
2048,907
1522,2451
82,1217
772,584
687,1184
2188,287
559,2063
824,1656
1825,235
1251,237
1386,1383
1748,2372
1951,1039
774,2236
809,807
1163,1165
1641,2501
1863,169
1086,1035
663,673
656,1840
2119,1635
613,2443
1024,1025
447,1785
1849,744
267,2014
423,2181
871,1893
1730,2429
155,1741
921,922
725,688
1263,1262
2226,950
1150,1554
920,919
782,852
1960,693
1612,1050
2451,885
879,1071
1471,976
700,734
990,1903
1258,1263
2040,2503
1642,1161
566,559
1779,1790
1114,1522
969,2528
1260,1231
1190,1924
1543,2065
1768,1337
857,2358
279,340
1961,1631
152,297
407,1431
1930,774
1650,1139
1237,1684
680,681
572,573
2445,2002
347,346
2512,1680
122,117
510,259
598,1925
602,820
1411,2291
1403,2409
2322,88
621,622
1295,26
2453,1037
758,741
1838,1481
2384,557
2205,908
2102,1658
1393,641
49,48
782,516
2278,1377
443,1681
2047,398
235,234
1554,1531
1370,875
2441,500
1902,773
293,303
1664,798
1127,1116
1223,66
442,2257
385,384
125,120
755,1940
390,392
702,2040
1784,1800
648,1801
1355,2007
1511,805
1324,1790
622,614
1414,1986
40,41
845,687
1938,2485
1069,2131
1326,2270
1053,774
2274,2431
758,2490
2407,451
954,989
781,1186
2271,281
1757,297
903,1897
1324,1789
1276,1264
1653,1511
1200,869
2189,463
2106,1578
911,1506
1740,1698
570,815
1632,755
1729,2
753,669
479,494
429,434
344,346
578,1926
2387,1447
32,182
1698,2265
1466,1929
1093,942
2059,644
333,131
1646,1151
1021,2451
43,896
810,833
1817,1421
1694,1226
1859,1065
714,1188
178,197
2208,695
1692,129
1157,1639
2220,2130
1578,900
1997,1999
1960,708
376,377
717,986
1246,186
2525,258
2141,462
607,605
761,1547
1266,2172
2114,1641
616,614
2091,883
1434,1536
2263,1218
363,266
1984,1308
1607,1310
2003,2058
1021,1023
548,549
1022,1021
609,2222
1884,905
2080,1492
665,449
2282,1434
2009,1726
2299,918
143,1340
2158,2396
2066,2086
1213,1241
2197,2376
951,1426
830,831
2243,1115
1639,2459
264,302
2047,672
888,1537
185,18
2302,689
745,255
2040,732
2275,1774
177,2016
592,587
1165,1973
512,659
1966,875
691,1854
531,2247
2404,2341
495,477
536,911
1976,1245
499,639
2341,2069
106,1599
1329,2029
1904,961
2181,1930
2033,1376
1253,1976
2151,2018
2111,1192
719,978
1555,1556
482,504
1732,1266
540,554
431,1777
429,1610
459,2435
114,321
2336,2179
1724,68
23,24
43,1889
863,868
432,1957
175,1265
2003,2468
1616,1198
