2046,761
2046,644
2046,1179
2046,1364
2046,1014
2046,1013
2046,1075
2046,1817
1013,1364
1013,2046
1013,1014
1013,2126
1363,718
1363,643
1363,644
1363,716
1363,1605
1363,1816
1364,644
1364,1013
1364,1816
1364,2126
1364,2046
644,1363
644,643
644,1179
644,1816
644,1364
644,2046
1816,644
1816,1605
1816,1364
1816,2126
1816,718
1816,1956
1816,907
1816,715
1816,1363
1014,1729
1014,1758
1014,1013
1014,2126
1014,2046
1014,1103
1817,1619
1817,761
1817,1179
1817,2174
1817,1866
1817,47
1817,2046
1817,762
2174,642
2174,180
2174,1179
2174,1866
2174,700
2174,1817
1179,643
1179,644
1179,2174
1179,2046
1179,700
1179,1817
2299,1424
2299,2198
2299,1376
2299,1841
2299,2377
2299,2413
1424,2299
1424,2198
1424,2377
2198,2299
2198,1450
2198,1424
2198,2444
2198,1376
2198,2377
2377,2299
2377,1450
2377,1424
2377,2198
2377,2444
2377,2413
2444,2377
2444,1450
2444,2198
2413,2299
2413,1450
2413,1841
2413,2377
2413,1792
1450,2198
1450,2444
1450,1376
1450,2377
1450,2413
1450,1792
2031,1209
2031,1994
2031,1211
2031,1995
2031,1210
2031,714
2031,1661
1995,2031
1995,1994
1995,1210
1995,2462
1995,1955
1994,2031
1994,1226
1994,1995
1994,714
1994,2462
1994,1955
714,1662
714,1856
714,2031
714,1994
714,1855
714,1226
1955,1994
1955,1226
1955,1995
1955,1845
1955,2462
1955,1846
1226,1856
1226,1994
1226,1291
1226,714
1226,1846
1226,1955
1092,1492
1092,1397
1092,1398
1092,1539
1092,938
1092,1399
1092,1070
1539,1397
1539,1396
1539,263
1539,738
1539,938
1539,597
1539,939
1539,1092
1539,783
1398,1092
1398,1397
1398,1396
1398,1399
2109,1493
2109,1143
2109,1540
2109,1399
1396,1397
1396,263
1396,1539
1396,1398
1396,1399
1396,1540
1396,1493
1540,1493
1540,1396
1540,2109
1540,1399
1399,1492
1399,2109
1399,1396
1399,1143
1399,1398
1399,766
1399,1538
1399,1092
1399,764
1399,1540
1397,1092
1397,1396
1397,1398
1397,1539
1493,2109
1493,1396
