1313,1338
208,212
14461,14499
2778,2781
16253,16261
14205,14238
23496,23508
15529,15530
10018,10019
24859,24860
24750,24765
3361,3362
10327,10344
16097,16098
19411,19420
6401,6404
24569,24570
24596,24602
10624,10644
5543,5562
23141,23145
12726,12727
11693,13019
569,572
2360,2371
746,755
8878,8880
17424,17425
21484,21485
16410,16412
18163,18219
20613,20675
9735,9737
1432,1441
1604,1606
4923,4924
7734,7740
19497,19721
16380,16382
6468,6493
17761,17795
19074,19116
24350,24352
17707,17711
12597,12598
9859,9862
4845,4846
17524,17539
18263,18266
5926,5931
5072,5185
16615,16625
23021,23026
21927,21961
8726,8733
7244,7249
13386,13389
22385,22389
25191,25193
11798,11846
16446,16464
25115,25116
13823,13824
10141,25274
16687,16688
1513,1515
10924,10927
16697,16757
12810,12815
6573,10543
7155,7156
2526,2541
10743,10744
12911,12914
309,593
7608,7610
5801,5807
7405,7414
22864,23072
19920,19924
17062,17073
3647,3661
12541,12593
19570,19571
25037,25038
18697,18703
24527,24545
24187,24189
5720,5960
22886,22891
20592,20674
8991,13586
6316,6317
9247,9269
1824,1826
17839,18791
2187,2188
20032,20034
23596,23603
15855,15856
23685,23697
23792,23793
16288,16291
12530,12531
605,609
6412,6416
2276,2281
21286,21287
381,382
21693,21698
14767,14768
7674,7680
20756,24156
23720,23737
15015,15016
5760,5768
7623,7648
17524,17543
15114,15280
22060,22094
3290,3291
25300,25340
19736,19737
3957,13924
3864,3867
24556,24557
15695,15710
5731,5735
18623,18626
11326,11413
21969,21970
10806,10808
21701,21703
3434,3437
25356,25367
14231,14241
16674,16682
4300,4301
24538,24540
6793,6805
21304,21352
9474,9481
9680,9685
5801,5806
20957,20960
22263,22273
3173,3176
7796,7797
8788,8789
4409,4411
2961,2963
1666,1676
15603,15606
11219,11220
6939,6998
9932,9933
15017,15019
5845,5847
10613,10614
3606,3609
2672,2674
2922,2926
24253,24254
13110,13112
14272,14273
14735,14736
1534,1559
15683,15684
11549,25600
10493,10513
11033,11113
23910,23912
12816,12818
13072,13073
23256,23262
5201,5599
24629,24630
23780,23781
20974,20977
25064,25065
21585,22356
15779,15844
14030,14049
21317,21318
7960,7994
4604,4615
10386,10398
17631,17645
11644,11649
21331,21406
5110,5112
22204,22207
12096,12099
727,731
11087,11089
24149,24153
7493,7494
14194,14196
5728,5730
24920,24922
15381,15405
9518,9519
9262,9273
18747,18853
8385,8388
15027,15028
24413,24419
5799,5817
17037,17041
22947,22949
5738,5765
23946,23947
15455,15456
2349,2350
23068,23072
16614,16622
1025,1027
20094,20098
8452,8454
21850,21864
22507,22528
15894,15895
1552,1566
4433,4437
21581,21582
225,226
9320,10559
2262,2280
22925,22926
23927,23929
21138,21139
8610,8612
12794,12799
7180,7192
3041,3043
7589,7591
6407,10051
23698,23701
12533,12551
19718,19719
22404,22406
17812,17815
9173,9176
20436,20438
14874,14879
4526,4893
11970,12024
4038,6878
6631,6636
17858,17905
24272,24296
4126,4127
4042,4057
20493,20494
16031,16032
13699,13707
11836,11907
13204,13205
25174,25176
11629,11630
12661,12695
16299,16300
9815,9821
21939,21943
11691,13634
4361,4363
25157,25159
13571,13605
16000,16021
10770,10771
16397,16398
9506,9507
8693,8752
3757,3759
2208,2295
21321,21322
23079,23085
1186,1251
23809,23814
23034,23037
938,943
20177,20242
22197,22210
9785,9868
21897,21900
8163,8180
13382,13442
17296,17322
9380,9384
16612,16613
22159,22166
4658,4665
70,85
5124,5125
24928,24932
21896,21900
25193,25226
3026,3032
21549,21552
8787,8788
