7650,794
7650,7649
7650,5802
7650,797
7650,9837
795,796
795,1046
795,805
795,806
795,6000
795,794
795,5802
795,6937
795,797
797,796
797,8120
797,5802
797,7650
797,4374
797,795
1046,1039
1046,6937
1046,806
1046,1036
1046,795
4170,9741
4170,8120
4170,10036
4170,4374
4170,9837
8791,9741
8791,9960
8791,5853
8791,9989
8791,1167
8120,4170
8120,797
8120,4374
8120,9837
4374,796
4374,8120
4374,4170
4374,797
4374,1167
1167,796
1167,9741
1167,9739
1167,4064
1167,9453
1167,8791
1167,5853
1167,4374
1167,5892
9837,8120
9837,4170
9837,1043
9837,7650
9837,10036
9837,6992
9741,4170
9741,10036
9741,8791
9741,1167
9741,9989
6,23
6,2777
6,2746
6,8037
6,5
5,32
5,6
5,2746
5,23
6725,2837
6725,8099
6725,588
6725,3614
6725,2858
6725,4994
6843,1382
6843,6705
6843,5615
6843,5617
6843,0
6843,5613
8099,3610
8099,9321
8099,7151
8099,6725
8099,3614
8099,6702
9321,3610
9321,7151
9321,8099
3610,9
3610,9321
3610,7151
3610,8
3610,8099
3610,3614
1382,4
1382,9
1382,8
1382,6843
1382,7605
4,1382
4,5618
4,6713
4,1311
4,7605
4,7531
1311,4
1311,5618
1311,6713
1311,6714
1311,8459
7712,588
7712,12
7712,3915
7712,3604
7712,30
7712,7711
3915,3608
3915,8504
3915,12
3915,588
3915,7712
12,3608
12,30
12,3915
12,13
12,7712
3607,3608
3607,6702
3607,13
3607,8743
3607,6701
7590,7005
7590,3605
7590,7531
7590,6701
3605,7590
3605,3604
3605,13
3605,6701
3605,7531
8743,3608
8743,8504
8743,588
8743,6702
8743,3607
3604,13
3604,30
3604,7711
3604,3605
3604,7712
3604,7531
5718,512
5718,6713
5718,8470
5718,7711
5718,7531
5613,5619
5613,3149
5613,6843
5613,7605
8744,14
8744,8470
8744,7711
8744,6724
3098,5235
3098,2953
3098,2624
3098,3158
3098,6533
3131,3157
3131,3142
3131,3189
3131,5333
3131,6528
3147,3146
3147,7919
3147,5618
3147,7947
3146,7919
3146,8693
3146,3147
3146,7947
8693,7919
8693,3146
8693,2505
8693,7169
8693,6528
5235,2492
5235,5237
5235,3132
5235,3098
5235,5236
5235,2490
5235,5238
5235,6533
2492,5235
2492,2493
2492,7997
2492,6528
2492,3157
2492,2491
2492,5236
2492,2505
2492,3148
2492,6533
5238,5235
5238,3132
5238,5237
9080,9406
9080,9819
9080,2770
9080,4970
9080,5051
9080,2769
5051,5027
5051,4986
5051,4990
5051,5353
5051,9080
5051,9406
