1540,1022
1540,1588
1540,1735
1540,160
1540,161
1540,879
1735,1356
1735,1022
1735,963
1735,1588
1735,1021
1735,247
1735,1540
161,1259
161,160
161,1540
161,879
161,880
1260,160
1260,1588
1260,1259
1260,1715
1715,1262
1715,1588
1715,1404
1715,1260
1715,1602
1715,1259
1715,857
880,845
880,147
880,1259
880,1423
880,161
880,879
1259,845
1259,1404
1259,1260
1259,1715
1259,160
1259,161
1259,880
1404,1602
1404,1715
1404,1250
1404,845
1404,1259
1404,1251
1021,1022
1021,1396
1021,1735
1021,247
1021,1442
1760,879
1760,57
1760,289
1760,1423
1760,1442
1442,968
1442,549
1442,57
1442,1022
1442,1021
1442,1396
1442,1760
1442,879
160,1588
160,1260
160,1259
160,1540
160,161
1022,879
1022,1021
1022,1735
1022,1540
1022,1442
1423,146
1423,147
1423,289
1423,1532
1423,1760
1423,879
1423,880
879,1022
879,1540
879,1423
879,161
879,1760
879,1442
879,880
42,309
42,1744
42,299
42,43
42,41
42,298
42,307
41,1776
41,43
41,389
41,297
41,961
41,105
41,42
41,1431
41,1744
43,105
43,309
43,42
43,41
43,903
43,104
309,887
309,42
309,43
309,134
309,903
309,307
309,308
1776,1431
1776,323
1776,41
1776,1744
1744,299
1744,1776
1744,41
1744,42
297,105
297,104
297,955
297,1514
297,41
297,389
105,43
105,104
105,41
105,297
962,961
962,784
962,1431
962,390
962,497
961,962
961,1431
961,390
961,41
961,389
1431,961
1431,1776
1431,962
1431,538
1431,41
1431,323
1431,497
298,299
298,1542
298,307
298,42
323,1776
323,1736
323,299
323,731
323,1431
323,538
299,1736
299,1526
299,42
299,298
299,1744
299,323
307,309
307,42
307,298
307,1542
307,308
308,1417
308,134
308,149
308,309
308,885
308,1542
308,307
104,105
104,955
104,225
104,43
104,903
104,297
712,711
712,1354
712,1631
712,777
712,713
712,1636
1631,1354
1631,712
1631,704
1631,713
1631,1159
713,712
713,310
713,1631
713,704
713,777
713,994
713,719
1159,1354
1159,703
1159,1631
1159,704
704,1187
704,719
704,1631
704,713
704,703
704,1159
1636,711
1636,1354
1636,712
1636,1781
1636,498
1636,1552
711,1781
711,831
711,1636
711,777
711,829
711,1225
711,830
711,712
711,984
1781,711
1781,499
1781,498
1781,1636
1781,984
1781,833
719,1187
719,310
719,1330
719,704
719,713
703,1354
703,1187
703,1536
703,1169
703,704
703,1159
703,1171
1171,1354
1171,703
1171,1536
1169,1187
1169,506
1169,1536
1169,306
1169,703
1169,507
1354,1636
1354,313
1354,712
1354,1631
1354,1536
1354,1552
1354,703
1354,1159
1354,1171
114,1271
114,1272
114,113
114,125
125,114
125,1271
125,628
113,114
113,53
113,1272
113,557
1272,913
1272,113
1272,114
1272,53
1272,1271
53,913
53,1272
53,113
53,556
53,559
53,52
53,557
52,1212
52,913
52,559
52,1710
52,53
913,1272
913,312
913,1710
913,53
913,1271
913,1740
913,52
1271,1345
1271,1613
1271,734
1271,1272
1271,114
1271,125
1271,913
1271,628
1271,312
1394,235
1394,1254
1394,4
1394,147
1394,701
1394,1250
1394,1251
701,1254
701,1250
701,1507
701,1695
701,38
701,1228
701,1394
4,146
4,147
4,235
4,148
4,1394
147,146
147,4
147,1423
147,845
147,1251
147,1394
147,880
146,148
146,4
146,5
146,1010
146,147
146,1532
146,1423
146,1661
5,146
5,1010
5,1348
5,148
5,272
5,817
1251,147
1251,1404
1251,1250
1251,845
1251,1394
148,146
148,4
148,235
148,1001
148,5
1250,1694
1250,1404
1250,1602
1250,701
1250,1695
1250,1251
1250,1394
845,147
845,1404
845,1259
845,1251
845,880
169,634
169,170
169,115
169,18
169,111
169,644
169,1425
170,835
170,963
170,110
170,169
170,111
170,1425
835,963
835,112
835,170
835,1588
835,110
111,1249
111,110
111,199
111,170
111,115
111,169
199,1249
199,110
199,111
199,834
1249,1015
1249,632
1249,734
1249,199
1249,834
1249,115
1249,111
115,1249
115,632
115,169
115,111
115,644
112,835
112,834
112,110
112,1588
112,857
110,835
110,199
110,112
110,170
110,111
857,1262
857,1588
857,112
857,834
857,1715
857,171
1588,835
1588,112
1588,963
1588,1260
1588,1735
1588,160
1588,1715
1588,1540
1588,857
171,1577
171,834
171,1602
171,1359
171,833
171,1262
171,832
171,857
834,1577
834,1015
834,112
834,199
834,1249
834,857
834,171
1262,171
1262,857
1262,1602
1262,1715
1397,239
1397,237
1397,1247
1397,858
1397,1378
1397,999
239,1601
239,1397
239,1796
239,858
239,1378
1796,1601
1796,858
1796,239
1796,240
858,1397
858,239
858,1796
858,240
858,1247
1378,1276
1378,1284
1378,1601
1378,239
1378,1397
1378,237
1378,1827
1378,217
1284,250
1284,971
1284,251
1284,1604
1284,1378
1284,778
1604,971
1604,1284
1604,779
1604,778
971,1603
971,1284
971,251
971,1604
971,779
1603,22
1603,971
1603,779
1603,970
1603,65
1603,251
1603,1409
1603,778
1601,1389
1601,239
1601,241
1601,1796
1601,240
1601,1378
1601,217
1424,34
1424,1691
1424,1389
1424,32
1424,1734
1424,217
1389,1691
1389,1609
1389,1601
1389,1424
1389,241
1389,35
1389,217
1691,1389
1691,1424
1691,32
1691,35
217,1276
217,1601
217,1389
217,1424
217,1827
217,1378
217,1734
970,1276
970,1603
970,21
970,1157
970,778
970,1409
970,953
1063,596
1063,598
1063,594
1063,599
1063,1184
1063,453
1063,1064
1063,592
1063,597
1063,590
455,595
455,1637
455,581
455,1556
455,462
455,582
595,581
595,1147
595,1637
595,1557
595,455
595,592
595,454
595,591
1184,1063
1184,594
1184,590
1184,589
1637,595
1637,1555
1637,455
1637,1556
1637,1557
1637,1638
592,1063
592,595
592,596
592,581
592,591
592,453
581,1275
581,596
581,1414
581,1315
581,797
581,582
581,1168
581,595
581,455
581,592
596,1063
596,592
596,597
596,581
462,1340
462,455
462,1556
462,1485
462,582
462,1168
582,1168
582,462
582,581
582,455
1168,1340
1168,581
1168,1315
1168,462
1168,582
1556,1555
1556,1637
1556,455
1556,1485
1556,462
598,1484
598,1147
598,1062
598,599
598,1049
598,453
598,1063
598,1064
598,1343
598,590
1049,1064
1049,598
1049,453
453,598
453,1147
453,1062
453,1049
453,1063
453,1064
453,592
453,454
453,591
589,604
589,603
589,1343
589,590
589,594
589,593
589,1184
1343,598
1343,590
1343,589
590,603
590,1484
590,580
590,1061
590,598
590,1185
590,594
590,1184
590,604
590,1063
590,1724
590,1343
590,593
590,589
591,595
591,592
591,454
591,453
1064,1063
1064,598
1064,1049
1064,453
454,595
454,591
454,453
603,604
603,590
603,589
603,1185
1147,671
1147,595
1147,453
1147,598
1147,1062
1147,599
1147,1146
1062,598
1062,1147
1062,453
593,604
593,580
593,594
593,589
593,590
672,583
672,671
672,588
672,670
672,586
672,584
594,1184
594,1063
594,580
594,590
594,599
594,593
594,589
670,671
670,1555
670,672
670,1557
670,586
670,1146
599,1484
599,580
599,1061
599,598
599,1147
599,594
599,1063
599,671
599,600
1557,595
1557,1555
1557,1637
1557,670
1557,1146
584,583
584,588
584,672
580,604
580,1061
580,594
580,599
580,593
580,590
671,583
671,672
671,670
671,1147
671,599
671,600
671,1146
604,603
604,580
604,589
604,1185
604,593
604,590
1484,1724
1484,1061
1484,598
1484,599
1484,590
1146,671
1146,1147
1146,1557
1146,670
588,586
588,585
588,584
588,672
1724,1061
1724,1484
1724,590
1061,1484
1061,580
