549,2652
2466,1748
1683,1682
2345,301
2031,753
1471,1467
140,1879
3277,1032
665,1626
903,552
2095,2141
1758,1759
1859,2058
35,1708
1009,630
1915,1911
2313,9
1689,2441
1799,674
1059,3023
2012,1101
1330,1331
1206,2973
532,670
3033,1212
937,978
803,725
3362,2912
2711,2769
2289,2288
1439,1719
2749,672
121,2534
1894,2245
2898,117
1854,3235
1683,432
1378,2328
745,746
2668,483
3,518
163,154
3491,1682
587,631
3413,199
2757,1249
478,480
562,564
1294,2753
3514,2669
1537,3476
1817,2749
1337,908
119,1528
64,63
3462,867
1620,905
2404,1768
2542,277
133,240
1865,1343
149,173
2187,2416
1853,3006
1570,785
1065,926
3061,2430
1147,604
1430,2664
1459,1187
3098,965
2399,1687
3465,3441
1066,1333
2184,1003
1539,1552
2314,1900
2344,3393
822,3084
2361,3406
2268,1232
514,2781
1198,2117
869,2028
1644,2327
2433,840
1081,1080
334,2596
80,2765
187,339
1826,976
401,338
3019,3225
1873,1874
1935,1934
2780,1929
908,2971
1885,3194
1782,2498
1983,2008
3027,2721
1084,1558
127,170
3346,874
1378,3103
1319,2897
1326,89
1117,3012
680,2957
760,855
476,3119
1248,786
543,785
139,2545
1085,2241
1689,417
1351,386
1670,2891
1368,405
3096,957
2101,2892
2013,193
1970,476
2602,304
1778,1519
2570,2749
2354,3010
1026,426
306,1996
341,873
2876,2499
475,476
2749,1483
3109,1459
2426,3317
3300,3078
998,1084
353,2564
3280,3448
1046,2850
1360,1125
809,3308
2312,1551
3171,2499
841,3477
2916,2011
67,1403
2750,1290
563,684
2333,21
1300,3032
2084,1763
3023,3468
1422,692
904,2170
1957,260
3271,2690
2416,1648
1794,420
3360,3375
1640,1639
3138,2647
35,1912
480,1231
901,908
1098,600
1718,1811
2354,3226
1290,1289
1754,1246
2747,2746
97,1483
2949,3399
1972,1488
3133,2605
2414,2328
1389,2370
1739,3481
2023,409
114,2362
1272,1738
214,160
2472,1763
10,2370
1236,476
1656,3471
2398,2852
799,1007
1292,1296
2679,822
568,571
3267,874
2280,3049
3188,3026
148,103
486,488
1046,434
703,493
232,180
121,69
2382,2513
2070,2481
2167,2168
2630,1352
438,588
1968,1529
3066,388
1228,1210
1664,3322
3233,1385
2635,3287
2718,1595
2683,1695
39,91
3332,2007
351,2933
3149,3302
2578,3108
2557,343
359,1949
2251,1173
1335,549
790,789
1739,2255
599,680
378,201
1495,3427
1127,1133
2573,2574
2299,3513
774,2120
3097,2876
866,2040
462,2269
139,241
2865,2299
2643,3222
3153,3256
2396,1593
1098,930
874,2977
1973,2817
1663,738
3290,650
648,3169
3176,867
3458,36
1464,2780
2331,77
2696,865
338,3419
1376,2609
3269,2953
935,1637
1807,2056
1341,1763
2048,2644
3037,2639
2368,2448
108,65
635,3139
1728,2825
887,3180
3133,3413
2958,3387
2795,2779
638,2224
628,629
2955,482
1035,2135
206,1962
1412,1400
1328,2292
473,472
1776,2237
483,2042
3185,2244
978,1654
45,2791
547,548
3460,3366
2914,2807
778,731
2888,1828
1075,1752
2171,3499
954,1850
167,1910
1254,1253
1381,2533
98,95
3144,1342
2012,3507
740,2436
1123,1188
1565,2837
2511,534
737,1247
458,456
997,739
2076,2949
1717,572
267,3373
2488,2836
1555,2353
981,1004
2242,1148
2249,2248
2922,2586
1922,157
2508,3318
2670,2096
861,3288
3498,2961
2925,2570
549,2473
1364,3278
1372,1275
35,2777
323,2576
1683,507
1579,1562
1736,1618
363,3329
1281,1280
2000,2039
1144,2492
1066,923
958,957
3378,2269
970,1775
2230,1186
793,386
70,73
1671,773
1520,2139
3245,221
185,3515
2675,812
515,1275
2656,2855
2638,665
1992,2931
2951,876
1808,584
1115,1032
2966,1621
1570,3503
660,898
2587,2922
391,3442
1713,1714
931,2144
522,3344
805,681
1394,1389
1085,1135
443,2921
999,2201
2996,703
3422,707
2293,1116
889,890
711,3104
1613,2639
2157,2168
1477,426
3121,2013
2340,95
3107,2349
2154,2226
357,254
212,285
1080,1676
1090,1089
734,541
1320,1931
2070,1715
2095,708
1762,2644
855,2038
3372,1064
1519,2390
3290,863
1981,202
2148,1103
3173,2209
3517,1731
178,2363
3050,2777
686,687
2785,1721
1832,1833
2515,2091
189,208
1687,1597
972,3039
382,286
1760,965
2574,3332
660,2870
2931,2586
662,1624
2584,3474
2468,3392
995,2464
2085,3274
