1120,1153
392,522
954,885
1403,888
514,517
99,443
212,1149
545,199
827,523
650,1513
168,170
853,1213
517,478
588,1226
1020,61
813,546
455,454
37,38
887,1007
1060,621
584,718
81,93
1500,1422
675,707
35,720
1490,1536
482,427
1141,657
597,533
199,198
213,214
225,1292
681,475
982,999
1301,318
1041,710
85,130
709,566
691,390
880,878
1480,758
206,1428
190,46
71,10
1101,824
953,878
1184,926
1261,1149
992,1178
856,859
593,598
297,296
994,1192
1071,498
625,567
1136,244
566,565
1248,1414
1216,1333
135,133
416,523
61,1135
269,270
128,93
1268,358
445,1095
523,524
1501,1453
97,98
454,461
811,543
645,1424
299,1061
296,1342
227,229
1353,1405
583,1030
185,1258
936,935
822,819
1275,1322
840,845
1477,938
241,1116
1023,1516
208,209
1020,236
1276,750
660,339
154,158
595,358
769,135
527,216
65,725
157,630
809,1119
302,9
1261,1437
856,779
1032,561
891,1186
1535,693
559,406
610,234
892,926
1099,687
806,458
1490,1390
219,799
361,1057
953,1526
878,915
1062,101
1225,64
337,767
1134,693
7,610
353,517
307,306
393,671
575,493
947,1001
890,925
440,441
8,754
229,373
255,345
1465,1114
1253,620
586,520
817,816
1454,1011
35,361
810,808
1238,1239
55,651
1334,1224
1447,826
1090,619
1359,89
346,87
257,258
994,1170
376,1231
228,389
19,1050
274,273
1406,1196
242,326
211,1308
1182,268
507,509
670,520
1173,1159
554,795
674,788
1003,938
1344,939
975,984
451,452
993,912
1254,619
1000,966
367,75
381,499
620,502
913,1207
700,701
196,54
1169,965
71,11
212,285
253,1446
1455,1495
336,23
1143,130
143,1243
1009,1217
211,103
643,803
1040,98
874,871
862,863
962,961
8,352
6,786
1381,496
91,87
419,301
1053,1042
1035,1276
1117,446
102,566
1458,502
1452,999
456,557
79,80
94,525
550,518
1196,1472
542,544
1254,279
1467,1415
1170,1198
218,34
721,1417
489,734
748,430
698,1103
472,469
27,1229
709,565
583,1031
612,187
120,1290
1447,255
1057,1052
784,787
486,687
1437,238
353,1219
824,823
1212,1391
1189,1519
1171,1341
965,1178
1170,1389
1462,744
951,906
220,364
1128,1150
879,878
555,809
1147,1537
920,1163
1497,1364
405,1080
484,698
1328,1503
731,1428
1196,1474
1482,795
290,292
212,1108
1,618
310,318
1377,380
870,875
921,974
951,1165
1354,1006
1435,760
1112,1254
867,868
229,335
419,333
102,211
646,642
1309,1064
551,508
849,850
732,1435
43,1021
138,152
249,64
1479,502
1303,563
1065,1066
895,1167
1326,49
1131,704
45,44
225,56
311,313
936,1198
954,1154
400,802
1130,107
300,1063
963,1519
1260,599
1127,1079
973,1400
1004,1220
594,562
1282,1058
1465,693
1509,589
415,826
1062,399
176,165
35,350
157,158
931,1164
348,350
147,165
807,838
214,739
1295,625
1351,990
1130,721
127,524
980,1400
69,1289
233,12
718,1245
588,52
152,150
75,372
1392,1534
1476,966
746,294
1320,206
590,53
1062,314
586,521
962,977
1513,859
401,1300
797,1386
761,613
1346,928
250,334
1371,366
1102,338
1478,748
320,321
425,735
94,829
422,698
1210,1213
73,74
259,262
1342,1513
684,514
414,412
1047,1144
1515,942
588,661
1269,607
1371,75
476,682
394,391
575,576
398,646
602,1125
1380,483
1498,1038
569,1111
35,349
804,1331
1378,1524
531,11
61,196
349,348
924,1008
1087,439
974,1224
766,768
850,861
1532,1400
1195,1335
1300,243
112,1283
872,871
1387,1518
1278,1316
820,781
433,619
787,863
96,1253
347,48
922,923
1208,1207
148,1243
703,702
214,738
989,908
