524,474
1341,1111
1753,1754
61,54
1027,1028
3362,3340
3634,3947
18,17
3955,832
451,3972
1379,1014
1275,1268
938,473
3780,3078
1558,1920
600,263
2130,43
1937,1855
277,276
2980,2981
2148,284
2407,2460
1430,1296
3840,2258
1673,3626
986,987
2624,891
733,3600
1453,3539
462,2651
737,735
2350,1357
4063,3295
1063,1065
3847,247
1258,3424
1560,1920
3955,2284
1614,1534
883,1952
3099,2586
437,513
3967,1822
1990,2597
1329,1313
2463,2974
4065,3439
2725,4013
977,1116
3260,2571
1193,2288
1554,1530
82,3349
2987,2946
1133,2452
2836,1174
1147,586
398,2189
2202,451
665,249
102,393
2061,1229
2820,2876
870,140
1832,3638
4010,3687
887,1944
3161,723
1169,1170
1648,4062
2576,2575
1836,1837
3613,1547
1369,639
238,129
1585,1766
949,663
3191,3190
153,1948
3085,3086
1326,3020
701,704
2204,2166
3624,3533
3776,132
3277,3258
1886,1834
3837,397
615,3136
1907,1906
4055,217
3965,2822
1827,1931
407,406
2736,77
2514,1632
2255,3685
2062,2053
3297,2467
2118,3339
2603,2601
3771,351
1083,1082
3944,1591
3422,2162
771,3284
1410,1411
3080,1555
1937,3145
3378,3671
3058,1673
2784,2765
2034,2594
2360,2402
3582,2266
3157,3541
2618,1817
513,2135
2903,1086
279,435
3637,1895
2737,3381
541,542
875,850
205,204
563,1597
2572,3633
3858,186
1279,1278
2596,3572
1176,3158
247,2715
1647,2513
300,2727
3241,2946
2,4006
1781,1777
542,1505
4074,2900
2108,2107
3307,2580
778,3537
1589,2585
599,2704
3211,3572
1093,3886
1541,1986
3559,449
2198,27
234,233
1901,1923
294,115
1493,2379
2628,4108
3662,3684
2888,3502
3371,315
1492,540
2570,2350
85,124
846,847
3519,1337
3305,1591
3437,2502
1989,3540
503,2835
720,220
828,4051
669,677
2666,3410
1037,1038
3244,3245
812,3253
2846,3672
3462,2981
2524,3313
3452,2797
3108,1908
1277,1504
2160,2699
1586,1585
3361,3188
1845,3118
2187,4011
2038,1451
162,4072
2891,2892
1047,1387
604,220
3045,872
2110,2681
3526,1549
352,359
196,93
1704,3623
941,3632
1912,1530
1005,3280
1728,1645
2770,3855
2854,116
1539,1540
304,536
2794,3258
1560,1559
2320,1157
2447,2479
2428,951
413,343
3230,2073
333,2129
2743,3351
304,2829
254,255
2403,2936
3668,3089
1585,1765
2926,659
284,309
1746,1130
689,2355
3507,1666
3037,3896
1330,1062
434,2728
3271,1365
2888,1639
2519,2516
3049,1628
3082,1812
2500,1594
2005,2006
983,980
2823,2923
3073,3756
3121,1558
1727,3739
276,3400
884,1863
1729,3116
2514,1452
2411,1012
2752,155
41,2116
701,702
967,966
271,2004
