3873,5006
4257,3460
3253,5022
6305,1909
1117,1118
3633,2546
5074,5075
3338,4641
5001,316
478,4063
6309,6174
3173,5511
1546,6193
2505,453
4629,3658
2514,1816
5679,297
3694,5985
1889,345
3726,3498
1337,2241
3864,3136
988,679
36,1808
3606,4781
3710,2167
2386,136
5859,5770
4179,2008
2214,2306
4146,2925
724,3363
4011,3078
2229,3036
291,4118
1781,3648
5872,6095
3441,983
2089,3474
6043,2587
2414,2427
4249,2228
1954,2595
1700,1699
6277,2269
102,21
665,712
1195,3503
801,802
5675,4590
1315,5628
3754,5683
2177,6063
885,884
2736,1099
2873,2059
5522,3281
265,447
228,3582
840,841
2659,4865
1652,3602
705,706
554,556
4847,5450
1292,896
3515,5077
1185,6157
234,3172
5750,4102
1119,4712
4969,3562
2066,2470
3616,5143
1404,4908
4044,1784
1529,1527
5565,2216
4980,1698
5112,3521
186,429
4907,318
3234,4073
244,3136
651,1827
2039,680
1066,3363
5904,4487
5115,3951
3468,2221
3177,999
3438,3312
2051,2044
2123,2105
213,836
1955,5212
3633,4991
3360,6081
4606,5024
5736,3245
822,938
3243,3865
753,1858
12,4539
1988,4128
2166,2165
4478,1165
3781,5900
2793,5029
3522,4598
4737,1063
4375,670
2661,6108
1929,5812
3622,3638
5975,1604
2208,1299
1722,173
4185,3385
2712,2714
6021,923
2060,6199
6230,3774
4321,5284
4540,1476
2562,364
464,466
2930,3380
2217,2218
6256,902
2098,3397
4990,5389
1201,2049
754,1878
1525,130
1519,4542
1387,1384
2956,2955
530,5014
2622,3830
4121,1953
2798,928
1365,4658
799,1044
5686,5226
675,2818
2055,3309
2079,1296
5518,2684
5910,5353
1136,2998
1326,1329
3166,3167
4911,4240
3329,1197
3691,4039
1681,1683
1899,1897
675,678
5744,5738
4194,3374
5224,5823
138,139
717,3261
455,5578
3818,2121
267,4786
1373,2236
2173,3367
1621,5672
6093,4137
4313,5795
315,1650
5939,2692
1308,6324
3218,4076
379,419
3971,276
6192,6176
1084,1083
3961,3960
4838,873
5070,2624
1400,2284
4139,5319
1472,4556
4304,5485
3997,5893
4858,192
2052,3414
4265,2284
3972,5884
2979,2950
3885,1473
3432,861
324,3148
3530,3531
3437,693
3920,2771
4516,1373
1939,5611
689,4030
1829,5382
1805,3653
1047,151
754,741
2647,1921
1729,391
4006,1817
2602,598
6332,3573
3034,1283
4769,5727
4578,4325
3990,3989
5723,454
2356,3542
2377,2375
5858,630
2499,1317
2395,256
5122,3095
2390,4335
5148,5505
2579,1795
344,3236
2513,3203
331,4039
2045,1373
470,439
4127,1090
499,497
6063,5709
747,4775
226,4999
5966,2100
832,833
2847,2801
424,5125
2850,4466
4612,2487
377,470
470,2612
3666,178
2908,2909
2826,5617
2996,3862
5707,4926
2843,3340
1178,3894
559,4063
4038,6015
1420,1116
3182,520
4917,1627
5893,4332
3792,4867
5115,1491
906,905
3547,5268
2193,4470
2590,4917
1138,1139
1093,3307
5540,4170
631,682
1089,5411
418,2536
2200,2123
6331,5675
4877,2465
1550,3136
5219,4212
4445,1935
6229,2275
5766,4470
5951,3539
672,2691
1852,4421
891,890
2379,3073
2575,1713
4555,54
4570,4488
3723,4775
3553,160
4925,3421
5802,2477
3993,5548
5796,2437
2533,258
5861,5872
2060,5760
1403,2287
6314,486
5050,3353
3973,3971
363,2560
3473,6215
4608,5809
4846,4175
3056,5272
3368,3363
5294,1827
692,6087
625,2627
2716,3401
1312,5182
5393,2449
5320,4653
1301,5761
5845,2563
3695,3696
1762,409
5570,195
4961,2473
282,3263
3745,2153
5592,3287
4688,2018
2392,34
1085,3493
5804,3169
6240,3394
3116,3115
5442,2026
3832,4475
5768,5242
1707,686
1707,1708
5660,6252
6124,5480
2072,2142
4879,5949
5403,4100
1551,4764
1272,2272
939,255
2897,4360
6219,4392
3935,3934
3440,1362
2398,4770
980,1930
1145,4921
4324,1241
3077,5371
2384,2385
167,168
2776,2800
1701,6040
1852,5826
6217,5557
994,5691
5999,1408
899,3021
3766,825
5443,2780
5227,2239
2167,6108
1045,3362
3991,5693
5417,3218
3729,3211
778,5411
3011,1991
6068,3935
3230,3719
2195,5910
2555,5747
767,551
3494,912
506,5891
1497,2330
3128,4761
2177,2194
5505,6264
158,4964
5158,3175
1160,1161
3117,318
4653,5827
3678,2630
384,3086
501,502
2489,2488
2634,2692
3693,3260
5786,4499
1435,1437
3378,2301
3400,2297
500,1793
1437,1436
3559,5932
4802,1645
5082,5934
3997,447
5492,4806
2219,2950
5407,5408
1214,903
3929,6302
4182,5465
3773,4929
4874,6117
4165,6329
3210,5941
2094,4020
6017,4907
6196,3535
1215,901
3920,2033
23,24
5785,6357
706,906
2628,1865
2385,4299
3677,5765
608,2680
925,1119
4373,919
2319,2050
881,883
1478,3973
3716,302
3335,5061
2068,2867
3227,1866
1876,3226
81,5726
3515,913
791,2737
4649,2043
4352,2850
5444,2968
5473,3038
2178,5784
4642,5239
1075,1073
3324,3344
4204,1112
382,460
3246,3242
2451,4039
2329,1073
5200,1129
6060,3467
4432,4214
5103,5233
2267,2005
2845,4749
4313,3570
5234,2579
806,6272
4816,2512
2583,4812
2177,5410
5703,2267
250,2406
5220,6167
341,867
2534,444
2120,1163
4656,2002
4713,2089
2035,993
5587,4590
1527,3552
1815,14
1707,559
3457,3456
4432,3297
907,4215
1050,5688
1546,4966
3082,2399
3144,5302
3005,5097
5049,3919
738,2686
4230,6023
1492,30
1365,2051
3209,5026
597,2510
4917,1794
4581,1821
2439,2752
4518,5784
4238,2378
1886,2893
5808,2554
5927,4309
2770,2033
1126,2277
5564,3299
601,394
6153,4938
230,525
5201,5814
2696,5023
1752,332
5785,6245
956,2782
5898,1318
2276,3363
1477,5366
6175,5922
2086,3481
1940,1004
222,2953
2078,1295
2238,4236
5315,2918
3918,4972
1907,2154
1799,232
3590,6129
4062,4059
1654,5057
412,5578
5348,1270
3696,6239
5004,5571
1136,2043
2740,6076
2615,603
3827,4884
256,1584
2025,2026
1810,3987
1877,3260
1557,1519
208,3537
3089,2347
2803,4643
5027,944
1357,1255
3560,178
1633,1794
3688,2805
568,2633
331,330
361,5736
819,4098
2679,4215
831,934
763,5408
5633,2956
3858,5006
648,3733
2663,5534
666,5174
2479,298
1048,1047
812,3688
849,5528
5993,5554
1826,1827
4064,4005
1050,3769
6245,1445
1079,6104
3996,458
3196,4365
5253,2725
4245,6068
4359,3632
3241,4615
4701,3363
221,2528
1389,4177
1402,3832
3656,5337
6145,5743
1439,5882
405,3167
1010,2172
243,4558
5224,6078
1344,2976
2948,1081
4463,886
4835,2704
4665,6353
1902,1876
1020,2000
1338,5626
3180,3181
749,4360
4930,4929
1128,5326
1895,5612
2421,5486
5182,3823
4518,2178
308,292
3693,5008
1500,3048
1362,2286
2282,3490
706,2887
6144,1629
3727,3692
2530,2766
5739,6010
5656,196
3441,5990
262,4001
1732,1817
1780,2442
6044,3650
1204,905
3644,5892
2974,2973
1101,1102
2864,1179
598,599
6190,4531
4128,6135
2882,2881
4925,3381
91,3102
4808,4809
2133,2135
3400,1208
6207,2919
1021,1019
2462,4982
4880,2906
1731,1817
2362,2363
408,2462
4600,4822
6222,3586
2720,5463
2742,2624
1075,1085
2820,1912
566,461
2244,2243
3596,5731
2437,3572
766,765
4112,6145
5592,552
385,3129
874,875
1494,1495
2793,1122
5604,1907
1893,4616
2299,3867
2867,5275
6152,3898
2040,4180
758,3208
1530,3083
1568,1569
420,869
5217,1035
2294,3392
860,2688
1662,369
1075,1084
1365,2044
2782,5696
5747,5598
4417,6185
2695,2812
1960,769
4643,3266
3941,5095
5576,5668
3110,6069
3344,5046
3564,581
3991,4843
5608,3855
4980,576
231,2500
5270,47
5468,5645
5748,2634
6085,4835
658,3233
2845,4505
1993,4528
5412,2147
4713,2314
3546,2541
5930,335
1343,3991
6257,5633
2290,3366
5484,4335
6021,1963
3079,50
480,668
5347,4256
1084,5334
3364,3363
1548,5370
5667,5291
626,5373
6285,6149
3223,4118
3479,3325
3433,6328
4566,446
2005,1364
1398,1281
984,943
701,706
4489,1310
4007,1659
5863,5441
2859,2850
4921,3861
2768,6180
4387,4380
1928,5180
4199,2209
3693,663
4297,1598
5468,3883
6131,2583
3120,2563
85,3571
3355,4189
4125,5605
2429,882
317,5507
100,14
290,1822
5880,3043
6017,1634
2542,4010
2409,2406
2479,2478
2940,1202
1349,1095
4204,2934
593,4024
1254,1360
3081,3046
2143,4716
4914,945
1465,47
3533,1559
1882,6284
4572,4377
2559,589
4451,4707
5574,328
4703,536
2456,2457
3081,1506
6147,737
1997,3845
873,3453
1272,6277
3200,1
5011,3212
2362,4540
6097,1375
2439,3588
3127,4794
1616,5929
6257,2956
830,5314
261,1620
394,532
5161,6342
2126,4140
5725,1742
642,2419
2271,5553
295,5985
5137,646
4238,4771
2452,3664
6140,6173
4290,4681
4221,6201
1060,2508
1454,4944
4635,1967
4591,2581
593,592
5139,3659
4387,4412
44,4298
3903,1119
1706,175
1104,1950
3642,6204
3952,3953
920,5041
6233,6096
2210,3321
488,489
2526,556
5411,4215
3780,3897
2930,3508
4171,1160
4405,2782
5256,4532
4317,6074
295,294
3706,2654
2879,3829
1606,1102
4880,5647
3109,2567
2150,1329
2641,2651
5551,2272
1236,6164
1419,4522
4580,392
508,5000
4213,5219
5814,3266
1248,3478
