1586,1729
1586,1799
1586,540
1586,179
1586,229
1621,693
1621,1793
1621,694
1621,692
1621,1714
1621,844
844,1793
844,845
844,1714
844,485
844,483
844,1621
1714,692
1714,485
1714,486
1714,844
1714,690
1714,1621
689,812
689,690
689,688
845,482
845,1793
845,1605
845,484
845,483
845,844
1451,117
1451,1458
1451,1459
1451,227
563,566
563,813
563,1565
563,1193
563,1805
563,1192
563,1564
563,562
551,633
551,813
551,1192
551,552
551,629
551,1041
551,550
566,563
566,1041
566,562
566,1192
814,1037
814,813
814,552
814,1612
1041,633
1041,566
1041,551
1041,1192
1041,562
628,633
628,634
628,629
628,627
1193,1800
1193,563
1193,1805
1193,1684
552,1612
552,551
552,813
552,814
552,548
552,550
562,566
562,723
562,724
562,563
562,633
562,1564
562,564
562,1041
1192,566
1192,813
1192,551
1192,563
1192,1041
633,723
633,629
633,628
633,551
633,720
633,719
633,634
633,722
633,1041
633,562
813,551
813,814
813,1192
813,552
813,563
550,551
550,552
550,636
550,548
550,549
550,629
550,553
634,633
634,627
634,635
634,720
634,637
634,628
634,1276
635,636
635,627
635,634
635,629
635,553
635,637
629,633
629,551
629,635
629,627
629,553
629,628
629,550
637,727
637,636
637,635
637,634
637,729
637,1276
627,634
627,629
627,635
627,628
636,728
636,727
636,635
636,549
636,553
636,637
636,550
557,1499
557,556
557,561
557,558
557,632
557,555
1499,557
1499,632
1499,561
561,557
561,1499
561,558
561,560
632,557
632,1612
632,1037
632,1499
632,556
555,557
555,559
555,554
555,556
555,558
558,557
558,559
558,560
558,561
558,555
727,728
727,637
727,730
727,636
727,729
730,728
730,1196
730,727
730,1224
730,729
730,1276
729,730
729,727
729,637
729,1276
728,730
728,727
728,636
728,1224
1196,730
1196,554
1196,556
1196,1224
1196,1203
1196,1276
630,559
630,560
630,631
560,559
560,630
560,558
560,561
1203,559
1203,1196
1203,554
1203,631
1203,1276
559,630
559,554
559,560
559,631
559,558
559,1203
559,555
631,559
631,630
631,1203
631,1276
554,559
554,1196
554,556
554,1203
554,555
1224,728
1224,730
1224,1196
1224,556
1224,549
556,1612
556,557
556,1196
556,554
556,1224
556,632
556,548
556,549
556,555
548,1612
548,556
548,549
548,552
548,550
549,636
549,556
549,1224
549,548
549,550
1612,1037
1612,556
1612,814
1612,548
1612,552
1612,632
553,629
553,636
553,635
553,550
1037,1612
1037,632
1037,814
1565,1800
1565,1564
1565,1805
1565,565
1565,563
565,1565
565,726
565,593
565,1800
565,1564
565,792
565,1562
565,1199
1805,1193
1805,1800
1805,563
1805,1565
726,1800
726,663
726,697
726,565
726,593
1800,1193
1800,663
1800,1565
1800,1805
1800,726
1800,565
1800,1405
1564,1565
1564,792
1564,564
1564,565
1564,563
1564,562
89,1185
89,204
89,126
89,1666
89,480
89,125
89,994
89,90
89,1623
125,103
125,357
125,1404
125,1112
125,157
125,89
125,90
125,1439
126,147
126,1129
126,480
126,148
126,89
126,1650
126,90
126,146
90,80
90,125
90,157
90,89
90,126
90,146
90,187
1410,1047
1410,1021
1410,662
1410,1409
1021,1783
1021,1797
1021,1700
1021,662
1021,236
1021,1410
1021,1409
1690,1156
1690,1783
1690,1409
1405,1800
1405,663
1405,646
1405,1684
1405,664
1409,1783
1409,1021
1409,1566
1409,1690
1409,1410
1047,662
1047,1566
1047,1046
1047,1385
1047,1410
646,663
646,1020
646,1383
646,1405
646,406
646,1699
646,664
1383,1418
1383,1020
1383,1036
1383,646
1383,1699
1566,1047
1566,1640
1566,1046
1566,1409
1783,1021
1783,1700
1783,1156
1783,1690
1783,1409
663,1800
663,697
663,726
663,646
663,406
663,1405
1419,1418
1419,1722
1419,1046
1419,1020
1419,1045
1419,1640
1045,1640
1045,1419
1045,1722
1418,1036
1418,1046
1418,1020
1418,1383
1418,1419
1253,1257
