487,491
1236,1237
2913,2926
1247,1259
829,837
213,2181
162,201
1789,1832
1957,1962
554,555
1193,1194
1462,1467
1502,1503
1817,1863
1587,1589
1473,1474
566,930
1889,1893
1632,1645
322,327
306,311
2634,2635
1381,1408
1244,1303
1103,1114
694,695
2166,2188
2371,2374
648,650
145,155
1657,1659
1485,1492
1831,1837
2013,2113
847,853
424,425
2411,2468
1953,1956
1096,1200
575,577
1349,1350
1191,1193
2862,2868
1144,1359
700,702
1144,1349
1621,1639
2254,2255
2356,2364
1062,1066
849,852
1429,1435
988,989
1965,1969
1976,1980
1202,1204
1564,1630
2057,2058
2330,2335
2075,2078
1373,1374
1024,1037
1564,2332
1115,1120
321,322
138,160
661,665
1509,1511
2431,2452
1885,1886
1430,1436
2395,2397
2861,2865
982,983
86,87
795,845
1113,1125
1009,1010
438,446
350,386
733,738
134,155
52,54
2594,2765
1206,1209
1444,1446
294,334
1907,1917
2816,2817
299,334
984,989
2430,2436
2766,2767
628,629
256,258
2631,2633
2014,2043
630,636
308,311
1870,2039
2566,2745
466,470
526,528
2750,2752
1084,1085
1667,1668
643,646
2740,2742
1622,1623
1587,1598
1410,1413
1139,1227
1484,1495
574,586
726,736
2710,2711
1856,1904
1878,2040
664,684
2703,2711
816,817
2613,2615
741,1727
236,237
1096,1099
1001,1008
1876,1881
163,201
650,651
191,199
1751,1758
687,1014
2043,2047
2380,2902
2399,2406
339,340
1847,1916
2870,2903
1656,1694
608,644
1021,1030
2228,2231
2039,2324
2403,2404
377,378
2660,2661
650,654
1062,1064
231,261
1714,1716
27,46
1264,1265
2846,2870
2412,2422
1093,1099
1028,1029
1451,1453
853,855
216,218
2226,2227
551,552
880,882
1746,1800
2191,2192
762,764
100,2093
2751,2752
1804,1805
2947,2962
2630,2652
659,684
438,464
2017,2019
2838,2847
1314,1315
112,149
458,460
393,395
2296,2297
1024,1036
2071,2073
149,167
1085,1088
1318,1322
899,900
2790,2791
1567,1568
1771,1787
1224,1225
1478,1479
1634,1637
2814,2820
870,897
2728,2741
745,756
1834,1851
316,319
2327,2332
536,1013
2431,2469
2408,2435
2536,2644
521,531
1531,1533
2409,2420
2614,2628
811,812
2010,2011
1093,1178
515,516
579,591
1269,1285
495,511
2776,2786
1022,1028
3,4
1088,1089
634,635
2318,2320
2074,2076
853,905
1311,1312
2949,2969
159,198
296,297
2413,2416
2629,2643
2364,2365
2371,2942
37,40
2695,2696
273,274
1601,1602
846,848
2721,2722
1709,1710
1769,1778
469,475
69,1473
2678,2679
1514,1516
1769,2170
4,5
1340,1351
1945,1946
946,947
2246,2276
1195,1196
746,753
1731,1733
1186,1187
2602,2603
2659,2663
1989,1995
1532,1539
168,176
298,334
146,154
2636,2638
2166,2168
396,399
153,156
2179,2185
2684,2688
2054,2055
116,128
1954,1963
308,313
962,966
203,206
676,704
1227,1229
2866,2869
1726,1727
2552,2557
1502,1507
957,958
87,92
2816,2851
2423,2437
1501,1503
367,384
537,543
1439,1442
371,386
2362,2363
2470,2499
1956,1967
36,40
2005,2008
2794,2797
901,902
481,483
1874,1946
1155,1156
2076,2080
1629,1638
1568,2339
1057,1058
337,340
439,440
146,150
1521,1522
2323,2324
1085,1086
2209,2210
2955,2956
261,308
2024,2026
1844,1848
31,61
1928,1929
286,291
728,733
482,483
1757,1762
1089,1090
2405,2943
2458,2463
790,827
1336,1355
179,216
2024,2030
574,576
940,941
1659,1663
505,595
914,916
1988,2326
2106,2109
63,2368
1668,1678
908,911
2658,2692
1950,1951
471,474
2768,2772
853,901
115,118
459,460
1844,2146
2064,2065
1427,1432
1489,1490
1659,1662
2356,2357
1986,1987
2623,2674
353,355
1721,1724
2772,2782
448,457
2496,2502
2048,2061
2124,2125
2485,2486
2600,2601
297,298
1727,1730
273,276
927,942
1549,1600
1560,1624
929,945
647,1115
829,830
657,658
1521,1527
1820,1823
1208,1209
1227,1235
1362,1366
91,98
1597,1599
930,2523
2838,2870
246,247
2298,2299
2347,2348
2546,2548
2346,2373
808,854
931,936
1529,1530
843,844
7,8
1000,1002
1465,1466
2067,2074
1489,1497
1738,1745
1916,1922
2278,2282
404,415
1118,1121
2214,2219
660,669
1773,1776
412,417
430,441
2329,2337
324,1696
1797,1801
568,943
227,232
2061,2062
405,414
202,206
2573,2758
75,77
1776,2167
443,444
1112,1127
2758,2771
430,447
2669,2696
2953,2955
1548,1609
539,1014
2476,2477
1863,1864
792,797
1374,1378
277,279
2400,2937
1601,1605
84,85
530,531
2470,2471
1081,1083
1016,1019
2629,2630
753,756
2026,2029
2667,2668
1368,1408
1169,1180
1134,1135
1257,1260
23,24
1660,1661
1227,1234
441,447
2051,2322
1157,1158
1988,1991
523,526
1775,1779
2814,2830
1028,1030
2640,2653
971,972
71,73
1142,1309
1859,1860
290,291
2781,2783
1644,1645
2672,2673
1123,1124
2814,2823
2718,2720
2125,2126
2870,2899
2714,2733
720,721
2584,2590
570,572
514,520
774,775
354,355
1468,1470
2162,2164
347,348
726,730
2136,2138
2182,2184
2335,2336
689,701
761,2521
2271,2272
1619,1657
2128,2137
2748,2760
2267,2268
1601,1607
465,467
2951,2958
565,574
120,130
1828,1830
523,524
589,590
1904,1908
1680,1682
487,492
877,878
766,770
1031,1054
2572,2769
2565,2575
454,457
588,621
1370,1408
1846,2152
1385,1386
2601,2609
1961,1962
2664,2667
2116,2118
2935,2938
1845,1846
2142,2144
2213,2214
2839,2844
2727,2743
2049,2061
2028,2035
45,48
2591,2740
125,126
1538,1577
2328,2329
2532,2533
555,558
1782,1785
2369,2370
142,156
1289,1293
2275,2298
1021,1023
1999,2007
2860,2864
548,556
960,961
1900,1905
1888,1897
2375,2376
2083,2087
2118,2655
388,393
2962,2963
2565,2570
2437,2439
2754,2760
307,329
1628,1629
1829,1832
2307,2313
2027,2032
2470,2472
1727,1731
1365,1408
2369,2374
1021,1034
2814,2822
864,866
1118,1119
777,791
2057,2059
69,1471
312,314
743,749
2104,2105
530,534
445,450
978,982
2353,2364
2052,2325
51,53
2714,2724
2848,2849
2701,2705
541,542
64,66
1038,1039
65,80
674,675
660,662
1874,1952
1002,1003
277,283
1955,1959
2050,2322
334,343
815,869
1628,1634
919,952
2361,2363
754,755
84,98
2625,2648
2948,2966
2646,2647
2055,2061
1032,1078
287,289
2093,2095
1827,1858
2622,2634
1297,1298
2826,2827
1544,1549
229,235
2128,2225
1181,1183
595,597
670,675
2537,2541
195,196
1537,1581
1040,1041
2789,2790
311,327
2832,2879
1012,1013
1572,2337
1413,1433
1664,1665
2244,2245
2880,2935
1500,1508
1096,1470
1091,1456
2086,2090
764,767
1340,1342
2770,2772
931,933
2814,2828
2565,2566
235,240
878,900
2182,2186
670,671
1840,2152
114,118
1351,1353
2632,2633
656,658
890,891
1856,1860
829,836
2431,2435
2196,2198
2700,2708
2550,2555
2411,2415
1606,1607
2169,2185
224,227
2784,2789
1937,1940
2255,2268
662,684
1061,1067
2809,2810
1881,1934
1561,1563
171,172
159,160
1487,1489
1275,1278
981,983
1202,1205
1353,1356
1463,1464
1690,1697
777,779
684,689
461,464
398,399
736,738
1387,1391
1989,1996
1208,1247
881,886
69,1110
1094,1172
423,424
2505,2510
1015,1019
2732,2733
2205,2208
616,623
2528,2530
386,2406
1144,1146
196,197
2723,2725
681,693
2258,2261
845,855
756,1526
2394,2397
429,433
1796,1797
927,929
2555,2556
88,90
1979,1980
306,328
1452,1713
2086,2087
652,740
89,104
205,207
2568,2764
973,993
2686,2687
2400,2404
1344,1345
1791,1795
1449,1450
779,791
2505,2520
786,787
25,29
1931,1958
764,774
1571,1581
1666,1669
2786,2787
798,801
879,886
220,230
1869,2324
2412,2421
981,989
2384,2385
1486,1491
86,90
1938,1939
1793,1794
1042,1057
1379,1382
2258,2260
2871,2872
1784,1785
2926,2931
4,12
79,83
1227,1228
325,1696
1709,1711
2103,2105
1199,1201
1181,1196
252,2910
2533,2536
1678,1690
1330,1334
1112,1113
764,766
1368,1371
2100,2550
1763,1770
172,175
1763,1765
554,942
1805,1813
168,175
315,1668
1650,1651
1749,1802
734,736
2677,2679
2265,2270
626,628
1664,2967
1499,1500
923,924
836,842
2759,2762
315,1690
2394,2406
1881,1939
561,592
2452,2466
1021,1022
2044,2045
1456,1458
545,546
1084,1089
1820,1827
2925,2931
660,663
63,1405
687,1165
1562,1565
1517,1518
1577,1578
1129,1130
192,284
1280,1281
978,1003
2772,2784
2014,2044
149,152
156,158
1646,1664
110,112
2845,2846
1156,1161
1223,1224
370,384
2066,2076
2373,2374
1531,1545
1803,1804
2641,2644
450,451
2718,2721
1370,1371
252,2793
1169,1173
2871,2891
1192,1193
1798,1801
387,390
2844,2845
731,739
2204,2213
636,640
1587,1648
2646,2648
1011,1015
2475,2478
1576,1581
1207,1208
1122,1123
2345,2347
1929,1930
1537,1580
129,244
1257,1261
234,238
47,48
824,864
1810,1816
604,608
1791,1829
671,672
1396,1398
265,267
2223,2225
869,871
2483,2484
2343,2967
962,968
2784,2788
2934,2936
2103,2109
1805,1808
300,301
1835,1843
2359,2361
2728,2733
564,573
901,903
2775,2776
1574,1575
2378,2379
655,1112
2134,2137
1267,1269
224,225
2528,2537
2595,2597
525,532
1362,1363
157,164
2512,2514
1530,2327
2570,2575
2610,2611
2745,2753
497,510
1805,1811
370,373
858,859
388,390
494,497
1756,1757
307,330
1589,1593
2025,2026
1876,1883
2894,2895
310,311
358,359
2480,2484
2123,2124
1413,1428
1587,1606
344,2790
1606,1613
2768,2770
177,216
18,71
2939,2940
2009,2127
1102,1129
2044,2046
2661,2690
2874,2878
2597,2749
2932,2933
2425,2434
1450,1706
1531,1555
1906,1917
453,454
170,177
615,618
574,585
2195,2200
380,2380
1086,1089
