1378,1888
1378,1320
1378,1800
1378,1921
1378,2101
1378,1317
1378,1474
1379,1473
1379,1769
1379,1837
1379,1322
1379,1920
1379,1321
1920,2487
1920,390
1920,1837
1920,1379
1920,1322
1837,1473
1837,1425
1837,2487
1837,1379
1837,1920
1342,168
1342,395
1342,1767
1342,2559
1342,1409
1342,383
395,393
395,1598
395,383
395,1475
395,1342
395,1321
1409,1342
1409,1767
1409,2429
1409,1604
1409,1109
1409,1410
1409,1352
1842,1888
1842,1315
1842,1841
1842,1768
1842,1408
1408,1888
1408,1842
1408,1407
1408,1768
1408,1840
1408,2479
1408,1323
2479,1407
2479,1315
2479,2180
2479,1767
2479,1768
2479,1408
2479,1341
2559,1475
2559,1342
2559,2180
2559,2421
1475,2559
1475,1321
1475,395
1475,2421
1425,1320
1425,1473
1425,1837
1425,1340
1425,1921
1425,2342
1425,1318
1320,1425
1320,2131
1320,1800
1320,1378
1320,1921
1320,1318
1407,1408
1407,1840
1407,2479
1407,1341
486,469
486,483
486,2570
486,517
486,2112
486,516
486,602
1768,1315
1768,1842
1768,1408
1768,2479
1767,2180
1767,2429
1767,1409
1767,1342
1767,2479
1767,1341
1473,1425
1473,1769
1473,1379
1473,1837
1473,1315
1473,1316
1316,1315
1316,1473
1316,1769
1316,2180
1769,1473
1769,2180
1769,1379
1769,2421
1769,1321
1769,1316
539,2570
539,2645
539,2112
539,1032
1032,2570
1032,2645
1032,2663
1032,539
485,2167
485,2456
485,2663
602,2645
602,486
602,2112
2112,2645
2112,486
2112,539
2112,2570
2112,602
515,2073
515,2039
515,2456
515,1208
515,484
1321,395
1321,1769
1321,1379
1321,1598
1321,2421
1321,1322
1321,1475
1477,358
1477,1902
1477,1739
1477,695
1477,2216
1739,1502
1739,1902
1739,695
1739,1477
1739,1915
1739,2628
1489,2205
1489,1652
1489,1915
1489,1738
1489,1465
1652,1502
1652,1489
1652,1299
1652,1915
1652,2628
1652,1738
2487,170
2487,390
2487,1837
2487,183
2487,1920
2487,1318
390,2487
390,170
390,1322
390,288
390,1920
390,389
1318,1319
1318,1320
1318,1425
1318,2131
1318,183
1318,1771
1318,2487
1318,1031
1323,1888
1323,1840
1323,1408
1323,1324
1323,1853
1888,1842
1888,1841
1888,1378
1888,1408
1888,1809
1888,1323
1888,1921
1888,1483
1888,1317
1451,1876
1451,2077
1451,1762
1451,517
1451,1452
1762,1451
1762,858
1762,1714
1762,1876
517,1908
517,486
517,1451
517,1452
517,516
1876,2077
1876,857
1876,1451
1876,1762
1876,858
1011,2039
1011,518
1011,469
1011,2140
1011,483
1011,516
2039,1011
2039,2073
2039,2140
2039,483
2039,515
2039,484
469,1011
469,486
469,483
469,516
2663,2456
2663,485
2663,2570
2663,1032
483,1011
483,2039
483,2456
483,469
483,486
483,2570
483,484
516,1011
516,1908
516,518
516,469
516,486
516,517
2645,1032
2645,2112
2645,539
2645,602
484,2456
484,2039
484,515
484,483
2456,484
2456,2167
2456,515
2456,485
2456,483
2456,2570
2456,2663
2456,1208
2570,2456
2570,486
2570,483
2570,539
2570,1032
2570,2663
2570,2112
591,1565
591,577
591,59
591,752
591,2606
2606,577
2606,59
2606,591
2606,712
2606,2353
712,593
712,2590
712,577
712,2606
712,1027
752,1549
752,577
752,591
752,446
752,447
752,2111
447,2111
447,523
447,752
447,446
577,752
577,591
577,446
577,712
577,2606
577,1218
577,1027
523,1380
523,1360
523,446
523,447
523,2111
523,1347
523,2034
2111,1549
2111,752
2111,1360
2111,447
2111,523
2034,2168
2034,861
2034,2035
2034,446
2034,523
2034,1347
446,2168
446,577
446,752
446,447
446,523
446,1218
446,2034
2212,1167
2212,2221
2212,1398
2212,2185
2212,1384
2221,2658
2221,2212
2221,2220
2221,1398
2221,2621
2221,1384
1398,2013
1398,2212
1398,2206
1398,2221
1398,2220
1398,2185
2220,2190
2220,2206
2220,2221
2220,2491
2220,1398
2220,2621
2621,2491
2621,2220
2621,2221
2621,2658
1384,2212
1384,1167
1384,2221
1384,2350
1384,2617
1895,1221
1895,1896
1895,45
1895,44
1895,46
1722,1724
1722,1225
1722,2161
1722,2159
1722,2162
1722,1894
1722,1227
1722,1692
1722,2160
2160,1722
