1048,2040
1726,1719
137,161
983,1809
1612,940
1678,2135
2100,1668
1358,856
632,824
1655,748
972,1954
1036,1942
1126,1129
1325,1993
1188,413
1135,1043
1137,1088
1387,799
1995,352
578,1349
1673,1672
1436,1437
750,741
825,663
437,1949
1315,1311
1545,1238
1643,1689
970,1302
1854,404
354,1625
1823,1338
1286,941
1036,985
1656,924
1864,331
1209,1538
1855,671
872,558
739,741
1257,1744
822,1307
1378,1368
723,892
417,415
125,124
443,147
834,808
1435,1413
1367,1320
827,2135
1325,1618
1981,376
794,1273
911,1284
1858,2057
577,572
2113,415
1300,835
652,644
231,400
28,1519
1682,891
517,518
489,129
1070,1119
768,767
1014,1013
139,899
1094,1095
548,1215
1729,1280
533,101
1386,1958
614,615
595,1952
1200,86
1325,1281
551,552
1035,666
1417,1415
171,1800
1654,1655
2095,1500
1992,107
1277,444
578,1725
1434,1435
397,458
667,1314
94,93
1580,327
1667,866
1303,1808
1907,983
854,827
1106,2038
547,1903
1534,1535
857,574
1813,1348
816,1913
1967,1168
1,47
296,1196
2063,1510
1147,1553
1470,1474
466,40
707,152
452,453
598,1358
1419,1405
260,233
443,148
345,384
1603,902
1477,1777
611,627
353,1535
1340,1275
864,1447
114,1790
1979,1219
278,1926
1277,1161
567,566
1943,676
1015,2030
537,2036
1404,1799
858,856
1975,60
1528,390
1932,1994
2000,1646
734,649
99,98
2151,49
739,740
641,638
1808,104
1465,1296
220,1355
2055,1878
98,100
379,1890
2021,1869
1647,1271
1284,1336
388,2059
69,2052
525,2044
1394,2025
1258,2040
1123,1128
1907,1692
1311,1769
2008,1709
1449,1008
1392,1793
1837,386
210,218
728,1686
215,198
33,63
1958,1797
1258,1919
948,1765
1884,1426
1890,1202
984,1303
1726,1506
1485,1446
782,672
232,1747
898,1727
1756,424
222,182
1744,1927
677,700
613,817
55,372
435,1068
1468,710
2120,1500
255,2052
1296,267
1087,127
1249,1221
1108,1109
827,1626
623,612
678,672
751,1954
618,1302
1488,1876
2008,1822
33,376
583,1774
1985,141
274,238
911,909
2057,1463
2081,1941
1478,1479
215,2039
2099,1360
1771,1380
11,383
