2804,2587
2804,148
2804,151
2804,5070
2804,207
2804,153
3923,3930
3923,5070
3923,146
3923,2582
167,6233
167,2741
167,165
167,163
167,3929
167,166
2580,2831
2580,2830
2580,223
2580,145
2580,159
2580,2313
2580,2559
2580,102
3932,2586
3932,3931
3932,2587
3932,169
3932,2582
207,5635
207,2591
207,3930
207,5140
207,5070
207,2640
207,170
207,153
207,2804
207,2518
161,3758
161,1793
161,749
161,147
161,159
161,160
161,8347
3930,5635
3930,3923
3930,5070
3930,207
3930,2640
3930,170
6233,2741
6233,3929
6233,167
104,148
104,168
104,3892
104,3369
104,339
104,6500
104,7352
104,5226
166,164
166,146
166,163
166,165
166,167
165,2558
165,167
165,102
165,164
165,3929
165,166
103,2831
103,145
103,162
103,2553
103,2552
103,102
2581,2586
2581,164
2581,168
2581,3892
2581,223
2581,102
164,2586
164,3931
164,146
164,2581
164,165
164,102
164,166
168,104
168,2581
168,147
168,3892
168,223
168,5226
3929,6233
3929,2552
3929,102
3929,2741
3929,165
3929,2032
3929,167
169,3932
169,3931
169,146
169,2582
5070,2804
5070,3923
5070,3930
5070,2587
5070,207
5070,2582
2741,6233
2741,3929
2741,167
171,2553
171,172
172,2552
172,2553
172,171
163,146
163,166
163,167
102,2580
102,2831
102,165
102,2552
102,103
102,3929
102,223
102,2581
102,164
162,2831
162,103
2831,2580
2831,145
2831,162
2831,103
2831,102
147,168
147,749
147,159
147,161
147,223
147,5226
147,8347
2830,2580
2830,145
2830,2313
145,2580
145,2831
145,2830
145,103
145,1967
145,2553
145,3290
145,2313
8273,3892
8273,148
7352,104
2712,3892
3892,2712
3892,104
3892,2586
3892,8273
3892,2581
3892,168
3892,148
8347,147
8347,161
5635,3930
5635,207
5635,170
170,3930
170,207
170,5635
2558,165
2553,171
2553,2552
2553,103
2553,5380
2553,1967
2553,145
2553,2008
2553,172
2553,4394
2552,2553
2552,172
2552,3929
2552,4394
2552,103
2552,102
2587,3932
2587,2586
2587,5070
2587,2582
2587,148
2587,2804
2586,3932
2586,3931
2586,2581
2586,164
2586,3892
2586,2587
2586,148
146,3931
146,3923
146,164
146,169
146,163
146,2582
146,166
2582,3932
2582,2587
2582,146
2582,3923
2582,169
2582,5070
2559,2580
2559,2313
2559,159
5140,207
148,104
148,2586
148,3892
148,2587
148,151
148,8273
148,3369
148,2804
7163,4033
