1285,2006
1285,1948
1285,207
1285,1939
1285,141
207,2006
207,1948
207,1285
2807,208
2807,142
2807,48
2807,1286
1948,2006
1948,1939
1948,207
1948,1285
1948,2653
1948,142
1510,1453
1510,1509
1510,625
1510,253
1510,191
1510,2445
1510,2443
2445,1456
2445,2041
2445,253
2445,252
2445,2443
2445,1505
2445,251
2445,1510
624,1338
624,1509
624,625
624,2432
624,1455
624,2217
624,2727
2432,2433
2432,624
2432,2217
2432,688
2432,1786
2432,1455
2432,1611
2432,1612
1454,1456
1454,2024
1454,2025
1454,2393
1454,1505
1454,625
1454,1455
1454,2429
1454,1368
625,1505
625,1509
625,1453
625,624
625,1455
625,1454
625,1510
1509,1338
1509,625
1509,624
1509,193
1509,191
1509,1510
1456,1505
1456,2041
1456,1454
1456,2445
1456,2393
1505,1456
1505,1453
1505,625
1505,1454
1505,2445
1505,2443
1453,1505
1453,625
1453,1510
1453,2443
2443,1505
2443,1453
2443,1510
2443,2445
1455,2433
1455,625
1455,624
1455,2432
1455,1454
1455,2429
2429,2433
2429,1368
2429,1455
2429,1454
2433,2432
2433,1455
2433,2429
2433,686
2433,1368
2433,688
393,2414
393,391
393,2681
393,2082
393,515
393,3011
3011,3185
3011,2086
3011,460
3011,391
3011,2082
3011,393
391,1614
391,792
391,2681
391,3011
391,460
391,393
391,461
391,1615
391,392
460,2086
460,3011
460,391
460,3213
460,3084
460,1764
460,3196
460,1615
460,1745
461,403
461,2681
461,1503
461,391
461,392
392,1503
392,461
392,391
392,792
2086,3011
2086,460
2086,2082
2086,3084
2086,458
2086,3185
2086,566
2086,1415
2086,2083
2086,2085
1415,517
1415,458
1415,2086
1415,2835
1415,516
1415,2085
1415,3405
458,1182
458,566
458,2086
458,1415
458,2835
458,1178
515,3003
515,2414
515,2082
515,2083
515,516
515,393
516,517
516,3003
516,1415
516,2083
516,515
516,2085
517,3003
517,1415
517,462
517,3405
517,516
2082,3185
2082,2086
2082,3011
2082,2083
2082,515
2082,393
2414,3003
2414,2681
2414,462
2414,515
2414,393
3405,403
3405,517
3405,10
3405,1415
3405,462
3405,2835
3185,3011
3185,2082
3185,2086
2681,403
2681,2414
2681,461
2681,462
2681,391
2681,393
3003,517
3003,2414
3003,462
3003,516
3003,515
2083,2082
2083,516
2083,515
2083,2086
2085,1415
2085,516
2085,2086
2674,1364
2674,2056
2674,2400
2674,2059
2130,2491
2130,2121
2130,1374
2130,2463
2130,687
2121,1552
2121,3413
2121,667
2121,2130
2121,687
2121,2463
666,302
666,1377
666,2468
666,665
666,1375
666,3488
666,2463
666,2032
2468,304
2468,540
2468,667
2468,665
2468,666
665,667
665,2468
665,3413
665,2463
665,3488
665,666
665,3414
2463,2130
2463,1374
2463,665
2463,1552
2463,2121
2463,3488
2463,666
2463,3414
3414,3413
3414,1552
3414,665
3414,2463
1552,2463
1552,2121
1552,3414
3413,3414
3413,665
3413,667
3413,2121
3488,665
3488,666
3488,2463
686,2433
686,667
686,688
686,1368
686,3307
686,687
667,2468
667,3413
667,686
667,665
667,540
667,2121
667,3307
667,687
687,2491
687,2121
687,667
687,686
687,688
687,2130
688,2433
688,2432
688,1611
688,686
688,687
142,2807
142,1948
142,2653
142,1286
208,401
208,402
208,49
208,48
208,2807
208,1286
1286,401
1286,208
1286,2653
1286,2807
1286,142
2653,401
2653,1948
2653,1939
2653,2129
2653,142
2653,1286
2006,1948
2006,207
2006,1285
1939,1948
1939,2653
1939,1285
1939,2129
1939,2003
1939,2128
1939,141
141,1995
141,1939
141,1285
141,2004
141,2823
141,2003
257,2661
257,397
257,2100
257,259
257,258
257,2730
258,2092
258,257
258,259
259,396
259,397
259,257
259,258
397,2693
397,1063
397,257
397,2100
397,396
397,1061
397,259
2661,2693
2661,257
2661,1907
2661,2100
2661,2730
2100,2661
2100,397
2100,257
2100,2693
2693,2661
2693,397
2693,1063
2693,1160
2693,1759
2693,1907
2693,2100
396,397
396,2782
396,1059
396,1061
396,259
1763,1023
1763,2912
1763,1020
1763,1830
1763,943
2912,2292
2912,1763
2912,943
2292,2912
2292,1834
2292,944
2292,943
2575,2543
2575,1830
2575,725
2575,943
2575,1756
2575,1757
2575,1745
1830,1020
1830,1763
1830,1767
1830,943
1830,2575
1834,1102
1834,1177
1834,2292
1834,944
1834,1196
1834,3084
944,1102
944,1833
944,2292
944,1834
944,943
944,942
943,944
943,1830
943,2575
943,942
943,2912
943,2292
943,1763
943,1745
1833,944
1833,1745
1833,1102
1833,942
942,944
942,943
942,1745
942,1833
1102,1833
1102,944
1102,1834
1102,1745
1102,3213
1102,3084
1745,3322
1745,1102
1745,2543
1745,460
1745,943
1745,2575
1745,3213
1745,942
1745,3196
1745,1833
3213,460
3213,1745
3213,1102
3213,3084
403,2164
403,3171
403,2681
403,1503
403,107
403,3405
403,462
403,9
403,461
403,10
403,1632
462,403
462,517
462,2414
462,3003
462,2681
462,3405
2835,1187
2835,1182
2835,458
2835,10
2835,1415
2835,3405
3084,1102
3084,566
3084,2086
3084,460
3084,1834
3084,1196
3084,3213
566,458
566,1178
566,2086
566,1196
566,3084
577,2222
577,387
577,3210
577,1135
577,2297
1124,1099
1124,576
1124,346
1124,3186
1124,1420
1124,2297
1099,576
1099,2306
1099,3186
1099,3014
1099,1124
576,1099
576,2306
576,2308
576,1124
576,2297
2306,1099
2306,576
2306,2308
2306,3014
2306,2699
3014,1099
3014,2306
3014,1123
3014,2699
3014,3409
1135,2222
1135,577
1135,2308
1135,1112
1135,2297
2699,2306
2699,2298
2699,2308
2699,1112
2699,3014
2699,3409
2308,576
2308,2306
2308,1112
2308,2699
2308,1135
2308,2297
2297,576
2297,387
2297,346
2297,577
2297,2308
2297,1124
2297,1135
1123,3014
1123,1100
1123,3409
3409,3014
3409,1100
3409,2699
3409,1123
3186,1099
3186,1124
2280,989
2280,1832
2280,1603
2280,2151
2280,1602
2280,2720
1603,3063
1603,989
1603,1602
1603,2280
1603,2185
1602,3063
1602,1832
1602,1044
1602,698
1602,699
1602,1603
1602,2280
989,3020
989,2538
989,2600
989,1603
989,2151
989,2280
989,2185
2151,2600
2151,989
2151,2280
2151,2720
698,1893
698,1624
698,1044
698,699
698,1045
698,1602
2720,1601
2720,1832
2720,1839
2720,2600
2720,3142
2720,2151
2720,2280
3063,3030
3063,2477
3063,1603
3063,1602
1601,1894
1601,2600
1601,3142
1601,2720
2600,1601
2600,989
2600,3020
2600,2720
2600,2151
2600,1894
2477,3063
2477,3030
2477,1624
2477,699
699,1624
699,2477
699,1602
