457,432
473,466
783,85
980,1298
1699,405
634,1503
1172,1407
821,701
919,762
1857,1787
1742,1171
1478,968
881,880
505,1564
1926,801
1039,1040
1142,1141
808,1942
1909,1551
1738,1099
1500,227
420,1413
1334,1203
604,603
1302,892
40,23
650,737
262,242
554,1245
1237,1238
1539,682
1826,1879
102,145
1229,29
1381,1386
1278,1282
355,356
326,570
618,620
429,430
691,692
607,603
600,602
1227,918
1752,1116
203,200
1512,84
1961,1814
1226,795
634,633
474,472
970,1664
695,1727
57,1650
1780,1550
636,1549
649,1907
457,484
508,507
610,607
590,33
713,1658
440,442
1529,1862
1736,1600
661,1744
1779,866
415,483
1283,1280
1317,1796
461,460
1237,1035
1145,1708
121,1235
423,107
1200,1201
367,366
1440,1441
1578,1579
1386,1885
1924,1867
140,192
551,1566
1544,3
1605,983
1741,1742
57,19
1369,1370
702,1430
188,357
576,1705
457,458
1038,1003
223,225
967,1075
1848,1829
1111,780
1572,1574
1775,1635
463,454
39,1514
1204,1009
868,1779
1039,1024
156,1913
865,864
1250,1253
1751,1214
897,621
1066,1321
1582,1608
1590,1799
534,1232
1410,689
347,1688
67,69
1764,1106
367,1530
1125,1126
967,963
489,481
888,1065
1868,37
1316,1801
1560,1948
1117,1023
1030,1028
585,3
1775,1773
543,460
1630,553
429,433
984,672
1711,496
1136,959
247,140
672,1828
942,944
1648,1198
1461,1623
1782,1592
1190,114
417,1464
128,129
321,320
1438,1092
198,152
128,1766
1559,1542
1011,1204
1686,436
563,1733
169,1314
1455,1463
692,937
1618,1917
1531,589
1097,1901
523,1397
165,1715
1898,1173
341,343
1338,1807
93,1682
679,114
420,421
303,751
1826,702
713,660
763,934
1897,1775
1069,1598
1397,1406
1244,1029
245,166
449,1133
1043,1752
484,798
1137,1184
1494,420
272,3
674,831
853,1822
1219,1636
737,611
1039,1644
1511,90
606,607
1323,1324
1927,1867
769,804
1609,1083
50,116
1043,1214
356,358
216,1685
1265,1770
417,1825
1541,1542
831,1709
106,222
1106,1108
1014,1329
1491,1791
743,1929
1097,1096
725,727
272,1652
1078,1050
1725,681
1833,1799
1586,709
1574,1926
344,389
1436,674
1931,621
1731,351
1657,1503
1429,991
299,1542
1428,821
322,302
1131,1767
1178,1287
688,1521
1245,1030
723,731
1530,584
1763,774
40,496
561,570
966,967
1095,1092
1362,1364
18,1534
549,252
901,880
555,1465
1467,1466
216,231
1718,1691
1695,95
1903,987
100,1876
1046,1025
548,252
241,1694
1200,1771
860,1659
1118,1951
1272,1300
766,1964
395,396
314,332
684,1304
889,1056
1047,1044
282,286
456,427
1667,1538
264,1663
1294,1301
797,1853
199,1048
1749,1106
1853,680
1331,1014
755,403
1305,1308
585,1518
1590,1256
354,113
634,635
239,1234
1777,1492
163,1554
308,201
265,83
1940,1267
703,706
1755,1648
987,984
671,1447
840,1950
1716,1354
1280,1284
1084,1026
1413,1825
530,235
1937,854
1233,212
269,1802
1272,1291
1961,1223
1462,1302
1338,1336
1605,1082
56,53
562,1686
1864,1683
1282,1281
1110,1763
1584,694
1588,1269
1249,1492
661,623
1875,1049
1077,1050
590,167
59,299
1218,1217
406,409
749,752
991,1411
1507,68
1047,1192
1853,1847
649,636
1138,1134
1593,863
270,684
136,140
64,66
162,161
367,368
1376,351
543,461
532,533
678,388
487,798
215,383
195,1673
409,340
1262,336
840,1154
1515,1665
1682,158
436,712
1637,1814
323,322
194,227
1061,919
1685,160
586,1713
1424,1582
1741,1351
1590,1646
1146,1141
587,1653
591,73
429,434
834,1950
529,530
1022,1030
1229,275
1127,1767
1386,1939
632,390
1233,211
1523,1304
908,907
1846,1208
1217,1776
1932,1050
1886,1200
1532,51
1360,1359
107,108
1536,1576
1480,1788
1185,1186
1711,683
819,672
1001,1275
53,544
1949,68
1461,1292
1801,1325
486,1053
906,1250
357,1809
1630,1416
316,331
1311,1721
1779,1259
1698,678
822,1955
98,1912
1009,1470
1387,1939
1122,1831
112,317
323,319
1666,1652
795,791
211,210
239,236
1419,1420
1122,1278
173,149
528,220
500,1401
1484,1778
253,1716
1263,1262
649,1
1333,1203
242,241
909,1249
694,1477
1299,1461
1602,1426
11,10
510,578
387,412
1188,563
1471,862
805,803
1096,828
588,657
866,1794
195,156
297,301
1799,1179
1148,734
1626,1830
117,1389
379,376
1199,1202
110,591
717,1260
18,102
1960,1547
155,196
1513,1868
546,545
1361,1346
1644,1751
570,413
1388,117
1328,1265
291,1809
1831,1123
711,1951
261,1541
857,718
1407,1408
651,1390
205,221
415,416
385,412
879,877
1066,1072
737,738
1364,1815
796,913
51,290
233,359
265,264
1848,1620
1178,1254
1294,1299
1795,1638
1220,1332
672,1092
311,310
254,253
190,189
1560,1692
1169,1203
62,291
557,1298
1850,729
281,109
857,1728
1048,1044
1239,1245
1500,891
608,543
1474,677
1545,123
215,137
860,704
531,235
387,385
1084,1445
1735,1736
1093,990
624,1571
1257,1892
306,223
427,485
348,391
1419,1421
679,388
757,1350
475,474
707,705
744,1102
1316,303
1365,578
1740,1737
1101,589
36,1948
545,801
263,1552
1147,1143
1537,1510
1573,1572
1851,1792
647,648
733,734
1848,1015
240,238
755,1863
301,302
1286,1778
1114,740
121,147
1032,1033
547,545
952,1138
321,295
938,940
1626,157
53,810
742,1959
966,1759
971,972
1410,1603
1188,854
992,676
1927,1561
1915,989
1631,871
441,497
1879,702
1947,853
1813,1173
954,955
357,355
1025,1041
1943,1944
321,616
1256,1052
363,233
788,785
1544,586
16,44
360,359
27,30
752,1878
992,1606
100,590
1083,670
1263,30
479,439
1187,275
1205,1206
665,246
770,1110
1421,601
1344,1332
252,250
1618,1793
1909,263
736,816
222,251
216,1675
576,577
1578,759
92,1550
871,923
389,349
319,301
844,837
1775,1774
702,701
966,1206
826,346
1059,1134
20,279
1254,1285
262,127
1426,1423
793,786
479,480
973,1619
1345,1344
1537,106
168,366
520,423
1245,1244
288,241
1588,1317
125,126
105,1668
645,1654
670,671
300,302
708,1709
489,709
406,343
32,1522
890,1065
1392,517
1023,1025
1773,1368
1616,1331
203,379
981,528
252,376
143,142
416,483
438,479
902,1625
1507,1719
730,1472
1517,1522
1940,1642
1845,764
1777,1252
680,956
1910,74
109,337
444,448
1204,1002
1796,1777
1316,304
839,1348
768,805
510,576
786,795
754,749
259,258
1222,1221
1818,1352
1262,316
500,1900
1103,745
1730,1471
1367,1939
277,278
711,577
1300,1288
920,1786
667,1082
1832,1825
868,1079
609,604
1427,1428
980,740
1919,30
1306,1307
191,1654
1470,1466
81,42
482,705
1234,184
982,980
501,1404
1220,1171
664,1372
365,35
970,403
1603,689
836,838
238,554
1381,1886
641,1330
1417,1585
688,99
841,835
978,979
255,216
1668,1515
979,981
651,1573
183,172
1115,1844
180,179
1453,1905
1609,671
736,1903
1074,907
1871,1224
720,1231
539,580
1435,1424
1899,1815
1393,1556
1953,1449
1632,1342
87,258
207,1677
449,1048
1462,1797
1100,1143
809,1878
918,928
950,957
455,371
1438,1430
1454,1768
1045,1044
567,114
852,1362
275,92
543,710
487,485
1904,1585
1446,1583
980,1881
1845,758
1567,1733
124,185
214,360
515,96
1640,1061
597,756
973,1616
554,1244
1263,316
451,478
1689,389
577,625
1451,1449
1933,1935
169,43
952,953
901,899
1304,744
109,591
1116,1117
26,27
472,648
781,1946
1187,1657
1321,571
1652,369
114,127
1441,698
1525,190
1012,528
662,1746
930,765
1435,1410
1812,1173
470,475
705,489
1239,1237
1405,1900
1356,1750
1917,883
473,471
50,1679
1662,1368
1234,1029
1524,1514
239,531
1615,1013
417,420
1581,1605
333,287
1287,1487
338,398
1081,1096
489,1700
170,1519
1065,1071
103,332
1093,820
329,330
591,1714
1919,275
922,1787
830,1760
894,1300
1873,56
1065,1069
1726,581
1089,1086
1765,1107
444,445
1207,848
687,686
658,1210
1250,909
789,936
1527,1502
174,175
1747,1929
1877,715
610,606
825,827
852,522
1672,83
333,1393
1878,766
1907,1944
1927,1394
64,314
542,1744
111,112
655,1524
482,513
962,1598
1439,1736
1307,1305
1650,1504
1829,1414
1373,609
1693,162
256,1669
1227,1931
1617,1054
1504,299
646,575
1287,1850
1515,595
466,76
1069,1071
28,1263
265,1861
1905,1565
586,3
254,126
635,1919
8,5
1443,1427
1597,1065
1103,746
323,301
612,737
1930,1425
451,199
1474,828
1460,742
1683,370
1518,272
1217,1743
266,53
1713,1876
1157,1363
1186,1953
186,187
832,689
1746,660
1755,1198
653,778
1085,1445
1952,1916
1556,599
1898,1812
728,724
93,263
964,1073
1295,1449
570,1696
194,83
1457,1459
217,254
64,103
1411,1581
1739,488
1169,1334
221,219
824,1916
11,8
357,358
1478,534
1443,1422
1491,1486
699,698
755,440
1422,701
1693,1863
168,368
1351,1173
929,1764
483,1465
527,226
331,335
101,714
1122,1120
1285,878
1904,1444
1376,1564
947,927
423,13
754,809
1717,1517
101,1536
85,101
316,315
1883,1617
311,332
1407,1815
455,447
148,177
82,1672
793,911
263,1551
1354,1630
699,1600
1453,1821
257,549
1545,118
1005,1278
1366,1203
1575,1225
1004,1002
859,720
1834,1835
715,1558
678,1921
1059,911
449,450
824,823
662,703
1161,1160
464,453
428,1796
404,391
296,297
1679,422
1019,1018
404,394
1447,1436
923,1050
1673,1550
872,868
768,804
582,167
1325,1473
525,475
1536,1535
809,422
824,1423
1051,1054
1020,1018
387,1678
1172,1382
692,947
1618,1176
1124,1127
808,1208
435,1748
1942,848
267,656
1104,1062
1923,1546
993,1093
1953,1622
1568,490
605,607
743,741
1810,1639
1086,1026
962,961
274,37
1732,921
817,816
1500,1781
1382,1217
1017,650
1446,1445
1126,1119
1560,1519
776,780
130,132
1518,3
535,533
954,958
1045,1020
1311,1630
925,1568
1137,958
1119,1951
491,372
1791,1181
1553,1874
1234,1022
1585,1090
511,523
265,1657
1470,1906
1123,353
721,1784
1205,944
1189,1822
783,1512
1672,264
1366,1774
1431,1417
883,1254
1920,1867
226,1613
870,1779
1369,1203
1230,1261
465,466
440,454
207,1233
467,469
966,944
569,544
1113,1106
454,1693
155,1552
240,643
181,636
529,240
1870,549
1327,1940
1562,505
1368,1337
1155,1154
609,603
835,1165
290,1679
1060,958
1286,1287
1422,1427
1519,1520
1172,1950
1253,1777
