437,789
143,446
501,474
184,395
287,280
520,521
351,490
905,269
696,694
898,766
444,445
645,846
913,477
166,167
344,343
442,343
627,812
730,845
120,191
136,743
654,163
288,285
423,809
326,830
879,455
905,273
682,690
635,636
630,745
217,876
431,927
86,208
589,594
504,506
766,768
467,272
684,824
774,895
102,104
118,119
254,30
114,145
634,636
747,902
522,580
350,187
349,350
22,692
283,284
213,385
134,846
918,922
710,694
55,8
737,517
269,513
909,895
12,14
16,17
756,722
158,154
909,886
10,26
661,176
440,715
576,529
65,848
200,199
91,89
23,623
493,434
510,507
806,865
216,722
825,824
251,289
217,309
558,549
227,282
261,262
918,472
735,826
506,34
333,334
31,237
575,531
781,889
203,662
31,901
145,0
78,85
8,9
24,23
393,399
538,588
80,505
198,199
366,382
919,920
145,820
878,153
828,776
277,764
586,536
22,691
481,488
564,483
164,160
308,558
747,186
399,371
447,343
919,859
238,252
184,396
725,735
435,794
57,63
759,821
213,346
551,850
886,664
451,284
806,736
711,589
727,734
894,905
796,626
369,367
917,440
487,737
714,858
389,308
23,893
66,884
785,718
391,330
249,180
391,305
464,520
266,653
914,438
798,426
642,747
449,278
861,659
646,124
182,166
930,925
387,566
428,459
188,93
726,896
279,311
398,372
899,882
141,20
168,672
85,122
780,452
242,775
716,784
646,761
549,769
217,168
558,803
356,354
288,912
856,436
134,872
403,404
0,13
51,74
516,581
626,788
361,360
607,416
346,329
355,376
271,227
270,468
682,821
293,278
731,496
506,889
711,592
476,829
282,281
852,772
634,601
403,382
328,327
787,786
41,52
566,561
127,185
482,484
582,534
675,392
55,2
304,387
669,909
642,640
718,624
762,285
777,764
181,339
297,763
461,275
603,594
367,355
195,659
836,202
389,770
768,545
317,264
710,697
563,548
170,199
409,118
229,230
415,145
159,334
44,260
753,228
10,425
223,221
133,136
835,6
50,270
635,320
518,574
607,424
7,6
609,415
591,590
455,457
854,866
527,461
100,331
522,577
753,229
358,675
838,502
796,920
315,259
586,465
689,273
162,820
555,556
86,843
173,645
555,387
654,653
688,765
864,341
793,928
333,668
200,172
626,795
795,839
165,169
920,900
451,283
538,521
56,640
462,891
116,633
673,336
109,151
472,922
80,34
563,562
724,102
241,245
662,739
15,16
712,590
621,919
303,118
699,571
837,856
478,456
711,170
711,603
418,417
911,762
328,306
180,340
641,849
131,185
77,81
79,85
228,230
70,410
796,621
477,793
642,82
317,263
421,424
481,144
386,391
906,273
478,720
156,721
888,577
856,790
253,458
602,800
404,382
22,201
580,578
907,476
396,680
354,358
567,728
451,777
813,144
922,440
539,540
87,748
116,874
32,760
839,788
819,765
335,14
267,690
658,144
904,772
897,477
454,560
241,384
429,525
281,264
10,54
126,206
57,125
805,537
799,585
197,290
470,489
621,795
426,428
128,21
500,829
752,66
71,509
827,834
253,231
133,34
772,866
178,739
313,281
55,54
861,820
486,516
630,319
714,230
111,707
460,470
686,605
94,130
272,669
877,612
160,165
409,408
487,824
45,89
447,560
103,102
430,429
902,186
8,623
301,800
98,97
432,452
250,243
505,490
435,501
652,212
907,440
355,400
490,658
486,482
503,502
47,187
210,378
559,863
765,746
203,660
162,653
891,452
411,588
284,289
875,673
263,271
671,489
708,103
80,351
613,623
140,90
599,308
596,590
405,675
599,386
352,351
605,681
231,229
891,432
630,318
462,826
422,413
76,75
478,495
259,260
494,798
885,903
532,530
486,564
184,374
586,464
472,440
315,317
33,488
251,284
681,679
267,171
215,309
633,874
496,179
444,443
227,281
634,304
145,759
298,300
225,910
481,509
344,44
644,140
616,526
826,891
441,828
68,19
584,578
29,410
132,136
442,611
191,202
670,669
794,828
154,216
799,531
106,14
253,306
345,343
728,898
792,25
32,147
519,573
568,463
619,773
239,306
129,20
567,326
57,66
673,775
523,537
441,440
366,356
554,565
798,95
33,489
632,639
407,361
709,832
472,474
412,588
90,89
724,463
175,176
171,201
616,525
791,788
432,779
454,44
476,440
93,45
634,321
417,521
859,26
450,526
413,104
402,48
517,527
254,225
411,702
195,170
377,675
451,449
208,173
485,580
434,435
211,378
927,905
404,405
256,251
247,242
925,894
757,548
351,505
789,791
419,682
88,87
267,691
346,753
676,354
851,598
315,263
529,531
209,208
2,54
713,157
363,685
301,602
311,295
631,745
390,545
547,323
580,534
473,501
418,419
682,683
559,851
90,447
691,690
756,721
369,370
568,725
864,269
530,531
548,544
607,421
509,448
102,138
75,77
164,653
53,614
447,611
736,704
350,47
767,220
203,69
599,803
191,122
233,230
739,844
330,329
501,500
334,336
494,97
251,283
833,891
108,107
792,10
713,878
616,773
63,64
478,232
386,862
603,832
430,618
75,902
750,751
911,277
4,620
924,53
913,793
261,271
211,89
891,808
269,273
491,658
699,497
173,752
409,319
561,550
915,457
376,364
573,574
270,444
679,680
567,557
817,642
624,717
302,559
426,459
203,176
73,310
250,248
614,615
243,242
785,716
66,60
303,320
151,658
812,144
809,811
590,709
142,872
441,439
426,95
805,579
29,306
689,467
194,128
697,692
411,418
463,708
280,292
369,400
751,817
403,677
256,255
757,220
124,189
782,913
518,523
761,124
502,815
206,67
93,89
69,761
392,382
687,352
192,40
274,273
46,43
91,211
515,517
884,870
3,494
404,676
567,390
568,138
843,207
58,59
415,682
285,313
571,341
710,696
575,515
365,397
102,139
40,41
700,469
641,18
361,359
711,595
48,47
921,728
413,424
571,342
640,90
423,682
67,64
722,715
901,70
876,229
52,51
111,443
777,289
584,534
465,573
733,438
742,137
835,867
691,692
858,732
463,102
356,355
78,79
545,330
111,619
171,172
208,646
418,855
223,807
56,643
721,722
753,235
766,767
94,72
656,843
421,423
708,779
128,68
386,769
200,197
650,76
584,532
895,886
555,554
485,522
123,190
10,413
118,320
291,278
145,666
244,242
24,115
500,474
828,907
331,332
313,312
368,379
501,776
525,727
748,902
315,265
60,65
237,158
278,277
372,399
119,223
86,207
112,429
632,630
258,240
411,413
198,197
442,726
416,421
83,640
673,674
596,158
706,440
788,883
670,342
154,756
119,328
119,307
481,492
349,348
553,602
563,767
465,487
851,599
926,457
420,520
520,536
394,686
890,598
9,4
285,777
915,926
45,43
528,527
802,306
80,120
104,814
729,222
188,92
729,221
637,688
873,660
754,672
173,136
69,647
392,350
149,718
569,833
437,795
31,847
744,185
763,285
883,815
664,905
155,722
487,517
337,383
443,445
149,148
400,373
562,757
848,58
731,146
44,43
252,733
298,850
117,322
257,668
511,507
880,725
474,440
497,749
162,165
774,930
343,560
761,178
303,304
568,882
260,227
840,128
414,521
131,184
325,563
781,481
131,374
811,682
634,841
447,726
197,199
145,164
411,104
702,424
616,315
213,329
27,254
217,842
14,620
898,219
333,12
60,750
643,648
785,723
3,113
427,808
631,319
584,799
150,823
754,221
113,97
332,383
276,277
31,70
415,413
423,811
736,705
705,704
411,538
46,44
88,642
162,160
527,275
302,119
731,497
869,25
449,777
382,347
545,548
806,705
137,750
282,289
713,595
188,187
38,36
490,491
838,25
869,787
897,793
559,386
128,143
45,49
636,304
903,816
321,322
202,873
838,787
178,124
183,182
785,784
748,747
470,471
85,191
39,77
345,44
377,406
2,1
74,37
143,90
142,206
229,228
88,649
108,101
910,469
803,804
917,860
642,90
480,492
786,11
246,250
248,247
781,506
656,34
485,482
411,102
427,891
397,393
567,921
763,912
114,112
667,106
859,629
825,697
160,112
284,777
447,442
360,679
659,820
849,17
258,667
152,144
712,709
32,22
673,333
601,304
623,893
396,372
397,372
364,363
460,468
527,273
682,267
626,503
571,269
431,269
20,68
356,367
807,221
876,753
331,339
344,345
781,719
912,285
635,633
330,305
854,452
162,164
95,96
260,265
742,88
884,60
889,505
907,829
327,307
367,400
455,758
58,643
634,633
165,652
152,813
508,507
254,448
255,247
640,18
714,732
489,468
234,479
881,826
326,545
294,293
125,63
686,407
5,26
377,364
513,514
621,859
392,347
876,309
818,203
819,318
381,490
179,146
322,638
600,555
466,467
770,850
44,265
456,758
782,928
708,833
422,810
6,613
429,619
871,51
827,507
433,715
509,507
464,487
31,655
857,772
513,539
30,28
461,274
396,395
397,395
566,557
844,123
341,431
347,349
662,175
195,196
27,225
727,831
735,833
593,594
742,740
191,208
613,9
458,388
730,698
135,136
604,603
649,748
852,857
797,433
593,704
528,588
924,5
340,339
378,377
79,120
449,526
732,733
505,34
541,540
803,549
280,296
514,543
165,112
328,218
7,9
421,809
238,655
39,140
213,842
576,515
487,694
462,735
757,767
929,878
913,236
803,801
774,431
505,491
755,199
810,413
33,492
218,388
772,452
195,290
698,571
474,433
760,22
159,0
495,928
341,269
589,468
853,703
449,525
99,331
529,527
916,917
307,221
263,226
460,822
144,612
682,464
68,21
823,745
50,35
762,763
598,389
258,257
67,68
901,158
180,384
162,625
261,263
629,26
844,741
416,413
570,571
579,577
411,414
676,405
885,846
892,790
435,441
245,384
603,704
457,228
879,456
370,352
170,468
838,869
227,289
582,532
491,144
216,440
344,707
414,538
204,58
911,276
674,181
545,544
301,553
723,784
309,754
122,374
151,144
663,746
158,156
145,100
132,135
561,598
362,680
776,500
435,828
326,728
494,622
852,428
337,338
460,469
142,126
895,925
854,904
371,680
219,767
88,747
70,29
902,81
391,214
