6449,7742
6720,5237
6112,5059
5566,1903
997,8691
6121,7159
6210,6175
8776,8864
7703,3426
789,5062
3763,952
5103,7567
7284,2654
2127,2126
7921,8860
7452,6722
383,845
7067,8266
4369,6216
1472,1593
5025,8592
1044,241
2966,7283
4088,5007
7439,4123
4325,3262
162,378
1139,7224
4049,4051
4418,4417
3124,3197
6554,8567
3167,3116
909,910
2562,7339
5257,4803
1363,7349
8380,4258
8538,8906
5497,8304
3240,3177
3963,6275
70,821
6883,4543
2170,3376
4222,7266
7872,7760
2435,2442
571,6646
7925,7924
6984,322
1601,4896
8769,5941
2833,2747
5731,2502
3780,4113
6411,3575
8168,7506
3867,3026
619,7809
3882,4249
5,6
7251,5990
7493,8587
6040,3371
2077,2109
253,306
5722,5783
5380,6780
3090,1740
8004,4507
1201,6754
1816,1305
1525,3992
1686,1688
2880,5865
7961,4712
4093,4450
5779,2139
967,8312
2004,7588
4955,7442
732,6617
8666,2261
6704,713
3151,6982
7401,7404
5725,4458
6044,5919
4624,7328
2503,6513
3854,4228
2801,3067
3627,4191
6162,8253
6328,4151
3904,6088
7444,760
7596,8470
4800,5804
5104,5400
4415,632
3948,3940
3090,3564
1256,1617
7538,7769
2893,2897
2766,3898
3664,3843
5632,7595
3444,3717
4211,3542
7044,7042
3607,2095
7376,7381
4258,4259
3333,8752
8093,1154
813,816
1124,6749
3429,3431
7421,5193
3804,6118
2996,2997
4185,4183
6480,2888
6788,4965
1811,1813
2357,2570
576,8138
2392,2195
4724,4544
5553,7179
6982,1354
5986,4139
3474,3550
1246,8833
3778,8012
6903,1944
4744,3955
4266,4376
7590,8659
4615,8029
2852,3135
2803,544
8344,7868
4669,1641
825,71
5050,5596
634,633
164,22
4631,4633
3067,5883
7951,3413
3178,3206
1093,1095
3408,7696
697,6209
8950,6737
3542,4338
5779,3061
5327,7796
4168,5089
4245,6501
3655,5788
3685,4634
2804,4807
5527,1308
3788,8193
6935,2093
5065,7040
5374,8600
2515,8490
1731,1732
4130,6131
1917,1125
4414,5201
5095,4869
8649,7834
1924,5693
5628,5631
2740,2748
1023,859
4605,4606
4723,8439
1674,1525
2482,5886
6449,2893
3108,5450
404,408
3334,7750
2411,3015
185,6640
6443,8872
4011,5016
5208,2987
2095,2101
6991,3765
7544,7546
7530,7747
4201,8749
2477,8546
7291,6615
2083,6544
5580,4184
5902,7151
8108,8110
2141,2143
8679,7245
650,932
1796,5660
5700,2131
1016,618
3366,4944
5415,4575
2455,4944
1785,1783
6458,7567
3593,5725
7197,3379
1030,2944
6776,205
4728,4727
5915,5913
6074,3545
6814,6928
4140,4118
4303,1575
8915,1072
2618,2422
4817,6197
1502,1503
857,7870
1849,8427
8972,8785
3028,6826
2537,2536
235,234
1393,1391
7615,7543
8826,8209
7621,7625
5987,578
6485,8466
483,481
613,7514
8121,8120
2720,2721
1011,6964
5133,7458
7119,3589
8556,2122
1059,1989
3202,506
5734,2200
1440,8145
4361,5961
5474,8821
1181,1747
8451,2347
6706,1400
687,3019
6937,809
1966,6803
431,3567
5131,441
667,5390
8525,8722
6910,7894
4904,4713
2371,2974
238,5515
6503,5191
3693,4571
1057,3763
4143,6129
4663,4376
7583,7585
3594,3658
1910,2574
6733,6786
2784,3190
1461,8836
1039,480
3747,2637
4358,4359
5111,113
5067,7562
3109,3108
4160,5990
6539,6538
2276,7924
5047,7372
7400,668
2911,8069
6876,6831
5515,224
7795,707
4516,4270
1521,7480
276,1106
1209,8721
417,5261
3347,6223
5658,5657
4753,4752
1530,5341
3493,6355
7647,4737
1223,8971
5525,8255
2562,5929
2767,2769
428,5451
837,835
7979,7977
794,5285
6438,7833
8836,2472
7490,7408
2210,2209
3100,3099
3372,3326
6834,7243
3443,3366
6006,6219
279,7781
6020,4084
6395,6239
7228,7226
5060,3838
3760,430
5486,8318
7084,458
5809,5807
7329,4667
8305,1182
376,298
3208,3256
687,3262
4711,8530
