1761,3936
5718,5985
3055,842
6774,5986
1437,4601
6322,6066
2235,4100
5760,2600
4668,4667
473,6552
1765,1059
4539,689
746,3557
4448,5144
2933,5132
4129,2336
5679,2036
3934,2082
3805,6092
6063,618
5028,2913
7132,5920
5480,1388
5270,4744
563,3586
2885,2276
37,553
486,485
1626,1627
90,91
4529,5181
4941,2247
6072,421
3414,5473
3975,3659
1812,1799
6118,5234
5310,5930
417,416
2406,2405
2815,2814
3299,893
6632,2986
2632,4033
137,7034
40,428
4422,3380
6530,2890
11,883
6828,5340
533,5168
3929,3933
2145,5814
204,553
3010,5777
4468,4466
5998,6323
3941,1963
545,3277
6804,3283
2950,5156
3581,915
4044,5085
2891,1125
798,3651
4865,4358
45,46
3200,3413
7105,6648
3928,2081
6351,4566
2829,6155
920,3572
532,530
2323,5005
1113,1826
5105,879
6499,217
1791,3986
230,322
2079,2077
3354,1889
5466,2600
896,791
1013,827
2502,2503
239,1156
5572,6490
15,1451
6346,1763
3203,5472
2892,2893
5491,3427
5967,6265
2133,2091
2129,5948
2461,4212
4374,6679
5542,761
1894,2641
964,3475
4885,5347
1964,2140
3269,5105
1432,3315
664,673
4030,3656
3486,3487
39,40
4485,4795
2210,5661
6032,4795
473,306
2371,4912
1129,2987
5156,3142
3731,611
1051,862
1514,3493
5260,6092
3361,3362
1975,1981
344,6187
1145,1144
5576,5577
4594,3819
6243,3777
5149,3561
6244,4570
4796,6622
6684,5321
5690,550
1069,6215
1962,2321
703,4504
3881,5213
6471,4881
3050,6002
6773,5778
1636,694
7196,5953
5670,3445
1514,971
1372,4708
5118,1241
3195,3256
5821,3518
669,6570
2961,6168
746,985
1707,2281
4430,4689
4987,5261
5960,5444
5122,6614
2759,3615
6696,4074
4413,788
798,3465
6692,3103
2698,2980
5398,2852
1051,1028
2278,5963
4888,5957
4208,2835
2183,4099
5728,4150
2415,2410
194,482
873,5698
1465,171
4720,1483
312,311
139,137
1193,4656
4081,2210
1258,1169
57,1499
4849,3852
5070,5071
2403,2364
24,377
708,958
3291,3259
1456,1257
1893,5600
1903,1886
5519,4491
5035,2751
182,4553
1023,4606
5374,5005
3004,3178
251,659
2557,3079
6668,609
4418,16
1145,4685
6621,7233
5504,6491
1474,1471
6980,6907
4716,7089
1751,2135
5738,5730
2200,1971
6313,6315
3129,3130
178,4445
1587,3726
2635,4081
6739,7017
1351,1600
1178,1767
2544,2299
890,4417
2084,1752
4505,961
2079,2080
6287,7242
137,273
527,5187
4519,6335
2749,1874
2513,2600
5368,6874
6036,6609
4942,2463
601,600
4752,5330
2016,3933
2466,2465
2564,2197
2762,2760
1650,1847
6428,3410
2151,2311
3329,658
5905,669
4436,4437
1895,4300
3905,4440
3613,3714
5460,5051
4845,2447
2722,3118
698,319
422,1049
1518,905
1031,3867
2918,5786
1638,224
4340,2583
1474,819
299,550
6429,3440
3281,341
162,42
6734,5342
2276,4181
2552,270
7175,7214
4461,4454
3460,5413
680,597
1993,4908
2563,5681
1660,1127
6273,2396
4559,4863
5706,5595
4036,2243
4956,5475
5425,5453
6344,3506
493,492
2142,6356
3184,3074
4879,7086
5511,5609
5353,2102
6179,3130
4030,3657
2456,5725
6571,1611
3766,830
3856,3857
3423,3458
6219,7160
321,1158
4864,4865
2071,1723
6830,6854
6724,3819
3489,7150
5064,6584
4010,3438
5487,170
3253,1901
6863,3503
5369,2336
6599,4714
2841,330
4310,4396
3501,5147
264,230
4757,6461
3372,176
2351,4341
7075,6730
3151,6458
4365,4215
6343,4559
68,69
2243,7215
4355,5791
4459,1804
3194,4988
1263,67
2346,2840
541,6020
3487,3617
305,307
552,4725
1874,2122
2740,3
5502,537
933,528
3542,6712
6839,3863
4844,1884
4345,6915
1923,3019
5026,3103
5127,953
3326,296
2695,4299
3578,1078
4621,42
1452,1633
4385,4406
2970,2971
4579,3538
451,437
2559,1776
2239,4911
5273,3608
1046,3793
3285,3305
4147,4102
1455,1319
1975,4814
2968,3049
263,327
1298,1299
1708,3723
6527,5373
3361,6793
7187,5552
132,146
771,3422
1923,1922
2696,6012
3919,6250
2600,4696
6169,1866
1486,5260
2857,4239
3805,5359
4564,7035
6013,1660
5477,456
2169,6825
2362,2675
5493,6200
749,4994
4249,5984
5896,5897
5248,3382
6885,421
3987,6852
6743,6592
2739,3096
5190,3611
713,586
4545,2785
513,5503
2950,3142
6716,3924
4077,6765
3868,5641
1069,5236
6666,5526
1821,1822
3636,3618
3128,4196
669,4627
2875,3172
4473,471
4044,4038
3303,1633
26,355
386,5183
4581,4583
7043,6977
2053,4048
6722,4204
4588,1810
259,258
4257,4253
3925,5661
1028,1029
4750,5330
3619,268
6317,5646
2512,3005
1109,2742
5612,456
7063,6355
1925,1617
1591,3684
4654,2836
7044,6777
575,3554
5057,5052
6276,5799
2767,4259
514,6436
3190,3186
1951,3843
3943,2146
4634,4635
6801,690
787,4426
1303,1305
4092,2510
1789,3988
4165,2589
3862,2193
6729,6262
849,6056
6765,2847
1093,1103
4467,3307
5868,4749
990,991
3889,3677
1299,1149
4710,1381
6837,7059
6289,4088
5535,5841
2793,6644
6232,4712
4047,4025
4353,867
6013,2639
4292,5364
2159,1737
6093,3476
6585,6369
6061,953
149,120
2941,2731
1529,6054
508,4632
5729,6734
4988,3039
148,144
3895,5694
5851,1195
92,94
683,196
3850,5133
719,5209
1608,4700
5787,5788
6880,6656
351,341
1797,1928
5871,3805
842,843
3974,3721
2846,7028
2335,5970
3569,584
2586,6991
1880,1878
2283,4131
7081,4038
3689,1401
4494,385
1691,3906
1069,5507
5397,6527
4454,264
2004,1985
1186,4531
1909,4801
5457,3358
4698,5158
4090,4097
1630,1585
1664,5700
2034,2028
1161,226
4733,686
4697,5863
1570,647
6134,6583
4807,1968
899,904
6667,3566
970,1083
5659,1363
1404,472
214,617
5592,2189
7009,6822
74,16
5984,4248
1035,3532
6411,3225
3719,3751
6830,1463
7004,1187
1089,1646
559,1183
6038,2204
1957,2004
49,3442
6894,5044
5086,2914
781,783
4479,3406
5848,1424
5473,3197
1052,5128
2657,2658
5393,3239
10,72
1818,1819
928,5537
2838,6001
1315,1314
2139,1817
381,231
2619,2617
4181,4938
2512,3498
6416,5436
867,6517
6056,1528
3519,765
1188,1070
4320,4408
902,1522
1425,4581
4974,2327
4959,4021
4764,3769
3832,2097
2703,5996
1363,1367
2290,5979
6035,549
837,6872
1280,901
4402,4400
798,630
3230,6293
3049,2067
1582,3790
98,1831
1972,1981
5385,2482
5110,134
1489,1493
1574,1771
2747,2716
4483,4523
4145,4101
377,357
3449,1835
1890,2751
3480,4521
2139,5691
6000,5920
5755,3529
4006,4004
3809,6233
713,5586
4135,443
5184,3610
4312,4313
3821,6597
5212,5211
2728,2729
2037,2036
1670,1059
4887,5346
4377,4099
2967,2067
4833,4819
2780,4255
4319,4408
996,991
5029,7097
1304,1307
3152,3154
865,5234
4109,2266
6242,5272
6218,6578
4385,4383
139,271
1299,4667
1333,6717
3686,3688
4950,3954
6477,2780
211,213
1489,1551
4662,3743
985,5586
308,1161
4673,4755
5070,1114
1064,3650
2445,4845
63,6444
2987,5042
2775,3241
3309,5524
3787,3776
1825,6001
2716,4973
1671,1669
5965,7068
3412,6302
6618,3819
2928,2990
3964,2964
986,1454
3566,4521
2874,2860
1486,3884
2876,4969
2040,2072
3912,6031
4025,4027
1279,1275
3690,3785
3420,4460
5437,6967
1135,1137
3171,5796
979,1196
6153,1391
1700,4534
1154,6348
2124,2125
5123,3587
4390,5934
297,2543
3331,3332
5189,6606
6988,6727
1918,1326
2616,3121
3534,4542
5415,5406
2754,575
1865,2000
4061,4059
5123,3425
1593,1594
1678,3853
3032,3707
2297,2090
2342,2341
6154,2784
994,65
4915,4211
7218,1463
433,6354
1887,1545
2249,7140
4183,4195
3079,6524
788,789
7207,5165
2390,5717
3697,385
6734,2323
779,5808
2065,2966
1404,5501
6291,5983
4030,6713
4947,2346
5024,4970
2193,2194
3419,4822
698,320
877,5889
5512,1240
540,6994
5930,2007
3459,4253
681,982
3608,5865
922,4451
3170,6228
2134,2165
2714,5028
221,220
3606,6311
3721,1708
5549,6783
483,482
1947,3986
5779,6741
3989,1977
952,2183
1632,6084
1620,1402
4113,5004
6357,1626
2767,4262
4281,2417
10,7
214,1375
3769,957
5483,5789
6662,3614
2662,2663
5202,6570
925,7189
1761,2010
2848,1755
1969,3879
1706,1704
1852,1843
527,5850
4981,4980
4450,4449
1416,1396
1899,550
3143,2612
6035,5807
2966,2026
2217,2207
5746,5051
5583,5921
6868,1992
6054,6883
7060,3381
690,2795
2941,2939
1215,1142
6910,2290
1335,3298
2535,2303
1219,1112
4931,3863
2786,2822
6299,2901
4502,1185
5462,5463
3543,570
2065,4826
147,5175
923,6659
4898,4928
1033,164
2874,7155
4311,4325
2529,4936
6940,2192
5592,1478
6707,6095
3030,2432
73,5049
6472,2402
682,5830
723,1435
6367,4151
253,1270
947,5902
133,277
1242,3872
6088,3628
6740,7214
2799,6207
826,5064
2586,2236
7110,471
1636,649
1155,637
6239,6408
5779,6414
3599,604
5954,1756
4787,1877
139,129
530,531
5284,4679
1200,5171
6275,7158
147,135
2775,5013
846,6231
1616,3020
4137,4322
3920,3921
2400,5769
4539,6222
6995,6777
4888,4086
22,892
812,4724
5514,426
4246,4893
3376,3448
6861,6807
2540,2691
2604,6397
5786,23
