1834,1163
1698,628
1698,111
1698,766
1698,1490
1698,770
1490,1546
1490,1570
1490,159
1490,111
1490,766
1490,1698
1490,341
1490,302
770,628
770,1326
770,768
770,766
770,771
770,1698
770,767
770,1022
766,1698
766,767
766,159
766,1490
766,770
1504,1392
1504,160
1504,769
1504,767
1504,159
1504,277
767,1504
767,768
767,766
767,769
767,159
767,770
769,1504
769,283
769,1138
769,277
769,768
769,1854
769,771
769,767
771,768
771,1854
771,769
771,1138
771,1022
771,1137
771,770
768,1505
768,769
768,771
768,767
768,1138
768,1137
768,770
1137,1505
1137,1138
1137,768
1137,771
1138,1505
1138,768
1138,771
1138,769
1138,1137
1505,1138
1505,768
1505,1137
266,269
266,1574
266,270
266,1367
266,210
266,1691
266,1496
210,896
210,266
210,267
210,211
210,1691
210,1548
267,85
267,1567
267,210
267,1280
267,86
267,211
267,241
211,269
211,267
211,241
211,210
1360,166
1360,1558
1360,167
166,1558
166,1360
166,167
166,168
166,165
165,166
165,219
165,306
165,1888
165,169
165,167
165,168
167,166
167,1558
167,1888
167,1353
167,1360
167,225
167,165
169,240
169,306
169,168
169,170
169,165
240,271
240,1352
240,270
240,306
240,169
240,170
240,1366
1368,1558
1368,1352
1368,1567
1368,239
1368,225
1368,241
1368,170
170,1558
170,1352
170,240
170,1368
170,169
170,168
168,166
168,169
168,170
168,165
1558,166
1558,1368
1558,1360
1558,225
1558,167
1558,170
1567,1368
1567,241
1567,267
1567,1280
1567,225
1567,228
270,269
270,1352
270,266
270,1367
270,212
270,240
270,271
270,305
1367,1476
1367,270
1367,266
1367,271
1367,1496
271,1476
271,240
271,270
271,1481
271,1367
271,1366
239,1352
239,1368
239,305
239,212
239,241
212,269
212,270
212,305
212,241
212,239
241,269
241,1368
241,1567
241,267
241,211
241,212
241,239
269,270
269,266
269,211
269,212
269,241
1352,240
1352,270
1352,1368
1352,239
1352,305
1352,170
305,1352
305,270
305,212
305,239
1527,1526
1527,1775
1527,1069
1527,854
1527,853
1527,807
1775,1069
1775,853
1775,1527
1067,436
1067,1242
1067,1920
1067,1681
1067,1243
1920,1067
1920,1225
1920,1681
1920,1019
1920,1226
1920,1243
854,1527
854,1485
854,853
854,518
854,852
854,818
854,1025
1681,1067
1681,1920
1681,713
1681,1019
1681,853
1681,852
1681,1084
1681,436
853,1069
853,1775
853,1681
853,854
853,852
853,1084
853,1068
853,1019
853,1527
852,715
852,713
852,854
852,1681
852,853
852,1084
852,1025
1084,1681
1084,853
1084,852
894,1130
894,1167
894,646
894,729
646,894
646,1802
646,1124
646,1512
646,1130
646,561
646,1167
1167,1742
1167,894
1167,1512
1167,729
1167,1175
1167,646
1167,1176
729,894
729,1130
729,1167
729,1929
729,1176
1175,1742
1175,1697
1175,1186
1175,1167
1175,1696
1175,1176
1124,1512
1124,1802
1124,646
1742,1167
1742,1512
1742,1697
1742,1175
1512,1742
1512,1167
1512,1124
1512,646
1176,1696
1176,741
1176,1221
1176,742
1176,743
1176,729
1176,1175
1176,1167
1176,1929
1130,894
1130,765
1130,743
1130,729
1130,562
1130,561
1130,1929
1130,646
1929,1130
1929,743
1929,729
1929,1176
1696,1221
1696,1186
1696,1175
1696,504
1696,1176
504,1221
504,1186
504,1455
504,502
504,1696
504,1123
1123,1697
1123,505
1123,1186
1123,502
1123,504
1221,742
1221,776
1221,1696
1221,504
1221,1176
1186,1697
1186,1175
1186,1696
1186,1123
1186,504
1697,1742
1697,1123
1697,1186
1697,1175
1564,237
1564,699
1564,235
1565,257
1565,258
1565,238
258,257
258,238
258,1565
255,1015
255,254
255,235
1566,257
1566,259
1566,238
713,714
713,443
713,715
713,1681
713,852
713,716
713,431
713,523
713,442
713,436
208,319
208,321
208,320
208,207
208,1387
208,323
208,221
322,221
322,321
322,256
322,695
716,713
716,521
716,714
716,444
1189,233
1189,1608
1189,232
1189,1227
1189,46
1189,1237
1189,1190
1189,1187
1190,809
1190,959
1190,1191
1190,46
1190,1608
1190,1189
1869,272
1869,53
1869,233
1869,1287
1869,231
1682,1287
1682,1237
1237,1709
1237,1683
1237,1188
1237,1608
1237,1287
1237,1682
1237,1189
1237,1187
1288,1723
1288,53
1288,1287
1288,310
1288,1608
1288,1065
537,536
537,535
537,808
537,538
538,537
538,877
538,819
538,535
538,1228
877,538
877,632
877,535
877,1228
877,631
877,1170
1322,59
1322,632
1322,49
1322,535
1322,631
632,535
632,877
632,1322
632,631
535,537
535,632
535,877
535,1322
535,536
535,49
535,538
536,537
536,808
536,49
536,535
536,1325
631,632
631,1170
631,877
631,1322
1204,1202
1204,1522
1207,1522
1207,1206
1647,1519
1647,1648
1647,943
1647,989
1647,1092
992,903
992,1510
992,993
992,1002
992,1713
943,1519
943,1647
943,990
943,942
943,1258
943,1821
943,1520
943,989
1675,888
1675,1820
1675,1016
1675,998
905,1646
905,944
905,1839
905,891
944,905
944,1646
944,1905
944,1839
867,865
867,866
867,1092
867,1813
1216,1096
1216,865
1216,1097
1216,1813
866,904
866,1096
866,865
866,993
866,867
866,1772
1509,1506
1509,1136
1509,1904
1509,1658
1509,942
978,976
978,1435
978,649
978,477
978,731
978,478
978,647
978,929
929,976
929,649
929,978
929,930
929,931
931,976
931,1179
931,929
931,977
1179,976
1179,1140
1179,975
1179,773
1179,930
1179,1139
1179,977
1179,1180
1179,931
930,1140
930,649
930,858
930,1139
930,977
930,652
930,1179
930,929
1139,652
1139,930
1139,1179
1139,1180
976,929
976,1435
976,978
976,975
976,1179
976,931
1140,930
1140,1179
1140,977
977,930
977,1179
977,931
977,1140
773,1181
773,1435
773,1180
773,1179
773,772
1435,976
1435,978
1435,975
1435,773
1435,477
1435,772
1435,604
772,773
772,1435
975,976
975,1179
975,1435
1161,1154
1161,38
1161,1807
1161,1160
1161,37
1161,1159
1161,1158
1159,44
1159,1479
1159,1161
1159,1807
1159,41
1159,839
1159,1158
1158,44
1158,1161
1158,1150
1158,1160
1158,1159
1158,1151
38,1161
38,1154
38,1152
38,664
38,37
38,39
38,665
1154,1161
1154,1807
1154,38
1154,1152
1154,1211
1154,1153
1153,1500
1153,1154
1153,1211
1153,1152
1152,1500
1152,1154
1152,38
1152,664
1152,1153
47,44
47,1458
47,1150
47,48
47,548
47,43
47,855
39,701
39,38
39,37
39,1695
39,665
37,1161
37,38
37,1162
37,39
37,1160
37,1151
1150,44
1150,48
1150,47
1150,1151
1150,1158
1151,1883
1151,1695
1151,1160
1151,1158
1151,702
1151,1150
1151,37
1151,48
1151,1162
1883,1160
1883,1151
1883,1162
48,1458
48,1150
48,1628
48,47
48,1151
1160,1161
1160,37
1160,1162
1160,1883
1160,1151
1160,1158
1162,1160
1162,37
1162,1151
1162,1883
1695,706
1695,1151
1695,39
1064,1070
1064,1896
1064,1069
1064,1065
1064,1066
1064,1526
1896,1065
1896,1064
1896,1526
1069,1070
1069,1064
1069,1527
1069,1775
1069,1068
1069,853
1069,1526
972,973
972,1144
972,1760
972,873
972,1143
972,600
972,696
973,514
973,972
973,1032
973,1760
973,696
1143,972
1143,1141
1143,1144
1143,696
696,973
696,1141
696,972
696,1143
696,1688
1688,696
1688,1141
1141,697
1141,1828
1141,1143
1141,698
1141,1688
1141,1144
1141,1120
1141,696
1144,697
1144,1141
1144,972
1144,1143
1144,969
1144,600
1144,1623
1144,700
697,971
697,1144
697,1141
697,969
697,698
697,968
700,551
700,699
700,1144
700,1828
700,237
700,969
700,1145
698,1141
698,971
698,697
698,1828
698,968
1828,1120
1828,1141
1828,700
1828,969
1828,698
1828,968
1828,1145
1120,1828
1120,1141
969,697
969,1828
969,1144
969,700
969,968
968,969
968,698
968,697
968,1828
1068,1069
1068,1019
1068,853
1068,1070
1526,809
1526,1064
1526,1896
1526,1069
1526,1608
1526,1065
1526,807
1526,1527
1816,1070
1816,858
1816,1066
1816,1077
971,698
971,697
1145,1122
1145,699
1145,700
1145,1828
699,1564
699,1122
699,700
699,1145
699,235
1477,539
1477,1171
1477,1612
1477,1038
1477,199
1477,206
1477,1229
539,1612
539,1041
539,1466
539,1042
539,1038
539,1611
539,1063
539,1477
1611,1797
1611,539
1611,1480
1611,1466
1611,1038
1611,540
1611,1039
1039,1480
1039,1038
1039,41
1039,1611
1039,1478
1855,1406
1855,1040
1855,1480
1855,541
1855,540
1855,1856
1855,542
540,1797
540,1480
540,1758
540,1900
540,1855
540,1611
540,1037
1856,541
1856,1900
1856,1855
1480,1406
1480,540
1480,1611
1480,1855
1480,1039
1480,1478
1037,1063
1037,1758
1037,1042
1037,1900
1037,540
1037,1041
1758,1797
1758,1466
1758,540
1758,1037
1758,1063
1063,539
1063,1758
1063,1466
1063,1042
1063,1037
541,1761
541,1900
541,1855
541,1693
541,1856
541,1041
541,542
1041,539
1041,1612
1041,541
1041,1042
1041,1900
1041,1037
1041,1761
1042,1041
1042,539
1042,1063
1042,1037
1466,1797
1466,539
1466,1758
1466,1611
1466,1063
1761,1086
1761,1612
1761,541
1761,1693
1761,1041
1900,541
1900,540
1900,1037
1900,1856
1900,1041
1797,1466
1797,1758
1797,540
1797,1611
1612,1086
1612,1121
1612,1911
1612,1041
1612,539
1612,1761
1612,199
1612,1477
1038,539
1038,41
1038,1611
1038,1039
1038,1229
1038,1477
1478,1479
1478,1406
1478,96
1478,1480
1478,41
1478,738
1478,1039
1070,1064
1070,1069
1070,1068
1070,1019
1070,858
1070,859
1070,1816
1070,1066
1066,1070
1066,1064
1066,1816
1066,1723
1066,1065
1066,1077
1065,1723
1065,1064
1065,1896
1065,1526
1065,1608
1065,1066
1065,1288
1479,1818
1479,41
1479,839
1479,1159
1479,1478
1406,1040
1406,1480
1406,96
1406,1855
1406,1478
542,1040
542,96
542,541
542,1933
542,1855
542,1693
1040,1406
1040,96
1040,542
1040,1855
430,1672
430,444
430,429
430,383
430,360
430,441
430,434
430,437
791,418
791,1794
791,1899
791,792
791,391
791,932
791,623
791,1407
791,1857
439,437
439,625
439,438
439,622
439,447
439,445
622,620
622,1672
622,621
622,1603
622,445
622,623
622,439
622,1635
622,434
434,622
434,430
434,443
434,444
434,1672
434,433
434,445
932,791
932,1407
932,1597
932,426
932,933
932,1673
932,396
623,640
623,791
623,622
623,1672
623,418
623,641
623,1603
1672,1585
1672,430
1672,434
1672,623
1672,383
1672,622
1672,641
1672,1430
961,1810
961,960
961,440
961,979
961,1634
961,1663
961,1720
1634,1663
1634,395
1634,961
1634,427
620,1635
620,622
620,621
620,1794
620,1799
428,438
428,426
428,427
428,933
428,1673
1673,933
1673,426
1673,428
1673,932
427,790
427,396
427,395
427,438
427,1634
427,428
427,441
427,1663
427,426
427,437
437,625
437,440
437,430
437,427
437,439
437,441
1799,933
1799,620
1799,1899
1799,1635
426,790
426,427
426,428
426,1673
426,932
1794,791
1794,1603
1794,620
1794,792
1794,1899
1663,960
1663,427
1663,1634
1663,441
1663,961
960,441
960,1663
960,961
933,438
933,428
933,1673
933,1899
933,1799
933,932
441,960
441,440
441,430
441,427
441,1663
441,437
438,427
438,1635
438,428
438,933
438,439
444,430
444,443
444,521
444,429
444,434
444,716
1603,623
1603,622
1603,1794
1635,438
1635,622
1635,620
1635,621
1635,1799
621,622
621,620
621,1635
1899,791
1899,933
1899,1794
1899,792
1899,1799
790,426
790,396
790,1597
790,427
792,791
792,1794
792,1899
1597,396
1597,790
1597,932
440,1810
440,625
440,638
440,441
440,637
440,437
440,961
442,713
442,433
442,431
442,443
432,624
432,431
432,435
432,433
432,482
432,483
625,449
625,437
625,440
625,638
625,439
625,482
625,447
482,624
482,449
482,625
482,432
482,447
482,483
433,435
433,443
433,442
433,432
433,434
433,445
445,622
445,439
445,435
445,433
445,434
445,447
443,714
443,442
443,444
443,713
443,433
443,434
429,1416
429,444
429,430
429,360
447,625
447,439
447,435
447,446
447,482
447,445
431,624
431,442
431,713
431,432
431,436
449,624
449,1242
449,625
449,1541
449,1155
449,638
449,914
449,482
624,449
624,1242
624,431
624,432
624,436
624,482
435,432
435,433
435,446
435,447
435,483
435,445
483,446
483,432
483,482
483,435
446,447
446,483
446,435
436,1067
436,1242
436,624
436,431
436,713
436,1681
1187,1710
1187,1709
1187,1237
1187,1188
1187,233
1187,1287
1187,1189
1287,1710
1287,1709
1287,1683
1287,233
1287,1608
1287,1682
1287,1869
1287,1288
1287,53
1287,1237
1287,1187
233,232
233,1287
233,1187
233,1189
233,1869
1188,1187
1188,1237
1709,1710
1709,1287
