693,731
1983,3391
3116,1432
1891,2546
2886,2884
1843,1844
4570,2875
4249,3340
470,650
3773,1432
3557,2405
355,353
3378,3134
1519,4134
2960,3331
2999,651
3981,2622
260,722
2437,1794
3282,3438
2667,3940
2715,2794
2277,1069
448,449
2898,4062
1748,1472
4021,2655
2255,2253
3383,95
2508,709
2323,2185
3000,2054
480,3190
2582,154
1629,1553
4357,3043
845,2807
4554,2483
1393,1512
2847,919
2040,2038
2294,914
709,2507
387,385
2328,1512
2593,3740
1290,1766
2667,3880
1327,1082
1823,274
853,850
1441,1508
2641,833
3510,3511
2439,3176
907,4242
3886,1142
1821,4367
1832,3654
2578,1558
3833,1531
4331,4397
1288,2428
2590,2613
1498,1209
2877,1616
3027,2220
3743,2239
414,1977
1800,1758
2850,264
4479,4519
295,162
1425,1424
1746,230
4352,448
180,3850
3822,2869
431,422
4094,4104
530,371
4230,3945
1314,1311
848,894
3970,160
2007,2009
952,3576
393,3523
3577,2746
484,2020
877,2103
1772,2449
2488,2481
2828,1615
1788,1927
1066,1078
1566,1168
611,2531
2400,1336
2533,2035
3870,3497
138,2939
2317,1509
2322,2801
2531,383
519,2040
1963,2257
4528,3701
3064,2268
3345,3972
248,247
2582,3696
580,984
2133,202
670,689
2414,4310
3131,1258
3418,2131
169,1766
1421,2366
440,2976
569,568
2492,4146
968,1130
4041,4214
2565,303
3470,2886
1609,1611
66,20
4000,2911
1919,3855
1070,1682
3298,1440
3413,697
3507,3508
1765,2344
537,555
1878,4038
3031,813
2599,2820
1829,160
189,118
559,3739
2926,3355
300,3901
2912,1938
2919,3912
4073,3340
3781,4575
4418,2986
2156,2763
4331,3965
1011,3250
2770,1257
2571,3388
18,181
1471,2818
1094,3270
3148,3171
128,126
254,3957
1754,1753
15,745
2124,952
4147,318
3002,390
2559,1495
470,2626
578,984
1013,4478
2540,2010
2722,4133
3293,814
1979,2443
2994,444
3518,3517
2601,447
2677,2675
3518,4191
4085,4084
1953,1773
2477,77
1066,1067
3642,4072
3530,1611
808,828
2060,2558
3598,4488
450,1902
2424,1274
3303,2781
1179,3883
14,51
3606,3180
1877,4535
748,2044
4335,3982
1744,2344
1823,3324
2021,2019
2296,1652
4281,1902
2214,2904
761,756
397,357
3327,3328
966,4338
468,3865
3846,4072
158,454
2013,2589
1937,1951
1774,101
39,730
2957,4083
3985,2455
3184,4086
3123,3345
3002,2545
3349,4530
2268,3981
1037,2104
2573,3734
1232,1216
705,1963
1366,1265
3487,3488
1704,1737
2778,1532
4329,3976
3552,1337
287,321
2940,3146
3101,2823
3815,3817
3346,160
576,1715
3784,2918
139,103
2216,2212
3461,2925
3692,4217
3710,3494
2634,4198
1128,1127
2998,2543
2493,4111
2422,1080
434,2034
3945,4234
4594,4474
2642,1632
1409,1560
903,3168
1282,3121
4603,1946
752,753
4192,3996
1052,2149
1454,1571
1317,3243
604,600
2841,3236
3332,3910
1811,4163
4354,3334
281,2033
4178,4130
652,2056
2171,910
3816,3818
3210,3525
2371,3564
2282,2283
423,424
2649,891
1452,1640
3309,78
4602,4461
3344,1929
2449,2065
3268,967
4058,1882
80,3302
2290,2264
4555,3324
3728,1978
1224,2728
3856,229
4251,2930
619,2023
2288,1584
1307,1123
1787,140
1731,1702
614,613
1237,1220
1896,4246
3652,4594
1530,1510
4171,1991
4236,190
2943,3612
1856,2920
3682,3938
1139,3098
62,1489
865,1197
4534,937
1855,4035
1214,1287
3572,2743
3011,1673
1824,4588
2479,112
1914,1909
4336,1864
694,767
4435,3905
111,1906
1813,1875
1911,1909
671,375
3462,1764
2693,983
1310,3444
457,3467
73,4093
2329,1563
1315,3558
545,386
109,1467
4186,2410
963,1221
3148,3208
516,517
1354,1353
4221,3982
1851,4000
2577,4149
1810,3786
1831,3654
817,2150
1448,1514
4092,3703
1471,1472
943,942
3881,3263
2751,2660
4487,1988
2348,4056
2087,862
2202,2379
2013,2015
1062,2161
576,63
2787,1762
2436,3159
638,1070
459,2487
995,1701
2736,1183
2935,4424
4163,2945
748,749
1726,1760
1126,3257
1097,781
3226,2130
3846,4305
3192,3497
3735,4099
460,3520
1956,3913
1246,1249
4344,4345
1388,1735
3474,148
2920,3484
3675,2302
3530,833
3887,1180
3655,3344
4334,3506
1876,2526
1742,2593
4128,3489
2831,1593
1429,1543
2556,1971
2323,841
2646,2076
1902,3342
2500,1748
3431,4157
1201,1017
1126,4088
3602,4175
2386,1493
4159,2765
2181,1431
3155,222
1476,1568
2439,4177
1188,1307
1038,1013
3113,3538
3725,2956
641,655
2873,2434
2432,3968
4077,4400
1435,1443
321,3228
1080,2169
2898,2981
734,732
591,594
2824,3226
3477,3963
1521,2598
3893,2547
2127,2236
2290,2235
141,1944
967,2375
4470,4137
1156,2417
465,4379
2643,1632
2755,3056
2653,2311
1894,2944
192,1784
2256,1631
216,779
3401,2515
617,618
519,520
2209,568
3515,2496
3416,2229
2903,32
33,149
1250,1249
3747,2075
675,418
312,2889
927,926
2054,1482
2510,4463
4125,3160
202,266
2864,2876
2036,503
3631,3173
264,198
821,3025
2083,1004
2938,2067
386,629
1370,3081
3514,309
792,803
2088,2089
524,3525
3639,3193
3662,3025
2589,2542
1849,4370
1048,133
921,922
301,2891
1561,1466
41,40
1521,2782
3505,4214
4594,4593
3610,2889
3876,721
3783,1836
1278,3282
2892,1894
291,292
2930,3391
2629,634
2819,2250
474,3409
475,690
3363,3364
4335,3853
675,417
156,4459
3511,3594
2113,2112
1452,1453
2315,1510
3178,4248
1209,1211
44,42
1198,3765
1262,2766
4494,1859
3504,3707
4031,3948
3783,3782
3994,4553
2172,895
633,2588
2747,2376
3988,2983
588,727
2743,1241
1100,2727
1329,3090
1356,2342
2133,2818
2901,3331
3478,451
2050,508
4318,4041
2467,4177
1711,1707
459,558
2584,185
1243,1247
707,600
2105,1198
3881,2382
1867,1931
1114,4442
3430,3449
11,23
3627,4553
2267,2131
3092,1099
3840,2454
2061,734
3576,1537
4147,4521
374,360
220,3464
1400,1402
1770,3306
518,2040
4434,2444
1419,1417
1410,1411
851,4105
4336,115
2612,2059
1771,2499
4210,1831
303,4412
3057,1132
3373,739
3975,4223
2157,2187
418,521
1411,1560
3548,3547
2442,1979
650,3217
4206,4530
725,1506
3992,3122
3722,465
2445,2578
1549,2393
1870,3321
4396,3972
3956,3893
561,1285
4480,1845
338,339
697,2286
1740,1699
974,976
596,2401
622,749
366,362
3279,3106
1814,313
4373,3621
4268,3176
3597,4340
2415,3563
3030,3233
3906,1836
1245,1244
1188,2775
3184,4513
1624,1501
373,2029
3197,456
1505,2330
4116,4096
4565,1814
3548,2666
1693,1694
3610,2909
2500,237
2862,2867
4009,3626
1973,531
420,2558
2353,1599
4159,973
3278,4016
3667,2768
1846,2908
3906,3782
3462,65
4021,3077
2355,1398
1017,1018
911,912
1870,2893
2655,3037
2382,4023
685,3190
294,2456
3315,3316
714,1632
2320,2330
2195,1236
3057,1005
1801,357
2538,3499
292,346
114,2512
1421,1639
3637,3325
3006,952
2374,3891
311,4183
1342,1340
2886,3356
1487,1428
3075,1655
1014,4478
1948,4559
3138,3692
1664,1685
3054,3769
1549,1445
3329,4292
720,3003
3254,329
2029,366
2275,1345
478,2537
3704,3799
3281,3080
2347,2833
2262,2263
2235,2262
2448,171
2763,1172
28,2557
4163,4259
2437,3157
1864,2488
3822,2223
293,268
14,15
4450,3161
3979,3542
1973,134
2213,3203
1235,569
1740,1726
4430,4397
2114,2115
1642,1455
3492,4348
2948,4093
2801,1424
4201,4132
3242,2201
1738,2861
1718,86
457,4002
2042,2871
1308,2409
4294,3494
660,661
3173,4276
3364,298
1941,4145
3382,4497
258,709
3263,945
4279,1921
940,3097
3704,3657
3744,668
3647,3494
1300,3105
1879,4235
3127,3126
1024,2792
1974,679
2942,260
2298,932
903,2960
3790,4301
3103,944
729,3661
1308,2760
1961,1773
1983,2470
2796,3741
265,202
674,290
407,683
286,287
1801,399
2361,2363
752,754
1581,1582
1220,2747
3092,3093
7,21
3064,2272
85,946
1878,3493
4106,2113
137,262
1850,3319
4557,4373
4267,3612
3134,3132
1412,3110
529,618
1696,88
1533,2779
1602,3570
2866,87
129,1721
1996,1193
151,2062
2784,208
3532,2101
1764,53
3045,2141
1796,3360
875,2164
1518,1629
471,3739
3594,4403
472,4047
3897,4602
3204,4499
2602,534
835,834
1452,1451
2087,875
229,532
2678,2694
1237,2416
4527,1836
1763,63
1156,3453
1008,1036
3775,3581
697,696
4602,3913
3814,2167
724,2645
1570,1103
1479,1237
2844,1290
2153,787
2664,3536
2607,491
31,3954
3365,2434
1590,2266
3145,2475
4130,3177
755,756
478,2536
1067,1077
3245,2675
4338,3113
2881,3908
406,408
2175,918
1583,1584
1742,1377
1220,964
2338,2347
514,690
1893,558
3345,4136
540,1959
4070,1852
4097,4595
573,1134
2129,3981
1720,127
4085,4370
2028,634
2104,861
3414,392
841,3679
336,2610
56,55
168,1549
2933,2932
2585,2586
386,2037
3043,3567
4256,4386
4443,4156
3732,223
2995,350
3185,2844
3360,4269
2066,142
1133,1218
1586,1587
4205,184
466,4399
4427,3334
1533,2275
860,2752
1051,860
1391,1512
2158,2685
59,2863
2625,2239
1363,1083
2365,2382
844,3232
823,2160
3045,3937
982,1220
790,158
4299,2964
731,703
2413,2748
3573,1268
1682,1358
594,328
4237,4469
4177,3896
3593,2580
4236,455
3338,3339
3367,1852
1410,1688
1917,1918
2503,335
1270,992
2431,2430
838,1569
3213,3214
1663,2428
1681,1665
2415,2391
1329,3760
696,1787
613,2011
4423,2900
860,135
2631,599
3627,4254
1504,1507
968,2184
3079,1510
607,369
3588,1862
1799,1600
1351,344
2406,2720
2236,1583
3200,4130
2152,852
2574,3961
3736,4521
1062,996
2604,405
1817,1816
4311,4310
1981,1980
3078,2326
3164,3163
4100,3995
3860,3726
567,1781
3560,3928
1872,3343
3023,3432
840,323
2192,3934
200,2274
2825,2238
879,1229
3081,267
2421,1653
2607,2542
4210,3654
2882,117
476,2553
91,1772
1783,1048
