2943,2059
2943,4406
2943,1436
2943,1435
2943,4056
2943,2957
2943,2938
2943,1003
2943,2939
2943,2077
2943,1023
2943,2925
2943,2076
2943,2922
2943,2099
2943,2955
2943,2926
2943,2097
2943,1190
2943,3342
2943,2742
2943,2036
2943,4058
2943,581
2943,701
2943,930
2943,893
2943,2961
2943,1988
2943,1917
2943,2249
2943,2960
2943,2915
2943,2046
2943,1587
2943,4170
2943,3432
2943,1879
2943,2308
2943,782
2943,1017
2943,1019
2943,2084
2943,2195
2943,2192
2943,2196
2943,2193
2943,2187
2943,2194
2943,217
2943,2191
2943,247
2943,287
2943,468
2943,467
2943,248
2943,3107
2943,30
2943,471
2943,288
2943,469
2943,470
2943,2354
2943,289
2943,132
2943,2306
2943,2970
2943,2310
2943,33
2943,3625
2943,32
2943,31
2943,2488
2943,2322
2943,1419
2943,4050
2943,3547
2943,4051
2943,3386
2943,1437
2943,1596
2943,2705
2943,1599
2943,1590
2943,1592
2943,1597
2943,2707
2943,1595
2943,1591
2943,1593
2943,1594
2943,2372
2943,836
2943,450
2943,3945
2943,2569
2943,2030
2943,2032
2943,2944
2943,2956
2943,1014
2943,3047
2943,3048
2943,354
2943,3108
2943,1719
2943,1796
2943,1803
2943,1718
2943,3436
2943,1799
2943,837
2943,106
2943,3955
2943,3946
2943,1411
2943,2758
2943,3329
2943,2757
2943,2823
2943,105
2943,1147
2943,2822
2943,4476
2943,948
2943,1809
2943,3932
2943,949
2943,950
2943,1865
2943,1891
2943,2275
2943,1866
2943,1781
2943,3551
2943,1802
2943,1735
2943,1752
2943,3470
2943,1863
2943,1488
2943,1641
2943,3365
2943,1214
2943,1453
2943,3393
2943,3367
2943,3406
2943,3455
2943,940
2943,3721
2943,941
2943,2739
2943,2737
2943,946
2943,4637
2943,3512
2943,3515
2943,2738
2943,1687
2943,1123
2943,1125
2943,1126
2943,1124
2943,4769
2943,974
2943,2353
2943,23
2943,1053
2943,1054
2943,1907
2943,2777
2943,1638
2943,2242
2943,1998
2943,1643
2943,1818
2943,1372
2943,2020
2943,1814
2943,1817
2943,2019
2943,3372
2943,1816
2943,2238
2943,4004
1436,2943
1436,4406
1436,1438
1436,2940
1436,1435
1436,1003
1436,2939
1436,4056
1436,2077
1436,1023
1436,2925
1436,2076
1436,2922
1436,2099
1436,2955
1436,2926
1436,2097
1436,1190
1436,3342
1436,2742
1436,2036
1436,4058
1436,581
1436,701
1436,930
1436,893
1436,2961
1436,1988
1436,1917
1436,2249
1436,2960
1436,2915
1436,2046
1436,1587
1436,4170
1436,3432
1436,1879
1436,2308
1436,782
1436,1017
1436,1019
1436,2084
1436,2195
1436,2192
1436,2196
1436,2193
1436,2187
1436,2194
1436,217
1436,2191
1436,247
1436,287
1436,468
1436,467
1436,248
1436,3107
1436,30
1436,471
1436,288
1436,469
1436,470
1436,2354
1436,289
1436,132
1436,2306
1436,2970
1436,2310
1436,33
1436,3625
1436,32
1436,31
1436,2488
1436,2322
1436,1419
1436,4050
1436,3547
1436,4051
1436,3386
1436,1437
1436,1596
1436,2705
1436,1599
1436,1590
1436,1592
1436,1597
1436,2707
1436,1595
1436,1591
