2955,4428
2955,4073
2955,2068
2955,4427
2955,1444
2955,2950
2955,2969
2955,1009
2955,1443
1444,4428
1444,4427
1444,1009
1444,1446
1444,2955
1444,2951
1444,2952
1444,1443
2068,2963
2068,2969
2068,2955
2068,4073
2950,2969
2950,2955
2950,1631
2950,1009
4073,2963
4073,2972
4073,4717
4073,2068
4073,2955
4073,4427
1443,1444
1443,2955
1443,4428
4428,1444
4428,2955
4428,4427
4428,1443
4427,4428
4427,4073
4427,2087
4427,1444
4427,4074
4427,4717
4427,2955
4427,2951
3472,3471
3472,3762
3472,3473
3472,1234
3472,2865
1745,706
1745,705
1745,3775
1745,3473
1745,1056
1745,2865
1235,3480
1235,1793
1235,1234
1235,3762
3473,4411
3473,3471
3473,1745
3473,705
3473,3472
3756,1059
3756,3775
3756,290
3756,1746
3775,1059
3775,1747
3775,4601
3775,1745
3775,3756
3775,2865
3775,1056
1746,1792
1746,3756
1746,290
1746,1747
4411,2863
4411,1796
4411,3762
4411,3473
4411,4444
3762,4411
3762,3014
3762,3472
3762,1796
3762,1235
3762,1793
3480,1792
3480,3314
3480,1235
3480,129
3480,128
3480,1793
1234,1792
1234,1747
1234,3472
1234,1235
1793,3480
1793,3014
1793,3762
1793,128
1793,1235
2865,4601
2865,1745
2865,3775
2865,1747
2865,3472
1747,1746
1747,4601
1747,3775
1747,2865
1747,1234
1792,2553
1792,3480
1792,1746
1792,1234
3471,3473
3471,3472
4601,3775
4601,2865
4601,1747
2397,604
2397,2302
2397,2292
2397,2310
604,2293
604,2397
604,77
604,605
76,75
76,77
76,2293
76,2707
2290,2314
2290,2292
2290,2291
2290,3566
2290,2310
295,2302
295,2867
295,4120
295,2310
2310,2397
2310,295
2310,2315
2310,2290
78,74
78,77
78,73
605,604
605,2811
605,2312
605,2302
75,76
75,1858
75,606
75,2666
75,2190
77,1043
77,76
77,74
77,73
77,604
77,78
77,2312
2951,1444
2951,1446
2951,2086
2951,2036
2951,2087
2951,4427
2969,2963
2969,2950
2969,4055
2969,2068
2969,2955
2969,2744
377,213
377,3036
377,218
377,2646
377,3043
377,216
377,229
215,21
215,217
215,218
215,216
215,3000
2646,3036
2646,214
2646,225
2646,3043
2646,2202
2646,377
218,213
218,2820
218,2999
218,3000
218,1406
218,377
218,215
4116,2247
4116,213
4116,3043
4116,2246
4116,2200
379,227
379,217
379,228
379,229
379,378
228,227
228,217
228,225
228,379
228,226
2943,67
2943,1867
2943,1270
2943,911
2943,45
2948,1272
2948,3566
2948,2949
2948,2947
1863,1270
1863,1867
1863,1858
1863,606
1863,2947
2958,2240
2958,4047
2958,1036
2958,2946
2958,2959
1869,1861
1869,1584
1869,4047
1869,1777
1869,1864
3492,1272
3492,2339
3492,1868
3492,2796
2911,1270
2911,2949
2911,1776
2911,58
2911,2947
2960,1857
2960,1439
2960,1777
2960,1864
2960,2888
1272,3492
1272,2948
1272,4117
1272,1271
1860,2946
1860,1859
1860,1861
1860,4047
4047,1869
4047,2958
4047,2257
4047,1860
1858,75
1858,1867
1858,2189
1858,2190
1858,1863
1270,2911
1270,2943
1270,67
1270,58
1270,57
1270,1863
1776,2911
1776,1861
1776,58
1776,1777
1776,2949
1776,1857
2947,2911
2947,3850
2947,2948
2947,1863
732,729
732,1037
732,733
732,731
3547,2584
3547,2179
3547,728
3547,2193
3547,731
3209,2179
3209,3453
3209,2183
3209,2180
3209,2182
3209,2193
3209,2192
2179,728
2179,2185
2179,3209
2179,2178
2179,2180
2179,3547
734,729
734,2583
734,2193
734,731
2178,2181
2178,2180
2178,2185
2178,2179
729,732
729,734
729,1129
729,3548
2186,1035
2186,1740
2186,1677
2186,4311
2186,2187
2186,2192
1033,2584
1033,441
1033,929
1033,731
1033,733
1033,1034
2583,1035
2583,734
2583,2244
2583,3548
2585,3686
2585,728
2585,2183
2585,3684
2585,3685
2584,2586
2584,441
2584,1033
2584,2587
2584,444
2584,3547
2584,928
733,732
733,929
733,3287
733,1040
733,1033
2582,2586
2582,456
2582,444
2582,4721
2582,3828
2582,4098
2582,3112
2193,1035
2193,734
2193,3209
2193,3547
2193,2192
2185,2179
2185,728
2185,2183
2185,2180
2185,2178
728,2179
728,2183
728,2587
728,2185
728,2585
728,3547
728,3685
731,732
731,2184
731,734
731,3547
731,730
731,1033
731,2188
2587,2584
2587,728
2587,2586
2587,3685
2182,3686
2182,4391
2182,2183
2182,3209
2182,3029
3686,2183
3686,3684
3686,241
3686,2585
3686,2182
3686,630
3686,3685
4407,7
4407,4207
4407,8
4407,3784
4407,2208
4035,1404
4035,2866
4035,2664
4035,4207
4035,2208
2740,1708
2740,2739
2740,1707
2740,3555
2740,2000
1271,1272
1271,1440
1271,1859
1271,1868
1271,2949
1868,2822
1868,1271
1868,1859
1868,2946
1868,3492
1867,2189
1867,2943
1867,1863
1867,1858
2946,2958
2946,2822
2946,1859
2946,1868
2946,2823
2946,1860
1864,1869
1864,579
1864,2960
1864,1439
1864,578
1864,2873
1864,1777
1864,2888
2888,1777
2888,1864
2888,2960
2949,2911
2949,1440
2949,1861
2949,1776
2949,1271
2949,2948
1859,2946
1859,1861
1859,1440
1859,1271
1859,1868
1859,1860
1861,1869
1861,2949
1861,1440
1861,1859
1861,1776
1861,1860
1439,1777
1439,1857
1439,1864
1439,2960
1857,1777
1857,1439
1857,2960
1857,1776
1440,1859
1440,1861
1440,2949
1440,1271
2959,2958
2959,1036
1777,1869
1777,2960
1777,1776
1777,1439
1777,578
1777,1864
1777,1857
1777,2888
836,3070
836,4436
836,3544
836,3855
836,3927
836,4470
407,403
407,2558
407,405
407,2441
407,4442
407,2507
407,2509
2552,2432
2552,2472
2552,3887
2552,2440
2552,2560
2552,488
2552,411
262,3702
262,4749
262,4778
262,3844
262,4687
262,263
3066,3101
3066,4698
3066,696
3066,4635
3066,3831
4149,835
4149,176
4149,173
4149,4792
4149,780
4149,3637
421,425
421,1305
421,3371
421,1308
421,1304
421,419
3052,4244
3052,547
3052,4138
3052,257
3052,3842
2521,3941
2521,3605
2521,3250
2521,430
2521,3940
2521,2601
2521,2161
2521,716
2521,3249
4693,402
4693,561
4693,2408
4693,562
4693,4694
2427,963
2427,3073
2427,3074
2427,3918
2427,4518
2427,2435
2427,2518
2427,416
2427,2590
311,740
311,3072
311,2636
311,3648
311,4284
311,3064
311,3609
311,3192
311,4283
311,312
740,318
740,3608
740,4250
740,4521
740,311
740,3064
740,3609
740,3212
740,707
800,4249
800,735
800,4353
800,3217
800,801
800,799
300,301
300,414
300,904
300,3871
300,4729
771,305
771,3651
771,4686
771,695
771,2142
771,362
771,3865
771,3916
771,769
771,369
771,770
2473,4246
2473,3108
2473,355
2473,2176
2473,302
3926,690
3926,4282
3926,4253
3926,3067
4256,4642
4256,601
4256,3641
4256,4771
4256,3867
4256,3842
4558,3726
4558,3704
4558,4456
4558,3841
4558,2637
449,4766
449,838
449,4158
449,447
449,3230
3830,2472
3830,363
3830,533
3830,484
3830,411
3830,412
3830,3063
3830,2160
4380,3624
4380,4708
4380,3675
4380,4636
4380,4240
2588,2165
2588,486
2588,3613
2588,3152
2588,3247
2588,2589
2588,4390
2588,4697
536,427
536,537
536,419
3381,1759
3381,3419
3381,1866
3381,3363
3381,3529
3381,4701
3381,3420
3363,1759
3363,3529
3363,3381
3363,2798
3363,3528
3363,3433
2219,1345
2219,2725
2219,2218
2219,3477
2219,1865
2219,1346
2219,3769
2219,3362
1650,1461
1650,3484
1650,1753
1650,4701
1865,1218
1865,1345
1865,3783
1865,3730
1865,2219
1865,3769
1865,1344
1753,1752
1753,1824
1753,1750
1753,1460
1753,1650
1753,1751
1753,1461
2725,1347
2725,3477
2725,1123
2725,2219
2725,3769
1218,3783
1218,1219
1218,1221
1218,1217
1218,1865
1218,1461
1218,3769
1754,1345
1754,1124
1754,1125
1754,1126
1754,1344
1756,972
1756,3734
1756,1651
1756,2844
1750,1752
1750,1753
1750,1220
1750,1217
1750,2910
1750,4044
3477,1783
3477,1347
3477,3362
3477,2725
3477,2219
3477,2844
1752,1753
1752,1751
1752,1461
1752,1750
1757,1758
1757,1355
1757,1357
1757,1356
1356,1758
1356,1216
1356,1355
1356,1763
1356,1757
1356,1358
80,79
80,2086
80,2036
2088,467
2088,471
2088,4297
2088,79
2088,2086
2088,3727
79,1428
79,540
79,2088
79,80
2087,1030
2087,2086
2087,1029
2087,2951
2087,4427
1534,1540
1534,2839
1534,2941
1534,4011
1534,4594
4011,1534
4011,2451
4011,1342
4011,1536
1351,918
1351,1535
1351,2942
1351,1340
1535,3813
1535,1538
1535,1340
1535,1536
1535,2931
1535,1537
1535,1351
3813,1348
3813,1535
3813,2942
3813,3376
3989,509
3989,4567
3989,1352
3989,4312
3989,3858
3989,1620
1340,1535
1340,1342
1340,918
1340,1341
1340,1536
1340,1351
1540,1352
1540,3807
1540,1390
1540,1534
1540,2941
2930,2929
2930,2942
2930,3376
2930,2710
2930,3724
4594,2941
4594,2940
4594,1534
4594,1536
4594,2931
3376,2930
3376,3813
3376,2929
3376,1539
3376,1283
2941,1540
2941,3806
2941,2940
2941,1534
2941,1349
2941,3807
2941,1350
2941,4594
2940,1349
2940,2129
2940,2939
2940,2941
2940,4594
2940,2931
1541,2117
1541,1539
1541,2939
1541,3366
2942,2930
2942,3813
2942,3724
2942,1351
1348,3813
1348,1539
1348,2939
1348,2931
1536,1535
1536,1340
1536,4011
1536,4594
1536,2931
2931,1348
2931,1535
2931,1538
2931,2940
2931,1536
2931,4594
2931,1537
2929,2930
2929,4309
2929,2710
2929,3376
1350,3806
1350,1349
1350,2941
1350,4278
1350,3242
1537,1535
1537,2931
1537,1538
1342,4372
1342,2496
1342,1340
1342,4011
1342,2118
1342,1341
1349,2129
1349,1350
1349,2940
1349,2941
1349,4278
1539,1348
1539,3426
1539,1541
1539,3376
3009,3035
3009,2352
3009,3010
3009,3
2334,101
2334,2311
2334,3013
2334,122
2334,3061
2334,2333
32,2320
32,2499
32,4431
32,2982
30,2320
30,2365
30,468
30,31
30,3010
3061,2334
3061,33
3061,3062
3061,3013
3061,2
3061,2667
3061,2333
2982,3035
2982,32
2982,2316
2982,2320
2667,33
2667,206
2667,2423
2667,2313
2667,4226
2667,3061
2667,2321
2313,2321
2313,2667
2313,206
2313,3
3,2313
3,4431
3,2354
3,3009
2316,3035
2316,31
2316,2982
2316,2320
2321,2320
2321,3639
2321,33
2321,2313
2321,2667
2321,2499
2321,4431
2333,2320
2333,2334
2333,101
2333,33
2333,4222
2333,2
2333,3061
3639,2320
3639,2499
3639,2321
4222,2
4222,3062
4222,33
4222,2333
2499,2320
2499,3639
2499,32
2499,4431
2499,2321
3010,31
3010,30
3010,2092
3010,3009
33,2320
33,3062
33,4222
33,2667
33,3061
33,2333
33,2321
3035,2316
3035,4431
3035,3009
3035,31
3035,2982
2320,3639
2320,33
2320,32
2320,31
2320,2499
2320,2982
2320,2333
2320,2316
2320,132
2320,468
2320,30
2320,2321
31,2320
31,2316
31,3035
31,3010
31,30
2,3061
2,3062
2,2333
2,4222
3062,2
3062,3061
3062,33
3062,4222
1129,729
1129,1037
1129,2826
1129,1036
1036,2958
1036,2959
1036,2823
1036,1129
1036,3548
13,2308
13,1386
13,0
13,14
13,1
13,41
2294,2309
2294,19
2294,2289
2294,1042
2294,12
2294,10
12,2309
12,2308
12,1
12,0
12,2294
0,12
0,13
0,2289
0,14
0,1
0,41
2309,2308
2309,1042
2309,12
2309,2294
2309,706
2309,1056
2309,704
2308,2309
2308,6
2308,1384
2308,12
2308,5
2308,1
2308,13
1,2308
1,0
1,12
1,14
1,13
41,1386
41,2289
41,0
41,11
41,2103
41,13
14,1
14,13
14,0
2289,2294
2289,9
2289,0
2289,41
4431,3035
4431,32
4431,2499
4431,3
4431,2321
1352,1540
1352,3806
1352,509
1352,4312
1352,3989
3806,1350
3806,634
3806,2941
3806,1352
3807,2941
3807,1540
2939,1348
2939,1541
2939,2129
2939,2940
2939,2117
1538,1535
1538,1537
1538,2931
3604,4376
3604,2481
3604,4139
3604,3629
3604,4100
2119,4372
2119,2125
2119,2496
2119,1015
2119,2495
2119,2118
4081,2452
4081,2121
4081,2449
4081,2448
2120,970
2120,2451
2120,3533
2120,1575
2120,2118
2120,3638
2448,970
2448,4081
2448,3533
2448,2127
2448,2453
2448,2447
2448,2121
2452,4376
2452,4081
2452,3535
2452,3534
2452,2476
2452,2121
2452,2449
3601,3720
3601,3312
3601,727
3601,3629
2451,2839
2451,1575
2451,2120
2451,4011
2451,2118
3549,127
3549,1797
3549,3312
3549,685
2194,4372
2194,40
2194,681
2194,3312
2194,4099
2194,727
2194,685
2118,2451
2118,1342
2118,2496
2118,2120
2118,2495
2118,2119
2118,3638
4376,3604
4376,2452
4376,2476
4376,3535
4376,4100
2121,1422
2121,4043
2121,2452
2121,4081
2121,3533
2121,2448
2121,1626
2449,4081
2449,4080
2449,2452
2449,2476
2449,2447
3533,1575
3533,2120
3533,4043
3533,2453
3533,3638
3533,970
3533,2448
3533,2121
2493,3708
2493,4080
2493,2447
2493,2126
2493,2494
2481,4372
2481,3604
2481,4139
2481,727
2481,3629
727,2194
727,4372
727,3601
727,2481
2125,4372
2125,3602
2125,1014
2125,2480
2125,1015
2125,2119
2125,2126
2125,2494
2424,4153
2424,4152
2424,1166
2424,3629
2424,3534
2424,4772
2424,1167
2424,3535
3312,3549
3312,3601
3312,2194
3312,2817
2496,4372
2496,2119
2496,1342
2496,2118
4099,2194
3629,3604
3629,853
3629,3601
3629,4303
3629,2424
3629,3535
3629,2481
2531,2127
2531,3638
2531,2494
3602,4372
3602,2125
3602,2480
3602,4139
3535,4376
3535,2424
3535,2452
3535,3603
3535,3629
3535,3534
970,2453
970,3533
970,2448
970,2120
1702,2736
1702,1186
1702,1573
