2955,4073
2955,2068
2955,1443
2955,2950
2955,4428
2955,1009
2955,2969
2955,1444
2955,2951
2955,1029
2955,2086
2955,2937
2955,2934
2955,2938
2955,2967
2955,2109
2955,2085
2955,1197
2955,2045
2955,2754
2955,2107
2955,4076
2955,3355
2955,896
2955,582
2955,703
2955,935
2955,2055
2955,2972
2955,1997
2955,1926
2955,2259
2955,2927
2955,2973
2955,3446
2955,1595
2955,4189
2955,2318
2955,1888
2955,1025
2955,1023
2955,785
2955,217
2955,2201
2955,2203
2955,2202
2955,2197
2955,2206
2955,2204
2955,2205
2955,2094
2955,470
2955,3119
2955,467
2955,288
2955,471
2955,247
2955,289
2955,132
2955,2365
2955,287
2955,248
2955,469
2955,472
2955,30
2955,3639
2955,2333
2955,2316
2955,33
2955,2982
2955,31
2955,32
2955,2499
2955,2321
2955,1605
2955,4067
2955,1427
2955,1445
2955,4068
2955,3561
2955,3400
2955,1603
2955,2719
2955,1604
2955,1608
2955,1602
2955,1598
2955,1606
2955,1599
2955,1601
2955,2717
2955,2580
2955,3960
2955,2383
2955,839
2955,450
2955,2039
2955,2968
2955,2956
2955,2041
2955,3060
2955,3120
2955,3059
2955,354
2955,1020
2955,1728
2955,1808
2955,3450
2955,1812
2955,1805
2955,1727
2955,2770
2955,2835
2955,1154
2955,3961
2955,3341
2955,4498
2955,3971
2955,2834
2955,840
2955,106
2955,1419
2955,105
2955,2769
2955,955
2955,3947
2955,954
2955,956
2955,1818
2955,1744
2955,1790
2955,1811
2955,1900
2955,1875
2955,3565
2955,1874
2955,2285
2955,1496
2955,3484
2955,1761
2955,1872
2955,3420
2955,1461
2955,1650
2955,3379
2955,1221
2955,3381
2955,3407
2955,951
2955,1696
2955,4660
2955,945
2955,946
2955,3469
2955,3526
2955,2751
2955,2750
2955,3529
2955,2749
2955,3735
2955,1131
2955,980
2955,1133
2955,2364
2955,4801
2955,1132
2955,23
2955,1130
2955,1061
2955,2789
2955,1060
2955,1916
2955,1823
2955,1380
2955,2007
2955,1826
2955,2028
2955,4020
2955,1827
2955,1825
2955,2252
2955,1652
2955,1647
2955,2248
2955,3386
2955,2029
1444,2952
1444,1443
1444,2955
1444,4428
1444,1009
1444,2951
1444,1446
1444,4073
1444,1029
1444,2086
1444,2937
1444,2934
1444,2938
1444,2967
1444,2109
1444,2085
1444,1197
1444,2045
1444,2754
1444,2107
1444,4076
1444,3355
1444,896
1444,582
1444,703
1444,935
1444,2055
1444,2972
1444,1997
1444,1926
1444,2259
1444,2927
1444,2973
1444,3446
1444,1595
1444,4189
1444,2318
1444,1888
1444,1025
1444,1023
1444,785
1444,217
1444,2201
1444,2203
1444,2202
1444,2197
1444,2206
1444,2204
1444,2205
1444,2094
1444,470
1444,3119
1444,467
1444,288
1444,471
1444,247
1444,289
1444,132
1444,2365
1444,287
1444,248
1444,469
1444,472
1444,30
1444,3639
1444,2333
1444,2316
1444,33
1444,2982
1444,31
1444,32
1444,2499
1444,2321
1444,1605
1444,4067
1444,1427
1444,1445
1444,4068
1444,3561
1444,3400
1444,1603
1444,2719
1444,1604
1444,1608
1444,1602
1444,1598
