244,247
526,225
143,207
368,364
334,335
395,503
535,493
521,540
157,623
155,111
532,517
82,84
338,352
76,53
557,373
581,580
32,632
404,405
201,286
616,617
570,12
359,624
614,514
112,113
374,590
12,11
348,346
415,411
612,291
383,382
420,417
164,132
563,435
569,635
665,655
443,502
661,399
15,16
569,427
573,574
28,55
587,424
534,492
282,290
460,446
179,204
432,346
29,56
576,443
367,404
122,660
21,52
554,530
87,40
24,22
489,491
235,251
222,224
323,283
350,423
452,584
662,429
61,81
532,393
203,204
454,475
62,64
285,397
546,544
222,236
195,250
486,498
616,260
595,69
280,97
139,211
121,188
160,111
461,459
519,577
93,91
496,495
156,111
439,440
504,575
46,51
51,21
595,613
458,551
302,301
299,301
292,298
616,259
661,382
275,273
144,52
626,44
157,159
342,573
503,504
300,608
662,616
48,295
442,445
153,151
403,327
357,355
443,442
126,662
266,243
645,97
286,74
215,609
456,447
595,398
433,348
242,4
56,357
288,183
252,169
591,45
586,339
351,403
484,483
21,83
543,224
20,19
525,26
203,96
566,17
356,352
631,582
246,641
487,498
42,44
248,436
465,467
221,224
257,179
349,327
314,300
49,86
519,376
101,104
95,642
117,119
32,14
276,271
74,230
59,591
512,510
322,71
254,45
534,539
13,19
115,429
158,615
195,191
11,633
37,39
115,293
207,210
448,553
48,296
509,379
109,622
332,331
470,469
123,119
468,570
24,25
430,469
278,40
602,604
124,120
410,415
536,485
494,533
520,579
170,168
37,40
258,154
157,202
169,165
533,492
105,4
460,458
467,553
422,421
542,300
154,651
64,100
264,335
54,53
5,6
108,160
449,658
458,144
418,587
157,266
581,512
499,490
300,607
202,161
463,564
274,275
273,268
158,161
620,69
589,636
290,291
561,659
279,96
223,236
446,445
576,502
90,91
260,261
157,660
66,599
216,217
119,262
515,517
498,557
537,485
461,458
605,604
620,613
307,306
431,430
116,87
377,514
221,225
652,415
367,366
393,373
150,148
629,459
184,279
525,35
407,473
436,427
44,76
650,239
102,103
279,100
494,491
431,625
455,456
501,655
325,327
264,262
507,505
465,451
637,485
20,13
46,296
9,8
89,91
430,627
504,520
619,135
435,327
76,75
323,285
317,105
224,228
643,335
594,497
479,408
423,422
376,377
201,411
66,436
232,400
630,442
413,655
438,411
110,160
373,590
55,60
624,626
20,14
288,67
257,426
391,427
144,552
192,250
282,245
378,593
614,375
589,520
354,357
283,286
549,523
571,635
288,391
347,348
652,653
401,400
123,660
452,450
9,10
501,479
1,185
233,218
120,119
377,513
440,438
313,312
456,599
413,440
341,573
277,274
100,96
128,52
28,59
13,11
24,47
443,449
24,83
64,642
626,625
178,179
7,624
537,481
203,97
468,467
