2796,1918
2796,2247
2796,3199
2796,3396
88,87
88,89
88,44
1329,3190
1329,1279
1329,3192
1329,2292
1330,160
1330,1280
1330,1331
1330,1359
1330,1285
1330,2267
1331,160
1331,1285
1331,1358
1331,1330
1331,214
1331,2761
2267,1330
1281,3528
1281,1279
1281,1280
1281,1202
1281,1359
1281,1328
1202,1281
1202,1349
1202,1284
1202,1328
1202,3484
1284,1346
1284,1349
1284,1202
1284,1282
1284,999
1282,1349
1282,1284
3528,1281
3528,3484
3528,1359
1346,1078
1346,1284
3484,3528
3484,1202
3038,2255
3038,960
3038,961
3038,3356
2291,1427
2291,1283
2291,2292
2291,3356
3356,2761
3356,2255
3356,3038
3356,2292
3356,1427
3356,1285
3356,960
3356,2291
2255,2233
2255,3038
2255,961
2255,3356
2255,1739
2255,2761
2255,2760
1279,1329
1279,1281
1279,3190
1279,1280
1279,1328
2292,1329
2292,1283
2292,3192
2292,3356
2292,1285
2292,1328
2292,2291
1328,1281
1328,726
1328,1279
1328,1349
1328,2292
1328,1202
1328,1466
1328,1283
1349,726
1349,2201
1349,999
1349,1328
1349,691
1349,1202
1349,1282
1349,1284
1283,1466
1283,1328
1283,2292
1283,2291
1280,1281
1280,3190
1280,1279
1280,3192
1280,1330
1280,1359
1280,1285
1359,1281
1359,3528
1359,1280
1359,1330
1358,1331
1358,214
1358,970
1358,2761
1358,2760
2760,2876
2760,1358
2760,2498
2760,970
2760,2255
2760,1739
2760,2761
3192,1329
3192,3190
3192,1280
3192,2292
3192,1285
1285,1280
1285,1331
1285,1330
1285,2292
1285,3356
1285,3192
1285,2761
2761,1358
2761,1331
2761,3356
2761,2255
2761,1285
2761,2760
1673,1147
1673,3293
1673,3296
1673,1121
3190,1329
3190,1279
3190,1280
3190,3192
2195,2194
2195,3292
2195,1120
2195,2196
1121,1147
1121,1674
1121,578
1121,1120
1121,3500
1121,3293
1121,575
1121,579
1121,1673
3296,1147
3296,2781
3296,1119
3296,604
3296,514
3296,3293
3296,696
3296,415
3296,1673
3293,1673
3293,3500
3293,3296
3293,1121
2194,1684
2194,2781
2194,2196
2194,516
2194,514
2194,3136
2194,2195
3500,3293
3500,1674
3500,1119
3500,3292
3500,1121
2196,2892
2196,542
2196,2194
2196,1120
2196,2623
2196,1589
2196,1684
2196,2195
3292,2781
3292,1674
3292,1119
3292,1120
3292,3500
3292,2195
2781,2194
2781,1119
2781,3292
2781,514
2781,3296
1120,1674
1120,2196
1120,3292
1120,2195
1120,1121
1674,1120
1674,3292
1674,3500
1674,1121
1119,2781
1119,3292
1119,3500
1119,3296
1594,974
1594,2718
1594,946
1594,1595
1594,967
996,3365
996,998
996,3522
996,3295
996,2464
996,968
996,997
996,1084
996,995
996,1596
1596,995
1596,968
1596,996
1596,967
3365,996
998,2464
998,995
998,1084
998,996
1558,1084
1595,2718
1595,1594
2397,994
2397,2439
2397,1263
2397,154
2397,2400
2397,1829
2397,2745
2397,2440
2397,1686
2397,163
2397,2193
1686,2397
2439,2398
2439,2851
2439,3082
2439,2400
2439,2397
2439,2440
2440,2439
2440,163
2440,2398
2440,2397
2851,2439
2851,2400
2852,2398
2852,163
2852,3504
2852,2400
2852,2399
2852,1501
2398,2852
2398,2440
2398,2439
2398,2400
2398,163
2399,2852
2399,1694
2399,3504
2399,1687
2399,2400
2399,1598
2400,1191
2400,2398
2400,3479
