2796,3396
2796,2247
2796,3199
2796,1918
88,44
88,87
88,89
1329,3190
1329,2292
1329,1279
1329,3192
1330,1280
1330,1359
1330,160
1330,1331
1330,1285
1330,2267
1331,1358
1331,214
1331,1330
1331,2761
1331,160
1331,1285
2267,1330
1281,1328
1281,3528
1281,1202
1281,1280
1281,1279
1281,1359
1202,1284
1202,1328
1202,1281
1202,3484
1202,1349
1284,1202
1284,999
1284,1346
1284,1282
1284,1349
1282,1284
1282,1349
3528,1359
3528,3484
3528,1281
1346,1284
1346,1078
3484,3528
3484,1202
3038,3356
3038,2255
3038,961
3038,960
2291,2292
2291,1283
2291,3356
2291,1427
3356,2761
3356,2255
3356,2291
3356,960
3356,2292
3356,3038
3356,1285
3356,1427
2255,3038
2255,2233
2255,1739
2255,3356
2255,2760
2255,2761
2255,961
1279,1328
1279,1280
1279,3190
1279,1329
1279,1281
2292,1329
2292,1328
2292,3356
2292,1283
2292,1285
2292,3192
2292,2291
1328,726
1328,1349
1328,1466
1328,2292
1328,1202
1328,1279
1328,1283
1328,1281
1349,999
1349,1328
1349,2201
1349,726
1349,1284
1349,1202
1349,691
1349,1282
1283,1466
1283,2292
1283,2291
1283,1328
1280,1279
1280,1330
1280,3192
1280,1359
1280,1285
1280,3190
1280,1281
1359,3528
1359,1280
1359,1330
1359,1281
1358,214
1358,2761
1358,2760
1358,1331
1358,970
2760,1358
2760,2876
2760,2498
2760,2761
2760,2255
2760,970
2760,1739
3192,2292
3192,1280
3192,3190
3192,1329
3192,1285
1285,2292
1285,1280
1285,1330
1285,3192
1285,3356
1285,2761
1285,1331
2761,1358
2761,2760
2761,3356
2761,2255
2761,1331
2761,1285
1673,3296
1673,1121
1673,1147
1673,3293
3190,1329
3190,1280
3190,1279
3190,3192
2195,3292
2195,2196
2195,2194
2195,1120
1121,1147
1121,1674
1121,578
1121,1120
1121,1673
1121,3500
1121,575
1121,579
1121,3293
3296,1147
3296,1119
3296,514
3296,415
3296,1673
3296,696
3296,604
3296,2781
3296,3293
3293,3296
3293,1673
3293,1121
3293,3500
2194,516
2194,2196
2194,2195
2194,2781
2194,1684
2194,3136
2194,514
3500,3292
3500,1119
3500,1674
3500,1121
3500,3293
2196,2892
2196,1684
2196,1589
2196,2623
2196,1120
2196,2195
2196,2194
2196,542
3292,1120
3292,2195
3292,3500
3292,2781
3292,1119
3292,1674
2781,3296
2781,3292
2781,1119
2781,2194
2781,514
1120,2196
1120,2195
1120,3292
1120,1674
1120,1121
1674,3292
1674,1120
1674,1121
1674,3500
1119,3296
1119,2781
1119,3500
1119,3292
1594,2718
1594,1595
1594,946
1594,974
1594,967
996,968
996,3365
996,2464
996,1596
996,995
996,997
996,998
996,1084
996,3522
996,3295
1596,995
1596,996
1596,968
1596,967
3365,996
998,2464
998,996
998,995
998,1084
1558,1084
1595,1594
1595,2718
2397,1263
2397,2400
2397,2745
2397,2439
2397,154
2397,1829
2397,2440
2397,163
2397,994
2397,1686
2397,2193
1686,2397
2439,2440
2439,2398
2439,2851
2439,3082
2439,2397
2439,2400
2440,2397
2440,2398
2440,163
2440,2439
2851,2400
2851,2439
2852,1501
2852,2398
2852,163
2852,2399
2852,2400
2852,3504
2398,2440
2398,2852
2398,163
2398,2400
2398,2439
2399,1687
2399,2852
2399,1598
2399,2400
2399,1694
2399,3504
2400,1191
2400,2852
2400,2851
2400,3082
2400,2439
2400,1687
2400,3479
2400,2398
2400,2397
2400,2399
3082,2400
3082,2439
1597,1687
1597,1501
1597,1599
1597,2512
1597,1598
1597,3504
3504,2852
3504,1501
3504,1598
3504,1597
3504,2399
1598,1687
1598,2399
1598,2438
1598,1597
1598,1694
1598,3504
1599,1597
2438,1687
2438,1598
2438,1694
1687,2512
1687,1598
1687,2400
1687,1597
1687,1694
1687,3479
1687,2438
1687,2399
1694,1687
1694,1598
1694,2438
1694,2399
2186,1003
2186,2184
2186,1607
2186,943
2186,942
2184,2185
2184,1003
2184,2186
2184,1607
2184,948
1607,2186
1607,2184
1607,942
1003,2184
1003,948
1003,2186
1003,943
1003,942
942,944
942,1003
942,2186
942,2479
942,943
942,948
942,1607
943,2186
943,1003
943,942
944,948
944,942
948,944
948,2185
948,1003
948,2184
948,969
948,942
948,949
948,3088
948,2479
949,2185
949,1049
949,948
949,1557
949,2403
2185,2184
2185,948
2185,949
1557,949
2403,1049
2403,949
2403,1055
2403,2388
2403,3088
2388,973
2388,945
2388,2403
2388,1055
2388,966
2388,1083
2388,3088
2388,2389
945,946
945,1082
945,995
945,2389
945,2718
945,2388
945,1590
945,947
1590,1135
1590,1084
1590,945
1590,2356
1590,1126
1590,995
1590,2389
2389,2388
2389,3088
2389,1590
2389,2356
2389,945
969,3088
969,948
3088,969
3088,2388
3088,2356
3088,948
3088,2389
3088,2403
1084,1085
1084,996
1084,998
1084,1558
1084,1135
1084,1590
1084,997
973,2388
973,966
973,1083
973,950
973,974
973,967
966,968
966,973
966,2388
966,1071
966,1054
966,967
1083,973
1083,1082
1083,2388
1083,950
1083,947
947,1082
947,946
947,1083
947,950
947,945
974,973
974,946
974,1594
974,950
974,967
1082,1083
1082,945
1082,947
995,996
995,2464
995,1596
995,2718
995,998
995,1590
995,945
995,967
967,973
967,968
967,1594
967,1596
967,995
967,2718
967,966
967,974
968,996
968,966
968,1071
968,3522
968,1596
968,967
2718,1595
2718,946
2718,1594
2718,995
2718,945
2718,967
2464,996
2464,995
2464,998
950,973
950,946
950,1083
950,974
950,947
946,947
946,2718
946,974
946,1594
946,950
946,945
537,1059
537,1840
537,535
537,1841
537,3005
537,2150
537,581
535,2205
535,2138
535,2204
535,2956
535,537
535,1059
535,1841
535,581
535,538
535,536
3005,537
3005,1059
3005,1840
3005,1841
3005,2150
3005,536
1841,537
1841,535
1841,3005
1841,2150
1841,536
538,2956
538,2638
538,1059
538,535
538,3217
538,2704
581,2138
581,537
581,1059
581,535
581,3468
536,535
536,1841
536,3005
536,1059
1059,536
1059,535
1059,1654
1059,537
1059,1840
1059,3005
1059,3023
1059,538
1059,581
2150,1841
2150,3005
2150,537
3014,918
3014,539
3014,3497
3014,919
3014,1805
3014,3284
3014,3259
3014,1883
3259,385
3259,3014
3259,539
3259,2631
1805,1883
1805,2578
1805,3497
1805,3014
1805,291
1805,145
539,918
539,385
539,1844
539,3259
539,3014
539,540
539,1866
540,918
540,1076
540,1844
540,539
3284,2956
3284,918
3284,2638
3284,919
3284,1077
3284,3014
3284,2204
919,1915
919,2638
919,2537
919,3284
919,3014
919,1883
1077,2956
1077,3284
1077,3015
1077,2204
2204,2205
2204,1845
2204,535
2204,1866
2204,2956
2204,1077
2204,3284
2204,3015
1845,2205
1845,1584
1845,792
1845,386
1845,2204
1845,1866
2956,2638
2956,538
2956,1077
2956,535
2956,3284
2956,2204
918,539
918,3284
918,1076
918,3014
918,540
918,1866
2704,2638
2704,3217
2704,665
2704,538
2638,665
2638,135
2638,2704
2638,2956
2638,2537
2638,919
2638,3284
2638,538
3015,1077
3015,2204
2205,2138
2205,1845
2205,2117
2205,2119
2205,535
2205,792
2205,2204
1866,918
1866,1845
1866,539
1866,385
1866,1076
1866,2204
1866,386
1866,1844
1076,918
1076,1844
1076,540
1076,1866
1844,539
1844,1076
1844,540
1844,1866
1840,3005
1840,537
1840,1059
419,3432
419,1795
419,420
419,2203
419,1052
419,1051
419,418
420,3432
420,1795
420,2507
420,1638
420,419
420,1794
3432,420
3432,419
3432,418
3432,2507
418,3432
418,1052
418,434
418,419
418,3036
418,1858
418,2507
3036,418
3036,2944
3036,434
434,2944
434,2507
434,418
434,1046
434,3036
434,3078
2026,2441
2026,2025
2026,417
2026,1688
2026,1689
2026,1794
1688,2025
1688,2830
1688,417
1688,3189
1688,1692
1688,2026
2507,3432
2507,1622
2507,418
2507,3078
2507,420
2507,3300
2507,1638
2507,434
1638,2441
1638,1622
1638,420
1638,2507
1638,1689
1638,1794
1689,2441
1689,1638
1689,417
1689,2026
417,1622
417,2830
417,2026
417,1688
417,1689
2830,1622
2830,417
2830,3189
2830,3300
2830,1688
2025,1692
2025,2026
2025,3319
2025,1688
2025,2027
2025,1794
3189,2830
3189,1692
3189,3300
3189,1688
3189,2850
3189,3314
3300,1622
3300,2830
3300,3189
3300,2507
3300,2850
3300,3078
3078,2850
3078,3300
3078,1046
3078,434
3078,2507
2279,1692
2279,1161
2279,3056
2279,2027
2279,3314
2850,3189
2850,3300
2850,1159
2850,3314
2850,1046
2850,3078
1622,2830
1622,417
1622,3300
1622,1638
1622,2507
1692,2025
1692,3189
1692,2279
1692,1688
1692,2027
1692,3314
3314,1159
3314,3189
3314,1692
3314,1161
3314,2279
3314,2850
3314,1160
2441,1638
2441,1689
2441,2026
2441,1794
2027,2688
2027,2025
2027,1060
2027,1692
2027,1560
2027,2174
2027,3319
2027,2279
2027,3056
1244,438
1244,3297
1244,1278
1244,845
1244,1245
1244,723
845,3527
845,589
845,431
845,1244
845,1245
845,723
589,1629
589,3527
589,431
589,682
589,845
589,1857
1857,1629
1857,2213
1857,682
1857,2729
1857,2199
1857,589
590,438
590,1278
590,3154
590,588
438,1278
438,1244
438,590
438,1245
438,588
1278,438
1278,3297
1278,2090
1278,1244
1278,590
1278,2258
1278,3154
2258,2090
2258,1278
2258,3154
2258,2530
2090,3297
2090,1278
2090,3134
2090,2530
2090,2258
2090,723
723,3527
723,3297
723,1244
723,3134
723,2090
723,682
723,497
723,845
3297,2090
3297,1278
3297,1244
3297,723
682,3527
682,589
682,497
682,1037
682,2729
682,1857
682,723
588,3140
588,1858
588,438
588,2944
588,590
588,1245
588,3154
588,2530
2944,588
2944,434
2944,3140
2944,1046
2944,3036
2944,1858
1858,2944
1858,2530
1858,1903
1858,2743
1858,1052
1858,418
1858,588
3527,589
3527,682
3527,723
3527,845
1245,438
1245,431
1245,1244
1245,845
1245,3140
1245,1046
1245,588
431,1629
431,1046
431,845
431,1194
431,1245
431,1192
431,589
497,3532
497,3134
497,437
497,723
497,682
497,1037
497,1038
497,2530
3140,2944
3140,1046
3140,588
3140,1245
437,784
437,2494
437,3532
437,497
437,436
437,264
437,1038
3532,437
3532,497
3532,3467
3532,436
3134,2090
3134,2530
3134,723
3134,497
436,437
436,264
436,2098
436,3532
2743,261
2743,1903
2743,1052
2743,1056
2743,1858
3154,1278
3154,588
3154,590
3154,2258
3154,2530
2530,3134
2530,1903
2530,1858
2530,2090
2530,497
2530,2258
2530,3154
2530,3467
2530,588
1903,261
1903,267
1903,1902
1903,1858
1903,2069
1903,2743
1903,3467
1903,2530
3467,3532
3467,1903
3467,2098
3467,2069
3467,2530
2098,267
2098,2069
2098,436
2098,264
2098,3467
2069,267
2069,2098
2069,3467
2069,1903
1587,2387
1587,481
1587,3208
1587,3026
1587,3101
3208,577
3208,2387
3208,3026
3208,1587
2387,577
2387,481
2387,3208
2387,2831
2387,1587
481,2831
481,1587
481,3101
481,2387
2831,421
2831,577
2831,3380
2831,1809
2831,481
2831,1588
2831,2387
2831,2035
421,2405
421,2329
421,2831
421,1809
421,3101
3101,421
3101,481
3101,1457
3101,1587
3101,2401
3101,2046
1809,421
1809,1456
1809,2329
1809,2831
1809,1819
1809,2035
3380,2831
3380,1588
3380,2035
1588,577
1588,3380
1588,1576
1588,2383
1588,1577
1588,1815
1588,2831
1588,2882
1588,2048
1588,2035
2035,3380
2035,1588
2035,2383
2035,2831
2035,1809
1868,2260
1868,3105
1868,843
1868,1867
1868,1869
2260,781
2260,1252
2260,3105
2260,1868
2260,690
2260,689
2260,783
2260,843
2260,780
2260,782
2260,2396
2260,2261
1867,3105
1867,843
1867,1868
1869,843
1869,1868
1252,1251
1252,435
1252,2260
1252,689
1252,783
2261,3105
2261,2396
2261,2260
2261,843
780,779
780,781
780,789
780,783
780,790
780,2260
780,843
780,782
781,783
781,2260
781,780
789,779
789,780
789,1071
789,3522
789,790
789,1069
843,3105
843,1868
843,844
843,1867
843,790
843,2261
843,2260
843,780
843,782
843,2396
843,1869
3105,2260
3105,843
3105,1868
3105,1867
3105,2261
782,2260
782,843
782,780
779,789
779,780
779,783
779,3061
779,3295
779,3522
1071,789
1071,968
1071,966
1071,3522
1071,1054
1071,1069
790,789
790,843
790,844
790,780
790,1069
3522,779
3522,789
3522,996
3522,968
3522,1071
3522,3295
997,1513
997,996
997,1512
997,739
997,1511
997,1085
997,1084
997,3295
3295,779
3295,996
3295,3522
3295,739
3295,997
1511,1513
1511,1512
1511,739
1511,997
1512,1513
1512,1511
1512,997
1513,1514
1513,2430
1513,1512
1513,1266
1513,739
1513,1511
1513,997
1513,1085
1513,1267
739,1513
739,2430
739,3061
739,3295
739,997
739,1511
3061,779
3061,783
3061,2430
3061,739
1662,784
1662,2494
1662,1663
2430,1513
2430,1267
2430,2990
2430,738
2430,783
2430,3061
2430,739
2990,2672
2990,2430
2990,1267
2990,738
2672,1267
2672,2990
2672,1663
2672,738
2672,2727
1663,2672
1663,784
1663,2494
1663,1662
1663,738
1663,2727
784,1251
784,1663
784,1662
784,2905
784,738
784,437
784,264
1251,784
1251,1252
1251,3310
1251,2905
1251,435
1251,783
783,779
783,781
783,1252
783,2430
783,1251
783,3061
783,2260
783,780
783,738
738,2672
738,2430
738,2990
738,784
738,1663
738,783
844,843
844,790
844,1069
2630,3069
2630,1350
2630,986
2630,2039
2630,2304
2630,1352
2630,987
2630,387
2630,524
1350,2630
1350,986
1350,2304
1350,1352
2304,2630
2304,1350
2304,1352
1352,2630
1352,1354
1352,2822
1352,1350
1352,524
1352,986
1352,2304
1354,1352
1354,2822
1354,1586
1354,524
1354,1583
1354,1585
1354,3068
524,1354
524,2385
524,1585
524,2039
524,2630
524,1352
524,1586
524,2632
524,1353
1353,2632
1353,2818
1353,1351
1353,524
1353,1583
1353,2000
1353,2385
1585,1354
1585,1586
1585,524
1585,1583
1585,2632
1586,1585
1586,1354
1586,524
1583,1354
1583,2818
1583,1585
1583,2632
1583,1353
1583,3068
2632,1583
2632,1585
2632,1353
2632,524
1351,385
1351,2818
1351,2819
1351,2000
1351,1353
1351,386
387,3069
387,21
387,2333
387,2000
387,2039
387,2630
387,1440
387,1447
387,244
387,2001
387,76
386,385
386,1845
386,2819
386,1866
386,792
386,1351
386,793
386,1584
2001,385
2001,1451
2001,387
2001,1447
2001,2000
2001,2631
385,539
385,2631
385,2000
385,386
385,1866
385,1351
385,3259
385,2001
2631,385
2631,1451
2631,3497
2631,3259
2631,2001
1584,1845
1584,386
3497,2578
