421,371
776,2166
2532,3101
943,1830
320,287
976,2611
470,463
2803,1030
1233,3073
2638,2635
1846,2499
1303,1332
87,3172
2816,3363
485,468
2152,1582
312,2993
875,877
1886,1819
552,549
2665,2081
1984,1988
581,691
1200,38
2416,2381
796,2451
1075,2774
3070,3209
2353,3619
1196,1177
1648,1647
2756,2499
1466,2384
2925,3389
178,180
2815,1270
3228,491
2328,54
43,545
620,621
2796,53
3258,3338
587,363
2560,2147
924,929
567,568
752,2168
691,704
3164,3163
584,696
396,259
673,2722
3285,3284
3279,3280
467,531
2128,2003
2015,2824
2337,3303
3234,2048
2883,971
3111,3110
3342,3119
2310,3349
1888,948
929,930
523,1308
2324,41
120,1314
1696,710
2209,2212
969,968
596,618
2753,2752
1565,2853
1711,891
343,249
3012,274
718,507
3676,2519
851,2196
3019,2135
160,1331
1261,1974
2158,1143
896,1676
538,632
333,2014
2986,2102
3326,2572
1676,852
3316,2141
530,274
2829,77
1609,1608
2149,2706
288,1357
398,2410
1986,1254
1132,3389
2427,495
1631,3006
2299,954
1079,1021
306,3468
2111,3670
3251,2531
2866,1952
2722,1588
2954,934
3226,155
103,3619
2845,1421
1181,2323
273,272
2200,836
3071,2598
2955,2929
1850,1876
2241,917
2909,1977
1764,3322
1566,1473
183,176
2780,1909
3015,1760
1053,1760
3478,1921
3630,2221
3217,1967
176,1383
2387,3517
3515,1235
2776,2775
928,2596
1933,148
1021,637
2810,1971
1682,3147
1210,1223
155,1097
706,791
432,3093
1977,64
1523,3102
1844,1733
3629,3592
1004,854
718,505
959,958
2829,2057
1510,1453
2386,173
2840,441
1553,1054
3,386
1774,1776
1394,1395
2598,2938
939,1755
1515,1522
1916,2562
3137,1638
1700,1701
165,2822
201,2540
2351,3604
3586,1232
258,2092
834,831
1589,2446
3600,1253
1494,1461
2314,2914
3428,1280
2524,889
2872,1476
990,1089
2966,1265
3142,1131
2897,3421
1164,1165
2842,2421
92,106
2833,3495
1838,1068
3156,1790
1542,3198
3347,2788
2385,2825
387,3210
693,691
1202,38
665,667
2443,1505
2213,701
332,333
423,422
288,2024
1850,1905
2575,2543
3382,2495
3673,791
662,3016
3201,2219
647,700
540,1480
941,962
3443,1679
3381,969
803,1528
1617,1631
3096,1746
35,2794
2184,2538
2025,2660
3256,1690
3291,1690
1490,2289
1090,3448
878,895
747,2119
847,671
459,1080
1005,1006
453,410
2777,2929
2458,1481
521,3030
1099,1124
1779,1148
3535,106
1362,1446
1126,1125
364,365
2700,3248
2096,3183
1422,2009
2501,2574
1081,643
103,2967
361,70
397,2693
312,2665
2156,194
539,1356
181,1417
2509,2510
263,80
1868,580
41,2795
2130,1374
6,68
1574,2473
1327,1300
1942,1204
650,1931
512,511
2926,2924
749,2220
882,880
3346,1882
2782,1062
1399,3087
1483,747
26,29
3408,3377
2948,3143
2143,2140
1978,646
1362,1436
3356,1270
3005,469
