1280,1155
1280,1278
1280,1154
1280,618
1278,618
1278,1280
1278,1154
1278,1279
1279,1234
1279,617
1279,618
1279,1156
1279,1174
1279,1278
1234,1726
1234,1233
1234,617
1234,2286
1234,1262
1234,1174
1234,1279
1233,778
1233,1261
1233,1234
1233,1213
1233,1262
1233,889
1233,1726
348,822
348,1519
348,836
348,347
348,2029
348,599
836,822
836,1519
836,897
836,2280
836,964
836,834
836,348
836,863
836,898
599,822
599,830
599,348
599,347
347,830
347,2179
347,1518
347,2029
347,599
347,348
2179,830
2179,347
2429,624
2429,837
2429,1379
837,624
837,661
837,633
837,620
837,1803
837,1309
837,619
837,2429
837,1379
633,661
633,1309
633,837
633,1438
633,1126
633,1231
619,837
619,620
619,1803
619,887
619,888
619,630
619,1214
619,1660
661,1070
661,633
661,837
661,620
661,1231
620,661
620,1070
620,1201
620,1262
620,837
620,1104
620,1214
620,619
2418,685
2418,1749
2418,2191
2418,1721
2418,2417
1749,860
1749,1721
1749,2418
1749,2191
345,2118
345,344
345,346
345,1645
2191,267
2191,1017
2191,1749
2191,2013
2191,340
2191,860
2191,60
2191,2418
685,1017
685,2418
685,684
685,2417
685,682
1721,1749
1721,860
1721,2408
1721,2417
1721,2418
346,2427
346,2118
346,344
346,1502
346,880
346,345
344,346
344,860
344,1303
344,2408
344,345
344,1645
344,880
2118,129
2118,346
2118,1502
2118,345
2118,1500
2118,1645
860,1269
860,1749
860,344
860,2191
860,2013
860,1198
860,2408
860,1646
860,1175
860,1721
880,873
880,1782
880,2409
880,1720
880,2410
880,877
880,1299
880,1725
880,1303
880,2427
880,1723
880,344
880,879
880,1498
880,1039
880,1724
880,346
2409,1722
2409,873
2409,2411
2409,880
2409,2410
2411,1722
2411,873
2411,866
2411,2409
2411,2192
2411,3099
1722,2411
1722,1723
1722,2409
1722,1724
1722,2192
1722,2410
3099,866
3099,2192
3099,2411
3099,867
2410,1722
2410,880
2410,1723
2410,2409
2192,1722
2192,1781
2192,2411
2192,1782
2192,1724
2192,3099
2192,867
1723,1722
1723,880
1723,2410
1723,1724
874,873
874,341
209,1121
209,1570
209,220
209,333
209,902
209,1042
209,900
208,1987
208,210
208,1416
208,220
208,333
208,1415
333,1987
333,1121
333,208
333,209
333,220
333,1120
210,208
210,1415
210,900
210,220
897,1519
897,1520
897,836
897,901
897,898
897,1858
901,1520
901,900
901,897
901,988
901,1550
900,210
900,901
900,209
900,220
900,988
900,902
900,1550
898,1042
898,836
