1000,740
909,1808
167,1558
277,787
1031,550
847,840
1018,740
1914,452
511,1472
1368,1558
593,590
1232,567
216,158
1153,1211
1785,273
397,412
1142,966
1162,1151
1685,939
43,1833
682,566
1707,1397
848,1542
1829,1106
555,353
1009,1196
1805,860
1321,83
1850,919
963,1866
575,574
1387,1724
1011,1010
1064,1066
1054,806
34,868
335,107
653,647
990,943
1784,1359
30,70
241,211
254,255
790,427
1647,1648
55,52
638,1052
1762,494
90,1897
34,36
1471,1616
1060,1023
1498,1051
1569,1327
22,24
1664,1532
280,282
767,1504
768,771
42,41
306,165
219,1888
421,411
912,1660
319,547
1026,1027
669,983
1423,581
1164,345
765,1233
768,1138
69,24
1223,914
1323,105
1391,1132
1879,1804
549,550
1356,1355
1181,1662
1818,738
678,679
207,320
21,1551
725,892
643,1403
1268,1257
1254,851
479,480
1687,1686
195,74
746,721
1744,457
1011,1692
948,1517
1405,419
1859,1075
1385,1372
899,1932
1467,616
247,1735
856,876
595,597
471,1471
1155,449
256,322
164,1655
1820,1675
635,1484
311,154
1805,1687
201,1246
302,1897
1117,1053
310,950
620,621
256,1087
227,1269
1330,1747
1259,1200
1179,773
825,1522
64,668
1100,695
658,657
101,116
1213,1214
63,706
809,807
935,814
33,1514
1347,68
1488,1827
1245,1739
61,1722
345,346
1530,1532
715,1025
879,1412
1467,227
35,72
1784,1358
1262,740
1081,1080
560,754
209,1235
1150,47
1041,1900
306,240
633,1414
167,1360
1560,1262
728,1166
1691,895
1168,1169
1444,571
923,858
87,1264
129,1848
613,1491
695,827
1761,1612
54,55
131,124
328,557
764,1337
1032,514
1242,1243
1409,559
75,1291
989,1198
646,1802
433,443
1436,1926
304,342
331,964
736,1209
848,847
238,1394
1135,901
1022,1326
1292,75
143,1336
837,836
972,973
40,1231
459,793
209,1724
132,109
1333,1781
1209,735
110,109
432,435
162,174
157,253
251,156
922,650
925,922
1468,618
456,1029
1597,396
1117,1489
1517,183
1901,879
1498,1052
1917,277
636,635
1184,1451
396,395
1578,394
443,444
448,730
350,1434
1042,1041
695,321
1670,108
196,197
1599,456
930,1139
609,728
1157,1483
911,1090
1280,1547
308,285
238,1565
597,576
201,202
460,458
435,446
686,1690
1165,1337
1627,1086
1645,1452
419,352
1928,1860
325,328
79,318
1861,582
1469,793
212,270
1704,981
774,485
111,1570
703,1670
461,463
50,84
205,1396
954,247
811,804
61,1301
1597,790
1525,1225
251,186
1711,1908
420,1793
1148,1224
395,558
527,1912
883,981
419,418
676,1082
963,331
342,341
467,473
1474,1475
546,827
1459,806
1302,1303
603,906
1432,1786
1215,1090
449,638
543,546
138,1300
1766,601
390,365
872,1451
542,1855
921,851
331,1267
149,1093
1150,44
31,1547
1254,1376
1859,645
1016,1823
