5521,12292
13206,11799
11348,10329
8546,10340
13000,5383
5819,9094
7055,8003
3149,2810
2989,2782
107,4755
5456,5457
8919,1323
5041,11509
11831,10122
900,5300
9928,7984
7489,6646
8964,10237
902,9852
9703,8774
8832,11451
7611,4244
4336,8455
1954,1956
7731,7469
8514,6455
3029,6223
1721,2103
5522,8929
4380,1658
9391,13086
11597,14188
9131,2514
4527,3014
12884,4992
8193,2519
8318,2396
12071,13064
1825,265
7071,8594
10160,5840
1629,1551
8601,6097
9633,11551
3858,10884
10212,8444
2919,7015
1973,11180
7751,5752
4998,6538
11470,746
2362,2363
2718,2566
13011,5996
8710,10410
4249,1356
13800,5929
11310,13885
7317,9689
4312,256
5827,2735
11025,12062
7751,3360
4271,1860
10142,9939
3394,3376
5043,9720
9448,8895
14032,13948
9295,5916
11125,13318
1427,4621
9481,8826
3923,324
12892,9816
5140,5120
6147,14078
11684,7406
8799,12286
13933,12853
7478,1024
1855,1989
4757,4690
8204,7330
2795,106
7446,7449
10995,7331
3165,11518
4609,7065
7668,10865
1124,845
7869,7944
1003,13664
9636,5940
10178,10177
6340,2986
4228,4229
6552,7524
3110,12984
11279,13676
8882,10827
5362,574
991,584
12721,11958
13899,9818
12172,3443
5632,4343
9979,9980
1994,10899
2530,10829
13538,12356
11413,13903
13863,4017
4007,3869
4283,5631
6111,10107
1541,5299
11942,3115
8463,6926
3955,3957
2790,2788
8850,9002
5972,10019
4920,6293
3644,11964
4342,7381
8919,885
2336,8086
1053,9877
11044,8817
10212,8446
12292,10709
7700,14102
12863,13633
8253,2580
5453,8582
7859,9089
3399,6143
1133,288
7348,8721
3798,12413
13405,13751
5023,11468
11170,5976
7673,6921
1454,9499
12720,9440
1921,3290
11151,9904
9949,12922
7097,4614
10042,2163
8825,8824
2683,7236
26,4014
7500,7598
11095,1715
8529,3842
13709,4447
3618,13949
11421,6535
10462,10260
5216,5215
22,23
8712,13229
13212,13884
8480,6456
12886,13907
13172,12479
622,3805
778,12274
6228,4686
6329,6431
11387,4625
7947,5330
12064,1048
11521,2235
2758,6239
9553,8558
2343,10012
10820,13259
11551,13589
4941,10804
13458,4988
6131,6132
9771,7576
1853,9537
9711,10473
8376,1735
172,5704
4840,9669
12132,5941
7868,10434
10124,11524
9482,583
1695,5107
1701,8377
1893,1331
3053,3232
12784,10896
796,1824
11159,12513
12253,12607
