627,503
1285,1284
1585,375
264,1536
277,147
598,1881
668,675
610,1098
272,275
1812,1811
1361,676
589,591
1025,1719
0,247
396,1728
985,1438
236,83
591,590
699,1960
904,657
1681,1612
554,1471
216,1804
1052,1138
577,1836
106,875
385,383
53,100
133,1758
801,802
298,64
747,748
1340,1048
369,370
483,482
1439,1587
591,239
1940,977
646,647
1179,508
226,228
486,648
103,102
419,1457
1717,903
1194,1839
769,380
542,1341
1485,1813
395,1856
253,252
944,310
1767,1779
1091,1668
1954,1171
1011,989
254,65
380,888
1527,1702
952,1827
1139,798
436,434
1681,1329
1581,1521
1700,1753
1308,396
1350,1669
1518,678
482,441
479,566
1789,1849
519,25
549,548
716,719
334,296
663,1108
1645,1131
788,1631
905,197
783,1958
1288,1791
507,714
1261,1806
472,466
474,467
1468,1060
1571,1570
1834,1498
147,1253
709,19
1239,228
1668,604
1808,1308
14,13
231,1544
1206,1909
303,1225
1239,191
1912,1621
1055,1054
1684,1283
144,288
7,6
997,998
1075,1117
1675,1655
693,692
35,848
1771,1089
286,144
1231,803
1669,725
669,671
86,84
328,297
817,198
328,961
463,464
668,667
593,597
1213,1214
1582,1679
1133,471
1703,1794
1919,731
596,597
1107,663
439,442
1856,585
615,1942
149,896
1746,1967
1254,898
1705,106
1584,1583
405,403
789,754
1127,361
984,1674
1886,1493
141,276
1008,1071
944,1254
1538,1570
1008,563
385,1028
1975,1121
275,1214
621,1361
341,555
724,1696
1322,1739
768,769
1276,1277
559,1918
70,78
1647,880
1556,944
1445,588
1917,225
638,639
1309,1335
911,909
116,118
914,183
1960,1484
206,207
250,235
277,1408
1334,1333
1527,1529
1913,1960
122,132
584,1591
158,196
1306,1471
1015,321
592,563
1084,1565
384,383
201,808
876,1270
196,907
1431,431
43,32
610,1193
1439,1602
16,1888
192,1537
115,26
261,1553
1427,1002
440,442
1300,1678
1348,372
1360,781
1616,1747
420,1129
1642,572
709,48
1053,1657
548,547
347,337
1283,1896
824,823
1205,1206
991,967
683,1159
875,249
179,215
213,1245
463,414
1493,1494
1861,1862
1518,679
446,448
721,722
1008,520
503,1151
1086,1085
22,1926
360,881
759,1391
471,1025
282,280
638,725
832,829
103,1636
265,1535
1397,945
912,910
68,65
782,1159
767,52
1525,1889
1359,1358
435,1430
1173,1432
674,666
61,1537
1003,1002
226,229
757,797
1584,521
911,951
463,1272
478,480
60,150
397,4
93,36
559,545
1092,1098
198,200
874,42
1888,2
1620,1881
1439,1734
900,476
1870,4
958,1715
509,1842
451,450
755,754
1293,559
1891,1600
277,1253
456,901
1216,1218
1362,1361
1014,1012
779,100
1260,285
1002,998
1914,1122
857,858
1554,232
1586,1347
779,95
627,1792
1332,750
1196,1197
859,42
704,1352
1456,1447
154,926
497,1861
1753,840
476,451
946,942
242,239
1486,760
747,745
734,1381
1429,1713
90,89
1242,1241
882,884
183,185
467,475
939,1416
863,787
1739,1163
333,332
118,242
1873,1929
383,381
900,901
1499,1498
452,1490
790,1141
1836,1900
1383,1382
1375,1844
1421,1420
629,630
610,1325
1162,497
1685,681
1436,551
382,381
1325,1324
298,299
96,97
847,859
1363,494
1886,1183
1367,1366
799,756
584,1973
228,229
75,71
1865,1615
466,1031
705,1372
1440,389
1491,1649
162,1228
420,558
1175,1174
1915,1744
1576,1619
1589,1089
801,166
327,322
1781,1138
1833,1541
1534,397
289,290
1923,1818
1021,710
351,566
873,279
532,533
1289,1011
591,88
1807,344
330,332
609,607
224,813
457,1035
354,369
504,505
1595,1388
1248,41
513,514
1649,1007
72,71
867,1762
1446,1017
1014,1013
123,233
614,493
785,34
1944,1235
1402,113
1021,711
1260,144
1931,512
1009,1445
278,25
1949,1646
361,1126
431,435
82,81
118,646
310,305
738,739
183,1229
363,990
1356,1929
16,17
1714,1715
1893,1941
625,1814
1782,1746
1657,1505
1354,1943
747,1210
1752,860
78,74
1941,1786
1255,898
1710,282
1252,257
804,1409
119,30
126,128
1412,912
9,462
1763,1627
1379,711
1796,314
1504,1898
1419,1897
1142,351
880,892
650,525
321,1016
247,234
1376,1177
1689,1093
1041,877
799,1781
88,572
1120,1882
382,372
957,993
1701,398
1393,1749
732,1598
1490,1303
1606,981
1554,459
1343,1678
40,1266
1676,337
1792,1672
253,1244
1350,638
28,843
1956,1508
1465,529
322,872
1725,1726
961,1713
741,502
790,1391
1972,1178
997,1427
1445,590
1811,1718
516,515
