38,41
38,53
38,39
38,507
38,40
38,595
38,597
737,695
737,561
737,528
737,702
737,424
737,556
418,591
418,317
418,694
418,360
410,679
410,727
410,698
410,681
410,233
410,559
725,385
725,379
725,587
725,395
561,528
561,695
561,737
561,385
587,672
587,725
587,671
587,590
587,670
587,560
672,385
672,396
672,528
672,587
672,671
671,672
671,670
671,396
671,687
671,587
383,384
383,381
383,687
384,397
384,383
384,723
384,689
384,321
384,381
384,423
384,687
384,380
384,332
384,691
590,560
590,670
590,591
590,386
590,587
590,319
590,417
687,694
687,670
687,396
687,383
687,384
687,689
687,381
687,688
687,671
687,677
694,418
694,591
694,317
694,689
694,380
694,687
694,688
694,691
691,380
691,694
691,384
691,689
688,591
688,687
688,694
688,670
424,423
424,702
424,737
424,397
423,702
423,397
423,332
423,384
423,424
689,691
689,384
689,694
689,687
559,680
559,410
559,453
559,727
559,681
559,721
721,680
721,453
721,320
721,457
721,559
319,386
319,590
319,320
319,417
320,680
320,386
320,721
320,319
320,457
320,417
385,672
385,561
385,725
385,528
385,395
681,680
681,679
681,410
681,591
681,559
681,417
417,680
417,590
417,681
417,591
417,319
417,320
321,142
321,62
321,329
321,384
321,289
321,27
321,380
321,332
679,410
679,681
679,591
679,233
679,360
379,725
379,560
379,395
560,379
560,587
560,590
396,400
396,672
396,399
396,397
396,528
396,398
396,381
396,687
396,678
396,671
396,677
400,396
400,398
400,382
400,397
670,590
670,687
670,591
670,688
670,587
670,671
398,396
398,382
398,400
398,381
360,679
360,418
360,361
360,591
360,234
360,233
360,317
528,385
528,672
528,561
528,397
528,396
528,737
677,396
677,381
677,687
318,307
318,361
318,131
318,630
318,306
318,317
306,142
306,307
306,131
306,380
306,318
399,396
399,397
529,381
382,400
382,398
382,381
382,397
680,681
680,721
680,320
680,559
680,417
678,396
678,381
591,679
591,418
591,694
591,590
591,670
591,681
591,417
591,688
591,360
11,712
11,12
11,196
11,594
11,513
11,10
4,5
4,50
4,41
4,3
4,13
4,0
4,44
0,50
0,41
0,604
0,4
0,506
0,39
0,40
44,512
44,41
44,3
44,53
44,4
44,48
44,511
10,712
10,11
10,196
10,272
597,37
597,38
597,53
597,14
597,47
597,595
509,259
509,357
509,510
509,53
509,403
509,51
510,53
510,37
510,403
510,36
510,509
51,259
51,357
51,52
51,250
51,509
52,250
52,357
52,51
14,9
14,237
14,736
14,47
14,37
14,46
14,597
48,512
48,3
48,44
3,4
3,48
3,5
3,44
5,49
5,13
5,3
5,4
5,505
13,4
13,50
13,5
13,49
36,238
36,237
36,203
36,510
36,404
36,37
36,403
37,237
37,510
37,14
37,36
37,597
1,49
1,50
1,6
1,506
1,43
506,35
506,34
506,50
506,605
506,6
506,0
506,1
506,604
43,49
43,505
43,6
43,1
7,257
7,35
7,596
6,35
6,596
6,506
6,43
6,505
6,1
35,34
