1390,1077
1390,1389
1390,38
1390,1335
1390,1076
1390,534
1389,1335
1389,1390
1389,534
1076,1077
1076,1398
1076,531
1076,1784
1076,1390
1076,534
534,634
534,1389
534,1784
534,1335
534,1076
534,1390
1335,634
1335,1389
1335,1390
1335,534
1335,547
545,1691
545,1520
545,1071
545,1478
545,1167
545,530
545,1072
545,546
1478,1733
1478,545
1478,532
1478,1753
1478,638
1478,546
1733,375
1733,635
1733,1753
1733,867
1733,638
1733,1478
438,969
438,1257
438,1919
438,472
438,750
438,1807
438,771
779,464
779,651
779,447
779,1558
779,1645
1842,1659
1842,464
1842,651
1407,862
1407,861
1407,805
805,636
805,533
805,960
805,1407
805,861
871,1448
871,382
871,784
871,660
871,1348
871,971
871,432
871,383
871,756
871,1342
471,830
471,1566
471,1410
471,993
471,1748
471,1727
471,759
471,435
471,823
756,830
756,784
756,1358
756,785
756,537
756,871
1410,471
1410,1566
1410,661
1410,435
1410,1297
1410,783
1448,944
1448,383
1448,784
1448,871
1835,1566
1835,783
661,880
661,841
661,849
661,660
661,1410
661,783
661,1769
661,971
661,383
661,1297
993,830
993,760
993,759
993,469
993,471
465,1748
465,1727
465,944
465,383
465,1745
465,435
383,1448
383,944
383,871
383,1769
383,465
383,971
383,661
383,435
1769,383
1769,661
1769,1297
1769,435
971,383
971,660
971,661
971,871
944,1448
944,465
944,784
944,383
944,1745
849,882
849,823
849,661
849,1774
849,783
970,376
970,827
970,741
970,1091
970,992
948,1678
948,1016
948,780
948,949
948,649
948,1755
949,1996
949,1981
949,948
949,780
949,950
949,649
949,375
949,1462
827,970
827,1409
827,741
827,1462
827,1091
961,657
961,741
961,1295
961,960
961,740
992,375
992,376
992,970
992,1462
992,1091
376,375
376,970
376,741
376,740
376,992
543,1691
543,1981
543,1179
543,638
543,226
543,544
543,530
543,989
543,1072
544,543
544,638
544,1981
533,637
533,636
533,805
533,535
533,547
547,533
547,1335
547,535
547,634
635,637
635,1733
635,375
635,844
635,740
635,867
1753,854
1753,1733
1753,1478
546,532
546,545
546,1071
546,1478
1691,543
1691,545
1691,638
1691,530
638,1691
638,1733
638,544
638,1981
638,543
638,1478
634,535
634,1335
634,843
634,854
634,1784
634,534
634,547
637,635
637,636
637,844
637,533
637,1295
637,535
637,740
536,1704
536,12
536,532
536,531
536,1071
532,546
532,1478
532,854
532,536
532,531
532,1071
1072,545
1072,543
1072,1179
1072,530
844,637
844,867
844,635
844,843
844,535
636,637
636,805
636,533
636,1295
636,960
530,1691
530,543
530,545
530,1072
854,634
854,1784
854,843
854,532
854,1753
854,867
854,531
535,637
535,634
535,844
535,533
535,547
843,854
843,867
843,844
843,634
1784,634
1784,534
1784,854
1784,1076
1784,531
1784,1931
867,1733
867,635
867,844
867,843
867,854
1295,637
1295,960
1295,636
1295,961
1931,1784
1077,1398
1077,10
1077,35
1077,38
1077,76
1077,1076
1077,1390
531,854
531,532
531,536
531,1076
531,1784
531,1398
531,1704
531,10
1398,10
1398,1076
1398,531
1398,1077
1071,545
1071,1963
1071,1520
1071,12
1071,532
1071,536
1071,11
1071,1188
1071,546
1773,442
1773,1018
1773,1636
1773,1515
1773,1548
1773,254
652,1355
652,654
652,872
652,1636
652,1473
652,653
652,1775
1636,442
1636,1773
1636,872
1636,1473
1636,652
1636,254
1636,1521
655,467
655,863
655,539
655,466
467,655
467,539
467,440
467,466
1588,380
1588,440
1588,381
1588,1254
1588,1966
440,872
440,1588
