1295,1294
1295,1449
1295,1708
1295,1451
1295,1481
1295,1482
1451,1830
1451,1295
1451,1449
1451,1261
1451,1482
1481,1163
1481,1295
1481,1708
1481,1482
1482,1293
1482,1450
1482,1295
1482,1451
1482,1481
1482,1247
1482,1163
1482,1261
1294,1301
1294,1449
1294,1295
1294,1708
1294,1299
1626,1830
1626,874
1626,1483
1626,1682
1626,1230
1626,157
874,1626
874,1682
874,1230
1230,1830
1230,1626
1230,874
1230,1261
1449,1830
1449,1294
1449,1483
1449,1295
1449,1451
1449,1953
1449,1623
1449,1186
1830,1449
1830,1483
1830,1451
1830,1626
1830,1230
1483,1499
1483,1830
1483,1449
1483,1626
1483,157
1261,1450
1261,1230
1261,1451
1261,1482
1450,1247
1450,1261
1450,1482
754,809
754,749
754,753
754,750
750,749
750,1960
750,754
750,753
750,1547
750,751
750,303
753,750
753,754
753,1548
753,809
753,1547
753,422
809,749
809,754
809,810
809,753
809,1878
809,1679
809,422
810,766
810,53
810,1878
810,809
810,1679
810,266
1878,749
1878,752
1878,810
1878,1882
1878,809
1878,766
751,749
751,752
751,750
751,1109
751,721
751,1784
751,1191
751,303
749,750
749,752
749,754
749,1878
749,809
749,751
75,626
75,74
435,486
435,1945
435,457
435,1796
435,433
435,458
435,456
435,434
435,1791
435,1748
457,435
457,458
457,459
457,432
457,484
433,429
433,435
433,434
433,458
433,459
459,429
459,457
459,433
459,458
459,432
458,459
458,433
458,457
458,435
679,1612
679,114
679,388
679,1698
679,678
679,385
678,1678
678,1921
678,798
678,1698
678,487
678,485
678,679
678,388
678,387
678,428
678,431
431,429
431,1698
431,798
431,484
431,678
431,430
431,432
798,799
798,487
798,484
798,678
798,431
432,429
432,457
432,484
432,459
432,431
424,1846
424,486
424,434
424,1209
424,1208
424,425
424,1053
486,424
486,1491
486,435
486,434
486,1054
486,1053
486,1791
1698,1612
1698,431
1698,678
1698,430
1698,679
429,434
429,430
429,433
429,459
429,431
429,432
800,1785
800,430
430,1612
430,800
430,1698
430,429
430,1785
430,434
430,425
430,431
434,429
434,424
434,486
434,435
434,425
434,433
434,430
425,424
425,1846
425,430
425,434
427,428
427,485
427,487
427,426
427,456
485,428
485,678
485,427
485,487
426,799
426,427
426,487
426,484
426,456
484,1954
484,457
484,426
484,432
484,456
484,799
484,798
484,431
456,435
456,427
456,426
456,1796
456,428
456,484
428,1317
428,456
428,427
428,1796
428,485
428,678
428,161
799,1954
799,798
799,487
799,426
799,484
487,799
487,427
487,485
487,798
487,426
487,678
1954,799
1954,484
1512,1511
1512,106
1512,85
1512,1510
1512,84
1512,1537
1512,783
1512,1012
85,1512
85,84
85,714
85,783
85,101
88,1511
88,1537
88,87
88,154
88,1510
88,90
154,106
154,258
154,87
154,88
154,524
154,222
154,1537
154,203
1510,1537
1510,1511
1510,1512
1510,88
1537,106
1537,154
1537,1512
1537,1510
1537,88
89,258
89,1576
89,1536
89,87
89,90
87,258
87,89
87,90
87,154
87,88
101,85
101,84
101,1536
101,714
101,1535
101,865
1536,1576
1536,89
1536,90
1536,1535
1536,101
84,1511
84,85
84,91
84,86
84,1512
84,1535
84,101
86,84
86,1535
86,91
1511,91
1511,84
1511,90
1511,1512
1511,1510
1511,88
91,1511
91,84
91,86
91,90
91,1535
90,1511
90,91
90,89
90,1536
90,87
90,1535
90,88
1535,91
1535,84
1535,86
1535,1536
1535,90
1535,101
240,1236
240,529
240,643
240,1282
240,525
240,238
529,234
529,237
529,240
529,530
529,525
529,238
238,1236
238,554
238,239
238,237
238,1279
238,236
238,529
238,240
554,1279
554,1671
554,239
554,1234
554,1244
554,1245
554,238
239,531
239,554
239,236
239,293
239,1234
239,579
239,238
236,237
236,531
236,235
236,239
236,238
531,575
531,236
531,235
531,530
531,239
531,1843
530,575
530,531
530,474
530,234
530,529
530,235
530,475
530,525
234,235
234,529
234,530
234,237
235,237
235,531
235,236
235,530
235,234
237,236
237,238
237,529
237,235
237,234
635,1527
635,312
635,313
635,633
635,634
635,1919
635,0
634,635
634,1527
634,633
634,1861
634,1502
634,1503
633,635
633,634
633,1503
633,1919
633,31
1502,1527
1502,1663
1502,1501
1502,1861
1502,1928
1502,1943
1502,1907
1502,634
1502,1528
1502,0
1928,1835
1928,264
1928,1528
1928,1502
1528,1835
1528,1501
1528,1502
1528,1928
1528,1834
1501,1907
1501,1528
1501,1834
1501,1502
1834,1835
1834,1907
1834,1501
1834,636
1834,649
1834,1528
649,1834
649,1907
649,636
649,1
649,518
649,1506
1907,1834
1907,1944
1907,1501
1907,1502
1907,1943
1907,649
1907,1506
1835,636
1835,1928
1835,264
1835,1528
1835,1834
636,1835
636,1549
636,181
636,649
636,518
636,1834
1527,635
1527,1502
1527,634
1527,0
868,1880
868,866
868,1079
868,869
868,1779
868,870
868,872
639,613
639,638
639,757
639,846
639,758
639,738
639,640
639,856
758,1640
758,757
758,1061
758,639
758,763
758,846
758,1845
757,1350
