6293,1919
6293,5017
6293,4824
6293,5518
6293,4778
464,665
464,1824
464,5595
464,466
464,462
464,465
464,297
3716,4820
3716,2685
3716,302
3716,738
3716,303
671,285
671,3700
671,5859
671,5176
671,2553
4408,1882
4408,4407
4408,286
4408,287
4408,4393
281,5941
281,301
281,283
281,3210
281,297
281,5171
281,1838
281,282
281,3698
5941,281
5941,5009
5941,283
5941,3210
5304,6046
5304,4103
5304,4390
5304,5987
5304,6045
5304,4778
1883,4390
1883,4620
1883,1855
1883,5174
4830,1841
4830,6291
4830,305
4830,2686
4830,2683
1824,3723
1824,2649
1824,464
1824,5595
1824,1823
1824,4623
1824,1840
1824,665
1824,712
1824,4775
1824,747
1918,1919
1918,461
1918,4079
1918,4384
1918,739
1829,5381
1829,1823
1829,3642
1829,4584
1829,4577
1829,3170
1829,5382
1829,1831
1829,5383
1829,5933
1829,1844
5603,5806
5603,4072
5603,3234
5603,4073
5603,2676
5603,3729
5603,5516
5603,6238
4103,670
4103,5987
4103,6045
4103,5807
4103,5304
3598,668
3598,4391
3598,300
3598,1836
3598,685
3598,4039
3598,2486
1884,5572
1884,2485
1884,2486
1884,4039
5163,4621
5163,3706
5163,4389
5163,722
5855,2667
5855,2668
5855,5856
5855,5596
3722,5397
3722,645
3722,4777
3722,3721
3722,3687
5396,567
5396,4376
5396,284
5396,566
5396,4776
5396,632
298,2479
298,4391
298,1822
298,3728
298,299
1841,4830
1841,2682
1841,3600
1841,738
1841,2686
1841,2683
305,240
305,748
305,6291
305,1834
305,4622
305,4830
305,2683
4079,1919
4079,5017
4079,1918
4079,739
1830,4820
1830,1831
1830,5406
1830,302
1830,1823
3211,2482
3211,5405
3211,3699
3211,3729
3211,2480
6012,381
6012,4145
6012,5770
6012,5859
6012,2553
6012,5763
6012,4358
6012,460
4068,6046
4068,4613
4068,1003
4068,4831
4068,304
4068,5026
4394,5016
4394,5389
4394,3127
4394,1009
4394,4990
4394,4385
282,281
282,1879
282,3210
282,3263
282,4067
282,297
282,4375
1838,281
1838,301
1838,3699
1838,711
1838,3698
1838,747
2655,2847
2655,1833
2655,5166
2655,5380
5009,5941
5009,5173
5009,283
5009,3210
5009,3208
3599,683
3599,738
3599,3600
3599,3734
3599,303
666,5515
666,1855
666,5897
666,460
666,5174
2479,737
2479,1822
2479,3728
2479,4777
2479,2478
2479,3721
2479,298
2479,2605
2479,5514
2479,3724
2479,5400
2479,747
721,5303
721,4376
721,2674
721,720
284,4376
284,2674
284,632
284,5396
6291,4820
6291,2685
6291,4830
6291,305
6291,4622
6291,2686
287,4408
287,5517
287,4407
287,286
287,4393
300,3598
300,6181
300,685
300,5728
300,5400
300,668
3723,5728
3723,3724
3723,1823
3723,4775
3723,1824
3723,1844
3723,1840
6147,737
6147,4402
6147,4819
6147,4832
6147,5945
1831,4805
1831,4577
1831,3604
1831,302
1831,1823
1831,1830
1831,1829
5298,5806
5298,5517
5298,3735
5298,2666
5298,5601
5298,4393
5298,6238
4603,1919
4603,5016
4603,1003
4603,5299
4603,5518
4603,4384
5400,2479
5400,5514
5400,300
5400,3728
5400,685
5400,6181
5383,1829
5383,5381
5383,5382
5383,3642
713,665
713,736
713,297
713,712
713,747
713,5171
2047,5089
2047,2314
2047,5062
2047,3318
2047,2252
2047,1380
2047,2313
2051,5245
2051,5361
2051,2044
2051,1365
3323,2043
3323,2007
3323,3466
3323,2998
3323,2006
2222,1198
2222,3327
2222,3326
2222,4898
2222,2105
5246,3325
5246,4685
5246,2203
5246,2128
4690,4689
4690,5818
4690,2264
4690,2311
4690,2094
4690,4017
1654,4686
1654,4180
1654,5632
1654,2082
1654,2046
1654,5057
1654,1653
2098,4717
2098,2242
2098,5554
2098,4651
2098,3397
2098,2136
2098,1194
3459,3906
3459,1381
3459,4488
3459,6294
6170,4494
6170,1565
6170,3421
6170,2127
6170,4657
6170,4925
6170,3383
5090,4681
5090,5716
5090,2316
5090,1377
1130,4288
1130,5322
1130,4148
1130,2989
1130,6299
1130,5449
4254,2926
4254,2246
4254,4253
4254,3369
4254,4177
4254,2220
4254,2238
5629,3382
5629,4719
5629,4238
5629,4689
2144,2048
2144,4691
2144,2041
2144,4670
2144,2315
2144,2143
2144,1653
2144,4716
3464,3465
3464,2220
3464,2219
3464,2080
3464,2950
5705,5342
5705,4660
5705,2125
5705,3381
5705,2221
5705,3385
4144,4185
4144,3378
4144,2301
4144,2221
4144,3385
2200,2199
2200,2198
2200,2106
2200,2123
2204,5316
2204,2251
2204,2994
2204,5817
2204,2980
2204,1147
5994,5086
5994,3383
5994,2129
5994,1370
3414,2245
3414,2052
3414,3475
3414,3122
5247,5903
5247,5052
5247,3417
5247,2124
2088,4713
2088,2040
2088,3343
2088,4180
2088,3474
2088,2089
4514,3463
4514,4717
4514,4651
4514,5107
4514,4142
5690,4570
5690,1381
5690,4488
5690,2205
3382,4494
3382,4719
3382,5629
3382,4238
3382,3383
6100,2265
6100,5542
6100,4256
6100,4656
6100,3478
4148,4147
4148,5539
4148,4515
4148,4179
4148,1130
4148,5449
5045,5319
5045,1372
5045,5694
5045,4516
5045,3908
5045,6212
2253,4983
2253,2254
2253,3413
2253,1200
2253,3084
5699,5783
5699,1427
5699,3921
5699,4231
5699,3351
899,1968
899,3782
899,6360
899,2193
899,3021
899,4159
899,2773
899,1091
899,4158
899,5210
4128,1427
4128,2772
4128,6135
4128,1972
4128,1988
890,2833
890,969
890,891
890,1074
890,965
890,695
890,893
890,892
890,970
890,1075
890,1085
4201,2126
4201,2307
4201,2005
4201,4202
2315,4713
2315,2040
2315,2041
2315,2314
2315,2144
2315,2048
5321,2004
5321,5317
5321,5046
5321,3324
5321,4720
3399,3398
3399,2110
3399,2001
3399,5966
3399,4291
3399,2100
3399,2218
3399,5535
3482,1155
3482,5832
3482,2049
3482,2223
3848,6060
3848,2042
3848,2928
3848,3467
3390,5089
3390,3391
3390,1380
3321,2210
3321,1374
3321,4923
3321,5231
3419,5052
3419,2017
3419,3846
3419,3417
2999,3000
2999,4901
2999,1389
2999,4177
3344,2086
3344,3325
3344,5046
3344,3324
3344,3481
5817,5316
5817,2204
