205,1972
950,951
648,2037
613,1476
243,347
237,65
1068,1008
1919,2326
722,563
1073,1279
583,578
1813,1811
1740,2138
1014,969
302,1015
413,2609
1207,1472
2065,75
146,1546
816,1772
799,801
1404,1403
1840,1341
1534,2442
516,1908
2423,2417
1363,1364
428,2642
1351,862
1009,933
89,891
909,272
811,2282
1682,528
1703,506
2193,1247
390,389
398,2032
47,1619
1942,164
1437,1440
1712,942
1098,2292
2072,792
1477,1739
2416,1564
1021,1073
357,2216
725,723
2278,701
1755,1867
904,629
1089,2100
686,1125
326,1952
1574,2238
1398,2013
1395,1381
1320,1425
1536,2610
324,69
2596,1737
336,530
921,742
774,830
2027,525
634,526
1165,2494
1614,1552
925,924
1011,2140
344,734
687,688
2471,2380
935,2477
2108,1294
152,1593
1328,2639
166,54
1287,2401
2349,2420
274,942
56,2149
1890,1441
2247,379
1746,713
1279,1203
914,924
1,2464
826,997
836,835
1061,1579
292,1657
1739,1502
2022,2371
2366,177
2448,2638
300,1484
146,1537
1181,875
1755,2241
732,736
570,1373
1919,2124
596,2283
247,248
174,432
1393,407
1971,1637
1260,840
623,624
343,1430
902,903
1362,1750
133,1023
981,982
1652,1502
931,810
1016,698
10,298
89,2355
2465,149
2092,540
1765,2297
1521,78
742,910
1882,699
2662,1635
815,2133
1544,3
1624,1623
114,805
1507,1387
2515,2493
1514,1268
1591,694
272,1383
1717,1718
1836,1776
2478,2303
2354,162
551,2372
1554,161
1277,900
2233,125
664,127
2031,382
2381,2053
1027,555
782,2419
123,23
2047,656
2475,2473
1506,2444
264,1618
659,780
783,549
2658,1306
1348,1349
1559,1608
928,1951
365,676
488,27
2387,2560
1322,216
2218,1488
1718,1616
227,229
1718,44
1369,1829
439,564
2532,654
2185,2013
2327,1844
2579,2310
958,541
84,308
2476,1356
1121,597
1318,1031
2004,1623
1338,1534
1452,1909
1255,1934
608,609
1003,2292
722,873
2145,1180
1765,2469
2053,2173
578,771
523,1347
1267,2166
2521,2657
439,435
2572,2136
700,1457
911,1196
372,1609
1067,935
2490,2144
1867,965
2329,1496
