4142,2351
299,363
1436,1392
3434,3751
1476,1475
758,531
3152,486
4641,3057
3263,3584
3179,3227
3004,343
4648,2560
2245,2975
2163,2595
2262,2660
792,3902
1802,3788
668,669
2011,2010
517,680
2130,3340
2633,3908
3702,4724
2918,4070
1304,421
3270,3594
3425,4764
44,45
3800,3799
968,3876
1930,2254
821,755
1427,4680
2483,4670
4491,2042
2909,2242
2066,2780
400,398
1438,1531
2830,2890
234,3839
1698,1741
1371,4071
4268,114
1202,1010
1040,3287
413,3216
254,302
4238,3167
1643,1925
1490,1546
3258,3344
2758,4333
515,517
2261,1597
2483,3877
2704,3941
1647,1822
4540,3333
4732,1001
1634,4315
1604,2717
188,974
1690,947
413,412
635,636
2548,2143
252,498
1608,1600
914,924
3084,3931
2603,3704
884,880
594,767
804,534
2424,1166
11,9
4302,1136
3724,2710
2443,576
2900,3488
2108,2934
2574,4302
4293,498
1107,4733
2872,1615
3082,3205
2442,2272
77,76
2553,1792
2874,2873
726,564
1458,1512
2462,2681
4454,4728
654,3269
980,2985
3591,3677
1176,4584
1521,72
3644,3915
2064,1487
3340,1333
356,418
2103,1710
4674,2422
182,4432
1311,1327
3742,2107
2235,1328
3223,326
664,665
2127,2447
3609,4283
1437,3504
319,3132
979,24
3747,4189
2612,167
2513,424
1117,2831
4254,475
4213,1903
4478,4477
3977,2793
4240,2541
1805,4062
143,142
1546,4505
2544,4383
873,3291
556,2544
1575,4043
717,3068
3261,3159
2933,4545
4626,4006
1758,3382
2976,4507
3617,3700
2785,4324
2708,3046
265,530
2071,4195
2985,1223
1254,1141
2363,1963
2368,3578
2753,4547
1187,1188
1293,2759
1392,3504
2308,13
3587,3631
4458,2656
3003,86
3965,3329
2174,4390
3433,1759
3517,2276
2514,479
3641,601
1550,1414
854,1165
2255,2760
126,2987
3191,4725
1901,2868
4013,3457
2254,1278
2003,2001
2486,780
101,2333
1323,4065
1328,2023
4347,3297
2024,2235
2821,1193
4113,4430
1787,1500
3456,1483
988,1922
2891,1115
2432,2430
1488,1489
4644,4352
4389,2606
34,2089
64,63
1251,1245
4028,1765
2302,2397
2593,773
4720,483
817,743
2605,2604
4222,2333
2122,4278
820,3238
1911,4347
4089,748
3409,3770
2154,4508
1196,3551
2084,2966
2065,2780
4105,2272
1774,2838
1710,2799
2702,554
3702,4778
4493,4321
767,3103
4532,2421
2984,2303
3307,4298
632,523
3833,316
883,882
3613,486
783,2375
3592,2460
3287,929
593,431
4439,54
1986,1380
826,2670
1821,22
1444,1446
853,1150
4554,4555
3922,505
1864,1869
1978,2852
565,461
1865,3769
3429,1210
2884,3737
506,505
1004,3343
515,514
3726,4558
2846,2886
3649,1712
295,2867
1672,4003
4422,1533
829,1173
3311,1018
4700,4315
1024,1026
1060,983
2806,3788
2170,375
2562,364
2349,3822
3500,1829
310,3854
998,1164
171,991
2823,1036
1620,1772
2830,1083
4385,2510
2303,1567
4780,351
373,3643
2804,2805
3957,3257
3353,2859
3617,4348
4138,547
1334,1146
2027,1304
1013,2450
2073,2038
598,807
416,3935
3735,1852
3218,2442
4538,1718
4124,3823
2733,3440
4400,4147
641,2623
394,775
2247,2820
222,1587
598,805
2954,2807
673,674
3730,1865
883,4358
1760,1803
2999,2795
4203,4659
298,2160
1148,852
1845,2880
2279,360
4022,4548
1501,1871
1123,1219
3491,1681
2912,1846
644,888
2972,2015
3781,1581
1699,1625
3923,3847
4731,419
2598,2596
3861,3831
2710,3046
129,3480
1355,1357
3424,1505
3542,3871
1898,1411
3678,4086
2755,1943
1667,686
1801,3788
1528,4547
1783,3362
2429,2161
4220,2970
166,444
3714,384
2927,4717
1177,3343
4002,1447
1079,2106
1571,2851
3135,155
3222,4735
3295,2102
508,528
31,3035
644,3706
4776,4339
4559,3236
2541,2538
1916,983
1580,2872
2453,3638
1375,1961
2775,4384
3697,2566
1189,3465
2639,2640
4457,2508
2229,1382
3092,2330
2129,1349
1381,1828
3998,1398
880,1881
280,332
1092,1954
4249,3952
3442,4624
2157,747
147,119
1371,4595
1721,4421
521,3243
4558,2637
1479,2275
4088,2623
4706,259
82,2998
2504,2517
1273,1885
1214,4354
727,4372
411,412
2569,2568
3484,1824
4627,989
1882,3509
775,2549
3677,4086
2284,2283
2399,3173
3848,272
1648,1916
1789,1787
4533,4798
3496,2287
2278,3402
2493,2126
2961,2971
4496,3938
1258,1242
3386,2800
4046,1465
3069,587
3764,3765
3088,3037
1778,1315
2454,3271
2817,3720
2987,3314
4113,3040
839,3263
3570,2318
1723,1438
1551,1550
2772,3464
302,3108
4725,3876
2354,2353
373,3642
3755,1833
4757,478
57,1270
2641,4667
1317,1120
1151,1980
2503,419
2482,2650
1741,1189
1262,1516
1683,2264
2855,2019
1327,3516
3932,3931
2277,3412
2154,1837
4584,4007
2002,3531
792,518
2026,1304
365,2534
3506,4625
547,479
4479,1079
1555,1373
1327,1325
320,3051
2784,2785
3430,1508
4076,4219
3540,3631
1587,1781
3187,3111
2488,2137
145,629
1970,2932
2125,2494
3047,2315
566,184
4739,2382
2362,2363
2634,4157
450,840
2107,4075
1598,1009
3842,4256
160,161
1450,4624
4219,2967
1777,1857
916,922
1366,3536
2463,3271
2795,1058
1661,4643
4232,2994
597,4288
4237,3108
882,4471
1607,1631
3462,4187
2608,2578
2954,2953
2241,1616
3660,2395
4124,2415
4324,3414
900,4094
252,308
2612,148
4422,3790
3220,2373
1392,1688
4205,3760
4091,2069
3421,4106
2356,473
3772,2843
1226,1228
3258,2062
207,323
568,3860
2584,928
4493,3768
1296,3370
3272,3587
4608,2237
1573,1574
3596,4516
4010,2885
586,3151
2175,553
4248,4145
1521,1519
4621,4210
4101,1582
4596,2776
3458,4600
1540,3807
1690,1689
3334,1103
735,3934
1106,1076
3651,370
2264,4496
3564,4408
639,510
3074,3054
3898,555
3689,1527
1027,1024
4248,3948
4708,4281
1134,1135
199,3164
1518,1908
250,3612
2112,2106
4060,625
2527,3016
2234,1307
963,3918
2518,2705
3411,4008
3936,3868
1791,1055
2347,4430
2291,2290
366,310
2696,3970
1197,1943
4634,3108
1191,1669
2781,4596
4114,2375
4213,4502
3702,262
3988,1284
3972,2769
4376,2452
1626,2837
758,866
3478,3780
2940,4594
2654,368
3965,2825
3569,2307
3734,1693
3647,3929
1271,1868
728,2585
2072,3520
2533,692
2140,4759
1502,3504
3993,3431
2566,2460
3204,3688
158,157
2791,2790
709,3032
696,3066
60,4551
3232,3642
4342,1328
1279,3733
