4668,6473
3260,6690
52,3711
5521,1897
9894,8394
8286,7253
8152,1525
2231,2230
6974,1259
2442,9804
1272,481
4287,4289
9662,9916
2621,4439
4420,4474
106,3754
9210,6296
3927,8093
6390,8868
5981,5983
2076,2075
8346,8893
143,128
3774,3640
8523,10003
5668,1183
4035,7640
8008,7950
2694,8655
1027,5848
45,3618
4058,488
7361,8345
4840,1358
4841,3465
991,989
6026,476
8748,4307
1617,2146
3989,6871
2592,4409
6329,6330
8042,3722
8017,8567
4599,7738
2784,1564
4651,6047
3376,8331
3564,1805
6742,269
5939,385
9494,7318
1370,7386
7149,1838
724,232
6911,6902
3752,154
6072,9920
777,129
7536,7535
10002,6618
3820,3817
5203,3326
9112,3318
1044,4632
9000,5811
8346,8309
7305,6524
8788,6816
6891,3853
7679,8295
3677,946
6229,6228
3892,6823
6323,6322
519,3633
3656,268
7315,8370
9895,5124
1950,1957
9821,7427
7027,7028
8443,9427
1378,6959
1735,4581
3229,1821
5355,9873
6746,6745
291,290
6240,3411
2799,2798
1945,1946
8845,3164
5185,8775
3157,3156
9497,3235
2139,2803
1481,2170
985,7267
7041,4569
4566,7073
2824,2823
7583,582
5875,7562
645,1414
5094,7165
1,2
7719,7720
7609,1390
9222,7154
1463,6846
4794,5085
5556,266
1636,1634
8713,1740
7663,7916
9092,9973
9163,3729
5624,3935
1184,1376
4334,8541
386,383
3790,1416
9466,9432
7801,3373
4440,2708
6586,6059
6605,6313
8028,3367
2610,1647
3556,3397
4614,10017
2232,5329
8191,3846
7869,7850
8928,6275
3239,5073
1620,8534
8402,7095
9694,2870
170,168
9172,9743
7226,5516
209,9440
2935,6618
2566,2346
5763,4381
4106,3660
7164,5066
2105,2104
4443,2278
7038,1766
8687,3397
2290,9356
5112,4697
5785,9438
2435,8619
3218,3050
1646,1570
8992,820
2069,1790
1726,140
2520,2289
4754,8284
7975,4659
4627,5571
3125,5476
5715,6784
2194,7376
8222,3848
1237,1235
9900,8635
5123,4718
6415,2768
8096,2100
3835,9438
353,360
9905,1228
5856,5623
9072,8859
4641,4640
6535,2737
1553,2777
7497,9246
7157,9375
4356,4355
6300,9642
455,7539
6918,5942
1896,4506
6637,2845
9415,5261
9358,8260
7644,7643
7843,7498
7962,3025
6804,4605
985,4299
8758,359
4172,8074
4487,9783
1757,2977
3600,3349
5861,1079
7554,2355
5425,2626
3994,754
10026,5131
5490,8423
8425,9305
7432,9508
8635,4542
55,3642
1007,96
2972,2971
8553,6137
1947,8619
431,5692
3231,9563
1781,7314
4340,6908
8694,6168
95,1024
8639,8934
7963,8709
5077,2484
3545,3544
603,655
8936,6494
3647,5760
4385,8798
6951,9596
7132,2463
1275,4314
1338,3490
4239,2927
1165,7596
8150,4387
8239,9189
1179,1178
7220,2515
8526,5186
9735,2208
4894,10006
8346,5140
3809,9340
3981,5717
7461,8350
6221,929
2236,2235
4815,4816
8783,6909
7979,3325
6541,5405
3280,5419
1018,1017
7634,3902
8903,1747
5493,5494
3321,3546
1853,5309
862,633
5320,5358
6702,7151
4120,4178
2174,7140
6863,1291
5149,3058
3452,8885
1941,1427
369,3695
2512,2598
8224,8227
2697,2788
2831,9685
1360,1359
2146,7007
9952,5715
1577,2605
2655,4911
7051,3204
2032,7846
6053,9317
1739,7505
4988,4986
4681,3128
2902,2305
9732,6300
7996,5440
6481,5032
2880,7909
7039,8426
5094,7344
8412,8612
2115,2752
9409,1913
10025,7892
4393,6846
5753,3952
1424,4399
2247,224
6226,2087
6712,4116
8392,6632
2223,2222
7871,9828
8401,9821
1355,7512
1674,9190
3910,7623
482,6944
5290,9632
6897,4204
1503,2437
8878,9993
3879,1294
54,3692
5823,1406
4009,4031
2995,5240
2393,2394
8628,4892
7435,7433
620,619
6737,8823
2607,1937
3768,4209
5246,7055
2137,7225
964,963
9171,4002
4750,4751
3204,7378
4211,1112
2770,618
10032,5004
7524,10023
5349,8440
2632,2631
9857,9501
4761,2287
3553,3555
4418,9602
1176,1175
1161,7537
6590,9950
1389,1456
296,295
1449,6824
7997,2491
9923,3321
4852,2762
6126,6593
4746,4551
222,223
5537,9294
1257,1244
9872,7972
46,1151
3878,8066
2376,8377
4485,6836
8379,9289
487,5990
6273,6274
1953,1703
3072,6587
10041,7508
1561,7254
7267,1067
9387,7270
7130,5523
6498,6497
5711,418
7735,1693
791,6788
9833,9980
8187,8615
4485,714
3977,9867
