206,205
4823,4705
4445,3187
2130,1930
1722,1723
2966,165
1276,1668
1292,4420
4658,4787
1206,4592
2385,922
3977,1497
4613,738
3611,6
283,282
2559,4845
1019,3918
4205,3713
3723,4213
2692,4851
4274,2953
1862,428
1249,1797
1089,1092
566,567
1272,1270
2772,1759
432,430
3914,665
3622,692
3454,3797
1338,3944
623,1906
2298,1032
1330,1505
4374,4166
3365,3684
1447,1448
4806,2582
2618,5034
565,3005
2395,1917
1294,4518
1474,1015
2748,3718
3040,4333
676,3821
1183,4200
3797,4798
4771,4798
956,880
1724,2730
4917,962
1222,3966
1141,2443
520,4039
443,4040
3023,613
415,807
3552,3587
2309,4713
4909,4410
1544,2668
2781,1998
4220,4381
3890,749
4719,709
4555,504
2561,2619
182,2854
859,1129
2694,4215
655,4253
1374,1373
2251,2192
5092,2219
4363,1593
4836,4720
3395,4686
1422,4791
4124,3162
3257,1109
4556,4713
4862,61
3217,3974
4043,171
191,4715
3856,4438
2705,4019
4121,4464
188,201
3602,269
5145,4891
26,25
1745,4403
5069,1225
378,402
1518,3257
4825,4302
559,3010
905,4289
2036,60
328,942
4848,4922
5079,2013
4038,4898
3980,4903
3502,3810
1811,2797
3724,5156
3363,2626
936,3270
3976,1634
1947,1945
3695,2626
211,2053
4353,4586
3246,1590
2541,1680
3415,1456
1476,1477
3648,4909
2845,2000
1531,3236
2974,529
5078,4596
4952,4953
493,490
1925,1926
4225,2742
4254,2902
1410,1412
683,2988
4034,5052
1670,3700
645,3168
382,3124
582,3137
2464,1390
974,970
2560,2613
4452,494
4441,2224
2960,284
2373,4649
4567,5077
4587,2463
1779,816
4817,4476
74,4973
3269,932
622,623
4965,3270
2945,2946
556,554
3634,3490
3590,4565
1042,1039
4346,2121
1871,1870
919,1839
2340,552
3887,5093
2721,2723
502,503
2931,756
1559,3897
1892,4010
5155,4752
2110,143
942,190
3825,2915
3932,4746
1426,1358
3938,3647
2914,4439
67,3035
647,1095
4083,5060
955,3558
4914,3433
3343,4687
1287,3369
1751,1750
2802,2323
3143,3141
4604,3947
1781,1590
2053,209
88,4068
1041,812
3382,3982
4936,2580
3779,4859
850,852
849,1432
4931,1011
625,624
2717,3314
3806,121
4702,3595
856,1110
3357,1681
3855,4885
394,2435
2123,3680
934,4373
4666,754
3797,3793
4771,3793
5042,4596
2159,412
3566,468
2919,2315
1857,4013
4433,2030
2006,4926
1484,1516
3921,406
2993,4094
4447,2178
1383,1807
1528,3287
1289,4516
3084,3083
3535,2050
547,308
4209,2621
929,928
3112,622
1301,2908
2160,3936
1893,4082
2067,121
2158,705
1167,1583
3063,4667
4816,2676
1160,4921
1835,4582
159,2845
1125,4732
4093,892
1515,3257
3853,3440
1264,1239
1897,2608
2778,4028
1740,4389
877,926
499,501
4111,4010
1507,1506
4520,4691
1442,877
2896,4096
4840,3975
1514,2270
2397,1915
3931,3644
320,1010
1290,1499
2946,2928
2079,56
4652,3138
4037,545
2111,3788
3941,1277
4739,503
3679,4176
2681,2667
3080,1145
4554,4336
3024,615
4123,659
1301,1757
1867,2439
4370,1133
529,4053
4029,1629
1116,1117
4815,2662
4623,4262
4833,3877
3714,3252
160,3478
189,2075
1882,2387
1553,1586
3592,2350
160,4436
608,2329
4308,5141
1146,569
1835,4621
1597,1598
4176,3941
2753,3719
3771,4292
4414,4488
4361,4594
744,489
1568,4008
4193,4914
437,938
697,724
3190,3020
4381,1618
36,37
4038,4144
4250,2013
2034,2085
4896,4671
62,3856
3594,1918
5113,4807
4113,4112
2966,2968
851,3881
3137,4792
1955,2831
3694,1674
1755,1753
754,4273
3409,4024
4186,2576
4237,5091
2752,3947
389,226
3624,4158
1204,1567
1680,1347
852,2471
1909,2291
4154,4895
563,559
2849,42
3292,3293
3911,3140
2385,2384
969,1400
1315,4806
1825,3937
2675,2676
4979,181
1246,2786
279,673
4833,893
4215,3139
1825,1824
4189,4214
2418,4649
1394,4869
2591,1845
3542,3540
1441,2856
434,437
5080,2173
3348,3173
1672,4679
637,161
1769,1783
4487,4486
770,763
1845,1832
5069,4365
2429,4149
2996,2965
2825,52
744,906
497,487
674,2899
1497,3305
7,2347
4439,2994
4934,3036
1564,4746
2809,3754
2692,4372
4981,828
1517,1520
4343,2984
1040,1037
345,344
2138,1119
3712,1783
3992,4751
1118,2286
3250,2797
1774,1587
2425,552
3075,824
2881,4789
3725,3978
2671,3291
3772,3770
989,4568
741,742
3725,4764
3717,1416
1308,3811
2208,371
3937,4813
515,4451
2116,2115
1264,1263
5014,4646
2461,4088
4138,2835
2733,2046
2989,2226
2802,1334
362,361
3612,2347
4155,503
2117,2114
4526,2855
652,132
3180,3173
3440,3533
974,4791
4097,2973
917,1537
1880,4227
4268,4780
1017,1455
283,515
4703,304
3817,704
1067,2232
1342,3710
5045,4081
353,2969
3477,3785
739,748
1993,3857
5120,2535
4812,3414
2987,2929
1346,1683
3631,3218
3863,3011
2558,1569
3113,4474
1795,1796
1246,3719
3057,3058
1415,850
4166,1754
1099,1148
1933,741
2371,4033
4046,3910
5112,5149
2741,4685
4325,2287
5099,3847
4887,2953
4642,3148
5149,3333
4830,5065
4497,2603
767,797
2827,174
642,83
1320,1818
2273,2271
1170,4903
2981,3551
1323,1508
3476,2083
2482,3225
3482,163
4788,2258
3208,4016
2364,2366
3327,3329
203,2055
999,3900
976,1425
1808,4398
639,4855
2646,3249
535,452
4275,517
1598,1617
1487,2017
1662,2761
3918,3919
4481,5002
1951,1984
2333,4104
1457,3827
881,752
2312,2311
3016,155
3548,3436
821,3652
2136,2315
234,233
2529,3353
1469,4425
1646,1967
4718,1395
1710,1343
247,3373
715,2463
4810,2720
2523,4007
1488,956
1131,1771
3470,1050
3627,2022
748,737
1193,3186
3301,1185
221,228
4991,710
268,267
3235,3943
5046,1694
4501,4678
2527,3665
3679,2557
52,2837
3934,2544
2398,883
