Generating baseline map for VA20C:
... Iteration: I00K01N11, seed: 561 ...
... Iteration: I01K01N11, seed: 562 ...
... Iteration: I02K01N11, seed: 563 ...
... Iteration: I03K01N11, seed: 564 ...
... Iteration: I04K01N11, seed: 565 ...
... Iteration: I05K01N11, seed: 566 ...
... Iteration: I06K01N11, seed: 567 ...
... Iteration: I07K01N11, seed: 568 ...
... Iteration: I08K01N11, seed: 569 ...
... Iteration: I09K01N11, seed: 570 ...
... Iteration: I10K01N11, seed: 571 ...
... Iteration: I11K01N11, seed: 572 ...
... Iteration: I12K01N11, seed: 573 ...
... Iteration: I13K01N11, seed: 574 ...
... Iteration: I14K01N11, seed: 575 ...
... Iteration: I15K01N11, seed: 576 ...
... Iteration: I16K01N11, seed: 577 ...
... Iteration: I17K01N11, seed: 578 ...
... Iteration: I18K01N11, seed: 579 ...
... Iteration: I19K01N11, seed: 580 ...
... Iteration: I20K01N11, seed: 581 ...
... Iteration: I21K01N11, seed: 582 ...
... Iteration: I22K01N11, seed: 583 ...
... Iteration: I23K01N11, seed: 584 ...
... Iteration: I24K01N11, seed: 585 ...
... Iteration: I25K01N11, seed: 586 ...
... Iteration: I26K01N11, seed: 587 ...
... Iteration: I27K01N11, seed: 588 ...
... Iteration: I28K01N11, seed: 589 ...
... Iteration: I29K01N11, seed: 590 ...
... Iteration: I30K01N11, seed: 591 ...
... Iteration: I31K01N11, seed: 592 ...
... Iteration: I32K01N11, seed: 593 ...
... Iteration: I33K01N11, seed: 594 ...
... Iteration: I34K01N11, seed: 595 ...
... Iteration: I35K01N11, seed: 596 ...
... Iteration: I36K01N11, seed: 597 ...
... Iteration: I37K01N11, seed: 598 ...
... Iteration: I38K01N11, seed: 599 ...
... Iteration: I39K01N11, seed: 600 ...
... Iteration: I40K01N11, seed: 601 ...
... Iteration: I41K01N11, seed: 602 ...
... Iteration: I42K01N11, seed: 603 ...
... Iteration: I43K01N11, seed: 604 ...
... Iteration: I44K01N11, seed: 605 ...
... Iteration: I45K01N11, seed: 606 ...
... Iteration: I46K01N11, seed: 607 ...
... Iteration: I47K01N11, seed: 608 ...
... Iteration: I48K01N11, seed: 609 ...
... Iteration: I49K01N11, seed: 610 ...
... Iteration: I50K01N11, seed: 611 ...
... Iteration: I51K01N11, seed: 612 ...
... Iteration: I52K01N11, seed: 613 ...
... Iteration: I53K01N11, seed: 614 ...
... Iteration: I54K01N11, seed: 615 ...
... Iteration: I55K01N11, seed: 616 ...
... Iteration: I56K01N11, seed: 617 ...
... Iteration: I57K01N11, seed: 618 ...
... Iteration: I58K01N11, seed: 619 ...
... Iteration: I59K01N11, seed: 620 ...
... Iteration: I60K01N11, seed: 621 ...
... Iteration: I61K01N11, seed: 622 ...
... Iteration: I62K01N11, seed: 623 ...
... Iteration: I63K01N11, seed: 624 ...
... Iteration: I64K01N11, seed: 625 ...
... Iteration: I65K01N11, seed: 626 ...
... Iteration: I66K01N11, seed: 627 ...
... Iteration: I67K01N11, seed: 628 ...
... Iteration: I68K01N11, seed: 629 ...
... Iteration: I69K01N11, seed: 630 ...
... Iteration: I70K01N11, seed: 631 ...
... Iteration: I71K01N11, seed: 632 ...
... Iteration: I72K01N11, seed: 633 ...
... Iteration: I73K01N11, seed: 634 ...
... Iteration: I74K01N11, seed: 635 ...
... Iteration: I75K01N11, seed: 636 ...
... Iteration: I76K01N11, seed: 637 ...
... Iteration: I77K01N11, seed: 638 ...
... Iteration: I78K01N11, seed: 639 ...
... Iteration: I79K01N11, seed: 640 ...
... Iteration: I80K01N11, seed: 641 ...
... Iteration: I81K01N11, seed: 642 ...
... Iteration: I82K01N11, seed: 643 ...
... Iteration: I83K01N11, seed: 644 ...
... Iteration: I84K01N11, seed: 645 ...
... Iteration: I85K01N11, seed: 646 ...
... Iteration: I86K01N11, seed: 647 ...
... Iteration: I87K01N11, seed: 648 ...
... Iteration: I88K01N11, seed: 649 ...
... Iteration: I89K01N11, seed: 650 ...
... Iteration: I90K01N11, seed: 651 ...
... Iteration: I91K01N11, seed: 652 ...
... Iteration: I92K01N11, seed: 653 ...
... Iteration: I93K01N11, seed: 654 ...
... Iteration: I94K01N11, seed: 655 ...
... Iteration: I95K01N11, seed: 656 ...
... Iteration: I96K01N11, seed: 657 ...
... Iteration: I97K01N11, seed: 658 ...
... Iteration: I98K01N11, seed: 659 ...
... Iteration: I99K01N11, seed: 660 ...
... Finding characteristic sites ...
... Final clean up run ...
baseline_with_vtds =  49.9 seconds
