Generating baseline map for MD20C:
... Iteration: I00K01N08, seed: 192 ...
... Iteration: I01K01N08, seed: 193 ...
... Iteration: I02K01N08, seed: 194 ...
... Iteration: I03K01N08, seed: 195 ...
... Iteration: I04K01N08, seed: 196 ...
... Iteration: I05K01N08, seed: 197 ...
... Iteration: I06K01N08, seed: 198 ...
... Iteration: I07K01N08, seed: 199 ...
... Iteration: I08K01N08, seed: 200 ...
... Iteration: I09K01N08, seed: 201 ...
... Iteration: I10K01N08, seed: 202 ...
... Iteration: I11K01N08, seed: 203 ...
... Iteration: I12K01N08, seed: 204 ...
... Iteration: I13K01N08, seed: 205 ...
... Iteration: I14K01N08, seed: 206 ...
... Iteration: I15K01N08, seed: 207 ...
... Iteration: I16K01N08, seed: 208 ...
... Iteration: I17K01N08, seed: 209 ...
... Iteration: I18K01N08, seed: 210 ...
... Iteration: I19K01N08, seed: 211 ...
... Iteration: I20K01N08, seed: 212 ...
... Iteration: I21K01N08, seed: 213 ...
... Iteration: I22K01N08, seed: 214 ...
... Iteration: I23K01N08, seed: 215 ...
... Iteration: I24K01N08, seed: 216 ...
... Iteration: I25K01N08, seed: 217 ...
... Iteration: I26K01N08, seed: 218 ...
... Iteration: I27K01N08, seed: 219 ...
... Iteration: I28K01N08, seed: 220 ...
... Iteration: I29K01N08, seed: 221 ...
... Iteration: I30K01N08, seed: 222 ...
... Iteration: I31K01N08, seed: 223 ...
... Iteration: I32K01N08, seed: 224 ...
... Iteration: I33K01N08, seed: 225 ...
... Iteration: I34K01N08, seed: 226 ...
... Iteration: I35K01N08, seed: 227 ...
... Iteration: I36K01N08, seed: 228 ...
... Iteration: I37K01N08, seed: 229 ...
... Iteration: I38K01N08, seed: 230 ...
... Iteration: I39K01N08, seed: 231 ...
... Iteration: I40K01N08, seed: 232 ...
... Iteration: I41K01N08, seed: 233 ...
... Iteration: I42K01N08, seed: 234 ...
... Iteration: I43K01N08, seed: 235 ...
... Iteration: I44K01N08, seed: 236 ...
... Iteration: I45K01N08, seed: 237 ...
... Iteration: I46K01N08, seed: 238 ...
... Iteration: I47K01N08, seed: 239 ...
... Iteration: I48K01N08, seed: 240 ...
... Iteration: I49K01N08, seed: 241 ...
... Iteration: I50K01N08, seed: 242 ...
... Iteration: I51K01N08, seed: 243 ...
... Iteration: I52K01N08, seed: 244 ...
... Iteration: I53K01N08, seed: 245 ...
... Iteration: I54K01N08, seed: 246 ...
... Iteration: I55K01N08, seed: 247 ...
... Iteration: I56K01N08, seed: 248 ...
... Iteration: I57K01N08, seed: 249 ...
... Iteration: I58K01N08, seed: 250 ...
... Iteration: I59K01N08, seed: 251 ...
... Iteration: I60K01N08, seed: 252 ...
... Iteration: I61K01N08, seed: 253 ...
... Iteration: I62K01N08, seed: 254 ...
... Iteration: I63K01N08, seed: 255 ...
... Iteration: I64K01N08, seed: 256 ...
... Iteration: I65K01N08, seed: 257 ...
... Iteration: I66K01N08, seed: 258 ...
... Iteration: I67K01N08, seed: 259 ...
... Iteration: I68K01N08, seed: 260 ...
... Iteration: I69K01N08, seed: 261 ...
... Iteration: I70K01N08, seed: 262 ...
... Iteration: I71K01N08, seed: 263 ...
... Iteration: I72K01N08, seed: 264 ...
... Iteration: I73K01N08, seed: 265 ...
... Iteration: I74K01N08, seed: 266 ...
... Iteration: I75K01N08, seed: 267 ...
... Iteration: I76K01N08, seed: 268 ...
... Iteration: I77K01N08, seed: 269 ...
... Iteration: I78K01N08, seed: 270 ...
... Iteration: I79K01N08, seed: 271 ...
... Iteration: I80K01N08, seed: 272 ...
... Iteration: I81K01N08, seed: 273 ...
... Iteration: I82K01N08, seed: 274 ...
... Iteration: I83K01N08, seed: 275 ...
... Iteration: I84K01N08, seed: 276 ...
... Iteration: I85K01N08, seed: 277 ...
... Iteration: I86K01N08, seed: 278 ...
... Iteration: I87K01N08, seed: 279 ...
... Iteration: I88K01N08, seed: 280 ...
... Iteration: I89K01N08, seed: 281 ...
... Iteration: I90K01N08, seed: 282 ...
... Iteration: I91K01N08, seed: 283 ...
... Iteration: I92K01N08, seed: 284 ...
... Iteration: I93K01N08, seed: 285 ...
... Iteration: I94K01N08, seed: 286 ...
... Iteration: I95K01N08, seed: 287 ...
... Iteration: I96K01N08, seed: 288 ...
... Iteration: I97K01N08, seed: 289 ...
... Iteration: I98K01N08, seed: 290 ...
... Iteration: I99K01N08, seed: 291 ...
... Finding characteristic sites ...
... Final clean up run ...
baseline_with_vtds =  15.2 seconds
