Generating baseline map for PA20C:
... Iteration: I00K01N17, seed: 714 ...
... Iteration: I01K01N17, seed: 715 ...
... Iteration: I02K01N17, seed: 716 ...
... Iteration: I03K01N17, seed: 717 ...
... Iteration: I04K01N17, seed: 718 ...
... Iteration: I05K01N17, seed: 719 ...
... Iteration: I06K01N17, seed: 720 ...
... Iteration: I07K01N17, seed: 721 ...
... Iteration: I08K01N17, seed: 722 ...
... Iteration: I09K01N17, seed: 723 ...
... Iteration: I10K01N17, seed: 724 ...
... Iteration: I11K01N17, seed: 725 ...
... Iteration: I12K01N17, seed: 726 ...
... Iteration: I13K01N17, seed: 727 ...
... Iteration: I14K01N17, seed: 728 ...
... Iteration: I15K01N17, seed: 729 ...
... Iteration: I16K01N17, seed: 730 ...
... Iteration: I17K01N17, seed: 731 ...
... Iteration: I18K01N17, seed: 732 ...
... Iteration: I19K01N17, seed: 733 ...
... Iteration: I20K01N17, seed: 734 ...
... Iteration: I21K01N17, seed: 735 ...
... Iteration: I22K01N17, seed: 736 ...
... Iteration: I23K01N17, seed: 737 ...
... Iteration: I24K01N17, seed: 738 ...
... Iteration: I25K01N17, seed: 739 ...
... Iteration: I26K01N17, seed: 740 ...
... Iteration: I27K01N17, seed: 741 ...
... Iteration: I28K01N17, seed: 742 ...
... Iteration: I29K01N17, seed: 743 ...
... Iteration: I30K01N17, seed: 744 ...
... Iteration: I31K01N17, seed: 745 ...
... Iteration: I32K01N17, seed: 746 ...
... Iteration: I33K01N17, seed: 747 ...
... Iteration: I34K01N17, seed: 748 ...
... Iteration: I35K01N17, seed: 749 ...
... Iteration: I36K01N17, seed: 750 ...
... Iteration: I37K01N17, seed: 751 ...
... Iteration: I38K01N17, seed: 752 ...
... Iteration: I39K01N17, seed: 753 ...
... Iteration: I40K01N17, seed: 754 ...
... Iteration: I41K01N17, seed: 755 ...
... Iteration: I42K01N17, seed: 756 ...
... Iteration: I43K01N17, seed: 757 ...
... Iteration: I44K01N17, seed: 758 ...
... Iteration: I45K01N17, seed: 759 ...
... Iteration: I46K01N17, seed: 760 ...
... Iteration: I47K01N17, seed: 761 ...
... Iteration: I48K01N17, seed: 762 ...
... Iteration: I49K01N17, seed: 763 ...
... Iteration: I50K01N17, seed: 764 ...
... Iteration: I51K01N17, seed: 765 ...
... Iteration: I52K01N17, seed: 766 ...
... Iteration: I53K01N17, seed: 767 ...
... Iteration: I54K01N17, seed: 768 ...
... Iteration: I55K01N17, seed: 769 ...
... Iteration: I56K01N17, seed: 770 ...
... Iteration: I57K01N17, seed: 771 ...
... Iteration: I58K01N17, seed: 772 ...
... Iteration: I59K01N17, seed: 773 ...
... Iteration: I60K01N17, seed: 774 ...
... Iteration: I61K01N17, seed: 775 ...
... Iteration: I62K01N17, seed: 776 ...
... Iteration: I63K01N17, seed: 777 ...
... Iteration: I64K01N17, seed: 778 ...
... Iteration: I65K01N17, seed: 779 ...
... Iteration: I66K01N17, seed: 780 ...
... Iteration: I67K01N17, seed: 781 ...
... Iteration: I68K01N17, seed: 782 ...
... Iteration: I69K01N17, seed: 783 ...
... Iteration: I70K01N17, seed: 784 ...
... Iteration: I71K01N17, seed: 785 ...
... Iteration: I72K01N17, seed: 786 ...
... Iteration: I73K01N17, seed: 787 ...
... Iteration: I74K01N17, seed: 788 ...
... Iteration: I75K01N17, seed: 789 ...
... Iteration: I76K01N17, seed: 790 ...
... Iteration: I77K01N17, seed: 791 ...
... Iteration: I78K01N17, seed: 792 ...
... Iteration: I79K01N17, seed: 793 ...
... Iteration: I80K01N17, seed: 794 ...
... Iteration: I81K01N17, seed: 795 ...
... Iteration: I82K01N17, seed: 796 ...
... Iteration: I83K01N17, seed: 797 ...
... Iteration: I84K01N17, seed: 798 ...
... Iteration: I85K01N17, seed: 799 ...
... Iteration: I86K01N17, seed: 800 ...
... Iteration: I87K01N17, seed: 801 ...
... Iteration: I88K01N17, seed: 802 ...
... Iteration: I89K01N17, seed: 803 ...
... Iteration: I90K01N17, seed: 804 ...
... Iteration: I91K01N17, seed: 805 ...
... Iteration: I92K01N17, seed: 806 ...
... Iteration: I93K01N17, seed: 807 ...
... Iteration: I94K01N17, seed: 808 ...
... Iteration: I95K01N17, seed: 809 ...
... Iteration: I96K01N17, seed: 810 ...
... Iteration: I97K01N17, seed: 811 ...
... Iteration: I98K01N17, seed: 812 ...
... Iteration: I99K01N17, seed: 813 ...
... Finding characteristic sites ...
... Final clean up run ...
baseline_with_vtds =  103.6 seconds
