2910,6908
2910,1350
2910,2142
4676,2092
4676,4188
6954,2018
6954,4890
6954,4183
6669,2020
6669,2019
6669,4859
6669,5208
2021,2017
2021,2019
2021,3679
2021,4610
4182,3790
4182,1758
4182,2841
2023,3887
2023,1850
2023,441
2023,1755
2023,1758
2023,2987
2023,442
2841,4890
2841,1758
2841,2018
2841,3790
2841,4182
3678,1762
3678,3677
3678,3681
3678,4166
3678,3739
3681,3680
3681,3740
3681,1762
3681,3678
1817,4627
1817,1850
1817,4164
3715,1943
3715,1942
3715,4179
3715,1744
3715,2107
3715,1890
3715,4881
3715,1944
1950,1951
1950,4199
1950,5678
1950,5677
1950,4198
1950,1949
5200,1735
5200,2822
5200,5201
1738,1736
1738,6996
1738,1737
1738,4650
6178,6177
6178,6343
6178,1951
2611,3571
2611,2610
2611,1363
2611,2510
1257,1258
1257,1256
1257,1222
5372,4017
5372,1407
5372,4739
5372,4740
5372,5373
5372,4738
1123,1122
1123,4567
1123,1124
1123,3552
4890,4183
4890,5348
4890,3790
4890,6954
4890,2841
4890,3789
3679,3680
3679,2021
3679,2017
3679,4166
793,1933
793,65
793,64
793,262
793,1932
793,2647
2595,2524
2595,2593
2595,2522
2595,2594
2595,2471
2523,2593
2523,2522
2523,4770
2523,2350
2523,2647
4770,2593
4770,2594
4770,2523
4770,2471
4770,2350
2593,2595
2593,2523
2593,2522
2593,2594
2593,4770
2594,2595
2594,4770
2594,2471
2594,2593
171,46
171,172
171,5703
171,249
171,47
5705,904
5705,903
5705,4722
5705,5706
5705,902
5705,1029
890,1
890,183
890,3
890,4
890,889
11,12
11,4284
11,13
11,4282
11,2235
11,2236
11,2234
11,6193
4475,2240
4475,4281
4475,2235
4475,4476
3891,3895
3891,3894
3891,54
3891,56
3891,891
3356,3035
3356,3357
3356,2256
3356,2257
3356,3031
3900,3897
3900,2297
3900,3076
3900,3898
5262,4500
5262,4284
5262,906
5262,2236
5262,4285
5262,905
3447,70
3447,69
3447,1091
3447,3446
1033,1031
1033,6316
1033,1032
3970,3971
3970,5269
3970,3969
3970,1026
3970,53
3970,905
8,3899
8,3449
8,3889
8,9
2258,4277
2258,19
2258,2256
2258,3031
2258,5383
5268,1027
5268,6359
5268,1025
5268,4459
5268,25
250,249
250,3894
250,891
250,893
12,10
12,11
12,13
12,6193
4722,1029
4722,5706
4722,4723
4722,4721
4722,5705
4722,4274
4722,20
5493,4936
5493,87
5493,2298
5493,5492
5493,2299
5493,6911
3037,904
3037,1093
3037,903
3037,5138
3037,5137
3037,3038
3037,3110
4723,5706
4723,4722
4723,4270
4723,20
3077,3078
3077,2297
3077,3076
3077,2294
4718,3036
4718,4715
2189,2130
2189,3866
2189,2198
2189,2188
2189,2145
2189,2197
3562,4932
3562,5902
3562,3561
3562,5901
3866,319
