31,777
31,333
31,1215
31,1425
31,375
31,328
31,1053
31,335
28,369
28,367
28,342
28,371
28,1817
28,1826
28,27
28,22
28,296
28,370
371,370
371,28
371,369
304,1405
304,1865
304,37
304,1139
304,731
304,773
304,29
304,1916
304,305
304,1864
600,603
600,598
600,601
600,604
600,941
1050,1051
1050,1049
1050,1044
1050,1048
1050,1043
1050,746
1050,1047
761,749
761,944
761,2110
957,1793
957,749
957,945
957,956
957,986
942,752
942,625
942,628
942,627
942,950
942,939
954,944
954,2110
1051,748
1051,1793
1051,601
1051,1049
1051,1050
1051,1046
1051,1043
1051,1794
1793,1051
1793,1046
1793,1045
1793,945
1793,1794
1793,957
1793,749
1793,2461
598,603
598,1143
598,953
598,600
598,604
598,1144
598,941
603,1114
603,600
603,1144
603,598
603,602
756,753
756,760
756,749
756,757
756,2460
746,748
746,1049
746,1050
746,1792
746,747
746,743
746,757
746,1052
940,1143
940,953
940,944
940,941
940,951
940,1551
940,939
604,598
604,600
757,756
757,746
757,1792
757,2459
757,1047
757,747
757,753
757,2460
750,1009
750,752
750,755
750,754
750,758
953,941
953,1143
953,598
953,940
926,924
926,916
926,915
926,1518
2233,1790
2233,1487
2233,2234
2233,960
959,1783
959,958
924,1517
924,916
924,926
924,1518
924,1788
924,2197
924,925
402,720
402,809
402,404
402,403
402,719
889,290
889,596
889,193
889,198
889,887
435,723
435,1028
435,669
435,404
435,668
435,436
435,437
2130,596
2130,887
2130,893
2130,595
891,1027
891,1311
891,892
891,890
891,291
891,887
891,550
2516,596
2516,2517
2516,436
2516,669
404,723
404,438
404,403
404,668
404,405
404,720
404,402
404,435
1232,2157
1232,1230
1232,362
292,1281
292,310
292,548
292,1534
292,554
292,291
292,1533
292,552
292,289
292,130
289,290
289,288
289,130
289,203
289,292
289,195
289,291
554,552
554,548
554,292
291,290
291,890
291,891
291,292
291,551
291,552
291,289
291,550
288,290
288,289
290,193
290,890
290,289
290,288
290,291
290,889
290,887
552,548
552,292
552,551
552,554
552,291
1689,1690
1689,1691
632,2742
632,560
632,967
632,2454
632,633
632,631
632,563
632,966
632,965
1786,1785
1786,1784
1786,913
1786,1038
1786,911
1786,1971
1786,655
1042,1040
1042,913
1042,981
1042,914
1519,921
1519,2131
1519,981
1519,920
920,921
920,922
920,2131
920,1519
920,2132
920,1015
920,1961
1971,1785
1971,1786
1971,1969
1971,910
911,912
911,1786
911,795
911,913
911,1750
911,914
1166,1167
1166,1163
1166,1160
1181,1556
1181,1182
1181,1180
1181,191
1181,188
1181,189
1181,192
1181,190
191,188
191,1179
191,1182
191,129
191,1822
191,1181
191,190
1555,188
1555,189
1555,1556
1555,1558
1555,135
1555,192
1555,187
197,196
197,195
197,194
192,1555
192,1556
192,1181
192,189
189,1555
189,192
189,1181
189,188
1161,1167
1161,1160
2197,1790
2197,916
2197,1690
2197,924
2197,2234
2197,1788
2232,1690
2232,916
2232,2231
2232,965
2232,967
1690,916
1690,639
1690,1691
1690,967
1690,2197
1690,633
1690,2234
1690,2232
1690,1689
2344,1016
2344,1970
2344,1503
2344,1041
2344,2343
2344,1505
2344,1935
2344,631
2344,1504
2344,2214
1879,1881
1879,1880
1879,1378
1879,1317
1879,1878
1879,1377
2179,2503
2179,2046
2179,523
2179,521
2179,2048
2179,2504
2179,2574
1878,1317
1878,1880
1878,1316
1878,1879
520,523
520,521
520,1903
520,1290
520,524
520,522
520,2572
520,2675
520,1343
522,524
522,521
522,1343
522,2574
522,520
522,2573
521,524
521,2179
521,523
521,522
521,520
521,2574
1316,2470
1316,525
1316,2503
1316,1880
1316,1317
1316,1878
1316,1315
1316,2574
1317,1881
1317,1879
1317,615
1317,2160
1317,1878
1317,1362
1317,1316
1317,2574
434,1882
434,1361
434,1642
434,1575
434,1884
434,1641
434,1639
434,433
1253,1341
1253,460
1253,1254
1253,1255
1253,462
1253,2359
1253,1897
1859,1273
1859,2573
1859,1860
1859,2594
2573,1256
2573,662
2573,2373
2573,1488
2573,1859
2573,522
2573,1343
2573,2574
2474,1857
2474,2176
2474,1862
2474,1603
2474,2715
2474,1296
2474,1297
1260,1354
1260,2734
1260,1258
1260,1607
1260,388
1260,1259
1861,2158
1861,1654
1861,1876
1861,259
2166,1366
2166,1308
2166,2609
2166,2165
385,386
385,390
385,387
1362,1881
1362,2473
1362,2160
1362,1378
1362,433
1362,1361
1362,1317
2162,2158
2162,1302
2162,1301
2162,2161
2162,2285
2162,2045
1882,1884
1882,1883
1882,434
1882,2371
1882,1372
1882,2366
1882,1371
1882,1885
1882,1361
1884,1882
1884,1575
1884,1889
1884,1876
1884,1883
1884,434
1884,1886
1884,1352
1884,1887
1884,1309
1884,1888
1653,1488
1653,1652
1653,1651
1653,1306
1653,1267
1653,1305
1653,2373
2183,1654
2183,1876
2183,2622
2183,1863
2183,1303
570,572
570,571
570,1358
570,2363
570,1355
570,1892
570,1895
570,1891
1897,1253
1897,1367
1897,1906
1897,1254
1897,462
1897,1907
1897,1898
1897,2416
1267,2437
1267,1905
1267,1350
1267,2717
1267,1276
1267,1653
1267,2360
1267,1292
1267,1265
1267,2177
1267,1488
1267,1652
1267,1271
1267,1758
1267,1266
2369,1257
2369,2595
2369,2467
2369,2370
2369,2359
2369,1279
1258,1347
1258,1370
1258,2184
1258,1607
1258,2168
1258,1260
1258,1348
1258,1259
1265,1261
1265,2360
1265,1267
1265,2167
1265,1266
2045,1654
2045,1301
2045,2162
2045,2158
2045,1303
1256,1257
1256,1343
1256,553
1256,1860
1256,2573
2174,1746
2174,1909
2174,2475
2174,2173
2174,2268
2174,2175
1351,1352
1351,1886
1351,1310
1351,2184
2469,2159
2469,1875
2469,2054
2469,1291
2469,1275
1342,1341
1342,1333
1342,1340
1342,1374
1342,1373
2160,2473
2160,615
2160,617
2160,1317
2160,1362
523,2179
523,2572
523,521
523,2048
523,520
523,2047
1883,1882
1883,1889
1883,1884
1883,1309
1883,1372
1893,384
1893,2269
1893,2476
1893,2032
1893,1377
1858,1857
1858,1296
1858,1875
1858,2170
1858,1904
1858,2182
1858,2365
1858,2644
1255,1253
1255,1341
1255,1331
1255,1340
1255,2359
1354,388
1354,1260
1354,1295
1354,2178
1354,1259
1903,2364
1903,1343
1903,1290
1903,520
1903,1279
2362,571
2362,2172
2362,2363
386,391
386,390
386,461
386,1606
386,387
386,1251
386,385
387,390
387,1359
387,460
387,463
387,385
387,461
387,1339
387,388
387,386
387,1374
387,389
2172,1329
2172,571
2172,2362
2172,1264
2172,1655
2172,2363
2172,1371
2172,382
2172,383
2172,1372
2159,528
2159,527
2159,2591
2159,1875
2159,2469
2159,1275
525,384
525,2503
525,526
525,1316
525,1605
525,1315
525,2504
1334,1891
1334,1331
1334,1333
1334,1892
1334,1373
1334,1894
1885,1882
1885,1371
1885,2476
1876,1575
1876,259
1876,1884
1876,1886
1876,2183
1876,1861
1367,1365
1367,2416
1367,462
1367,1897
1252,2161
1252,1606
1252,1251
1252,464
464,1584
464,461
464,1585
464,1252
464,2161
464,1583
464,1251
1363,1366
1363,1365
1363,1369
1363,1364
1363,2416
2416,1365
2416,1367
2416,1369
2416,1907
2416,1363
2416,1897
1371,1882
1371,1372
1371,1885
1371,2172
1371,2476
1371,1349
1371,1655
2468,2408
2468,1331
2468,2675
2468,1332
2468,1856
2468,2047
1361,1882
1361,434
1361,1378
1361,433
1361,1362
1361,2366
2364,2675
2364,2408
2364,2595
2364,1903
2364,1290
2364,1279
1862,2176
1862,1602
1862,1603
1862,2474
1862,1877
1862,2049
1862,1345
1898,1254
1898,1908
1898,1897
2660,1379
2660,572
2660,1370
2660,2546
2660,1264
2660,2363
2660,1263
1894,1334
1894,1331
1894,1892
1894,1332
1894,571
2168,1258
2168,1347
2168,2171
2168,518
1271,1272
1271,1350
1271,1344
1271,1267
1271,2177
1254,1253
1254,2467
1254,1898
1254,1908
1254,1897
1464,1938
1464,1463
1464,1461
1464,1462
1464,560
1464,1460
2231,916
2231,1518
2231,2232
2231,915
2231,965
1785,1784
1785,1786
1785,913
1785,1971
1785,910
925,1517
925,924
925,2455
925,1518
925,963
925,966
925,2454
2229,1017
2229,2214
2229,2230
2229,2132
2229,2213
2229,2228
1959,1958
1959,1454
1503,2344
1503,1936
1503,1504
1503,2343
1503,1505
1517,924
1517,1454
1517,1788
1517,963
1517,961
1517,964
1517,925
1969,1970
1969,1971
1969,910
2132,1017
2132,2131
2132,920
2132,2229
2132,2228
2132,1960
2132,1961
1504,1503
1504,2344
1504,1936
1504,631
1504,2343
1783,960
1783,958
1783,989
1783,959
1783,2347
1783,1750
1783,914
2234,1790
2234,1690
2234,960
2234,639
2234,2197
2234,642
2234,2233
2234,2347
960,1783
960,1788
960,1789
960,958
960,1487
960,2234
960,2233
960,2347
1960,1014
1960,2132
1960,1015
1960,2228
1960,1961
1016,1017
1016,2131
1016,2344
1016,1040
1016,981
1016,2214
1016,1041
912,913
912,911
1330,1329
1330,2269
1330,526
1330,2290
1330,383
1330,1332
1330,571
2184,1347
2184,1370
