626,1481
626,718
626,2051
626,2054
626,1302
718,2871
718,2051
718,2054
718,2092
718,3000
718,626
2051,3280
2051,2046
2051,718
2051,2092
2051,1302
2051,626
2471,36
2471,2042
2471,3474
2471,2054
2471,3000
2471,627
2471,2043
2043,1536
2043,2471
2043,2054
2043,625
2043,627
2043,1423
627,704
627,2471
627,1476
627,1536
627,2043
2054,1481
2054,625
2054,718
2054,2471
2054,1482
2054,626
2054,3000
2054,2043
2092,2053
2092,2046
2092,718
2092,2871
2092,2051
3307,2053
3307,250
3307,166
3307,3474
3474,36
3474,148
3474,3307
3474,2471
3474,2052
3474,4525
3474,34
3474,2053
3474,166
3474,2042
166,250
166,148
166,3307
166,3474
166,4525
4525,148
4525,166
4525,3474
2053,2046
2053,3307
2053,2052
2053,2871
2053,3474
2053,2092
36,704
36,2471
36,34
36,3474
704,1568
704,36
704,1476
704,627
704,34
2871,2053
2871,718
2871,2052
2871,2092
2871,3000
2871,2042
3000,2471
3000,718
3000,2871
3000,2054
3000,2042
2052,2053
2052,2042
2052,2871
2052,3474
2042,2471
2042,2052
2042,2871
2042,3474
2042,3000
625,2054
625,1423
625,2043
625,1482
2244,1091
2244,2047
2244,3254
2244,330
2244,2106
2168,3447
2168,1234
2168,994
2168,1090
2168,2106
2168,3024
2168,2695
2106,1091
2106,994
2106,2244
2106,330
2106,2168
2106,2695
3255,1089
3255,2245
3255,2711
3255,1767
3255,2695
2711,3255
2711,2245
2711,1767
2711,106
2711,999
2711,2712
2713,1001
2713,3099
2713,1091
2713,3875
1001,2243
1001,3875
1001,2639
1001,1091
1001,2713
1001,1088
1001,999
1001,2712
3099,1091
3099,2713
3099,3875
3099,3254
3099,691
3099,329
3254,1091
3254,2047
3254,2244
3254,3099
3254,329
1088,2293
1088,919
1088,2639
1088,1001
1088,2712
1090,1089
1090,2168
1090,3024
1090,2695
999,2243
999,1001
999,2711
999,2712
2712,919
2712,2711
2712,106
2712,1088
2712,1001
2712,999
3447,1234
3447,2168
3447,3024
3447,1214
3024,3447
3024,1090
3024,2168
1089,1779
1089,3255
1089,1767
1089,1090
1089,2695
2243,2245
2243,2714
2243,1000
2243,1092
2243,1091
2243,1001
2243,999
2243,1087
2695,3255
2695,2245
2695,1090
2695,2168
2695,2106
2695,1089
2695,1091
2695,2242
1091,2243
1091,2244
1091,3254
1091,3099
1091,2106
1091,2695
1091,2713
1091,1001
1091,1087
2714,2243
2714,1092
2714,1000
1092,2245
1092,2714
1092,2242
1092,2243
1092,1000
1092,1087
1000,2243
1000,1092
1000,2714
1000,1087
2242,1092
2242,2245
2242,1087
2242,2695
2245,3255
2245,1092
2245,2711
2245,2242
2245,2243
2245,2695
1087,1092
1087,1091
1087,2242
1087,2243
1087,1000
717,699
717,2644
717,736
717,2640
717,735
2640,717
735,699
735,2644
735,665
735,1378
735,1379
735,717
2644,736
2644,717
2644,2346
2644,1379
2644,735
736,2644
736,2346
736,717
3422,1038
3422,2832
3422,1019
2349,2350
2343,1027
2343,1029
2659,2660
2659,2087
2659,875
1265,1210
1265,1383
1265,2761
1265,1522
1265,1366
1366,2761
1366,1265
1522,1384
1522,2761
1522,1265
1522,1383
1383,1210
1383,1384
1383,1265
1383,1522
1210,1620
1210,1265
1210,1209
1210,1373
1210,1383
1210,1498
1210,649
1210,3520
1210,1211
1210,1213
1210,1287
1210,1384
1210,2592
1210,667
1384,1210
1384,1383
1384,509
1384,3520
1384,1522
2761,1265
2761,1522
2761,1366
1285,3227
1285,994
1285,2780
1285,1286
1285,1287
1285,560
1285,561
1285,669
1285,1214
1214,3447
1214,1294
1214,1234
1214,1287
1214,1286
1214,1285
1214,1213
561,2780
561,1285
561,560
1234,3447
1234,994
1234,1286
1234,2168
1234,1214
1286,1234
1286,1285
1286,994
1286,1214
1294,1214
1287,3227
1287,1210
1287,667
1287,653
1287,1214
1287,1285
1287,1213
1213,1210
1213,1287
1213,1214
1211,1210
1211,1209
1211,1498
1209,1210
1209,1620
1209,1373
1209,1498
1209,1211
1373,1210
1373,1620
1373,1209
1498,1210
1498,1620
1498,1209
1498,1211
1620,1210
1620,1209
1620,1373
1620,1498
720,728
720,664
720,581
720,3742
720,2327
720,2246
720,3003
664,1291
664,2246
664,720
664,3742
3658,2639
3658,3875
3658,712
3875,1001
3875,2639
3875,712
3875,3658
3875,2713
3875,3099
3875,691
3660,2429
3660,721
3660,581
3660,2798
721,2429
721,3660
721,3876
721,581
721,582
721,3874
3876,2429
3876,3874
3876,721
3876,588
3876,2840
3231,2003
3231,590
3231,726
3231,582
3231,727
3231,712
727,3231
727,588
727,590
727,582
727,3874
3874,3876
3874,582
3874,588
3874,727
3874,721
2003,3231
2003,712
2003,691
2003,726
726,3231
726,2003
726,590
726,691
726,329
581,3660
581,3742
581,3003
581,2798
581,582
581,721
581,712
581,720
3742,664
3742,581
3742,720
3742,2798
691,2003
691,712
691,726
691,3099
691,3875
691,329
582,3231
582,581
582,3874
582,721
582,727
582,712
2639,2293
2639,3658
2639,728
2639,3875
2639,3003
2639,712
2639,923
2639,1088
2639,1001
728,2639
728,923
728,720
728,2327
728,3003
712,3231
712,3658
712,3875
712,691
712,3003
712,2003
712,2639
712,581
712,582
3003,2639
3003,712
3003,581
3003,720
3003,728
1274,2424
1274,987
1274,3295
1274,2102
1274,2426
1274,2693
3295,1277
3295,2424
3295,2179
3295,237
3295,240
3295,1575
3295,1274
3295,2426
3295,1520
2600,1521
2600,2221
2600,1051
2600,1052
2600,2102
2600,2426
3219,3008
3219,3004
3219,3438
3219,3437
3219,1297
3219,1520
3219,556
1297,551
1297,3008
1297,553
1297,556
1297,552
1297,3004
1297,3219
1297,1575
1297,1520
3008,1354
3008,551
3008,3438
3008,854
3008,1297
3008,3004
3008,3219
3008,814
3008,2250
3008,1296
556,1297
556,3219
556,1520
1273,1521
1273,551
1273,3239
1273,2782
1273,891
1273,1052
1273,553
1273,3772
1273,2149
1273,2649
551,552
551,3008
551,1273
551,854
551,553
551,1297
551,2649
552,551
552,553
552,1297
2782,1521
2782,1273
2782,553
2782,3772
3772,1273
3772,2782
3004,1297
3004,3008
3004,3219
1296,854
1296,3008
2167,2814
2167,3814
2167,2426
2167,2598
2167,553
553,1521
553,551
553,2782
553,3814
553,1297
553,552
553,1273
553,2167
553,1575
553,2426
2426,1521
2426,2598
2426,2102
2426,3295
2426,553
2426,2600
2426,2167
2426,1575
2426,1274
3814,1521
3814,2814
3814,2167
3814,553
2814,1521
2814,2598
2814,2167
2814,3814
1521,2782
1521,3814
1521,1052
1521,2598
1521,553
1521,2600
1521,1273
1521,2814
1521,2426
2598,1521
2598,2814
2598,2167
2598,2426
1520,1277
1520,3295
1520,1297
1520,556
1520,1279
1520,3219
1520,1575
1520,3437
1520,3578
1575,2426
1575,3295
1575,553
1575,1297
1575,1520
1098,3423
1098,1081
1098,565
1098,1096
1098,953
3423,1022
3423,738
3423,1096
3423,1081
3423,1098
855,1643
855,738
855,3305
855,1729
855,65
855,739
739,2162
739,2163
739,3373
739,3777
739,1096
739,1729
739,855
738,3423
738,1022
738,1446
738,1643
738,1096
738,855
1081,3423
1081,1512
1081,3680
1081,954
1081,1022
1081,953
1081,1098
1081,2848
1081,1389
1022,3423
1022,2422
1022,1446
1022,3680
1022,1104
1022,738
1022,1081
1096,2162
1096,3423
1096,565
1096,738
1096,1098
1096,739
1356,2342
1356,3294
1356,2366
1356,1542
1356,1415
1639,1576
1639,1422
1639,3294
1639,1612
1639,1415
1639,1421
1422,1612
1422,1639
1422,1415
1415,2366
1415,3289
1415,1612
1415,1356
1415,1639
1415,1422
1415,1380
1415,1421
1380,2366
1380,3289
1380,1612
1380,1415
1380,1421
3289,1380
3289,1612
3289,1415
1612,1639
1612,1422
1612,3289
1612,1380
1612,1415
1421,2366
1421,1576
1421,1639
1421,1380
1421,1415
2342,2366
2342,1040
2342,886
2342,1578
2342,1542
2342,537
2342,1356
2366,1356
2366,1421
2366,2342
2366,1578
2366,1380
2366,1415
2366,2657
1576,2222
1576,1639
1576,2161
1576,1541
1576,1421
1578,2342
1578,2366
1578,2657
1542,2342
1542,537
1542,1577
1542,1356
3294,1639
3294,1541
3294,1577
3294,1356
1577,1550
1577,3294
1577,1542
1577,537
1577,1541
1541,951
1541,1550
1541,997
1541,1576
1541,1577
1541,3294
2125,2220
2125,1062
2125,996
2125,2124
2125,3039
2125,576
3039,2222
3039,2220
3039,2125
3039,1062
952,951
952,1537
952,3006
952,2063
952,2124
952,3576
952,997
952,1062
3006,603
3006,952
3006,2063
3006,576
3006,2124
3006,1763
3006,63
995,1761
995,1701
995,576
576,995
576,3006
576,2124
576,3027
576,1761
576,1701
576,63
576,2220
576,1715
576,2125
2220,3039
2220,2125
2220,3027
2220,576
2222,2161
2222,3039
2222,1576
1062,997
1062,2124
1062,952
1062,996
1062,2161
1062,3039
1062,2125
997,951
997,1062
997,952
997,2161
997,1541
2161,2222
2161,997
2161,1576
2161,1062
2124,3006
2124,952
2124,1062
2124,996
2124,576
2124,2125
996,2125
996,1062
996,2124
951,997
951,1541
951,2276
951,952
3027,2220
3027,1715
3027,1738
3027,576
2294,2293
2294,2345
2294,914
2294,3575
2294,923
2294,2319
2294,1677
923,2293
923,2639
923,2319
923,2327
923,728
923,2294
3575,2293
3575,914
3575,919
3575,2450
3575,2847
3575,2294
914,2345
914,3575
914,2450
914,3286
914,1501
914,2294
919,2293
919,3575
919,2847
919,106
919,1088
919,2712
2293,3575
2293,919
2293,2639
2293,923
2293,2847
2293,1088
2293,2294
2847,2293
2847,919
2847,3575
2509,2510
2509,3136
2509,4278
4071,79
4071,4007
293,290
293,2084
293,268
293,674
293,986
293,1610
293,135
293,136
674,1610
674,290
674,673
674,293
498,1579
498,1631
498,673
498,290
498,321
290,1579
290,986
290,673
290,293
290,498
290,674
286,672
286,287
286,1592
286,1035
286,3101
286,1590
286,499
499,287
499,286
499,1631
499,2256
499,3101
499,321
499,2823
672,2265
672,286
672,1357
672,1035
672,1590
672,2705
672,2425
287,320
287,1975
287,3659
287,321
287,499
287,3228
287,286
287,985
287,319
287,3412
321,320
321,1631
321,673
321,498
321,499
321,3228
321,287
321,985
321,640
673,640
673,674
673,498
673,321
673,290
673,1610
3659,320
3659,287
3659,1975
320,3228
320,287
320,1975
320,3659
320,321
320,319
320,3412
3412,320
3412,287
3412,319
319,320
319,287
319,3412
1975,320
1975,3659
1975,3228
1975,287
3228,320
3228,287
3228,321
3228,1975
1658,1662
1658,3303
1658,1299
1658,1301
1658,1657
1658,2856
1299,1290
1299,1658
1299,3303
1299,2855
1299,2856
1299,1298
1298,2079
1298,1290
1298,150
1298,1299
1298,2855
3691,3185
3691,1300
3691,2842
3691,3105
2842,3105
2842,3185
2842,1396
2842,3691
2842,1395
2842,1562
3105,1396
3105,2169
3105,2842
3105,775
3105,3691
3105,777
3105,1300
1300,198
1300,2427
1300,3691
1300,3185
1300,1289
1300,777
1300,3105
1647,2428
1647,1663
1647,2100
1647,208
1647,2784
1647,1301
1301,2428
1301,1662
1301,1658
1301,2100
1301,1288
1301,1647
1301,2856
2855,2079
2855,2856
2855,1298
2855,1299
2856,2100
2856,2079
2856,1658
2856,1299
2856,2855
2856,1301
1289,2428
1289,1662
1289,3303
1289,1657
1289,1300
1289,2781
1289,1288
1289,2427
1289,3185
1289,2844
1657,1289
1657,1658
1657,1662
1657,3303
3303,1290
3303,1658
3303,2781
3303,1299
3303,1289
3303,1657
3303,2844
1662,1658
1662,1288
1662,1289
1662,1657
1662,1301
2428,1663
2428,1288
2428,1647
2428,2427
2428,1289
2428,1301
1288,2428
1288,1289
1288,1662
1288,1301
2784,2100
2784,890
2784,208
2784,1647
1663,2428
1663,199
1663,2427
1663,208
1663,1647
2427,2428
2427,1663
2427,198
2427,199
2427,1289
2427,1300
1290,3303
1290,1706
1290,1766
1290,150
1290,1299
1290,3010
1290,2105
1290,1298
1290,2844
2844,1290
2844,2781
2844,3303
2844,3185
2844,1289
2844,1670
2781,1289
2781,3303
2781,2844
3185,1289
3185,2842
3185,3691
3185,1300
3185,2844
3185,1670
3185,1562
453,511
453,510
453,452
453,1775
453,1970
453,2511
453,473
453,143
453,747
453,1969
452,1775
452,2339
452,3029
452,453
452,2797
452,2223
452,3112
452,143
452,1438
452,1786
1970,510
1970,453
1970,747
1970,2511
1970,1969
1970,473
510,1970
510,2511
510,453
1969,1970
1969,747
1969,2511
1969,453
473,1970
473,747
473,4045
473,453
747,4045
747,453
747,1970
747,1969
747,473
2511,1970
2511,510
2511,1969
2511,453
4045,747
4045,473
511,1464
511,1775
511,1965
511,453
511,1792
511,143
511,500
511,566
1529,2355
1529,3776
1529,1687
1529,2806
1529,1404
1529,2817
1515,1228
1515,3776
1515,1516
1515,1637
1515,1528
1637,1516
1637,1528
1637,1517
1637,1545
1637,1515
1637,2817
1528,3012
1528,1228
1528,1637
1528,3297
1528,1544
1528,658
1528,1545
1528,1515
1528,1170
1516,3776
1516,1637
1516,1545
1516,1515
1516,2817
3776,1228
3776,1529
3776,1516
3776,1687
3776,1515
3776,2817
2817,3776
2817,1516
2817,1529
2817,1637
2817,1527
2817,1517
2817,2806
1545,1516
1545,1637
1545,1528
1545,1544
1545,1517
1517,2083
1517,1499
1517,1637
1517,1527
1517,1544
1517,1545
1517,2817
1527,2093
1527,3299
1527,2083
1527,1429
1527,1517
1527,2806
1527,2817
1544,1528
1544,1500
1544,1499
1544,3297
1544,1517
1544,1382
1544,1545
1544,1371
2812,3569
2812,1386
2812,1523
2812,1599
2812,2353
2812,2352
2812,1524
2352,603
2352,1386
2352,1523
2352,1375
2352,604
2352,2812
2352,1489
3569,2799
3569,1599
3569,1699
3569,2812
3569,1524
1487,1388
1487,2357
1487,1428
1487,1525
1487,1467
1388,1488
1388,2357
1388,1428
1388,1735
1388,1487
1599,1741
1599,3569
1599,1488
1599,1699
