1093,59
1093,141
1093,830
1093,25
1093,42
1093,18
1093,22
42,141
42,1093
42,59
59,830
59,1093
59,58
59,42
58,830
58,59
489,1161
489,1048
489,486
489,488
489,718
489,147
489,490
490,542
490,488
490,489
490,147
490,146
490,506
542,490
542,506
506,542
506,146
506,490
488,1161
488,989
488,726
488,489
488,490
147,464
147,486
147,490
147,489
147,146
146,147
146,490
146,506
877,137
137,199
137,679
137,1258
137,1310
137,877
137,133
137,102
137,1384
137,482
137,197
133,679
133,198
133,137
133,197
583,96
583,1207
583,744
583,72
583,88
583,742
743,84
743,584
743,1207
743,72
743,35
743,50
72,84
72,583
72,47
72,743
72,88
72,86
72,117
562,584
562,14
562,70
562,96
584,562
584,743
584,742
584,35
96,583
96,70
96,867
96,88
96,562
96,87
96,742
1207,1345
1207,583
1207,744
1207,743
1207,742
1345,1207
1345,744
1345,742
744,1345
744,1207
744,583
744,742
742,584
742,96
742,1345
742,1207
742,744
742,583
953,1186
953,678
953,1228
953,358
953,453
1186,1228
1186,453
1186,953
1186,496
1186,1302
1228,1186
1228,494
1228,358
1228,1300
1228,825
1228,953
1228,1302
1302,1186
1302,495
1302,1228
1302,494
1302,496
494,495
494,1228
494,653
494,387
494,1300
494,1302
647,495
647,653
647,417
647,418
647,651
495,653
495,494
495,1302
495,496
495,647
495,651
653,495
653,448
653,494
653,387
653,417
653,647
496,495
496,1186
496,453
496,1302
496,651
908,387
908,386
908,825
908,213
908,1300
908,1259
1259,213
1259,214
1259,246
1259,908
1259,825
1259,210
1300,1228
1300,494
1300,908
1300,825
1300,387
825,1228
825,437
825,358
825,246
825,908
825,1300
825,1259
505,668
505,451
505,540
505,1165
1165,505
1165,668
1165,451
1165,449
668,505
668,540
668,479
668,450
668,1165
450,668
450,345
450,398
450,696
450,479
450,540
449,402
449,479
449,1165
449,451
449,1036
449,361
449,1153
479,402
479,668
479,412
479,696
479,450
479,1286
479,449
451,505
451,1165
451,1326
451,1036
451,449
540,505
540,668
540,398
540,450
540,761
429,431
429,1260
429,581
429,980
429,582
429,729
582,431
582,1155
582,475
582,486
582,430
582,581
582,429
582,465
582,1025
1260,581
1260,429
581,1048
581,758
581,582
581,204
581,486
581,429
